location,time,sle_1
per,2012,6.09867
per,2013,6.20056
per,2014,6.09989
per,2015,6.11238
per,2016,6.19871
per,2017,6.11034
per,2018,6.15728
phl,2014,6.85295
phl,2015,6.80743
phl,2016,6.68305
plw,2013,6.91367
plw,2014,6.88723
png,2012,6.52572
png,2016,6.84692
pol,2012,5.97749
pol,2013,5.97141
pol,2014,5.94423
pol,2015,6.24964
pol,2016,6.53059
pri,2012,5.27811
pri,2013,5.28736
pri,2014,5.27511
pri,2015,5.21166
pri,2016,4.82051
prk,2015,3.75414
prk,2018,4.39171
prt,2012,6.52412
prt,2013,6.49919
prt,2014,6.4118
prt,2015,6.34113
prt,2016,6.26607
pry,2012,6.35623
pse,2012,3.77999
pse,2013,3.77975
pse,2014,3.80369
pse,2015,3.77212
pse,2016,3.75371
pse,2017,3.80834
qat,2012,6.07687
qat,2013,5.8033
qat,2014,5.88582
qat,2015,6.08944
qat,2016,6.14388
qat,2017,6.17452
rou,2012,3.84163
rou,2015,4.52183
rou,2016,4.47106
rus,2012,4.03682
rus,2013,4.00296
rus,2014,3.94136
rus,2015,4.01936
rus,2016,4.07181
rwa,2012,8.72507
rwa,2013,8.37729
rwa,2014,8.36809
rwa,2015,8.10339
rwa,2016,8.49093
rwa,2017,8.41363
sau,2012,6.59902
sau,2013,6.98226
sau,2014,7.14428
sau,2015,7.30854
sau,2016,7.0084
sdn,2012,4.38225
sdn,2013,4.4487
sdn,2014,4.45938
sdn,2015,4.50865
sdn,2016,4.6729
sdn,2017,4.7122
sen,2012,5.22284
sen,2013,5.06676
sen,2014,5.13979
sen,2015,5.08094
sen,2016,5.10301
sen,2017,5.18009
sgp,2016,6.04906
slb,2012,7.08607
slb,2013,7.16574
slb,2014,7.12681
slb,2015,7.13853
slb,2016,7.20101
slb,2017,7.14386
sle,2012,6.8613
sle,2013,6.89912
sle,2015,6.81304
sle,2016,6.91999
sle,2017,7.27879
slv,2012,6.68161
slv,2013,6.52768
slv,2014,6.33716
slv,2015,6.14145
slv,2016,5.99095
slv,2017,5.78139
smr,2012,4.66786
srb,2012,4.03029
srb,2013,4.04056
srb,2014,4.05514
srb,2015,4.05929
srb,2016,4.02653
srb,2017,4.01509
ssd,2015,4.35375
stp,2012,6.80921
stp,2013,6.77501
stp,2014,6.55076
stp,2015,6.64371
stp,2016,6.5705
stp,2017,6.6954
sur,2012,7.00056
sur,2013,7.04135
sur,2014,7.09895
sur,2015,7.27765
sur,2016,7.26225
sur,2017,6.95713
svk,2012,4.00611
svk,2013,4.03142
svk,2014,4.02162
svk,2015,3.98519
svk,2016,3.95981
svn,2012,5.98397
svn,2013,5.96482
svn,2014,5.95397
svn,2015,5.96541
svn,2016,5.96724
swe,2012,6.11609
swe,2013,7.05835
swe,2014,7.0924
swe,2015,7.21682
swe,2016,7.32913
swz,2012,7.8476
swz,2013,7.78889
swz,2014,7.7684
swz,2015,7.72101
swz,2016,7.55119
syc,2012,6.86379
syc,2013,6.91177
syc,2014,6.99151
syc,2015,7.02735
syc,2016,6.83717
syc,2017,6.6287
syr,2012,5.00824
syr,2013,3.03736
tcd,2012,5.6227
tcd,2013,6.00294
tcd,2014,6.16481
tcd,2015,5.64061
tcd,2016,5.37436
tgo,2012,7.65609
tgo,2013,7.77878
tgo,2014,7.60674
tgo,2015,7.29868
tgo,2016,7.58165
tgo,2017,7.50877
tha,2012,5.74634
tha,2013,5.73422
tha,2014,6.05063
tha,2015,5.97416
tha,2016,5.97167
tha,2017,5.91102
tjk,2012,3.94872
tjk,2013,3.94032
tjk,2014,3.83685
tjk,2015,3.80534
tjk,2016,3.81658
tjk,2017,3.93925
tkl,2016,6.31923
tkm,2014,3.53607
tls,2012,7.62012
tls,2013,7.54099
tls,2014,7.35669
tls,2015,7.10833
tls,2016,6.71312
tls,2017,6.18557
ton,2012,6.61451
ton,2013,6.59108
ton,2014,6.49877
ton,2015,6.40129
tun,2012,6.57921
tun,2013,6.6685
tun,2014,6.78331
tun,2015,6.85912
tun,2016,6.88644
tur,2012,4.93024
tur,2013,4.29116
tur,2014,4.25956
tur,2015,4.13093
tur,2016,4.0499
tuv,2014,6.72768
tuv,2015,7.07372
tuv,2016,6.33453
tza,2012,6.29902
tza,2013,6.02861
tza,2014,5.79462
tza,2015,5.65481
tza,2016,5.6652
tza,2017,5.94943
uga,2012,7.84252
uga,2013,7.65863
uga,2015,6.95549
uga,2016,7.08438
uga,2017,6.95017
ukr,2012,4.05826
ukr,2013,4.10221
ukr,2014,4.04973
ury,2013,6.56759
ury,2014,6.49228
ury,2015,6.43315
ury,2016,6.32034
usa,2012,5.94718
usa,2013,5.95893
usa,2014,5.97864
usa,2015,6.02035
usa,2016,6.07845
uzb,2012,3.84084
uzb,2013,3.88578
uzb,2014,3.91146
uzb,2015,3.96203
uzb,2016,4.02436
uzb,2017,4.11049
vct,2012,7.35825
vct,2013,7.36894
vct,2014,7.32646
vct,2015,7.31534
vct,2016,7.24364
vct,2017,7.21979
ven,2012,6.08654
ven,2013,6.11773
ven,2014,6.03712
ven,2015,5.98234
ven,2016,5.79869
ven,2017,5.60876
vgb,2012,6.73506
vgb,2013,6.79329
vgb,2014,6.86371
vgb,2015,6.97327
vgb,2016,6.7651
vnm,2012,5.34129
vnm,2013,5.37135
vnm,2014,5.46122
vnm,2015,5.43793
vnm,2016,5.49858
vnm,2017,5.40207
vut,2013,7.65818
vut,2015,7.53664
wsm,2012,6.35467
wsm,2014,6.41712
wsm,2015,6.44548
wsm,2016,6.49738
wsm,2017,6.54034
yem,2012,5.67717
yem,2013,5.88372
yem,2016,5.59791
zaf,2012,6.78353
zaf,2013,6.80642
zaf,2014,6.89401
zaf,2015,7.1656
zaf,2016,7.15474
zmb,2012,7.73063
zmb,2013,7.34033
zmb,2014,7.30927
zmb,2015,7.13958
zmb,2016,6.9579
zmb,2017,7.11908
zwe,2012,7.22047
zwe,2013,7.06842
