location,time,x_ppp_02_fsgov
isr,2012,1375.53743
isr,2013,1960.11737
isr,2014,2038.88603
isr,2015,2408.80696
ita,2012,9658.74091
ita,2013,9888.76969
ita,2014,9991.86095
ita,2015,10644.50587
jam,2012,45.68487
jam,2013,49.25693
jam,2014,48.09626
jam,2015,47.18651
jam,2016,49.54881
jam,2017,50.46409
jor,2016,17.1888
jor,2017,17.65037
jpn,2012,4522.38773
jpn,2013,4702.67912
jpn,2014,4978.80892
jpn,2016,5040.00404
kaz,2013,1074.00492
kaz,2014,1196.53077
kaz,2015,1340.77976
kaz,2016,1585.48395
kaz,2017,1694.52913
ken,2012,49.18348
ken,2013,45.86947
ken,2014,43.93611
ken,2015,125.35354
kgz,2012,113.65633
kgz,2013,133.9436
kgz,2014,115.36717
khm,2012,13.48273
khm,2013,25.10678
khm,2014,25.26481
kna,2015,6.03978
kor,2012,3521.26949
kor,2013,6061.42109
kor,2014,7221.48474
kor,2015,8431.56461
kwt,2014,1073.6579
lao,2012,35.08761
lao,2013,72.91934
lao,2014,72.50269
lca,2012,1.1957
lca,2015,1.41671
lso,2018,1.04789
ltu,2012,459.40134
ltu,2014,416.80572
ltu,2015,470.40968
lux,2012,308.92799
lux,2013,305.14868
lux,2014,322.43223
lux,2015,332.4023
lva,2012,488.97623
lva,2013,535.67536
lva,2014,406.25494
lva,2015,391.12814
mda,2012,275.38468
mda,2014,279.63632
mda,2015,316.19775
mda,2016,282.50434
mda,2017,311.91839
mdg,2012,1.77972
mdv,2012,22.41032
mdv,2013,23.98161
mdv,2014,24.29628
mdv,2015,32.31009
mdv,2016,30.26396
mli,2012,3.51167
mli,2013,3.19272
mli,2014,2.83371
mli,2015,4.29567
mli,2016,3.78971
mlt,2012,56.9406
mlt,2013,58.24421
mlt,2014,75.42362
mlt,2015,81.40082
mmr,2017,32.48125
mng,2012,311.5788
mng,2013,358.53307
mng,2014,380.64111
mng,2015,388.62351
mng,2016,482.49246
mng,2017,427.95147
mrt,2016,2.17981
mus,2012,11.81531
mus,2013,14.00314
mus,2015,14.60291
mus,2016,15.66101
mus,2017,15.91417
mwi,2013,0.26915
mys,2012,1339.50162
mys,2013,1221.9732
mys,2014,1345.47513
mys,2015,1263.712
mys,2016,1415.77174
mys,2017,1412.49639
nam,2014,9.33289
nam,2016,10.22849
nam,2017,9.41653
ner,2012,43.495
ner,2013,42.07633
ner,2014,55.15368
ner,2015,87.78165
ner,2016,84.28111
ner,2017,83.25962
nld,2012,2945.99276
nld,2013,3138.3196
nld,2014,3028.32104
nld,2015,2998.44029
nor,2012,2336.2436
nor,2013,2488.4485
nor,2014,2554.00197
nor,2015,2122.2557
npl,2012,34.36318
npl,2013,35.99078
npl,2014,51.55207
npl,2015,52.92134
nzl,2012,709.4243
nzl,2013,683.9837
nzl,2014,706.44343
nzl,2015,808.0302
nzl,2016,803.96124
pak,2016,3919.80744
per,2012,1316.72513
per,2013,1786.33998
per,2014,2306.01028
per,2015,2595.59359
per,2016,2473.13256
per,2017,2713.9081
pol,2012,4996.17463
pol,2013,5515.74676
pol,2014,5935.51987
pol,2015,6163.49567
pri,2013,598.16488
pri,2014,582.15416
prt,2012,1065.90417
prt,2013,1213.05242
prt,2014,1268.18021
prt,2015,1203.28196
pry,2012,144.69719
pry,2016,253.08653
rou,2012,1082.34884
rou,2013,1181.68996
rou,2014,1380.77813
rou,2015,1418.27917
rwa,2012,1.93789
rwa,2013,1.28077
rwa,2015,9.36433
rwa,2016,58.48122
sen,2012,48.51453
sen,2013,68.90409
sen,2014,72.82949
sen,2015,103.18327
sen,2016,11.8216
slv,2012,119.7494
slv,2013,124.47886
slv,2014,129.74607
slv,2015,135.30794
slv,2016,175.40031
slv,2017,189.03178
srb,2015,28.87589
ssd,2014,1.91993
ssd,2015,1.92883
ssd,2016,0.9451
ssd,2017,0.14166
stp,2012,3.56116
stp,2013,3.67746
stp,2014,2.62533
svk,2012,598.63435
svk,2013,666.54609
svk,2014,759.14571
svk,2015,783.35805
svn,2012,394.71255
svn,2013,370.0909
svn,2014,412.52397
svn,2015,359.17978
swe,2012,5284.61687
swe,2013,5662.33441
swe,2014,5848.65175
swe,2015,6019.37261
swz,2014,8.44481
syc,2012,6.6212
syc,2013,9.90179
syc,2014,12.70099
syc,2016,10.38265
tgo,2012,13.92872
tgo,2013,13.42113
tgo,2014,7.08178
tgo,2015,8.84411
tgo,2016,9.1168
tha,2012,2972.19117
tha,2013,2326.98047
tjk,2012,39.69711
tjk,2015,67.12404
tkm,2012,562.30411
tls,2012,0.26863
tls,2013,1.72795
tls,2014,2.53538
tza,2014,247.31061
ukr,2012,4024.09286
ukr,2013,4196.32062
ukr,2014,3573.5443
ukr,2016,2978.56244
usa,2012,53109.81505
usa,2013,51882.23686
usa,2014,54589.00945
usa,2015,56450.28147
vct,2014,1.17651
vct,2015,1.19117
vnm,2012,3763.95889
vnm,2013,4230.26618
vut,2014,0.03988
vut,2015,0.03933
vut,2017,0.03849
wsm,2016,0.41306
zaf,2012,547.24441
zaf,2014,636.60218
zaf,2017,710.16842
zwe,2012,40.3746
zwe,2013,44.36275
zwe,2014,47.60282
