location,time,gtvp_3_v_f
40613,2015,25.73447
40613,2016,26.82773
40613,2017,27.81856
40614,2012,24.17725
40614,2013,26.19401
40614,2014,27.1749
40614,2015,29.36559
40614,2016,28.9169
40614,2017,28.962
40616,2012,2.77812
40616,2013,2.81539
40616,2014,2.55616
40616,2015,2.39618
40616,2016,2.29773
40616,2017,2.30703
40617,2012,24.77063
40617,2013,25.92249
40617,2014,26.24969
40617,2015,27.49658
40617,2016,27.2011
40617,2017,27.37293
40618,2012,5.36397
40618,2013,5.29263
40618,2014,4.73893
40618,2015,4.48335
40618,2016,4.23088
40618,2017,4.16442
40619,2012,35.85038
40619,2013,36.72127
40619,2014,34.76904
40619,2015,33.31442
40619,2016,32.42887
40619,2017,31.89204
40620,2012,42.0809
40620,2013,43.61174
40620,2014,42.88661
40620,2015,42.31399
40620,2016,44.48109
40620,2017,44.59478
40630,2012,18.8902
40630,2013,20.57436
40630,2014,20.47523
40630,2015,20.94766
40630,2016,21.33776
40630,2017,21.92245
40642,2012,27.80799
40642,2013,29.68854
40642,2014,29.01286
40642,2015,28.406
40642,2016,29.72967
40642,2017,29.80381
40650,2012,44.27436
40650,2013,44.53111
40650,2014,43.43195
40650,2015,42.20253
40650,2016,40.23467
40650,2017,40.40013
40651,2012,50.00876
40651,2013,50.67404
40651,2014,49.7256
40651,2015,48.46916
40651,2016,46.26166
40651,2017,46.53829
40656,2012,2.59304
40656,2013,3.88352
40656,2014,5.36009
40656,2015,7.0124
40656,2016,8.97888
40656,2017,8.96499
40675,2012,21.20668
40675,2013,21.93882
40675,2014,20.71648
40675,2015,20.11107
40675,2016,19.7887
40675,2017,19.67609
abw,2012,13.57921
afg,2012,0.93574
afg,2013,0.67283
afg,2014,0.60547
afg,2015,0.81254
afg,2016,0.98653
afg,2017,1.81306
ago,2016,49.61879
alb,2012,6.06998
alb,2013,7.47203
alb,2014,8.541
alb,2015,8.78221
alb,2016,8.43511
alb,2017,8.54899
and,2012,23.47826
and,2013,24.91228
and,2014,27.08661
and,2015,25.44379
and,2016,25.03311
and,2017,22.86874
are,2016,2.85783
arm,2013,18.94525
arm,2014,22.22049
arm,2015,22.45589
atg,2012,6.37967
aus,2015,51.6565
aus,2016,49.31846
aus,2017,49.77058
aut,2012,71.00917
aut,2013,65.92908
aut,2014,65.40635
aut,2015,65.01576
aut,2016,64.20159
aut,2017,63.57686
bdi,2012,16.58673
bdi,2013,23.99172
bdi,2014,29.04167
bdi,2015,31.93898
bdi,2016,29.42625
bdi,2017,26.06101
bel,2012,73.00621
bel,2013,58.57414
bel,2014,58.03351
bel,2015,57.75075
bel,2016,57.30363
ben,2013,10.30104
ben,2014,10.39191
ben,2015,8.1926
ben,2016,9.78166
bfa,2012,22.80978
bfa,2013,19.71872
bfa,2014,17.93181
bfa,2015,17.81336
bfa,2016,14.62721
bfa,2017,12.39502
bgd,2012,5.53016
bgd,2013,5.08936
bgd,2015,5.36484
bgd,2016,4.92615
bgd,2017,4.83911
bgr,2012,41.04128
bgr,2013,43.83483
bgr,2014,46.32695
bgr,2015,44.62945
bgr,2016,43.12726
bhr,2012,4.28816
bhr,2013,4.56517
bhr,2014,3.7488
bhr,2015,3.04408
bhr,2016,2.33014
bhr,2017,2.30439
bih,2012,68.02543
bih,2013,66.47212
bih,2014,67.42397
bih,2015,67.50063
bih,2016,68.58539
bih,2017,69.75091
blr,2012,35.51881
blr,2013,32.94861
blr,2014,33.99581
blr,2015,33.65636
blr,2016,33.29884
blr,2017,33.03657
blz,2012,18.15655
blz,2013,11.9201
blz,2014,12.75026
blz,2015,12.29256
blz,2016,16.96494
blz,2017,12.06337
bol,2012,100
bol,2013,100
bol,2014,100
bol,2015,100
bol,2016,100
bol,2017,100
bra,2012,16.45956
bra,2013,8.64102
bra,2014,8.84476
bra,2015,8.97044
bra,2016,9.79071
brn,2012,16.42611
brn,2013,18.22785
brn,2014,15.08757
brn,2015,15.05457
brn,2016,14.38975
brn,2017,13.60649
btn,2013,3.37553
btn,2014,5.34314
btn,2015,6.55918
btn,2016,5.19145
btn,2017,5.33599
caf,2012,10.29857
caf,2016,10.61792
caf,2017,9.8862
can,2012,6.61389
can,2013,6.98343
can,2014,7.40867
can,2015,7.35212
can,2016,8.13959
che,2012,58.83597
che,2013,58.64907
che,2014,58.40685
che,2015,58.03559
che,2016,57.47219
chl,2012,32.34342
chl,2013,29.14385
chl,2014,28.21064
chl,2015,27.14577
chl,2016,26.2547
chl,2017,25.55522
chn,2012,42.49719
chn,2013,43.97985
chn,2014,41.74675
chn,2015,39.77334
chn,2016,38.05239
chn,2017,36.83018
civ,2012,18.63661
civ,2014,18.20627
civ,2015,16.69518
civ,2016,13.33387
civ,2017,13.33796
cmr,2012,21.12122
cmr,2013,18.24446
cmr,2014,21.14304
cmr,2015,20.99331
cmr,2016,20.7296
cod,2012,30.17674
cod,2013,30.25573
cod,2014,30.02154
cod,2015,30.93946
cog,2012,19.95525
cok,2012,6.21469
col,2012,24.11126
col,2013,25.72401
col,2014,26.15279
col,2015,26.77071
col,2016,26.55581
col,2017,26.83303
com,2013,0.29747
com,2014,0.25838
com,2017,0.1542
cpv,2012,5.65156
cpv,2013,5.93542
cpv,2014,5.31796
cpv,2015,5.1875
cpv,2016,5.29207
cpv,2017,4.78875
cri,2012,20.91342
cri,2013,29.01785
cri,2014,31.60792
cri,2015,33.64404
cri,2016,33.7319
cub,2012,43.63558
cub,2013,44.79641
cub,2014,36.42104
cub,2015,35.80513
cub,2016,36.61651
cub,2017,36.94037
cuw,2013,62.42408
cyp,2012,4.44584
cyp,2013,5.15714
cyp,2014,6.29723
cyp,2015,6.90541
cze,2012,65.84214
cze,2013,68.27818
cze,2014,67.85008
cze,2015,67.56486
cze,2016,67.24867
deu,2012,39.56479
deu,2013,39.09456
deu,2014,39.47645
deu,2015,38.35184
deu,2016,37.73949
dji,2012,11.13166
dji,2013,10.75093
dji,2014,13.84698
dji,2015,18.30464
dji,2016,23.03377
dji,2017,15.72372
dji,2018,19.90677
dnk,2012,45.9213
dnk,2013,38.83109
dnk,2014,37.18295
dnk,2015,37.44424
dnk,2016,36.06397
dom,2012,8.36808
dom,2013,8.53315
dom,2014,8.94965
dom,2015,9.29024
dom,2016,13.55676
dom,2017,14.33613
ecu,2012,36.22231
ecu,2013,32.23673
ecu,2014,30.04294
ecu,2015,30.08874
ecu,2016,28.46476
egy,2012,45.92162
egy,2013,44.89449
egy,2014,42.90462
egy,2016,41.71827
egy,2017,41.83082
eri,2012,2.72833
eri,2013,1.90482
eri,2014,2.49744
eri,2015,1.61467
eri,2017,2.97426
esp,2012,42.25068
esp,2013,30.99572
esp,2014,31.6892
esp,2015,32.43326
esp,2016,32.38043
est,2012,23.69732
est,2013,23.72709
est,2014,24.38351
est,2015,25.959
est,2016,30.21344
eth,2012,57.2113
eth,2015,47.26486
fin,2012,52.79907
fin,2013,67.68106
fin,2014,68.03222
fin,2015,68.79378
fin,2016,68.6849
fji,2012,1.395
fra,2012,38.69769
fra,2013,37.67849
fra,2014,37.83644
fra,2015,36.46347
fra,2016,35.51099
gbr,2012,17.15976
gbr,2013,44.28967
gbr,2014,43.04439
gbr,2015,40.12224
gbr,2016,54.37046
geo,2013,12.83038
geo,2014,9.47378
geo,2015,8.0473
geo,2016,7.81948
geo,2017,7.67508
gha,2012,8.01033
gha,2013,4.75793
gha,2014,3.28112
gha,2015,2.7238
gha,2016,3.21902
gha,2017,3.14436
gha,2018,3.68949
gin,2014,13.21602
grc,2012,26.10899
grc,2013,27.15145
grc,2014,23.01808
grc,2015,20.0694
grc,2016,20.29848
gtm,2012,85.7705
gtm,2013,83.58742
gtm,2014,80.8984
gtm,2015,76.43718
gtm,2016,75.51315
gtm,2017,84.20493
guy,2012,4.28305
hkg,2012,0.67249
hkg,2013,0.88298
hkg,2014,0.89583
hkg,2015,1.18995
hkg,2016,1.28592
hkg,2017,1.39458
hnd,2013,44.2049
hnd,2014,56.21169
hnd,2015,79.36756
hnd,2016,73.25305
hnd,2017,72.21551
hrv,2012,63.81374
hrv,2013,64.15179
hrv,2014,63.80045
hrv,2015,63.50099
hrv,2016,62.765
hun,2012,22.74097
hun,2013,22.25287
hun,2014,20.59096
hun,2015,18.89147
hun,2016,16.49363
idn,2012,36.72194
idn,2013,34.74756
idn,2014,35.65946
idn,2015,36.4764
idn,2016,36.80658
idn,2017,37.17614
ind,2013,1.00637
ind,2014,0.91842
ind,2015,0.98652
ind,2016,0.95975
irl,2012,33.29448
irn,2012,14.83354
irn,2013,17.23181
irn,2014,17.56891
irn,2016,22.27659
irn,2017,20.88415
isl,2012,28.5651
isl,2013,26.76708
isl,2014,26.65692
isl,2015,27.26734
isl,2016,25.54319
isr,2012,37.20726
isr,2013,39.10743
isr,2014,40.1748
isr,2015,40.80283
isr,2016,40.66738
isr,2017,40.68504
ita,2012,48.42999
ita,2013,48.74919
ita,2014,44.08322
ita,2015,43.6548
ita,2016,43.41151
jor,2013,8.62175
jor,2014,8.71998
jor,2017,10.74019
jpn,2013,20.06086
jpn,2014,19.98565
jpn,2015,19.76392
jpn,2016,19.65192
kaz,2012,32.96246
kaz,2013,32.91784
kaz,2014,36.97997
kaz,2015,38.20772
kaz,2016,37.78249
kaz,2017,34.60822
kaz,2018,34.99471
kgz,2012,29.97316
kgz,2013,33.62969
kgz,2014,34.11254
kgz,2015,31.58284
kgz,2016,29.81041
kgz,2017,27.10888
kor,2012,18.10927
kor,2013,16.1272
kor,2014,16.06016
kor,2015,15.81749
kor,2016,15.31539
kwt,2012,5.05307
lao,2012,3.28202
lao,2013,4.31776
lao,2014,5.27173
lao,2015,5.05033
lao,2016,4.05929
lao,2017,2.6029
lbn,2012,21.63208
lbn,2013,21.93688
lbn,2014,21.64566
lbn,2015,21.03622
lbn,2016,19.50916
lbn,2017,21.97063
lca,2017,1.01089
lie,2012,69.51788
lie,2014,60.52999
lie,2015,58.54993
lie,2016,58.64979
lka,2012,10.11561
lka,2013,10.29275
lka,2016,6.7279
lka,2017,7.02711
lso,2012,13.43884
lso,2013,5.72834
lso,2014,3.63969
lso,2015,11.38502
lso,2017,5.85275
ltu,2012,21.93556
ltu,2013,20.45906
ltu,2014,20.16446
ltu,2015,20.23658
ltu,2016,20.43915
lux,2012,56.79846
lux,2013,57.46595
lux,2014,57.57994
lux,2015,59.26538
lux,2016,58.73476
lva,2012,36.6425
lva,2013,32.214
lva,2014,33.13674
lva,2015,33.45637
lva,2016,31.8356
lva,2017,32.63465
mac,2012,7.04831
mac,2013,7.72964
mac,2014,7.03436
mac,2015,6.32765
mac,2016,5.39716
mac,2017,5.08358
mar,2012,9.58031
mar,2017,11.24245
mco,2012,26.73716
mco,2013,24.28115
mco,2014,23.30709
mco,2015,20.17291
mco,2016,16.95652
mco,2017,16.82497
mda,2012,28.65528
mda,2013,30.70041
mda,2014,32.58108
mda,2015,35.27994
mda,2016,37.25478
mda,2017,39.57836
mdg,2012,5.10875
mdg,2014,3.80797
mdg,2015,3.72863
mdg,2016,4.45181
mdg,2017,5.08313
mex,2012,8.2228
mex,2013,37.71079
mex,2014,36.7462
mex,2015,36.75973
mex,2016,36.36841
mex,2017,33.6828
mhl,2015,2.24719
mhl,2016,4.93827
mkd,2012,54.81289
mkd,2013,54.24418
mkd,2014,54.30558
mkd,2015,54.36927
mli,2013,41.76284
mli,2014,39.14937
mli,2015,39.9943
mli,2016,40.45212
mli,2017,40.70679
mlt,2012,9.14156
mlt,2013,10.88505
mlt,2014,11.02497
mlt,2015,9.7727
mlt,2016,12.75119
mmr,2016,0.25318
mmr,2017,0.22848
mne,2012,61.60686
mne,2015,61.42293
mne,2016,61.04058
mne,2017,61.56694
mng,2013,19.40788
mng,2014,18.57977
mng,2015,17.04509
moz,2012,5.54616
moz,2013,6.35126
moz,2014,6.80499
moz,2015,6.96039
moz,2017,17.17934
mrt,2012,3.7373
mrt,2013,3.55276
mrt,2014,3.87342
mrt,2015,1.74138
mrt,2016,2.02477
mrt,2017,3.7482
mus,2012,3.73813
mus,2013,3.63034
mus,2014,4.77426
mus,2015,3.25399
mus,2016,4.90683
mus,2017,4.63817
mys,2012,15.65891
mys,2013,14.95942
mys,2014,16.19401
mys,2015,11.15658
mys,2016,19.87672
mys,2017,22.81004
ner,2012,45.26994
ner,2013,43.54737
ner,2014,53.45078
ner,2015,51.59434
ner,2016,45.93983
ner,2017,42.90594
nld,2012,66.43721
nld,2013,65.84529
nld,2015,67.65102
nld,2016,66.51062
nor,2012,44.32878
nor,2013,44.15071
nor,2014,42.33955
nor,2015,41.21937
nor,2016,41.71611
nor,2017,40.95423
nzl,2012,26.00325
nzl,2013,35.33042
nzl,2014,35.56767
nzl,2015,33.7903
nzl,2016,32.35648
nzl,2017,31.64211
pak,2012,9.71312
pak,2013,9.23995
pak,2014,8.21089
pak,2015,4.99119
pak,2016,4.7819
pak,2017,5.31211
pan,2016,33.32397
png,2012,3.2048
png,2016,12.95107
pol,2012,42.03481
pol,2013,37.90451
pol,2014,38.75226
pol,2015,40.70672
pol,2016,41.32879
pri,2013,3.99307
pri,2014,4.01131
pri,2015,8.38849
pri,2016,4.0111
prt,2012,36.58027
prt,2013,40.15633
prt,2014,39.90691
prt,2015,39.00751
prt,2016,35.68785
pry,2012,21.87268
pry,2016,21.25101
pse,2012,0.40834
pse,2013,0.45593
pse,2014,0.49836
pse,2015,0.43655
pse,2016,0.64663
pse,2017,0.94941
qat,2016,0.10155
qat,2017,0.23326
rou,2012,53.495
rou,2013,51.50034
rou,2014,48.81216
rou,2015,48.14397
rou,2016,48.42547
rus,2012,41.89934
rus,2013,43.38208
rus,2014,43.76948
rus,2015,45.0333
rus,2016,46.11381
rwa,2012,31.06913
rwa,2013,31.08818
rwa,2014,30.40876
rwa,2015,38.04502
rwa,2016,36.92225
rwa,2017,30.44373
sau,2013,3.82333
sau,2014,4.3944
sdn,2012,1.52265
sdn,2013,2.16305
sdn,2014,1.3704
sdn,2015,2.63877
sdn,2016,1.20791
sdn,2017,1.11261
sen,2012,12.82217
sen,2013,13.14442
sen,2014,11.414
sen,2017,5.83499
slv,2012,54.87529
slv,2013,49.01093
slv,2014,47.40464
slv,2015,45.99686
slv,2016,44.23104
slv,2017,43.22814
smr,2012,23.24247
srb,2012,71.92963
srb,2013,71.74158
srb,2014,71.398
srb,2015,71.00911
srb,2016,70.23341
srb,2017,69.70816
stp,2012,12.3138
stp,2013,19.25055
stp,2014,17.80276
stp,2015,19.92366
stp,2016,6.0426
stp,2017,15.70216
sur,2012,67.00987
sur,2013,65.71584
sur,2014,63.26885
sur,2015,58.59609
svk,2012,63.51144
svk,2013,62.34113
svk,2014,63.04405
svk,2015,63.02199
svk,2016,63.06369
svn,2012,51.49311
svn,2013,58.63105
svn,2014,59.73973
svn,2015,60.5422
svn,2016,64.18496
swe,2012,43.62385
swe,2013,44.52422
swe,2014,41.25473
swe,2015,37.11761
swe,2016,35.77461
swz,2016,6.6788
sxm,2012,65.35948
sxm,2014,48.51351
syc,2012,2.2646
syc,2013,3.04916
syc,2014,4.3364
syc,2015,3.54037
syc,2016,2.25787
syc,2017,1.75333
syr,2012,17.65756
syr,2013,16.55809
tcd,2012,7.00256
tcd,2013,6.91343
tcd,2015,6.80432
tcd,2016,6.65551
tgo,2017,25.15386
tha,2012,27.62603
tha,2013,26.36296
tha,2015,15.23726
tha,2016,15.72009
tha,2017,16.17839
tjk,2012,5.00509
tjk,2013,1.29542
tkm,2014,17.73023
tls,2012,10.98869
tls,2013,10.04321
tls,2014,9.3194
tls,2015,9.53131
tls,2016,10.94183
tls,2017,15.81467
ton,2014,4.19847
ton,2015,3.71094
tun,2016,6.21069
tur,2012,44.93122
tur,2013,43.71083
tur,2014,44.61451
tur,2015,47.80805
tur,2016,46.64306
tuv,2016,10.39604
tza,2013,66.00105
tza,2017,0.16116
ukr,2012,21.5896
ukr,2013,23.81447
ukr,2014,23.52622
ukr,2015,23.04923
ukr,2016,24.54915
ukr,2017,24.62898
uzb,2012,93.70724
uzb,2013,94.06964
uzb,2014,93.98289
uzb,2015,93.817
uzb,2016,93.79921
uzb,2017,93.70681
ven,2012,15.02637
ven,2013,15.12688
ven,2014,14.30133
ven,2015,13.00752
ven,2016,11.97383
ven,2017,13.9001
vgb,2015,4.8433
vgb,2016,6.77507
vgb,2017,8.08271
vut,2015,3.14607
yem,2012,0.25068
yem,2013,0.30398
yem,2016,0.23266
zaf,2012,7.38495
zaf,2015,11.4124
zaf,2016,11.46353
