location,time,xpubp_02
eth,2014,1.94198
eth,2015,1.9282
fin,2012,10.39373
fin,2013,10.7544
fin,2014,10.72503
fin,2015,10.80715
fra,2012,11.92712
fra,2013,12.66563
fra,2014,12.71127
fra,2015,12.7184
gab,2012,3.80761
gab,2013,3.17532
gab,2014,3.84824
gbr,2013,5.41023
gbr,2014,5.19806
gbr,2015,3.45572
gbr,2016,4.54121
geo,2012,14.36111
gha,2012,8.39176
gha,2013,6.3809
gha,2014,7.30124
gin,2012,0.07077
gin,2013,0.07474
gin,2014,0.09419
gin,2015,0.09425
gin,2016,0.0981
gin,2017,0.0981
gnb,2012,0.84641
gnb,2013,0.7509
grd,2016,1.91803
gtm,2012,10.99956
gtm,2013,10.55661
gtm,2014,18.59386
gtm,2015,17.25602
gtm,2016,12.08258
gtm,2017,12.72513
guy,2012,11.56735
hkg,2012,3.88711
hkg,2013,3.68799
hkg,2014,4.21641
hkg,2015,4.6769
hkg,2016,4.82607
hkg,2017,5.28046
hnd,2013,7.31969
hun,2012,15.15549
hun,2013,15.49065
hun,2015,16.79029
idn,2012,2.2026
idn,2013,1.84725
idn,2014,1.7552
ind,2012,1.20856
ind,2013,1.59226
irl,2012,1.85308
irl,2013,2.02509
irl,2014,2.0267
irl,2015,1.97117
irn,2012,1.02306
irn,2013,0.08786
irn,2014,0.19632
irn,2015,0.2453
irn,2016,0.31329
irn,2017,0.3528
isl,2012,11.26886
isl,2013,11.54949
isl,2014,11.69815
isl,2015,11.54478
isr,2012,9.62569
isr,2013,12.10318
isr,2014,12.52221
isr,2015,13.61795
ita,2012,10.96184
ita,2013,10.91022
ita,2014,11.18176
ita,2015,11.72364
jam,2012,3.26032
jam,2013,3.39592
jam,2014,3.37278
jam,2015,3.5629
jam,2016,3.76297
jam,2017,3.76903
jor,2016,0.51566
jor,2017,0.55213
jpn,2012,2.67829
jpn,2013,2.70293
jpn,2014,2.79165
jpn,2016,2.80773
kaz,2015,10.94128
kaz,2016,11.83206
kaz,2017,12.35784
ken,2012,0.82183
ken,2013,0.73157
ken,2014,0.66853
ken,2015,1.78146
kgz,2012,9.392
kgz,2013,10.69544
kgz,2014,10.6633
khm,2012,2.04479
khm,2013,2.65695
khm,2014,2.63265
kna,2015,15.55732
kor,2012,4.43066
kor,2013,7.1688
kor,2014,8.33734
kor,2015,9.41757
lao,2012,6.1502
lao,2013,6.55839
lao,2014,6.5526
lca,2012,1.5818
lca,2015,1.41275
lso,2018,0.23566
ltu,2012,13.08149
ltu,2014,11.24065
ltu,2015,13.33785
lux,2012,15.52529
lux,2014,14.27576
lux,2015,14.53816
lva,2012,17.1506
lva,2013,16.80223
lva,2014,16.20027
lva,2015,15.11946
mco,2012,2.46917
mco,2013,2.98003
mco,2014,3.62947
mco,2016,2.99555
mda,2012,21.92241
mda,2014,20.99479
mda,2016,22.3059
mda,2017,23.07342
mdg,2012,0.20878
mdv,2012,12.01444
mdv,2013,11.67045
mdv,2014,11.8499
mdv,2015,11.81459
mdv,2016,10.8414
mli,2012,0.34301
mli,2013,0.31796
mli,2014,0.23374
mli,2015,0.31654
mli,2016,0.32055
mlt,2012,7.0639
mlt,2013,5.58605
mlt,2014,7.21521
mlt,2015,9.70239
mmr,2017,0.49569
mng,2012,21.37706
mng,2013,22.79847
mng,2014,23.09572
mng,2015,25.7188
mng,2016,25.10132
mng,2017,26.32193
mrt,2016,0.5
mus,2012,1.58105
mus,2013,1.68658
mus,2015,1.17823
mus,2016,1.23161
mus,2017,1.18825
mwi,2013,0.02915
mys,2012,3.47778
mys,2013,3.12252
mys,2014,3.35027
mys,2015,3.10476
mys,2016,3.3969
mys,2017,3.19906
nam,2014,1.25203
ner,2012,6.45009
ner,2013,5.13257
ner,2014,4.49346
ner,2015,7.61675
ner,2016,10.19854
ner,2017,10.76367
niu,2016,5.1774
niu,2017,5.65556
nld,2012,6.87493
nld,2013,6.86257
nld,2014,6.68116
nld,2015,6.61895
nor,2012,9.65864
nor,2013,9.77375
nor,2014,9.80491
nor,2015,8.77162
npl,2012,1.64607
npl,2013,1.74883
npl,2014,2.06007
npl,2015,2.1133
nzl,2012,6.91131
nzl,2013,7.01867
nzl,2014,6.91853
nzl,2015,7.58454
nzl,2016,7.32904
pak,2016,16.61199
per,2012,13.4025
per,2013,14.98727
per,2014,16.58292
per,2015,16.63864
per,2016,15.64468
per,2017,16.00555
pol,2012,11.44568
pol,2013,11.8738
pol,2014,12.41892
pol,2015,12.67208
pri,2013,7.20196
pri,2014,7.38436
prt,2012,7.74698
prt,2013,7.8778
prt,2014,8.27886
prt,2015,8.0558
pry,2012,6.13701
pry,2016,8.70145
rou,2012,9.6487
rou,2014,10.75643
rou,2015,10.68369
rwa,2012,0.27654
rwa,2013,0.15479
rwa,2015,1.28143
rwa,2016,7.70679
sen,2012,2.67822
sen,2013,2.96414
sen,2014,2.89446
sen,2015,3.96851
sen,2016,0.45115
slv,2012,7.63988
slv,2013,7.45065
slv,2014,7.43866
slv,2015,7.24905
slv,2016,9.24598
slv,2017,9.86862
srb,2015,0.72479
ssd,2014,0.56273
ssd,2015,0.60527
ssd,2016,0.26608
ssd,2017,0.06973
stp,2012,11.09546
stp,2013,11.48187
stp,2014,11.974
svk,2012,10.62708
svk,2013,10.80004
svk,2014,11.44749
svk,2015,10.5215
svn,2012,11.75494
svn,2013,11.08809
svn,2014,12.24707
svn,2015,11.26179
swe,2012,16.21222
swe,2013,16.73232
swe,2014,16.87902
swe,2015,16.98563
swz,2014,1.14481
syc,2012,12.45335
syc,2013,12.52383
syc,2014,13.34228
syc,2016,8.97938
tgo,2012,3.34894
tgo,2013,3.08336
tgo,2014,1.44986
tgo,2015,1.58695
tgo,2016,1.58085
tha,2012,6.56266
tha,2013,5.41678
tjk,2012,5.22025
tjk,2015,5.33709
tkm,2012,28.0932
tls,2012,0.18343
tls,2013,1.16131
tls,2014,1.17843
tza,2014,6.02732
ukr,2012,15.56057
ukr,2013,16.02242
ukr,2014,16.28909
ukr,2016,16.83281
usa,2012,6.5882
usa,2013,6.49598
usa,2014,6.55471
vgb,2015,0.03864
vnm,2012,15.31677
vnm,2013,15.73196
vut,2014,0.10296
vut,2015,0.08962
vut,2017,0.0925
wsm,2016,0.88248
zaf,2012,1.35604
zaf,2014,1.53336
zaf,2017,1.56202
zwe,2012,1.97421
zwe,2013,1.99183
zwe,2014,2.02244
