location,time,20041
grc,2016,6732
grd,2013,1368
grd,2014,1430
grd,2016,1372
grd,2017,1334
gtm,2012,143644
gtm,2013,145779
gtm,2014,147804
gtm,2015,150712
gtm,2016,154909
gtm,2017,157372
guy,2012,1700
hkg,2012,21867
hkg,2013,18385
hkg,2014,18124
hkg,2015,17824
hkg,2016,17863
hkg,2017,17836
hnd,2012,48220
hnd,2013,49046
hnd,2014,40240
hnd,2015,44025
hnd,2016,44917
hnd,2017,44284
hrv,2013,3928
hrv,2014,3855
hrv,2015,3833
hrv,2016,3833
hun,2013,70474
hun,2014,66876
hun,2015,64195
hun,2016,58993
idn,2013,2048562
idn,2014,2299359
idn,2015,2178666
idn,2016,2184274
idn,2017,2309629
ind,2013,13720029
ind,2014,16528343
ind,2015,16515868
ind,2016,17084417
irl,2014,1359
irl,2015,1390
irl,2016,1282
irn,2012,233675
irn,2013,250317
irn,2016,193480
irn,2017,185730
isl,2013,2340
isl,2014,2405
isl,2015,2310
isl,2016,2239
isr,2013,4
isr,2014,9
isr,2015,7
ita,2013,109086
ita,2014,104801
ita,2015,109627
ita,2016,108128
jam,2013,2189
jam,2014,1512
jam,2015,946
jam,2016,1011
jam,2017,756
jor,2013,11861
jor,2014,11653
jor,2017,12431
jpn,2013,566568
jpn,2014,569009
jpn,2015,577630
jpn,2016,579223
kaz,2012,39625
kaz,2013,37398
kaz,2014,43734
kaz,2015,44578
kaz,2016,44128
kaz,2017,38821
kaz,2018,39226
kgz,2014,5743
kgz,2015,5170
kgz,2016,5077
kgz,2017,4716
kna,2012,34
kna,2013,320
kna,2014,36
kna,2015,51
kna,2016,44
kor,2013,417985
kor,2014,405169
kor,2015,391254
kor,2016,378594
kwt,2012,14713
kwt,2016,17041
lao,2012,1581
lao,2013,1884
lao,2014,1968
lao,2015,1957
lao,2016,2144
lao,2017,2383
lbn,2012,45362
lbn,2013,45738
lbn,2014,41046
lbn,2015,49762
lbn,2016,46446
lbn,2017,47197
lbr,2014,24549
lbr,2015,25033
lbr,2016,25013
lca,2012,67
lca,2013,67
lca,2014,67
lca,2015,55
lca,2016,59
lca,2017,92
lie,2014,14
lie,2015,9
lie,2016,10
lka,2013,55690
lso,2012,171
lso,2013,342
lso,2015,1335
lso,2016,336
ltu,2013,538
ltu,2014,812
ltu,2015,787
ltu,2016,765
lux,2013,2503
lux,2014,2535
lux,2015,2693
lux,2016,2773
lva,2013,754
lva,2014,999
lva,2015,1025
lva,2016,1337
lva,2017,1497
mac,2012,8408
mac,2013,8009
mac,2014,7626
mac,2015,7434
mac,2016,7230
mac,2017,6959
mar,2017,53451
mco,2012,96
mco,2013,108
mco,2014,113
mco,2015,187
mco,2016,181
mco,2017,189
mda,2012,1168
mda,2013,1142
mda,2014,1115
mda,2015,1226
mda,2016,1266
mda,2017,1242
mdg,2012,67944
mdg,2013,87635
mdg,2014,83757
mdg,2015,93474
mdg,2016,97943
mdg,2017,99910
mdv,2012,287
mdv,2013,806
mdv,2014,884
mdv,2016,747
mdv,2017,374
mex,2013,400382
mex,2014,477969
mex,2015,466704
mex,2016,479413
mex,2017,511688
mhl,2016,143
mkd,2013,638
mkd,2014,646
mkd,2015,937
mli,2012,69699
mli,2015,86333
mli,2016,83995
mlt,2013,2320
mlt,2014,2443
mlt,2015,2384
mlt,2016,2446
mmr,2014,13018
mmr,2016,33594
mmr,2017,45278
mne,2012,74
mne,2015,37
mne,2016,49
mne,2017,73
mng,2013,6792
mng,2014,6017
mng,2015,6287
moz,2012,13427
moz,2013,14104
moz,2014,16536
moz,2015,18891
moz,2017,34455
mrt,2012,6602
mrt,2013,7755
mrt,2014,8961
mrt,2015,9717
mrt,2016,9430
mrt,2017,8848
mus,2012,19475
mus,2013,19150
mus,2014,18941
mus,2015,18462
mus,2016,18623
mus,2017,18473
mwi,2012,9338
mwi,2013,12312
mwi,2014,19304
mwi,2015,17843
mwi,2016,17547
mys,2013,67405
mys,2014,111800
mys,2015,119242
mys,2016,83616
mys,2017,79702
ner,2012,8567
ner,2013,10626
ner,2014,12732
ner,2015,13849
ner,2016,14391
ner,2017,13948
nga,2012,441516
nga,2013,569394
nga,2014,460989
nga,2015,539423
nga,2016,444462
nld,2013,13045
nld,2015,46777
nld,2016,45374
nor,2013,15211
nor,2014,13361
nor,2015,13101
nor,2016,13576
nor,2017,13418
nzl,2013,20628.62203
nzl,2014,20229.11003
nzl,2015,18779.96454
nzl,2016,17789.38023
nzl,2017,16932.31115
omn,2012,5231
omn,2013,5692
omn,2015,5307
omn,2016,5787
omn,2017,5834
pak,2012,534066
pak,2013,543080
pak,2014,670812
pak,2015,808981
pak,2016,824180
pak,2017,647735
pan,2013,11081
pan,2014,11919
pan,2015,10648
pan,2016,14326
per,2013,127213
per,2014,145403
per,2015,148240
per,2016,148657
per,2017,147853
per,2018,133800
phl,2014,173584
phl,2015,165727
phl,2016,166141
png,2012,453
pol,2013,116963
pol,2014,104620
pol,2015,96722
pol,2016,90617
pri,2012,15803
pri,2013,16153
pri,2014,16153
pri,2015,16357
pri,2016,15953
prt,2013,39614
prt,2014,38120
prt,2015,38757
prt,2016,39859
pry,2012,36437
pry,2016,33921
pse,2012,3003
pse,2013,3109
pse,2014,3169
pse,2015,3295
pse,2016,3402
pse,2017,3835
qat,2012,5941
qat,2013,6093
qat,2014,7111
qat,2015,8035
qat,2016,8435
qat,2017,9213
rou,2013,8797
rou,2014,7509
rou,2015,6704
rou,2016,6032
rus,2013,30105
rus,2014,38008
rus,2015,43164
rus,2016,44150
rwa,2012,40577
rwa,2013,38091
rwa,2014,20775
rwa,2015,33060
rwa,2016,30121
rwa,2017,28847
sau,2013,118496
sau,2014,113666
sdn,2012,86382
sdn,2014,92072
sdn,2015,90939
sdn,2016,130910
sdn,2017,154999
sen,2017,59633
sgp,2016,1505
slb,2012,2084
sle,2012,6903
sle,2013,5641
sle,2015,9642
sle,2016,11749
sle,2017,12894
slv,2012,26499
slv,2013,27614
slv,2014,30201
slv,2015,26807
slv,2016,25505
slv,2017,23051
srb,2012,1064
srb,2013,878
srb,2014,804
srb,2015,895
srb,2016,1037
srb,2017,1274
stp,2012,150
stp,2013,238
stp,2015,50
stp,2016,90
stp,2017,463
sur,2012,104
sur,2013,81
sur,2014,112
sur,2015,105
svk,2013,19644
svk,2014,18375
svk,2015,17720
svk,2016,17708
svn,2013,2144
svn,2014,1770
svn,2015,1877
svn,2016,3377
swe,2013,46695
swe,2014,43538
swe,2015,42459
swe,2016,42237
swz,2012,479
swz,2013,672
swz,2014,585
swz,2015,550
swz,2016,588
sxm,2012,730
syc,2012,112
syc,2013,158
syc,2014,146
syc,2015,208
syc,2016,248
syc,2017,247
syr,2012,11198
syr,2013,6047
tca,2014,48
tca,2015,120
tcd,2012,8884
tcd,2013,12624
tcd,2015,10631
tcd,2016,11676
tgo,2017,26090
tha,2014,221643
tha,2015,170571
tha,2016,203804
tha,2017,171348
tjk,2013,918
tls,2012,7625
tls,2013,7560
tls,2014,7753
tls,2015,8465
tls,2016,9699
tls,2017,11065
ton,2014,939
ton,2015,1066
tun,2016,20314
tur,2013,71537
tur,2014,93329
tur,2015,112645
tur,2016,224542
tuv,2014,44
tuv,2016,55
tza,2013,23974
tza,2017,18390
ukr,2012,1718
ukr,2013,1492
ukr,2014,1315
ukr,2015,1016
ukr,2016,1095
ukr,2017,1203
ury,2013,8883
ury,2014,9058
ury,2015,8561
ury,2016,8630
usa,2013,492525.02038
usa,2014,468873
usa,2015,520211.73371
usa,2016,519808.69922
uzb,2014,562
uzb,2016,158
uzb,2017,158
vct,2012,556
vct,2013,543
vct,2014,563
vct,2015,600
vct,2016,568
vct,2017,588
ven,2012,134213
ven,2013,163228
ven,2014,166386
ven,2015,164223
ven,2016,155164
ven,2017,146482
vgb,2012,57
vgb,2013,71
vgb,2014,82
vgb,2015,70
vgb,2016,78
vgb,2017,65
vut,2015,232
wsm,2012,3455
wsm,2014,3907
wsm,2015,3702
wsm,2016,3290
yem,2013,8146
yem,2016,7534
zaf,2012,66251
zaf,2016,78206
