location,time,rofst_2t3_m_cp
40535,2012,36.71261
40535,2013,35.92208
40535,2014,35.65926
40535,2015,34.94371
40535,2016,34.39699
40535,2017,34.35231
40540,2012,42.37364
40540,2013,42.4886
40540,2014,42.86921
40540,2015,42.85657
40540,2016,43.12659
40540,2017,42.73654
40550,2012,20.40391
40550,2013,19.81646
40550,2014,18.83843
40550,2015,19.13103
40550,2016,19.00776
40550,2017,18.69436
40603,2012,23.52437
40603,2013,22.20435
40603,2014,21.65937
40603,2015,20.92821
40603,2016,19.84846
40603,2017,20.04674
40606,2012,42.42884
40606,2013,42.56086
40606,2014,42.93915
40606,2015,42.92449
40606,2016,43.20557
40606,2017,42.81264
40611,2012,12.90865
40611,2013,13.61884
40611,2014,14.04015
40611,2015,14.37004
40611,2016,13.87991
40611,2017,13.62828
40612,2012,10.43751
40612,2013,11.09277
40612,2014,10.68484
40612,2015,10.4219
40612,2016,9.1882
40612,2017,8.68812
40613,2012,26.23216
40613,2013,24.78418
40613,2014,23.47383
40613,2015,21.20317
40613,2016,20.74594
40613,2017,19.26389
40614,2012,19.71002
40614,2013,21.0059
40614,2014,20.13837
40614,2015,20.62899
40614,2016,21.13786
40614,2017,21.4705
40616,2012,36.71261
40616,2013,35.92208
40616,2014,35.65926
40616,2015,34.94371
40616,2016,34.39699
40616,2017,34.35231
40617,2012,21.40549
40617,2013,21.5224
40617,2014,20.80325
40617,2015,20.75967
40617,2016,20.57516
40617,2017,20.84822
40618,2012,35.7853
40618,2013,35.06971
40618,2014,34.81757
40618,2015,34.13825
40618,2016,33.58359
40618,2017,33.52876
40619,2012,17.52568
40619,2013,17.55279
40619,2014,17.41127
40619,2015,16.83599
40619,2016,16.37127
40619,2017,15.67647
40620,2012,7.03676
40620,2013,6.12768
40620,2014,5.44705
40620,2015,4.88003
40620,2016,4.78314
40620,2017,4.73268
40630,2012,16.35101
40630,2013,14.64101
40630,2014,15.34086
40630,2015,15.1546
40630,2016,15.01626
40630,2017,15.11396
40640,2012,5.11519
40640,2013,5.1316
40640,2014,5.39249
40640,2015,4.45596
40640,2016,2.97669
40640,2017,2.96554
40642,2012,6.39994
40642,2013,5.79425
40642,2014,5.42867
40642,2015,4.73657
40642,2016,4.17038
40642,2017,4.1349
40650,2012,12.62557
40650,2013,12.38236
40650,2014,11.99635
40650,2015,11.51786
40650,2016,11.03853
40650,2017,11.08061
40651,2012,1.83484
40651,2013,1.90578
40651,2014,1.71054
40651,2015,1.4214
40651,2016,1.35925
40651,2017,1.34757
40656,2012,30.92179
40656,2013,29.67621
40656,2014,28.53875
40656,2015,27.39509
40656,2016,26.11177
40656,2017,26.18015
40675,2012,26.4017
40675,2013,26.1106
40675,2014,26.17499
40675,2015,25.85698
40675,2016,25.63711
40675,2017,25.49796
alb,2013,11.32363
alb,2014,9.98265
alb,2015,8.78505
alb,2016,9.20191
alb,2017,8.09009
are,2016,5.47596
arg,2012,9.49522
arg,2013,8.75247
arg,2014,8.42146
arg,2015,7.62764
arg,2016,7.23258
atg,2012,12.11132
atg,2014,14.41669
atg,2015,20.17039
atg,2017,18.15616
aus,2015,0.77889
aus,2016,0.87065
aus,2017,1.56524
aut,2012,6.86699
aut,2013,6.45305
aut,2014,5.99653
aut,2015,5.51297
aut,2016,4.45048
aut,2017,3.81655
aze,2013,8.12471
aze,2014,8.56264
aze,2015,6.16799
bdi,2017,44.96277
bel,2012,2.30205
bel,2013,1.87311
bel,2014,1.87296
bel,2015,2.18016
bel,2016,1.72268
ben,2013,35.25369
bfa,2012,59.21887
bfa,2013,57.42288
bfa,2015,53.78943
bfa,2016,57.07009
bfa,2017,55.48183
bgd,2017,29.80212
bgr,2012,11.18503
bgr,2013,8.90537
bgr,2014,7.40817
bgr,2015,6.18709
bgr,2016,7.31685
bhr,2012,14.24067
bhr,2013,12.99164
bhr,2014,8.84569
bhr,2015,5.7709
bhr,2016,4.28381
bhr,2017,4.63637
bhs,2016,13.23529
blr,2012,4.4971
blr,2013,2.99534
blr,2014,2.13563
blr,2015,0.47498
blr,2017,1.86719
blz,2012,19.04509
blz,2013,19.41553
blz,2014,20.3828
blz,2015,19.79979
blz,2016,16.87481
blz,2017,19.6856
bol,2012,14.43845
bol,2013,13.52302
bol,2014,13.73692
bol,2015,13.5314
bol,2016,13.99308
bol,2017,15.53835
bra,2012,11.57381
bra,2013,9.66186
bra,2014,10.85694
bra,2015,10.62175
bra,2016,10.43459
brb,2017,5.38475
brn,2012,5.77856
brn,2013,8.20774
brn,2014,12.17969
brn,2015,16.01123
brn,2016,15.45086
brn,2017,14.68171
btn,2012,27.39932
btn,2013,29.60763
btn,2015,24.53528
btn,2016,25.60251
btn,2017,25.04499
caf,2012,58.00411
can,2012,7.29999
can,2013,7.69354
can,2014,7.97594
can,2015,7.82323
can,2016,5.0732
che,2015,10.41219
che,2016,9.86764
chl,2012,8.49863
chl,2013,5.98509
chl,2014,6.20949
chl,2015,6.45951
chl,2016,6.88237
chl,2017,7.32721
civ,2014,50.36697
civ,2016,47.26754
civ,2017,44.28655
cmr,2012,41.2671
cmr,2014,38.21325
cmr,2015,37.09249
cok,2012,10.59281
cok,2013,18.75
cok,2014,17.83251
cok,2015,16.53386
cok,2016,16.14531
col,2012,7.6435
col,2013,6.43438
col,2014,8.69908
col,2015,9.63972
col,2016,9.4561
col,2017,9.72272
com,2013,38.99976
com,2014,38.50142
com,2017,41.1377
cpv,2012,24.11049
cpv,2013,25.01357
cpv,2014,26.71898
cpv,2015,27.70077
cpv,2016,28.6264
cpv,2017,28.55125
cri,2012,13.30212
cri,2013,12.47638
cri,2014,11.32079
cri,2015,9.60139
cri,2016,8.42679
cub,2012,10.7075
cub,2013,10.67196
cub,2014,10.96709
cub,2015,13.05881
cub,2016,12.97495
cub,2017,12.21454
cyp,2012,7.33133
cyp,2013,5.65397
cyp,2014,4.28973
cyp,2015,3.93971
cze,2013,6.5817
cze,2014,4.75666
cze,2015,2.75404
cze,2016,0.89414
dji,2015,55.21475
dma,2015,9.54435
dma,2016,5.21794
dnk,2012,6.63989
dnk,2013,7.27436
dnk,2014,8.13541
dnk,2015,8.37915
dnk,2016,7.82578
dom,2012,20.65191
dom,2013,17.61955
dom,2014,16.00722
dom,2015,16.26309
dom,2016,15.62887
dom,2017,16.20062
ecu,2012,8.72393
ecu,2013,11.76505
ecu,2014,11.82647
ecu,2015,10.67054
ecu,2016,9.1728
egy,2014,16.96024
egy,2016,14.72726
egy,2017,15.09462
eri,2012,54.88497
eri,2013,54.06499
eri,2014,54.46678
eri,2015,58.68306
eri,2017,60.2865
esp,2012,2.52546
esp,2013,2.00631
esp,2014,1.73832
esp,2015,1.16808
esp,2016,1.17234
est,2012,6.94646
est,2013,7.43417
est,2014,4.91905
est,2015,3.51951
est,2016,2.36772
eth,2014,53.07462
eth,2015,53.45291
fin,2012,5.83406
fin,2013,4.24739
fin,2014,4.05688
fin,2015,3.32859
fin,2016,2.6741
fji,2012,17.2499
fra,2012,3.87149
fra,2013,3.88909
fra,2014,3.94911
fra,2015,4.05642
fra,2016,3.8873
gbr,2012,7.65245
gbr,2013,4.59744
gbr,2014,2.16122
gbr,2015,1.42882
gbr,2016,1.54567
geo,2013,8.6332
geo,2014,6.52301
geo,2015,6.38934
geo,2016,5.6559
geo,2017,4.19328
gha,2013,22.38942
gha,2014,27.56482
gha,2015,22.22257
gha,2016,23.74504
gha,2017,23.79403
gha,2018,23.24497
gin,2014,48.21597
grc,2013,7.84942
grc,2014,9.55648
grc,2015,7.87147
grc,2016,7.8214
grd,2013,15.35261
grd,2014,13.47403
grd,2015,7.87008
grd,2016,6.73262
grd,2017,8.15789
gtm,2012,39.25335
gtm,2013,39.41234
gtm,2014,40.16877
gtm,2015,40.23885
gtm,2016,41.4262
gtm,2017,42.84606
guy,2012,17.80052
hkg,2012,8.17274
hkg,2013,8.26831
hkg,2014,8.30275
hkg,2015,8.09139
hkg,2016,5.48486
hkg,2017,1.23712
hnd,2013,41.00988
hnd,2014,47.02522
hnd,2015,46.55517
hnd,2016,46.04444
hnd,2017,45.51579
hrv,2012,5.52236
hrv,2013,6.2199
hrv,2014,7.28712
hrv,2015,8.85086
hrv,2016,10.01085
hun,2012,7.87961
hun,2013,7.11528
hun,2014,7.19335
hun,2015,7.958
hun,2016,8.01233
idn,2012,22.83941
idn,2013,18.68668
idn,2014,20.25113
ind,2013,34.06307
irl,2012,1.38323
irn,2012,12.09214
irn,2013,15.08265
irn,2014,16.38808
irn,2016,14.13178
irn,2017,14.2173
isl,2012,12.83362
isl,2013,13.26451
isl,2014,12.54165
isl,2015,11.06474
isl,2016,10.76634
isr,2012,2.2187
isr,2013,2.17316
isr,2014,1.88
isr,2015,1.42105
ita,2012,6.84189
ita,2013,4.39871
ita,2014,3.73403
ita,2015,2.81661
ita,2016,2.88367
jam,2013,24.62449
jam,2014,24.87764
jam,2015,25.73861
jam,2016,24.16807
jam,2017,22.66316
jor,2013,29.23197
jor,2014,31.21868
jor,2017,35.86211
jpn,2013,2.44343
jpn,2014,2.84596
jpn,2015,2.44052
jpn,2016,2.16466
kaz,2013,2.00104
kgz,2014,15.02297
kgz,2015,14.21029
kgz,2016,9.65703
kgz,2017,8.74208
kor,2012,1.96998
kor,2013,1.60643
kor,2014,1.59767
kor,2015,1.42559
kor,2016,2.9971
kwt,2012,14.49214
kwt,2013,16.48898
kwt,2014,17.83869
kwt,2015,14.05109
lao,2012,33.91431
lao,2013,32.94085
lao,2014,29.17825
lao,2015,27.27625
lao,2016,27.22626
lao,2017,27.18376
lbn,2012,27.68629
lbr,2014,20.08609
lbr,2015,24.23008
lca,2012,13.97744
lca,2013,15.04525
lca,2015,19.51447
lca,2016,19.32587
lca,2017,15.79402
lie,2012,1.63488
lie,2015,0.97765
lie,2016,0.99715
lka,2017,11.10529
lso,2012,32.42564
lso,2013,33.60307
lso,2014,35.01929
lso,2015,35.08113
lso,2016,35.82509
ltu,2012,1.32442
ltu,2013,1.18654
ltu,2014,1.34766
ltu,2015,1.28826
ltu,2016,1.33842
lux,2012,12.60927
lux,2013,13.02398
lux,2014,14.33246
lux,2015,14.94869
lux,2016,14.00813
lva,2012,5.40747
lva,2013,2.9358
lva,2014,3.35921
lva,2015,3.72122
lva,2016,3.35712
lva,2017,3.32381
mac,2012,19.09677
mac,2013,19.5303
mac,2014,19.39185
mac,2015,18.5441
mac,2016,14.41954
mac,2017,10.5421
mar,2012,22.78113
mar,2017,17.2764
mda,2012,20.48083
mda,2013,21.35151
mda,2014,21.91861
mda,2015,22.37837
mda,2016,22.0744
mda,2017,20.74791
mex,2012,27.4435
mex,2013,24.32372
mex,2014,22.83626
mex,2015,21.21791
mex,2016,20.53952
mex,2017,20.96818
mhl,2015,25.70812
mhl,2016,28.05719
mli,2014,51.41803
mli,2015,53.63747
mli,2016,51.3259
mli,2017,59.38319
mlt,2012,9.7878
mlt,2013,11.0608
mlt,2014,11.1279
mlt,2015,10.44674
mlt,2016,9.84657
mmr,2017,33.46037
mne,2016,8.65186
mne,2017,8.97633
moz,2012,46.38333
moz,2013,45.30032
moz,2014,47.67277
moz,2015,50.02101
mrt,2012,50.59747
mrt,2013,54.49996
mrt,2014,54.75395
mrt,2016,57.3382
mrt,2017,56.34203
mus,2015,12.79655
mus,2016,13.94989
mus,2017,15.32968
mwi,2013,35.555
mwi,2014,33.8879
mwi,2015,33.85762
mwi,2016,34.59062
mys,2012,24.98035
mys,2013,26.78816
mys,2014,28.23928
mys,2015,27.51866
mys,2016,28.47658
mys,2017,27.38473
ner,2014,73.55604
ner,2015,71.65953
ner,2017,68.96643
nld,2012,2.68499
nld,2015,1.11501
nld,2016,0.77937
nor,2012,6.14258
nor,2013,5.10056
nor,2014,4.7852
nor,2015,4.88657
nor,2016,4.6353
nor,2017,4.31699
npl,2012,30.45586
npl,2014,35.62685
npl,2015,34.22225
npl,2016,25.40755
npl,2017,25.02149
nru,2012,13.67006
nru,2014,27.4571
nru,2016,32.50389
nzl,2013,5.14562
nzl,2014,5.15094
nzl,2015,4.44257
nzl,2016,3.68109
nzl,2017,2.88478
omn,2012,6.60714
omn,2013,7.75571
omn,2015,5.12407
omn,2016,1.41014
omn,2017,6.32748
pak,2012,56.86884
pak,2013,55.03713
pak,2014,54.37547
pak,2015,51.33928
pak,2016,49.91923
pak,2017,50.59343
pan,2013,21.82835
pan,2014,23.84426
pan,2015,22.56219
phl,2014,11.95259
phl,2015,12.01641
png,2016,27.8301
pol,2012,10.30485
pol,2013,8.65636
pol,2014,8.26143
pol,2015,7.02451
pol,2016,6.5296
pri,2012,26.43447
pri,2013,24.22035
pri,2014,22.59901
pri,2015,24.90691
pri,2016,30.46515
prk,2015,9.89213
prt,2013,1.34143
prt,2014,0.18109
prt,2016,0.28731
pry,2012,17.9035
pse,2012,21.29638
pse,2013,21.80606
pse,2014,22.08472
pse,2015,21.057
pse,2016,20.58728
pse,2017,19.53824
qat,2012,31.67621
qat,2013,39.65809
qat,2014,35.80064
qat,2015,27.96479
qat,2016,21.25159
qat,2017,28.90504
rou,2014,13.54233
rou,2015,14.7592
rou,2016,16.36981
rus,2013,5.46623
rus,2014,3.76773
sau,2013,4.54155
sen,2017,56.99949
sgp,2016,0.13384
sle,2013,53.65844
sle,2015,52.29864
sle,2017,51.40081
slv,2012,15.54469
slv,2013,14.39538
slv,2014,16.35351
slv,2015,18.78836
slv,2016,21.16464
slv,2017,25.33246
srb,2012,7.3969
srb,2013,7.20526
srb,2014,7.97799
srb,2015,6.12706
srb,2016,6.79878
srb,2017,6.81875
ssd,2015,58.78884
stp,2013,24.14037
stp,2014,16.86729
stp,2015,15.57486
sur,2012,33.45827
sur,2013,32.59514
sur,2014,29.95066
sur,2015,27.41004
svk,2012,8.25057
svk,2013,8.72222
svk,2014,8.39675
svk,2015,7.49226
svk,2016,7.03417
svn,2012,4.95334
svn,2013,3.66717
svn,2014,4.04277
svn,2015,2.50446
svn,2016,3.50645
swe,2012,7.18219
swe,2013,4.61303
swe,2014,3.58014
swe,2015,0.88046
swz,2012,20.01559
swz,2013,18.41302
swz,2014,19.14783
swz,2015,17.93157
syc,2013,10.37869
syr,2012,24.27838
syr,2013,51.13751
tcd,2015,60.88472
tcd,2016,59.23415
tgo,2017,28.12408
tha,2014,18.95915
tha,2015,16.10463
tkl,2016,32.21034
tls,2012,31.7646
tls,2013,32.43663
tls,2014,30.17814
tls,2015,26.47422
tls,2016,23.04454
tls,2017,21.64279
ton,2012,16.41316
ton,2013,19.49796
ton,2014,20.77056
ton,2015,22.54714
tur,2012,12.7677
tur,2013,8.3894
tur,2014,8.84566
tur,2015,10.44851
tur,2016,12.15723
tuv,2014,33.80851
tuv,2015,41.69516
tuv,2016,36.97842
ukr,2012,5.85068
ukr,2013,4.89661
ukr,2014,4.17392
ury,2014,13.37341
ury,2015,13.43234
ury,2016,12.57324
usa,2013,4.87354
usa,2014,5.13624
uzb,2012,10.84161
uzb,2013,10.57941
uzb,2014,11.08465
uzb,2015,10.33144
uzb,2016,9.1306
uzb,2017,8.40384
vct,2013,8.30721
vct,2014,8.76351
vct,2015,15.86091
vct,2016,7.55089
vct,2017,4.57167
ven,2012,18.2266
ven,2013,16.5954
ven,2014,18.3883
ven,2015,18.61148
ven,2016,20.64429
ven,2017,23.51096
vut,2015,18.33291
wsm,2012,16.05418
wsm,2014,15.39924
wsm,2015,17.15779
wsm,2016,16.85464
yem,2012,38.4897
yem,2013,34.5505
yem,2016,34.58937
zaf,2015,9.26151
zwe,2012,37.98626
zwe,2013,36.5741
