location,time,oe_5t8_40500
bih,2017,4516
blr,2012,3458
blr,2013,3380
blr,2014,3238
blr,2015,3236
blr,2016,3235
blr,2017,3235
blz,2012,456
blz,2013,451
blz,2014,439
blz,2015,466
blz,2016,472
blz,2017,472
bmu,2012,1195
bmu,2013,1214
bmu,2014,1178
bmu,2015,1171
bmu,2016,1084
bmu,2017,1084
bol,2012,3257
bol,2013,3587
bol,2014,3151
bol,2015,3155
bol,2016,3041
bol,2017,3040
bra,2012,26585
bra,2013,27932
bra,2014,32498
bra,2015,35862
bra,2016,37087
bra,2017,37087
brb,2012,762
brb,2013,838
brb,2014,744
brb,2015,774
brb,2016,814
brb,2017,814
brn,2012,2374
brn,2013,2225
brn,2014,2056
brn,2015,1898
brn,2016,1720
brn,2017,1720
btn,2012,191
btn,2013,201
btn,2014,209
btn,2015,209
btn,2016,217
btn,2017,217
bwa,2012,1077
bwa,2013,1068
bwa,2014,1005
bwa,2015,1047
bwa,2016,1000
bwa,2017,1000
caf,2012,628
caf,2013,470
caf,2014,448
caf,2015,480
caf,2016,554
caf,2017,554
can,2012,36889
can,2013,37221
can,2014,37751
can,2015,40116
can,2016,40086
can,2017,40086
che,2012,10836
che,2013,11103
che,2014,11334
che,2015,11621
che,2016,11865
che,2017,11865
chl,2012,6565
chl,2013,6670
chl,2014,6701
chl,2015,6766
chl,2016,6924
chl,2017,6924
chn,2012,393987
chn,2013,421000
chn,2014,472961
chn,2015,516082
chn,2016,539053
chn,2017,539053
civ,2012,5735
civ,2013,5120
civ,2014,5767
civ,2015,6621
civ,2016,7411
civ,2017,7411
cmr,2012,19376
cmr,2013,16859
cmr,2014,18465
cmr,2015,18984
cmr,2016,18629
cmr,2017,18629
cod,2012,1862
cod,2013,2235
cod,2014,2455
cod,2015,2776
cod,2016,3328
cod,2017,3328
cog,2012,3992
cog,2013,3104
cog,2014,3057
cog,2015,3108
cog,2016,3406
cog,2017,3406
cok,2012,7
cok,2013,13
cok,2014,6
cok,2015,5
cok,2016,2
cok,2017,2
col,2012,20032
col,2013,19595
col,2014,20256
col,2015,20578
col,2016,21191
col,2017,21190
com,2012,1802
com,2013,1290
com,2014,1376
com,2015,1487
com,2016,1520
com,2017,1520
cpv,2012,2247
cpv,2013,3282
cpv,2014,2210
cpv,2015,2184
cpv,2016,2543
cpv,2017,2543
cri,2012,1738
cri,2013,1771
cri,2014,1828
cri,2015,2055
cri,2016,2178
cri,2017,2178
cub,2012,1531
cub,2013,1377
cub,2014,1286
cub,2015,1248
cub,2016,1201
cub,2017,1201
cuw,2012,49
cuw,2013,4
cuw,2014,73
cuw,2015,103
cuw,2016,184
cuw,2017,184
cym,2012,369
cym,2013,399
cym,2014,1008
cym,2015,477
cym,2016,480
cym,2017,480
cyp,2012,25750
cyp,2013,25133
cyp,2014,24897
cyp,2015,24504
cyp,2016,14855
cyp,2017,14855
cze,2012,5938
cze,2013,5858
cze,2014,5739
cze,2015,6138
cze,2016,6550
cze,2017,6550
deu,2012,106591
deu,2013,107690
deu,2014,106246
deu,2015,104045
deu,2016,104325
deu,2017,104325
dji,2012,1005
dji,2013,997
dji,2014,1108
dji,2015,1080
dji,2016,1081
dji,2017,1081
dma,2012,403
dma,2013,350
dma,2014,298
dma,2015,294
dma,2016,385
dma,2017,385
dnk,2012,5165
dnk,2013,4564
dnk,2014,4732
dnk,2015,4308
dnk,2016,4273
dnk,2017,4273
dom,2012,3040
dom,2013,3904
dom,2014,3679
dom,2015,3511
dom,2016,3252
dom,2017,3252
dza,2012,23248
dza,2013,19232
dza,2014,18339
dza,2015,17799
dza,2016,18909
dza,2017,18909
ecu,2012,8075
ecu,2013,8038
ecu,2014,9600
ecu,2015,10942
ecu,2016,12168
ecu,2017,12168
egy,2012,8147
egy,2013,8878
egy,2014,10177
egy,2015,11402
egy,2016,12863
egy,2017,12863
eri,2012,445
eri,2013,407
eri,2014,432
eri,2015,416
eri,2016,413
eri,2017,413
esp,2012,27626
esp,2013,26293
esp,2014,28528
esp,2015,30144
esp,2016,32398
esp,2017,32369
est,2012,3828
est,2013,3584
est,2014,3634
est,2015,3624
est,2016,3363
est,2017,3363
eth,2012,4453
eth,2013,4268
eth,2014,4180
eth,2015,4103
eth,2016,4160
eth,2017,4160
fin,2012,6601
fin,2013,6503
fin,2014,6752
fin,2015,7052
fin,2016,7493
fin,2017,7494
fji,2012,174
fji,2013,180
fji,2014,193
fji,2015,143
fji,2016,175
fji,2017,175
fra,2012,58080
fra,2013,69493
fra,2014,74410
fra,2015,78544
fra,2016,80831
fra,2017,80832
fsm,2012,102
fsm,2013,89
fsm,2014,44
fsm,2015,61
fsm,2016,33
fsm,2017,33
gab,2012,4761
gab,2013,4010
gab,2014,4157
gab,2015,4007
gab,2016,4183
gab,2017,4183
gbr,2012,20624
gbr,2013,21649
gbr,2014,22956
gbr,2015,23576
gbr,2016,24992
gbr,2017,24994
geo,2012,6474
geo,2013,3683
geo,2014,3800
geo,2015,3962
geo,2016,3858
geo,2017,3858
gha,2012,6955
gha,2013,7108
gha,2014,7147
gha,2015,7598
gha,2016,7616
gha,2017,7616
gib,2012,704
gib,2013,752
gib,2014,810
gib,2015,811
gib,2016,1742
gib,2017,1742
gin,2012,4634
gin,2013,4120
gin,2014,3864
gin,2015,3980
gin,2016,4042
gin,2017,4042
gmb,2012,729
gmb,2013,638
gmb,2014,615
gmb,2015,612
gmb,2016,628
gmb,2017,628
gnb,2012,270
gnb,2013,242
gnb,2014,323
gnb,2015,291
gnb,2016,462
gnb,2017,462
gnq,2012,934
gnq,2013,682
gnq,2014,655
gnq,2015,747
gnq,2016,678
gnq,2017,678
grc,2012,27642
grc,2013,26630
grc,2014,28719
grc,2015,29140
grc,2016,27280
grc,2017,27280
grd,2012,329
grd,2013,289
grd,2014,249
grd,2015,222
grd,2016,250
grd,2017,250
gtm,2012,1633
gtm,2013,1797
gtm,2014,1899
gtm,2015,2025
gtm,2016,2114
gtm,2017,2113
guy,2012,462
guy,2013,356
guy,2014,419
guy,2015,441
guy,2016,480
guy,2017,480
hkg,2012,20765
hkg,2013,22542
hkg,2014,24404
hkg,2015,26915
hkg,2016,27176
hkg,2017,27176
hnd,2012,1833
hnd,2013,2178
hnd,2014,2310
hnd,2015,2742
hnd,2016,2919
hnd,2017,2918
hrv,2012,3902
hrv,2013,3676
hrv,2014,3670
hrv,2015,4035
hrv,2016,4382
hrv,2017,4382
hti,2012,3120
hti,2013,2607
hti,2014,2537
hti,2015,2606
hti,2016,2667
hti,2017,2667
hun,2012,7067
hun,2013,7944
hun,2014,8656
hun,2015,9509
hun,2016,10177
hun,2017,10177
idn,2012,12653
idn,2013,14103
idn,2014,14539
idn,2015,17414
idn,2016,18010
idn,2017,18010
ind,2012,151197
ind,2013,142132
ind,2014,150041
ind,2015,168152
ind,2016,194902
ind,2017,194902
irl,2012,17658
irl,2013,15355
irl,2014,14350
irl,2015,13842
irl,2016,13221
irl,2017,13221
irn,2012,28156
irn,2013,29377
irn,2014,30731
irn,2015,30520
irn,2016,31649
irn,2017,31649
irq,2012,3460
irq,2013,4835
irq,2014,5074
irq,2015,5591
irq,2016,5529
irq,2017,5529
isl,2012,2560
isl,2013,2610
isl,2014,2444
isl,2015,2370
isl,2016,2285
isl,2017,2285
isr,2012,7857
isr,2013,6885
isr,2014,6974
isr,2015,6608
isr,2016,6323
isr,2017,6323
ita,2012,43272
ita,2013,44707
ita,2014,48723
ita,2015,54019
ita,2016,57939
ita,2017,57939
jam,2012,3424
jam,2013,3159
jam,2014,3234
jam,2015,3475
jam,2016,3739
jam,2017,3739
jor,2012,5234
jor,2013,5678
jor,2014,5416
jor,2015,5705
jor,2016,5916
jor,2017,5916
jpn,2012,28167
jpn,2013,27644
jpn,2014,27822
jpn,2015,24399
jpn,2016,24782
jpn,2017,24782
kaz,2012,5557
kaz,2013,5646
kaz,2014,5712
kaz,2015,5900
kaz,2016,6064
kaz,2017,6064
ken,2012,7905
ken,2013,7384
ken,2014,7033
ken,2015,7428
ken,2016,7439
ken,2017,7439
kgz,2012,1199
kgz,2013,1148
kgz,2014,1139
kgz,2015,1047
kgz,2016,1148
kgz,2017,1148
khm,2012,1122
khm,2013,1023
khm,2014,1248
khm,2015,1310
khm,2016,1272
khm,2017,1272
kir,2012,51
kir,2013,76
kir,2014,90
kir,2015,65
kir,2016,77
kir,2017,77
kna,2012,314
kna,2013,274
kna,2014,229
kna,2015,256
kna,2016,316
kna,2017,316
kor,2012,83622
kor,2013,83808
kor,2014,81743
kor,2015,81262
kor,2016,78480
kor,2017,78480
kwt,2012,8892
kwt,2013,7611
kwt,2014,9863
kwt,2015,11932
kwt,2016,13458
kwt,2017,13458
lao,2012,209
lao,2013,220
lao,2014,190
lao,2015,196
lao,2016,223
lao,2017,223
lbn,2012,8519
lbn,2013,7828
lbn,2014,8368
lbn,2015,8711
lbn,2016,9436
lbn,2017,9436
lbr,2012,295
lbr,2013,252
lbr,2014,257
lbr,2015,296
lbr,2016,331
lbr,2017,331
lby,2012,4021
lby,2013,3626
lby,2014,3975
lby,2015,4402
lby,2016,4565
lby,2017,4565
lca,2012,566
lca,2013,506
lca,2014,504
lca,2015,443
lca,2016,436
lca,2017,436
lie,2012,934
lie,2013,964
lie,2014,958
lie,2015,995
lie,2016,1009
lie,2017,1009
lka,2012,7772
lka,2013,6936
lka,2014,6422
lka,2015,5805
lka,2016,5717
lka,2017,5717
lso,2012,92
lso,2013,104
lso,2014,130
lso,2015,109
lso,2016,119
lso,2017,119
ltu,2012,9909
ltu,2013,10046
ltu,2014,9854
ltu,2015,9372
ltu,2016,8811
ltu,2017,8811
lux,2012,7653
lux,2013,8916
lux,2014,9549
lux,2015,10007
lux,2016,10186
lux,2017,10186
lva,2012,5377
lva,2013,5278
lva,2014,5032
lva,2015,4796
lva,2016,4557
lva,2017,4557
mac,2012,943
mac,2013,1247
mac,2014,1191
mac,2015,1394
mac,2016,1486
mac,2017,1486
mar,2012,39769
mar,2013,34935
mar,2014,36485
mar,2015,38262
mar,2016,39799
mar,2017,39798
mco,2012,507
mco,2013,340
mco,2014,343
mco,2015,341
mco,2016,364
mco,2017,364
mda,2012,4770
mda,2013,4717
mda,2014,4864
mda,2015,4924
mda,2016,4836
mda,2017,4836
mdg,2012,4322
mdg,2013,3651
mdg,2014,3587
mdg,2015,3647
mdg,2016,3615
mdg,2017,3615
mdv,2012,1474
mdv,2013,194
mdv,2014,226
mdv,2015,236
mdv,2016,249
mdv,2017,249
mex,2012,24668
mex,2013,24803
mex,2014,25687
mex,2015,27135
mex,2016,29777
mex,2017,29776
mhl,2012,97
mhl,2013,41
mhl,2014,12
mhl,2015,17
mhl,2016,22
mhl,2017,22
mkd,2012,2085
mkd,2013,1920
mkd,2014,2056
mkd,2015,2133
mkd,2016,2121
mkd,2017,2121
mli,2012,3051
mli,2013,3283
mli,2014,2907
mli,2015,3026
mli,2016,3069
mli,2017,3069
mlt,2012,1305
mlt,2013,1328
mlt,2014,1176
mlt,2015,1118
mlt,2016,969
mlt,2017,969
mmr,2012,1290
mmr,2013,1115
mmr,2014,1521
mmr,2015,1815
mmr,2016,1958
mmr,2017,1958
mne,2012,645
mne,2013,549
mne,2014,618
mne,2015,697
mne,2016,696
mne,2017,696
mng,2012,2468
mng,2013,2481
mng,2014,2548
mng,2015,2630
mng,2016,2576
mng,2017,2576
moz,2012,654
moz,2013,750
moz,2014,814
moz,2015,1013
moz,2016,1127
moz,2017,1127
mrt,2012,1594
mrt,2013,1497
mrt,2014,1496
mrt,2015,1411
mrt,2016,1356
mrt,2017,1356
msr,2012,25
msr,2013,21
msr,2014,18
msr,2015,10
msr,2016,16
msr,2017,16
mus,2012,3591
mus,2013,3426
mus,2014,3399
mus,2015,3388
mus,2016,3529
mus,2017,3529
mwi,2012,721
mwi,2013,686
mwi,2014,665
mwi,2015,727
mwi,2016,766
mwi,2017,766
mys,2012,22559
mys,2013,24295
mys,2014,26681
mys,2015,29498
mys,2016,30345
mys,2017,30345
nam,2012,262
nam,2013,292
nam,2014,285
nam,2015,375
nam,2016,410
nam,2017,410
ner,2012,1119
ner,2013,1134
ner,2014,1074
ner,2015,1161
ner,2016,1251
ner,2017,1251
nga,2012,30389
nga,2013,30890
nga,2014,33128
nga,2015,36780
nga,2016,37170
nga,2017,37170
nic,2012,694
nic,2013,759
nic,2014,823
nic,2015,812
nic,2016,817
nic,2017,817
niu,2012,14
niu,2013,10
niu,2014,3
niu,2015,7
niu,2016,3
niu,2017,3
nld,2012,13464
nld,2013,12123
nld,2014,13168
nld,2015,13311
nld,2016,14711
nld,2017,14711
nor,2012,11395
nor,2013,12902
nor,2014,13141
nor,2015,13617
nor,2016,13394
nor,2017,13394
npl,2012,13963
npl,2013,13716
npl,2014,13029
npl,2015,12665
npl,2016,14445
npl,2017,14445
nru,2012,10
nru,2013,1
nru,2014,7
nru,2015,13
nru,2016,10
nru,2017,10
nzl,2012,2150
nzl,2013,2257
nzl,2014,2354
nzl,2015,2531
nzl,2016,2732
nzl,2017,2732
omn,2012,1937
omn,2013,2669
omn,2014,3835
omn,2015,5274
omn,2016,6651
omn,2017,6651
pak,2012,21542
pak,2013,20511
pak,2014,20426
pak,2015,20880
pak,2016,21714
pak,2017,21714
pan,2012,1438
pan,2013,1680
pan,2014,1855
pan,2015,2069
pan,2016,2214
pan,2017,2214
per,2012,10594
per,2013,10117
per,2014,10064
per,2015,10072
per,2016,10140
per,2017,10139
phl,2012,5884
phl,2013,5559
phl,2014,5494
phl,2015,5826
phl,2016,5992
phl,2017,5994
plw,2012,26
plw,2013,25
plw,2014,11
plw,2015,22
plw,2016,19
plw,2017,19
png,2012,91
png,2013,103
png,2014,100
png,2015,133
png,2016,122
png,2017,122
pol,2012,24701
pol,2013,21543
pol,2014,21114
pol,2015,21158
pol,2016,21482
pol,2017,21482
pri,2012,121
pri,2013,124
pri,2014,143
pri,2015,178
pri,2016,198
pri,2017,198
prk,2012,409
prk,2013,574
prk,2014,620
prk,2015,654
prk,2016,507
prk,2017,507
prt,2012,10716
prt,2013,9204
prt,2014,9272
prt,2015,9904
prt,2016,10476
prt,2017,10451
pry,2012,958
pry,2013,1164
pry,2014,1106
pry,2015,1138
pry,2016,1176
pry,2017,1176
pse,2012,3223
pse,2013,1662
pse,2014,1664
pse,2015,1936
pse,2016,1975
pse,2017,1975
qat,2012,2483
qat,2013,2630
qat,2014,3181
qat,2015,3828
qat,2016,4477
qat,2017,4477
rou,2012,28773
rou,2013,29306
rou,2014,29612
rou,2015,29818
rou,2016,30304
rou,2017,30304
rus,2012,32058
rus,2013,33064
rus,2014,34733
rus,2015,36160
rus,2016,36066
rus,2017,36065
rwa,2012,1780
rwa,2013,1806
rwa,2014,1990
rwa,2015,2232
rwa,2016,2421
rwa,2017,2421
sau,2012,48602
sau,2013,59130
sau,2014,68103
sau,2015,70140
sau,2016,74872
sau,2017,74872
sdn,2012,1101
sdn,2013,1002
sdn,2014,1005
sdn,2015,1052
sdn,2016,1183
sdn,2017,1183
sen,2012,10772
sen,2013,9491
sen,2014,9405
sen,2015,9482
sen,2016,9638
sen,2017,9638
sgp,2012,10774
sgp,2013,11645
sgp,2014,12595
sgp,2015,13626
sgp,2016,13754
sgp,2017,13754
slb,2012,27
slb,2013,30
slb,2014,27
slb,2015,23
slb,2016,20
slb,2017,20
sle,2012,433
sle,2013,392
sle,2014,386
sle,2015,426
sle,2016,497
sle,2017,497
slv,2012,1859
slv,2013,1921
slv,2014,2036
slv,2015,2607
slv,2016,2882
slv,2017,2882
smr,2012,1248
smr,2013,1763
smr,2014,970
smr,2015,799
smr,2016,832
smr,2017,832
som,2012,444
som,2013,299
som,2014,227
som,2015,318
som,2016,347
som,2017,347
srb,2012,6415
srb,2013,5747
srb,2014,6239
srb,2015,6564
srb,2016,6729
srb,2017,6729
ssd,2013,15
ssd,2014,36
ssd,2015,65
ssd,2016,134
ssd,2017,134
stp,2012,241
stp,2013,266
stp,2014,355
stp,2015,310
stp,2016,461
stp,2017,461
sur,2012,778
sur,2013,717
sur,2014,782
sur,2015,804
sur,2016,831
sur,2017,831
svk,2012,5696
svk,2013,5917
svk,2014,5646
svk,2015,6116
svk,2016,6438
svk,2017,6438
svn,2012,2137
svn,2013,2284
svn,2014,2182
svn,2015,2364
svn,2016,2420
svn,2017,2420
swe,2012,13913
swe,2013,13948
swe,2014,13203
swe,2015,13098
swe,2016,12658
swe,2017,12658
swz,2012,206
swz,2013,312
swz,2014,257
swz,2015,268
swz,2016,287
swz,2017,287
sxm,2013,13
sxm,2014,57
sxm,2015,83
sxm,2016,133
sxm,2017,133
syc,2012,206
syc,2013,195
syc,2014,164
syc,2015,156
syc,2016,213
syc,2017,213
syr,2012,5560
syr,2013,5113
syr,2014,5149
syr,2015,5420
syr,2016,5650
syr,2017,5650
tca,2012,149
tca,2013,110
tca,2014,109
tca,2015,129
tca,2016,161
tca,2017,161
tcd,2012,664
tcd,2013,634
tcd,2014,664
tcd,2015,700
tcd,2016,795
tcd,2017,795
tgo,2012,2460
tgo,2013,2282
tgo,2014,2421
tgo,2015,3326
tgo,2016,2706
tgo,2017,2705
tha,2012,15757
tha,2013,15154
tha,2014,15346
tha,2015,15366
tha,2016,15023
tha,2017,15023
tjk,2012,514
tjk,2013,532
tjk,2014,488
tjk,2015,533
tjk,2016,533
tjk,2017,533
tkl,2012,18
tkl,2013,3
tkl,2016,3
tkl,2017,3
tkm,2012,363
tkm,2013,356
tkm,2014,426
tkm,2015,417
tkm,2016,409
tkm,2017,409
tls,2012,128
tls,2013,266
tls,2014,338
tls,2015,356
tls,2016,349
tls,2017,349
ton,2012,120
ton,2013,109
ton,2014,115
ton,2015,130
ton,2016,158
ton,2017,158
tto,2012,3923
tto,2013,3337
tto,2014,2532
tto,2015,2636
tto,2016,2623
tto,2017,2623
tun,2012,16030
tun,2013,13860
tun,2014,14375
tun,2015,15112
tun,2016,15828
tun,2017,15828
tur,2012,30233
tur,2013,28747
tur,2014,27968
tur,2015,27714
tur,2016,27839
tur,2017,27839
tuv,2012,14
tuv,2013,8
tuv,2014,8
tuv,2015,11
tuv,2016,9
tuv,2017,9
tza,2012,2693
tza,2013,2603
tza,2014,2467
tza,2015,2546
tza,2016,2604
tza,2017,2604
uga,2012,2431
uga,2013,2471
uga,2014,2519
uga,2015,2048
uga,2016,2699
uga,2017,2699
ukr,2012,15323
ukr,2013,15840
ukr,2014,16324
ukr,2015,17133
ukr,2016,17557
ukr,2017,17557
ury,2012,1102
ury,2013,1107
ury,2014,960
ury,2015,969
ury,2016,995
ury,2017,995
usa,2012,37886
usa,2013,39059
usa,2014,39803
usa,2015,41086
usa,2016,42657
usa,2017,42659
uzb,2012,1926
uzb,2013,1934
uzb,2014,2007
uzb,2015,2020
uzb,2016,2136
uzb,2017,2136
vat,2012,23
vat,2013,11
vat,2014,95
vat,2015,16
vat,2016,11
vat,2017,11
vct,2012,222
vct,2013,205
vct,2014,198
vct,2015,173
vct,2016,170
vct,2017,170
ven,2012,10560
ven,2013,10357
ven,2014,11164
ven,2015,12505
ven,2016,12565
ven,2017,12565
vgb,2012,306
vgb,2013,295
vgb,2014,265
vgb,2015,298
vgb,2016,294
vgb,2017,294
vnm,2012,29368
vnm,2013,30111
vnm,2014,31439
vnm,2015,34997
vnm,2016,38018
vnm,2017,38018
vut,2012,25
vut,2013,20
vut,2014,15
vut,2015,21
vut,2016,23
vut,2017,23
wsm,2012,62
wsm,2013,65
wsm,2014,61
wsm,2015,42
wsm,2016,89
wsm,2017,89
yem,2012,1240
yem,2013,1254
yem,2014,1432
yem,2015,1467
yem,2016,1562
yem,2017,1562
zaf,2012,3999
zaf,2013,4296
zaf,2014,4225
zaf,2015,4453
zaf,2016,4676
zaf,2017,4676
zmb,2012,1423
zmb,2013,1385
zmb,2014,1393
zmb,2015,1525
zmb,2016,1517
zmb,2017,1517
zwe,2012,2894
zwe,2013,2830
zwe,2014,2843
zwe,2015,3071
zwe,2016,3190
zwe,2017,3190
