location,time,fgp_5t8_f140
dnk,2004,73.86723
dnk,2005,74.09859
dnk,2006,73.15553
dnk,2007,73.29687
dnk,2008,72.11952
dnk,2009,72.63917
dnk,2010,74.47273
dnk,2011,74.35959
dnk,2012,73.18805
dnk,2013,72.5104
dnk,2014,70.41683
dom,2012,76.74863
dom,2014,75.41831
dza,2007,67.89511
dza,2009,70.71281
dza,2010,72.28027
dza,2011,78.44986
dza,2013,76.9876
dza,2014,79.01923
ecu,2007,67.99337
ecu,2008,70.17567
ecu,2012,74.45288
ecu,2013,73.31954
egy,2013,72.3877
egy,2014,69.75183
eri,1999,3.44828
eri,2000,6.66667
eri,2002,12.5
eri,2003,11.76471
eri,2004,13.86364
eri,2014,31.93277
esp,1999,79.47053
esp,2000,78.2956
esp,2001,79.42891
esp,2002,80.08307
esp,2003,80.87391
esp,2004,81.40512
esp,2005,82.30779
esp,2006,82.54976
esp,2007,81.89513
esp,2008,82.17254
esp,2009,82.18464
esp,2010,78.73638
esp,2011,77.15509
esp,2012,73.35335
esp,2014,78.36271
est,1999,87.18802
est,2000,90.1528
est,2001,91.47059
est,2002,92.90254
est,2003,92.18613
est,2004,90.46434
est,2005,91.79163
est,2006,93.72881
est,2007,92.37037
est,2008,94.39746
est,2009,93.26923
est,2010,94.13793
est,2011,93.27641
est,2012,92.33371
est,2014,92.4338
eth,1999,21.75039
eth,2000,19.78227
eth,2002,17.70719
eth,2003,17.96481
eth,2004,20.40354
eth,2005,15.1218
eth,2008,28.77483
eth,2010,33.10777
fin,1999,82.2658
fin,2000,83.35358
fin,2001,84.68137
fin,2002,83.9279
fin,2003,83.43685
fin,2004,82.74635
fin,2006,84.5948
fin,2007,84.11432
fin,2009,83.58261
fin,2010,81.70378
fin,2011,81.22461
fin,2012,82.12917
fin,2013,82.29899
fin,2014,82.43203
fra,1999,68.73071
fra,2000,69.38064
fra,2002,70.93162
fra,2003,71.01253
fra,2004,77.5229
fra,2005,73.37173
fra,2006,71.82543
fra,2007,71.48073
fra,2008,74.44929
fra,2009,76.35516
fra,2012,78.41083
fra,2013,76.47716
fra,2014,75.35709
gbr,1999,71.79569
gbr,2000,71.99141
gbr,2001,72.22966
gbr,2002,72.10935
gbr,2003,71.38491
gbr,2004,72.92385
gbr,2005,73.71194
gbr,2006,74.27187
gbr,2007,74.78133
gbr,2008,74.9957
gbr,2009,75.81193
gbr,2010,75.12595
gbr,2011,75.45561
gbr,2012,76.5319
gbr,2013,76.36303
gbr,2014,76.65294
geo,1999,73.86364
geo,2000,75.81506
geo,2001,68.09061
geo,2002,65.51724
geo,2003,66.02003
geo,2004,73.54064
geo,2006,82.89786
geo,2007,89.64088
geo,2010,72.69841
geo,2012,97.04142
geo,2013,90.96386
geo,2014,87.26592
gha,2012,50.65789
gha,2013,49.37343
gha,2014,46.52351
gmb,2004,9.52381
gmb,2012,8.06452
grc,2004,75.30747
grc,2005,79.34193
grc,2007,76.77462
grc,2008,76.05866
grc,2010,74.25013
grc,2011,76.36915
grc,2012,76.59942
gtm,2002,57.28543
gtm,2007,63.49101
guy,2004,85.30806
guy,2005,85.48644
guy,2006,87.43017
guy,2007,85.01742
guy,2008,84.02556
guy,2009,87.5
guy,2010,85.96215
guy,2011,91.35447
guy,2012,88.57143
hkg,2003,74.88532
hkg,2004,74.27194
hkg,2005,72.7291
hkg,2006,75.14425
hnd,2003,75.93361
hnd,2012,76.2492
hnd,2013,75.12495
hnd,2014,74.30022
hrv,1999,94.84753
hrv,2001,93.15526
hrv,2002,93.87292
hrv,2003,94.26606
hrv,2005,92.80488
hrv,2006,93.02326
hrv,2007,93.55422
hrv,2008,92.17143
hrv,2009,93.57542
hrv,2010,93.96864
hrv,2012,93.26241
hun,1999,76.85254
hun,2000,71.86462
hun,2001,77.29473
hun,2002,77.49172
hun,2003,78.14054
hun,2004,78.53107
hun,2005,77.31001
hun,2006,78.72242
hun,2008,79.77346
hun,2009,78.17034
hun,2010,80.04896
hun,2011,80.73063
hun,2012,82.2186
hun,2014,83.84106
idn,2014,62.44634
ind,2013,59.63802
irl,1999,77.50611
irl,2000,78.90655
irl,2001,81.45651
irl,2002,79.24821
irl,2003,79.94201
irl,2004,80.69421
irl,2005,79.3166
irl,2006,77.74777
irl,2007,76.21966
irl,2008,75.89347
irl,2009,74.22157
irl,2010,76.14937
irl,2012,75.14625
irn,2004,60.53751
irn,2005,70.07402
irn,2006,64.70235
irn,2007,70.07402
irn,2009,71.52211
irn,2011,64.44894
irn,2012,65.13698
irn,2013,69.36826
irn,2014,70.89117
irq,2004,52.91984
isl,1999,84.47837
isl,2000,90.17632
isl,2001,82.9932
isl,2002,81.19658
isl,2003,82.14286
isl,2004,84.84076
isl,2005,81.40948
isl,2006,83.88889
isl,2007,84.36364
isl,2008,84.03869
isl,2009,83.38028
isl,2010,82.67622
isl,2012,81.21739
isr,1999,87.06257
isr,2000,85.94975
ita,1999,80.40289
ita,2000,78.1638
ita,2001,78.23013
ita,2002,78.47309
ita,2003,84.16816
ita,2004,85.0641
ita,2005,84.10795
ita,2006,79.62145
ita,2007,82.74921
ita,2008,82.40866
ita,2011,87.57877
ita,2012,87.61963
jor,2004,74.9289
jor,2005,100
jor,2007,84.26449
jor,2011,48.27215
jpn,1999,78.279
jpn,2000,77.95313
jpn,2001,76.25655
jpn,2002,76.00511
jpn,2003,76.18863
jpn,2004,76.68594
jpn,2005,77.03953
jpn,2006,77.01773
jpn,2007,76.29853
jpn,2008,74.66057
jpn,2009,73.25522
jpn,2010,72.28667
jpn,2011,71.57194
jpn,2012,71.6704
jpn,2013,71.71739
jpn,2014,71.59738
kaz,2013,76.87762
kaz,2014,79.11699
kaz,2015,76.51331
ken,2000,42.74207
ken,2001,42.70348
kgz,1999,50.95312
kgz,2001,86.51015
kgz,2002,82.4349
kgz,2003,85.20575
kgz,2004,81.71608
kgz,2005,56.7063
kgz,2006,80.24053
kgz,2007,86.00131
kgz,2008,85.9226
kgz,2009,87.1027
kgz,2010,87.39176
kgz,2011,86.59077
kgz,2012,87.75093
kgz,2013,86.93878
khm,2000,19.41489
khm,2001,31.83391
khm,2002,31.04839
khm,2004,30.02611
khm,2007,21.42857
khm,2008,23.83562
kor,1999,65.74998
kor,2000,75.81919
kor,2001,75.69847
kor,2002,74.92642
kor,2003,75.39992
kor,2004,71.98021
kor,2005,75.87013
kor,2006,76.33485
kor,2007,76.92077
kor,2008,76.52512
kor,2009,75.80729
kor,2011,75.47832
kor,2012,75.73024
kor,2015,76.93539
kwt,2013,81.30202
lao,1999,44.87179
lao,2000,47.48858
lao,2001,42.36364
lao,2004,42.28088
lao,2005,45.64644
lao,2006,47.9322
lao,2009,50
lao,2011,52.44055
lao,2012,48.43829
lao,2013,49.27944
lao,2014,49.61014
lbn,2000,91.24579
lbn,2001,86.34686
lbn,2002,85.6383
lbn,2004,94.45061
lbn,2005,91.62349
lbn,2006,94.23488
lbn,2007,93.68687
lbn,2008,92.89006
lbn,2009,92.40022
lbn,2010,88.9881
lbn,2011,85.10264
lbr,2000,36.99732
lbr,2010,35.80247
lbr,2012,37.23404
lca,2014,84.71338
lka,2010,66.25372
lka,2011,68.19853
lka,2012,72.16109
lka,2013,66.35593
lka,2014,27.46269
lso,2012,72.40924
lso,2013,70.49948
lso,2014,70.74275
ltu,1999,86.55782
ltu,2000,82.28659
ltu,2001,84.44395
ltu,2002,83.79416
ltu,2003,84.36273
ltu,2004,83.14104
ltu,2005,84.21607
ltu,2006,84.24319
ltu,2007,81.69808
ltu,2008,82.42537
ltu,2009,81.26319
ltu,2010,81.4908
ltu,2011,81.76234
ltu,2012,79.39052
ltu,2013,81.01176
lux,2012,77.46479
lux,2013,67.2973
lux,2014,62.00418
lva,1999,84.17467
lva,2000,73.63963
lva,2001,76.225
lva,2002,87.37308
lva,2003,90.75094
lva,2004,89.48255
lva,2005,90.31034
lva,2006,90.11208
lva,2007,91.12442
lva,2008,88.20698
lva,2009,88.58035
lva,2010,88.48595
lva,2011,89.97833
lva,2012,90.23342
lva,2013,91.34734
lva,2014,90.625
mac,2005,70.48711
mac,2006,65.2921
mac,2007,60.64982
mac,2008,64.77273
mac,2009,60.61538
mac,2010,67.43516
mac,2011,52.3622
mac,2012,58.82353
mac,2013,63.63636
mac,2014,70.23121
mar,2001,50.20976
mar,2007,34.57468
mar,2008,38.38221
mar,2009,38.88554
mar,2010,20.19544
mda,2013,84.29185
mdg,2005,46.54088
mdg,2006,47.14286
mdg,2007,43.19527
mdg,2008,38.69048
mdg,2009,44.88636
mdg,2010,37.14286
mdg,2013,46.69421
mex,2000,65.6433
mex,2001,66.02351
mex,2002,65.41934
mex,2003,67.48757
mex,2005,84.88903
mex,2006,71.00951
mex,2007,71.08365
mex,2008,72.26621
mex,2009,72.02828
mex,2010,72.90465
mex,2011,72.35958
mex,2012,72.17196
mkd,1999,72.05882
mkd,2000,78.01556
mkd,2001,83.14607
mkd,2002,77.89969
mkd,2003,81.5534
mkd,2004,79.91588
mkd,2005,81.88051
mkd,2006,79.70883
mkd,2007,75.61644
mkd,2008,75.59211
mkd,2009,74.31907
mkd,2010,74.50271
mkd,2011,72.88136
mkd,2012,70.42381
mkd,2013,62.84404
mlt,2000,64.65662
mlt,2001,67.42857
mlt,2002,67.82077
mlt,2003,68.0798
mlt,2004,73.78641
mlt,2005,86.26817
mlt,2006,69.75309
mlt,2007,77.53623
mlt,2008,82.13166
mlt,2009,79.3956
mlt,2010,85.26646
mlt,2011,79.63918
mlt,2012,78.08219
mmr,2011,80.76817
mmr,2012,80.34529
mng,1999,81.83716
mng,2000,76.69779
mng,2001,79.95019
mng,2002,79.77329
mng,2003,78.65214
mng,2004,80.7947
mng,2005,79.92083
mng,2006,79.29485
mng,2007,78.63274
mng,2008,80.52712
mng,2009,79.05226
mng,2010,83.08765
mng,2011,81.66234
mng,2013,83.08668
mng,2014,83.46234
moz,2004,26.44231
moz,2005,32.43728
moz,2008,40.17438
moz,2009,37.06294
moz,2010,45.51434
moz,2011,1.88857
moz,2012,37.41164
moz,2013,41.96336
moz,2014,37.26968
mrt,2015,13.54167
mus,2014,71.24088
mys,2004,70.00825
mys,2006,67.81728
mys,2007,70.59754
mys,2008,71.84669
mys,2009,70.01912
mys,2010,71.20729
mys,2011,67.3849
mys,2012,62.72437
mys,2013,65.20596
mys,2014,71.50237
nam,2001,50.91384
nam,2003,51.60428
nam,2005,61.45004
nam,2006,63.56312
nam,2008,56.56756
ner,2001,20.51282
nld,1999,74.21384
nld,2000,75.91707
nld,2001,75.99532
nld,2002,78.10438
nld,2003,78.32668
nld,2004,79.21198
nld,2005,79.55992
nld,2006,80.07724
nld,2007,80.85389
nld,2008,81.35239
nld,2009,81.11811
nld,2010,79.70776
nld,2011,79.93029
nld,2012,78.99863
nor,1999,80.96526
nor,2000,78.63767
nor,2001,76.20492
nor,2002,76.6084
nor,2003,76.30113
nor,2004,75.15058
nor,2005,74.38904
nor,2007,74.47009
nor,2008,73.13456
nor,2009,73.88035
nor,2010,74.14051
nor,2011,74.47573
nor,2012,73.41338
nor,2013,73.90419
nor,2014,74.35432
npl,2013,56.47831
nzl,1999,80.68575
nzl,2000,80.87333
nzl,2001,79.93775
nzl,2002,81.12642
nzl,2003,81.80518
nzl,2004,82.90598
nzl,2005,81.57728
nzl,2006,79.86121
nzl,2007,83.40801
nzl,2008,82.96226
nzl,2009,81.8322
nzl,2010,82.40621
nzl,2011,82.33304
nzl,2012,83.56549
omn,2007,64.03162
omn,2009,66.88207
omn,2010,65.56291
pan,2002,76.2401
pan,2003,62.28619
pan,2004,78.0086
pan,2005,78.68509
pan,2006,73.23154
pan,2007,80.43768
pan,2008,80.14604
pan,2009,80.13807
pan,2010,78.78965
pan,2011,72.81055
pan,2012,76.42599
pan,2013,74.59514
phl,2003,77.19972
phl,2004,76.88427
phl,2010,73.47879
phl,2011,75.06338
phl,2012,74.07726
phl,2013,74.17235
phl,2014,75.47849
plw,2013,66.66667
pol,2005,78.51944
pol,2006,78.33805
pol,2007,76.72913
pol,2008,78.74532
pol,2009,78.03103
pol,2010,80.31583
pol,2011,81.72212
pol,2012,83.43559
pol,2013,84.52703
pol,2014,85.30433
pri,2008,79.28401
pri,2009,80.41944
pri,2011,71.61785
pri,2012,79.26704
pri,2013,79.72973
prt,2000,83.67405
prt,2002,85.79007
prt,2003,86.74007
prt,2004,84.72765
prt,2005,83.41098
prt,2006,84.01326
prt,2007,83.32778
prt,2008,83.36507
prt,2009,83.53146
prt,2010,84.72283
prt,2011,81.47909
prt,2012,81.37065
prt,2013,81.51869
prt,2014,79.39377
pse,1999,62.30122
pse,2000,60.75407
pse,2001,69.52862
pse,2003,72.00697
pse,2004,70.88741
pse,2007,73.55136
pse,2008,75.29111
pse,2009,74.33144
pse,2010,75.37541
pse,2011,74.52542
pse,2012,74.68546
pse,2013,75.65202
pse,2014,77.79165
qat,2000,81.96721
qat,2001,90.42553
qat,2002,86.89956
qat,2003,90.29345
qat,2007,85.04673
qat,2008,85.50725
qat,2009,85.21739
qat,2010,61.05263
qat,2011,72.22222
qat,2012,89.32039
qat,2013,81.13208
qat,2014,80
rou,1999,63.36971
rou,2000,31.32832
rou,2001,71.47551
rou,2002,77.57716
rou,2004,77.65568
rou,2005,78.48394
rou,2006,72.19778
rou,2007,86.13108
rou,2008,92.33026
rou,2009,94.45813
rou,2010,90.38715
rou,2011,92.047
rou,2012,95.12712
rou,2013,96.51034
rou,2014,97.14478
rwa,2012,35.90106
sau,1999,79.50774
sau,2000,78.99017
sau,2002,81.3292
sau,2003,80.79133
sau,2004,77.98984
sau,2005,74.0449
sau,2006,68.20699
sau,2007,48.65906
sau,2008,50.04777
sau,2009,50.19817
sau,2010,50.15053
sau,2011,65.16337
sau,2012,53.26402
sau,2013,53.93768
sau,2014,49.86542
sdn,2012,62.08362
sdn,2013,58.91117
sle,2000,41.45996
slv,2002,71.90453
slv,2003,76.27737
slv,2005,76.64734
slv,2006,78.38334
slv,2007,74.23141
slv,2008,77.49713
slv,2009,75.99816
slv,2010,76.12524
slv,2011,72.21937
slv,2012,70.42594
slv,2013,64.64189
slv,2014,65.29383
srb,2007,87.02955
srb,2008,89.51029
srb,2009,89.816
srb,2010,90.71411
srb,2011,88.78134
srb,2012,86.60791
srb,2013,86.50715
srb,2014,83.26039
svk,1999,73.65131
svk,2000,75.47814
svk,2001,74.88647
svk,2002,74.44885
svk,2003,76.47059
svk,2004,74.2362
svk,2005,75.74383
svk,2006,72.87481
svk,2007,75.62275
svk,2008,80.74804
svk,2009,78.18937
svk,2010,78.17075
svk,2011,77.39027
svk,2012,77.84566
svk,2013,76.89554
svn,1999,88.27258
svn,2001,87.67528
svn,2002,86.1013
svn,2003,84.18722
svn,2004,85.44955
svn,2005,82.37858
svn,2006,81.81242
svn,2007,84.9866
svn,2008,85.71429
svn,2009,86.76988
svn,2010,86.51226
svn,2011,86.53576
svn,2012,86.96791
swe,1999,79.26073
swe,2000,78.47534
swe,2001,78.72992
swe,2002,80.021
swe,2003,80.61706
swe,2004,79.2919
swe,2005,81.62162
swe,2006,81.84624
swe,2007,80.67266
swe,2008,77.7451
swe,2009,78.81748
swe,2010,78.69153
swe,2011,79.28385
swe,2012,81.40003
swe,2013,81.95747
swz,1999,50.69444
swz,2000,50.57915
swz,2001,44.21053
swz,2002,57.14286
swz,2004,64.33121
swz,2005,55.7047
swz,2006,56.25
swz,2013,29.6875
sxm,2012,91.30435
sxm,2014,100
syc,2011,50
syc,2012,91.58879
syc,2013,97.82609
syc,2014,83.33333
syr,2013,82.15808
tcd,2000,9.40171
tto,1999,69.45245
tto,2000,70.56962
tto,2001,73.36123
tto,2002,76.75963
tto,2004,72.72727
tun,2012,84.97268
tun,2013,90.55118
tun,2014,89.41799
tur,1999,43.32853
tur,2000,43.30688
tur,2001,44.76188
tur,2002,46.2597
tur,2003,52.25608
tur,2004,51.76831
tur,2005,52.16797
tur,2006,54.90711
tur,2007,55.26784
tur,2008,56.98626
tur,2009,54.6103
tur,2010,57.01495
tur,2011,59.93402
tur,2012,60.53658
tur,2014,64.02607
uga,1999,32.84348
uga,2000,33.62541
uga,2004,36.52516
ukr,2012,77.84283
ukr,2013,79.43494
ukr,2014,79.43035
ury,2006,77.57322
ury,2007,84.5405
ury,2008,73.77049
ury,2009,83.92622
ury,2010,80.53691
usa,1999,75.48233
usa,2000,75.92943
usa,2001,76.37358
usa,2002,76.68637
usa,2003,77.51453
usa,2004,77.35898
usa,2005,77.50611
usa,2006,77.61099
usa,2007,77.8797
usa,2008,77.81451
usa,2009,78.09032
usa,2010,78.23692
usa,2011,78.37074
usa,2012,78.11959
usa,2013,78.10242
usa,2014,77.97332
uzb,2006,59.28296
uzb,2007,55.40754
uzb,2008,54.67166
uzb,2009,57.88719
uzb,2010,59.35644
uzb,2011,59.7639
ven,2000,84.9991
vgb,2009,100
vnm,2005,59.85926
vnm,2007,51.64356
vnm,2008,52.50374
vnm,2009,51.60952
vnm,2010,52.36397
vnm,2012,51.76369
vnm,2013,51.75989
vnm,2014,57.34172
wsm,1999,67.79661
wsm,2000,78.94737
zaf,2012,73.81995
zaf,2013,75.15241
zwe,2010,61.47231
zwe,2011,63.27684
zwe,2012,65.50992
zwe,2013,60.88932
