location,time,nera_agm1_cp
hrv,2013,95.29988
hrv,2014,94.90754
hrv,2015,96.68444
hrv,2016,95.38033
hun,2012,95.13909
hun,2015,93.75671
hun,2016,91.48462
idn,2013,99.81761
idn,2014,98.70118
idn,2016,96.3633
idn,2017,96.78846
irl,2012,97.79276
irl,2013,98.43741
irl,2014,97.51016
irl,2015,96.51567
irl,2016,97.93374
irn,2013,36.14246
irn,2014,38.02558
irn,2015,46.93433
irn,2016,48.93872
isl,2012,97.24955
isl,2013,94.43231
isl,2014,97.71221
isl,2015,99.78426
isl,2016,98.77015
isr,2012,99.87827
isr,2013,99.86844
isr,2014,99.4765
isr,2015,99.47141
isr,2016,99.68103
isr,2017,99.09023
ita,2012,99.00026
ita,2013,98.73677
ita,2014,99.23792
ita,2015,98.45059
ita,2016,97.70196
jam,2013,99.93625
jam,2014,96.09481
jam,2015,96.37541
jam,2016,97.8615
jam,2017,96.47765
kaz,2017,72.87907
kaz,2018,63.85374
kgz,2012,64.7448
kgz,2013,65.62729
kgz,2014,67.66578
kgz,2015,69.48286
kgz,2016,72.44557
kgz,2017,95.37184
khm,2012,43.0127
kor,2013,97.84308
kor,2014,93.51384
kor,2015,90.81364
kor,2016,96.36279
kwt,2012,93.53766
kwt,2013,88.51951
kwt,2014,83.74942
kwt,2016,79.48795
kwt,2017,76.12824
lao,2012,42.92984
lao,2013,48.25632
lao,2014,52.75208
lao,2015,55.2111
lao,2016,61.13191
lao,2017,63.08015
lbn,2012,98.00541
lbn,2013,97.46705
lbn,2014,97.0839
lbn,2015,93.55949
lbn,2016,90.65623
lbn,2017,95.9513
lbr,2014,87.99241
lbr,2015,84.24571
lbr,2016,88.09057
lca,2012,81.83437
lca,2013,93.89248
lca,2014,98.15195
lca,2015,94.44751
lca,2016,99.46593
lca,2017,95.94749
lie,2012,98.19121
lie,2014,99.59128
lie,2015,98.14362
lie,2016,99.97773
lso,2013,40.03574
lso,2014,33.37581
lso,2015,38.0193
lso,2016,35.98172
ltu,2012,99.72796
ltu,2013,96.13276
ltu,2014,96.98737
ltu,2015,98.15852
ltu,2016,99.22779
lux,2012,98.28494
lux,2013,98.01241
lux,2014,99.20334
lux,2015,99.04096
lux,2016,99.45119
lva,2012,97.35246
lva,2013,97.02492
lva,2014,97.0518
lva,2015,96.80011
lva,2016,97.12234
lva,2017,98.09276
mac,2012,98.55507
mac,2013,98.65206
mac,2014,97.92419
mac,2015,92.29669
mac,2016,92.36872
mac,2017,93.75327
mar,2012,64.28543
mar,2013,66.93369
mar,2014,70.64215
mar,2015,52.29316
mar,2016,46.62966
mar,2017,54.11623
mda,2012,91.26872
mda,2013,93.15181
mda,2014,96.59656
mda,2015,95.50024
mda,2016,93.28909
mda,2017,94.41576
mdv,2015,93.27322
mdv,2016,98.37084
mdv,2017,98.48971
mex,2012,98.71522
mex,2013,98.89189
mex,2014,99.11801
mex,2015,99.36202
mex,2016,99.41684
mex,2017,99.34342
mhl,2015,64.93333
mhl,2016,65.58485
mkd,2012,36.13184
mkd,2013,38.24965
mkd,2014,39.86571
mkd,2015,44.44194
mli,2013,43.13934
mli,2014,44.27762
mli,2015,43.44371
mli,2016,45.84428
mli,2017,50.11945
mlt,2012,99.29917
mlt,2013,99.02753
mlt,2014,99.58138
mlt,2015,97.15905
mlt,2016,97.79977
mne,2012,49.66341
mne,2015,65.81143
mne,2016,62.59873
mne,2017,68.61125
mng,2012,89.42377
mng,2013,95.89679
mng,2014,99.45643
mng,2015,93.02196
mng,2016,91.44686
mng,2017,96.03216
mus,2012,98.29727
mus,2013,98.22808
mus,2014,94.80449
mus,2015,95.03902
mus,2016,94.04386
mus,2017,90.66803
mys,2012,95.0405
mys,2013,93.04262
mys,2014,96.3857
mys,2015,98.59545
nam,2013,67.47895
nam,2017,66.84434
ner,2012,20.33256
ner,2013,24.36798
ner,2016,22.04336
ner,2017,21.85282
niu,2015,55.66802
nld,2012,94.09521
nld,2013,94.34103
nld,2014,98.38584
nld,2015,99.5443
nld,2016,99.16444
nor,2012,99.71812
nor,2013,98.6931
nor,2014,99.35535
nor,2015,99.73403
nor,2016,97.84794
nor,2017,96.35552
npl,2012,86.74286
npl,2013,77.91214
npl,2014,83.48375
npl,2015,80.46884
npl,2016,83.5016
npl,2017,84.90252
nru,2012,80.65693
nru,2016,74.7851
nzl,2014,91.47748
nzl,2015,93.33811
nzl,2016,91.83162
nzl,2017,96.16309
omn,2012,56.75561
omn,2013,72.43909
omn,2014,79.6345
omn,2015,81.27261
omn,2016,86.34165
omn,2017,83.12551
pan,2012,80.14609
pan,2013,80.92136
pan,2014,79.58546
pan,2015,78.87909
pan,2016,73.02942
per,2012,85.31595
per,2013,93.93986
per,2014,98.65354
per,2015,99.3716
per,2016,97.97452
per,2017,95.79844
per,2018,96.86525
phl,2015,84.58544
phl,2016,79.64375
plw,2014,90.41563
png,2016,73.52201
pol,2012,97.75161
pol,2013,88.89763
pol,2014,98.60015
pol,2015,99.49579
pol,2016,99.68905
pri,2012,82.78538
pri,2013,82.74681
pri,2014,51.83437
pri,2015,54.03787
pri,2016,50.85842
prt,2012,97.26182
prt,2013,95.23114
prt,2014,97.57627
prt,2015,95.91727
prt,2016,99.53178
pry,2012,78.03808
pry,2016,70.85075
pse,2012,47.1599
pse,2013,52.14656
pse,2014,56.73751
pse,2015,64.67875
pse,2017,62.28462
qat,2013,80.94002
qat,2014,86.02684
qat,2015,90.83564
qat,2016,92.80351
qat,2017,92.86982
rou,2012,98.57669
rou,2015,90.52458
rou,2016,88.00775
rus,2012,83.09416
rus,2013,84.73469
rus,2014,89.48617
rus,2015,95.32672
rus,2016,96.40386
rwa,2016,39.51213
rwa,2017,41.84946
sau,2013,14.70716
sau,2014,15.18886
sau,2015,37.62669
sau,2017,47.52216
sen,2012,16.02123
sen,2013,15.78226
sen,2014,17.77541
sen,2015,17.41822
sen,2016,20.0611
sen,2017,18.68626
slb,2013,59.49791
slb,2014,62.71946
slb,2015,65.38604
sle,2012,34.92842
sle,2015,32.8013
sle,2016,29.64827
sle,2017,36.31892
slv,2012,81.32807
slv,2013,82.08893
slv,2014,86.68795
slv,2015,83.67263
slv,2016,82.20347
slv,2017,81.33416
smr,2012,94.49541
srb,2013,99.66193
srb,2014,98.49868
srb,2015,96.26793
srb,2016,93.44856
srb,2017,96.8419
ssd,2015,18.88597
stp,2013,48.17927
stp,2014,46.37706
stp,2015,54.01447
sur,2012,86.26368
sur,2013,91.61634
sur,2014,94.63926
sur,2015,97.63792
sur,2016,97.41326
sur,2017,91.47139
svk,2012,82.48133
svk,2013,80.97753
svk,2014,82.45536
svk,2015,84.40463
svk,2016,81.81771
svn,2012,94.26888
svn,2013,92.92446
svn,2014,96.1902
svn,2015,93.99003
svn,2016,95.19673
swe,2012,97.55372
swe,2013,98.33048
swe,2014,97.97764
swe,2015,98.14076
swe,2016,98.5715
syc,2013,96.71448
syc,2014,96.55926
syc,2015,97.42315
syc,2016,96.50534
syc,2017,98.4243
syr,2012,59.7379
syr,2013,38.54732
tcd,2015,8.67566
tcd,2016,10.18172
tha,2014,99.54077
tha,2015,95.6552
tha,2017,96.97151
tjk,2012,10.7664
tjk,2013,10.22768
tjk,2014,9.95932
tjk,2015,11.19732
tjk,2016,14.01728
tjk,2017,12.50479
tkl,2016,88.43537
tls,2013,47.98124
tls,2014,50.23197
tls,2015,59.26405
tls,2016,57.31698
tls,2017,33.12955
tur,2013,73.01205
tur,2014,69.82525
tur,2015,68.59766
tur,2016,65.52841
tuv,2015,96.28249
tuv,2016,96.95663
tza,2012,47.38899
tza,2013,45.53287
tza,2016,43.42677
tza,2017,51.72488
ury,2013,96.04207
ury,2014,96.51729
ury,2015,96.88169
ury,2016,97.34325
usa,2012,92.55161
usa,2013,90.01836
usa,2014,90.33312
usa,2015,91.04018
usa,2016,91.20034
uzb,2012,32.68685
uzb,2013,33.17971
uzb,2014,29.9872
uzb,2015,31.19055
uzb,2016,29.99781
uzb,2017,36.89914
vct,2013,99.75839
vct,2014,84.7245
vct,2015,91.11355
vct,2016,90.31532
vct,2017,94.03569
ven,2012,76.38036
ven,2013,79.45842
ven,2014,89.42296
ven,2015,92.45174
ven,2016,85.09157
ven,2017,82.48335
vgb,2014,100
vgb,2015,91.71375
vgb,2016,84.17132
vnm,2012,90.50803
vnm,2014,97.0204
vnm,2015,98.74131
vnm,2017,99.30522
wsm,2012,24.78448
wsm,2014,29.47833
wsm,2015,30.45943
wsm,2016,31.74191
wsm,2017,36.8974
yem,2013,4.31825
zwe,2012,40.76626
zwe,2013,36.44613
