location,time,prp_2
mdg,2017,40.09529
mdv,2013,7.10405
mdv,2014,6.81256
mdv,2016,6.21233
mdv,2017,2.05626
mex,2012,11.18206
mex,2013,10.68701
mex,2014,10.38323
mex,2015,10.02621
mex,2016,10.07625
mex,2017,10.01982
mhl,2012,20.67192
mhl,2015,20.84459
mhl,2016,16.54135
mli,2012,20.83914
mli,2013,23.46951
mli,2015,25.11578
mli,2016,27.99436
mli,2017,29.19408
mlt,2012,42.70721
mlt,2013,43.91314
mlt,2014,46.15204
mlt,2015,47.13157
mlt,2016,47.17102
mmr,2014,0.53746
mmr,2016,3.52847
mmr,2017,3.70956
mng,2017,4.97649
moz,2012,11.31334
moz,2013,8.94594
moz,2014,8.57683
moz,2015,9.78643
moz,2017,9.42366
mrt,2012,21.08351
mrt,2013,21.45352
mrt,2014,25.37826
mrt,2015,25.01831
mrt,2016,23.52082
mrt,2017,22.18475
mus,2012,58.87528
mus,2013,59.23293
mus,2014,61.98447
mus,2015,61.3582
mus,2016,61.59294
mus,2017,58.67821
mwi,2012,3.76884
mwi,2013,4.36009
mwi,2014,4.36012
mwi,2015,6.87808
mwi,2016,6.27571
mwi,2017,6.45162
mys,2012,4.3704
mys,2013,4.9368
mys,2014,5.44023
mys,2015,5.77205
mys,2016,5.81359
mys,2017,6.01625
nam,2012,4.63443
nam,2013,3.81089
nam,2017,4.56187
ner,2012,17.25531
ner,2013,16.10845
ner,2014,16.14309
ner,2015,15.93835
ner,2016,13.57058
ner,2017,12.68136
nga,2012,18.3884
nga,2013,18.3884
nga,2014,23.02143
nga,2015,22.25039
nga,2016,18.00963
nld,2012,3.21627
nld,2013,3.18214
nld,2014,3.18204
nld,2015,1.57531
nld,2016,1.2402
nor,2012,3.30379
nor,2013,3.47491
nor,2014,3.65796
nor,2015,3.73685
nor,2016,3.96192
nor,2017,4.05463
npl,2012,14.67623
npl,2013,15.68814
npl,2014,15.51633
npl,2015,15.85964
npl,2016,16.17163
npl,2017,17.1718
nzl,2012,4.91219
nzl,2013,4.85624
nzl,2014,4.89429
nzl,2015,5.02049
nzl,2016,5.03559
nzl,2017,5.13028
omn,2012,10.59799
omn,2013,11.46352
omn,2014,11.63782
omn,2015,12.8627
omn,2016,13.08708
omn,2017,12.75139
pak,2012,33.49988
pak,2013,33.98129
pak,2014,36.17264
pak,2015,37.57843
pak,2016,37.14482
pak,2017,35.09658
pan,2012,15.30439
pan,2013,15.53357
pan,2014,14.71945
pan,2015,15.99102
pan,2016,13.66709
per,2013,30.51067
per,2014,29.69157
per,2015,29.4188
per,2016,28.94964
per,2017,28.61078
per,2018,26.40837
phl,2014,18.67636
phl,2015,17.9494
phl,2016,17.42241
png,2012,0.44899
pol,2012,4.58809
pol,2013,5.50916
pol,2014,5.96778
pol,2015,6.38394
pol,2016,6.80046
pri,2012,23.71222
pri,2013,22.66465
pri,2014,23.22601
pri,2015,22.94731
pri,2016,26.39753
prt,2012,12.70616
prt,2013,12.70007
prt,2014,12.39551
prt,2015,12.58381
prt,2016,13.63874
pry,2012,19.8781
pry,2016,19.59452
pse,2012,6.59051
pse,2013,6.94723
pse,2014,7.19141
pse,2015,7.45247
pse,2016,7.53522
pse,2017,7.6349
qat,2012,45.81108
qat,2013,47.62668
qat,2014,48.86361
qat,2015,50.76371
qat,2016,52.78466
qat,2017,52.17024
rou,2012,0.2731
rou,2013,0.32295
rou,2014,0.37735
rou,2015,0.36352
rou,2016,0.48335
rus,2012,0.56523
rus,2013,0.61159
rus,2014,0.62688
rus,2015,0.63436
rus,2016,0.6408
rwa,2012,6.58993
rwa,2013,7.9062
rwa,2014,8.44777
rwa,2015,7.35491
rwa,2016,7.53007
rwa,2017,6.46368
sdn,2012,7.71084
sdn,2013,9.12375
sdn,2014,10.40217
sdn,2015,10.00583
sdn,2016,11.35617
sdn,2017,12.00596
sen,2017,17.27256
sgp,2016,6.40408
slb,2012,28.23717
slb,2013,29.13813
slb,2014,28.59528
slb,2015,27.99814
slb,2016,28.1464
slb,2017,27.64278
sle,2012,7.66758
sle,2013,6.86612
sle,2015,6.15411
sle,2016,7.24205
sle,2017,8.10433
slv,2012,11.9778
slv,2013,12.08709
slv,2014,13.73607
slv,2015,13.51051
slv,2016,13.80686
slv,2017,13.50467
srb,2012,0.08171
srb,2013,0.08664
srb,2014,0.09503
srb,2015,0.10299
srb,2016,0.11015
srb,2017,0.11769
stp,2012,0.99174
stp,2013,1.18887
stp,2014,1.18158
stp,2015,1.04926
stp,2016,0.87189
stp,2017,3.0729
sur,2012,0.61072
sur,2013,0.76803
sur,2014,0.51489
sur,2015,0.7471
sur,2016,0.19829
sur,2017,0.10251
svk,2012,6.60796
svk,2013,6.74215
svk,2014,7.2904
svk,2015,7.56019
svk,2016,7.77095
svn,2012,0.19666
svn,2013,0.28406
svn,2014,0.31031
svn,2015,0.38282
svn,2016,0.49107
swe,2012,15.6736
swe,2013,15.28921
swe,2014,14.96432
swe,2015,16.31782
swe,2016,16.97812
swz,2012,1.8205
swz,2013,2.09777
swz,2014,1.8447
swz,2015,1.77697
swz,2016,1.54757
sxm,2012,93.23889
syc,2012,7.58621
syc,2013,8.42975
syc,2014,9.5418
syc,2015,10.32634
syc,2016,10.5606
syc,2017,11.07784
syr,2012,3.8319
syr,2013,3.63379
tca,2014,16.35389
tcd,2012,15.46031
tcd,2015,13.88914
tcd,2016,13.61756
tgo,2017,25.81891
tha,2012,13.44853
tha,2013,13.81708
tha,2014,9.92801
tha,2015,9.65824
tha,2016,9.94641
tha,2017,9.78063
tjk,2013,1.24872
tjk,2014,1.11088
tjk,2015,1.10511
tjk,2016,0.96607
tjk,2017,0.93967
tls,2012,21.086
tls,2013,19.99007
tls,2014,18.97703
tls,2015,18.52565
tls,2016,18.36404
tls,2017,18.21376
ton,2014,67.87403
ton,2015,69.9254
tun,2013,2.34633
tun,2014,2.85864
tun,2015,3.1467
tun,2016,4.72597
tur,2012,2.93909
tur,2013,2.95122
tur,2014,3.32249
tur,2015,3.94884
tur,2016,5.33606
tza,2013,20.75757
tza,2017,16.89031
ukr,2012,0.37684
ukr,2013,0.39382
ukr,2014,0.40654
ukr,2015,0.412
ukr,2016,0.45405
ukr,2017,0.51493
ury,2013,14.52712
ury,2014,14.66962
ury,2015,14.67467
ury,2016,14.12567
usa,2012,8.19695
usa,2013,8.01325
usa,2014,7.85047
usa,2015,8.10729
usa,2016,8.82201
uzb,2013,0.0228
uzb,2014,0.02838
uzb,2015,0.06041
uzb,2016,0.05464
uzb,2017,0.06591
vct,2012,26.03629
vct,2013,27.29317
vct,2014,26.57788
vct,2015,27.05145
vct,2016,27.23075
vct,2017,27.61081
ven,2012,26.99992
ven,2013,28.73429
ven,2014,31.24763
ven,2015,31.7776
ven,2016,31.26289
ven,2017,30.09702
vgb,2012,18.57798
vgb,2013,18.3056
vgb,2014,14.55743
vgb,2015,15.23948
vgb,2016,17.54772
vgb,2017,21.86326
vnm,2012,0.59441
vnm,2013,0.54536
vnm,2014,0.67915
vnm,2015,0.72754
vnm,2016,0.86455
vnm,2017,1.08289
vut,2015,7.09034
wsm,2012,18.0465
wsm,2014,17.80076
wsm,2015,17.63943
wsm,2016,17.75612
wsm,2017,18.41943
yem,2012,4.36605
yem,2013,4.9532
yem,2016,4.34511
zaf,2012,3.60341
zaf,2015,3.7777
zaf,2016,3.97892
zmb,2013,3.23608
zmb,2017,11.51309
