location,time,fosgp_5t8_f500600700_m
egy,2016,15.29884
eri,2016,33.27172
esp,2012,35.8893
esp,2013,41.10812
esp,2014,39.83766
esp,2015,40.23507
esp,2016,38.07749
est,2012,45.65977
est,2013,47.33759
est,2014,46.16058
est,2015,46.2206
est,2016,47.06201
fin,2012,51.32326
fin,2013,50.76821
fin,2014,51.00558
fin,2015,51.52221
fin,2016,52.97859
fra,2012,41.64014
fra,2013,36.84691
fra,2014,37.35039
fra,2015,39.51928
fra,2016,39.71759
gbr,2012,35.08152
gbr,2013,36.7571
gbr,2014,37.06364
gbr,2015,37.85166
gbr,2016,38.07857
geo,2012,29.86499
geo,2016,30.46719
geo,2017,31.13518
gha,2015,18.91213
gha,2016,16.63814
gha,2017,17.58251
grc,2012,44.29103
grc,2013,46.54282
grc,2014,44.15552
grc,2016,41.59705
grd,2015,16.31285
grd,2017,19.08915
gtm,2014,16.97436
gtm,2015,16.95343
guy,2012,41.12554
hnd,2012,24.86391
hnd,2015,25.89052
hrv,2012,38.83818
hrv,2014,37.48058
hrv,2015,38.21477
hrv,2016,39.09417
hun,2012,36.06739
hun,2013,36.44374
hun,2014,38.31969
hun,2015,38.6282
hun,2016,40.39418
idn,2014,26.97209
idn,2017,29.59433
ind,2013,33.13687
ind,2014,35.36815
ind,2015,36.34186
ind,2016,36.60222
ind,2017,37.88246
irl,2012,38.97584
irl,2013,34.68411
irl,2014,33.30429
irl,2015,37.10033
irl,2016,37.23171
irn,2012,56.49243
irn,2016,52.11842
ita,2012,30.2117
ita,2013,35.36564
ita,2014,35.23461
ita,2015,33.88329
ita,2016,33.93201
kaz,2016,39.13221
kaz,2017,35.26596
kaz,2018,37.32451
ken,2016,20.84215
kgz,2012,25.33043
kgz,2015,22.38635
kgz,2016,32.87424
kgz,2017,31.09201
khm,2015,22.46068
kor,2015,44.63866
kor,2016,45.00745
lao,2012,17.76992
lao,2015,17.74241
lao,2016,18.81587
lao,2017,24.81656
lie,2012,21.08434
lso,2012,22.66346
lso,2015,22.81156
ltu,2012,45.86545
ltu,2013,45.81828
ltu,2014,44.55421
ltu,2015,43.61603
ltu,2016,44.49327
lux,2012,20.66421
lux,2013,24.03846
lux,2014,22.32893
lux,2015,24.86002
lux,2016,26.88039
lva,2012,41.85413
lva,2013,41.25373
lva,2014,40.59603
lva,2015,40.58143
lva,2016,40.68546
mac,2012,11.6764
mac,2015,13.92727
mac,2016,11.88908
mac,2017,14.67621
mar,2015,18.13533
mar,2016,19.27691
mda,2014,40.42884
mda,2015,37.35876
mdg,2014,28.43186
mdg,2015,34.15351
mdg,2016,32.32187
mex,2013,39.93226
mex,2014,40.81994
mex,2015,40.58463
mex,2016,37.78517
mkd,2012,26.79763
mkd,2013,31.19968
mkd,2014,29.32987
mkd,2015,25.71669
mlt,2013,40.61758
mlt,2014,40.13529
mlt,2015,38.66066
mlt,2016,31.75564
mmr,2012,46.79162
mng,2016,33.10306
mng,2017,36.68345
moz,2012,5.17055
moz,2015,14.13658
moz,2016,17.02084
moz,2017,12.45834
mrt,2016,21.88569
mrt,2017,30.50505
mys,2012,39.83333
mys,2015,39.53797
nam,2014,28.28221
nam,2015,24.84043
nam,2016,23.20149
ner,2015,16.65899
ner,2017,23.64361
nld,2013,24.21934
nld,2014,24.34015
nor,2012,29.07788
nor,2013,35.58856
nor,2014,36.25657
nor,2015,36.15137
nor,2016,35.65157
nzl,2013,31.17865
nzl,2014,30.82671
nzl,2015,30.84974
nzl,2016,29.35449
nzl,2017,32.22006
omn,2015,50.30935
omn,2016,52.24677
pan,2014,26.26096
pan,2015,26.19483
per,2016,37.14693
phl,2017,44.26239
pol,2012,31.51716
pol,2013,32.43406
pol,2014,34.46543
pol,2015,36.6976
pol,2016,37.23997
pri,2012,29.20329
pri,2014,28.73276
pri,2015,28.73276
pri,2016,29.9144
prk,2015,53.02689
prt,2012,40.20843
prt,2013,40.38688
prt,2014,40.43417
prt,2015,41.86972
prt,2016,42.7602
pse,2012,21.68075
pse,2015,22.90188
pse,2016,22.6955
pse,2017,22.25872
qat,2012,58.23755
qat,2016,52.33463
qat,2017,39.65517
rou,2013,39.1797
rou,2014,39.70507
rou,2015,39.61725
rou,2016,40.80266
rwa,2017,17.9236
sau,2012,37.6912
sau,2015,29.66498
sau,2016,29.27808
sau,2017,27.26857
sdn,2012,19.675
sdn,2015,29.37426
sgp,2016,47.82206
slv,2012,36.97934
slv,2015,37.68814
slv,2016,37.85112
slv,2017,38.4271
srb,2012,38.93048
srb,2015,37.39845
srb,2016,36.79042
srb,2017,38.59273
svk,2012,37.5475
svk,2013,36.55897
svk,2014,35.55455
svk,2015,36.38472
svn,2012,44.97128
svn,2013,47.78295
svn,2014,45.77694
svn,2015,43.84203
svn,2016,43.32245
swe,2012,46.95879
swe,2013,45.70527
swe,2015,45.08707
swe,2016,45.78092
sxm,2015,20
syc,2015,41.2844
syc,2016,37.5
syc,2017,34.375
syr,2016,28.334
tha,2015,43.15905
tha,2016,44.2631
tun,2012,55.54484
tun,2015,56.83004
tun,2016,58.04714
tun,2017,57.22251
tur,2012,26.26595
tur,2014,26.00526
ukr,2012,39.65585
ukr,2015,40.70111
ukr,2016,40.79512
ukr,2017,37.65391
usa,2012,27.45624
usa,2013,25.33813
usa,2014,25.8361
usa,2015,27.78382
usa,2016,28.44322
vnm,2012,28.55056
vnm,2015,30.58976
vnm,2016,31.18832
zaf,2014,29.02243
zaf,2015,29.02922
zaf,2016,27.55406
zwe,2012,31.84376
zwe,2015,36.81395
