location,time,ecep_01_gpi
rou,2015,0.92034
rou,2016,0.93479
rus,2012,0.94572
rus,2013,0.949
rus,2014,0.94108
rus,2015,0.96433
rus,2016,0.97261
rwa,2017,1.08597
slv,2012,1.02741
slv,2013,1.00893
slv,2014,1.00386
slv,2015,1.02301
slv,2016,1.01116
slv,2017,1.03877
srb,2013,1.00264
srb,2014,0.98222
srb,2015,0.98402
srb,2016,0.99517
srb,2017,1.00048
stp,2016,0.94084
svn,2013,1.0007
svn,2014,0.99224
svn,2015,0.99346
svn,2016,0.98925
swe,2013,0.99792
swe,2014,1.00083
swe,2015,0.98921
swe,2016,0.98942
tha,2014,1.04751
tha,2015,1.04668
tha,2016,0.96146
tha,2017,0.96025
tur,2014,0.91348
tur,2015,0.91209
tur,2016,0.97186
ury,2013,1.00187
ury,2014,1.05017
ury,2015,1.02329
ury,2016,1.05214
ven,2012,0.9698
ven,2013,0.99664
ven,2014,0.97681
ven,2015,0.97607
ven,2016,0.97619
ven,2017,0.96536
vnm,2013,0.87226
vnm,2014,0.93025
vnm,2015,0.93438
vnm,2016,0.90647
vnm,2017,0.93091
yem,2013,0.66837
zaf,2012,1.01996
