location,time,41925
mac,2013,313
mac,2014,186
mac,2015,177
mac,2016,151
mac,2017,125
mar,2012,6380
mar,2013,7884
mar,2014,8195
mar,2015,11175
mar,2016,12866
mar,2017,19806
mco,2013,2
mco,2014,1
mdg,2012,13658
mdg,2013,11428
mdg,2014,14648
mdg,2015,11447
mdg,2016,11728
mdg,2017,15037
mdv,2012,256
mdv,2013,220
mdv,2014,196
mdv,2015,150
mdv,2016,21
mdv,2017,3
mex,2012,7213
mex,2013,6974
mex,2014,6916
mex,2015,5879
mex,2016,6463
mex,2017,6209
mkd,2015,42
mli,2013,15883
mli,2014,19162
mli,2015,20340
mli,2016,26218
mli,2017,23306
mlt,2012,1
mlt,2014,2
mlt,2015,3
mlt,2016,4
mmr,2014,257
mmr,2016,1070
mmr,2017,1503
mne,2012,11
mne,2015,5
mne,2016,11
mne,2017,13
mng,2013,2
mng,2017,11
moz,2012,8607
moz,2013,11553
moz,2014,10005
moz,2015,10482
moz,2016,15925
moz,2017,12961
mrt,2012,1077
mrt,2013,1047
mrt,2014,1450
mrt,2015,1340
mrt,2016,1470
mrt,2017,812
mus,2012,356
mus,2013,379
mus,2014,279
mus,2015,253
mus,2016,340
mus,2017,235
mwi,2012,18409
mwi,2013,25043
nam,2012,5429
nam,2013,5811
nam,2017,5757
ner,2012,3877
ner,2013,4332
ner,2014,6411
ner,2015,8274
ner,2016,8426
ner,2017,10292
npl,2012,14602
npl,2013,14527
npl,2014,14499
npl,2015,13983
npl,2016,12428
npl,2017,13763
omn,2012,436
omn,2013,1491
omn,2014,592
omn,2015,871
omn,2016,656
omn,2017,745
pak,2012,22743
pak,2013,17604
pak,2014,16748
pak,2015,16542
pak,2016,16373
pak,2017,15161
pan,2012,1625
pan,2016,373
per,2012,9837
per,2013,11027
per,2014,9448
per,2015,7822
per,2016,7044
per,2017,7363
per,2018,7058
phl,2014,9839
phl,2015,4300
phl,2016,4532
png,2016,6680
pol,2013,4018
pol,2014,3769
pol,2015,3377
pol,2016,3029
pri,2015,612
pry,2012,361
pry,2016,260
pse,2012,1161
pse,2013,754
pse,2014,714
pse,2015,658
pse,2016,687
pse,2017,815
qat,2013,136
qat,2014,509
qat,2015,377
qat,2016,328
qat,2017,297
rou,2012,1591
rou,2013,1834
rou,2014,1864
rou,2015,2387
rou,2016,2395
rus,2014,1818
rus,2015,1156
rus,2016,954
rwa,2012,4295
rwa,2014,5558
rwa,2015,6375
rwa,2016,5224
rwa,2017,4297
sau,2012,2892
sau,2013,2400
sau,2014,2221
sau,2015,2498
sau,2017,2531
sdn,2012,3877
sdn,2013,4291
sdn,2014,4756
sdn,2015,4259
sdn,2016,6500
sdn,2017,3662
sen,2012,10708
sen,2013,12657
sen,2014,16248
sen,2015,17000
sen,2016,19647
sen,2017,17053
sgp,2016,141
slb,2012,73
slb,2017,54
sle,2012,4344
sle,2013,4517
sle,2015,5500
sle,2016,2509.5
sle,2017,2720
slv,2012,2039
slv,2013,2368
slv,2014,2040
slv,2015,2117
slv,2016,1785
slv,2017,1052
srb,2012,256
srb,2013,192
srb,2014,202
srb,2015,274
srb,2016,367
srb,2017,369
stp,2013,250
stp,2014,539
stp,2015,514
stp,2017,630
sur,2012,650
sur,2013,671
sur,2014,610
sur,2015,624
sur,2016,594
sur,2017,555
svk,2012,540
svk,2013,515
svk,2014,632
svk,2015,593
svn,2012,71
svn,2013,60
svn,2014,51
svn,2015,60
svn,2016,65
swz,2012,1617
swz,2013,1620
swz,2014,1832
swz,2015,1912
swz,2016,2372
sxm,2014,20
syr,2012,4425
syr,2013,2798
tca,2014,3
tca,2015,2
tcd,2012,5508
tcd,2013,6920
tcd,2015,7076
tcd,2016,6783
tgo,2012,7262
tgo,2013,6817
tgo,2014,7361
tgo,2015,7233
tgo,2016,7109
tgo,2017,7797
tha,2015,8211
tha,2016,7929
tha,2017,7546
tjk,2012,315
tjk,2014,86
tjk,2015,55
tjk,2016,48
tjk,2017,96
tls,2012,209
tls,2013,179
tls,2014,126
tls,2015,182
tls,2016,253
tls,2017,213
tun,2013,11005
tun,2014,8915
tun,2015,11716
tur,2012,12743
tur,2013,33446
tur,2014,30632
tur,2015,23739
tur,2016,21771
tuv,2015,12
tuv,2016,8
tza,2012,2769
tza,2013,38387
tza,2016,10748
uga,2012,1429
uga,2013,1907
uga,2014,1136
uga,2015,1000
uga,2016,1000
uga,2017,928
ukr,2012,12
ukr,2013,6
ukr,2014,10
ukr,2015,8
ukr,2016,42
ukr,2017,5
uzb,2012,15
uzb,2013,9
uzb,2014,6
uzb,2015,2
uzb,2016,4
uzb,2017,5
vct,2012,100
vct,2013,96
vct,2014,143
vct,2015,120
vct,2016,91
vct,2017,116
ven,2012,12286
ven,2013,8963
ven,2014,9354
ven,2015,9271
ven,2016,9059
ven,2017,9031
vgb,2012,15
vgb,2013,36
vgb,2014,20
vgb,2015,15
vgb,2016,14
vgb,2017,10
vnm,2013,2992
vnm,2014,2981
vnm,2015,1693
vnm,2016,1608
vut,2013,36
wsm,2012,28
wsm,2014,7
wsm,2015,7
wsm,2016,9
wsm,2017,6
yem,2012,4572
yem,2013,7261
yem,2016,5309
zaf,2016,53616
zmb,2012,16373
zmb,2013,16054
zwe,2012,439
zwe,2013,350
