location,time,ofst_1t2_m_cp
40642,2015,1673425
40642,2016,1411471
40642,2017,1439219
40650,2012,216525
40650,2013,215694
40650,2014,213483
40650,2015,209428
40650,2016,205032
40650,2017,210032
40651,2012,35359
40651,2013,38393
40651,2014,42930
40651,2015,44255
40651,2016,49181
40651,2017,50147
40656,2012,181166
40656,2013,177301
40656,2014,170552
40656,2015,165173
40656,2016,155851
40656,2017,159885
40675,2012,59739135
40675,2013,60600126
40675,2014,60902458
40675,2015,59915499
40675,2016,59892062
40675,2017,60592292
alb,2013,11099
alb,2014,7881
alb,2015,3900
alb,2016,3240
alb,2017,1972
are,2016,5201
arg,2012,25254
arg,2013,17835
arg,2014,11927
arg,2015,12468
arg,2016,16278
arm,2016,13900
arm,2017,14524
atg,2012,1793
atg,2014,1519
atg,2015,1434
atg,2017,1406
aus,2013,31665
aus,2014,35418
aus,2015,37290
aus,2016,42809
aus,2017,47569
aze,2012,69032
aze,2013,53056
aze,2014,51819
aze,2015,42451
aze,2016,28790
aze,2017,22618
bdi,2017,135674
bel,2012,9310
bel,2013,8507
bel,2014,8568
bel,2015,8915
bel,2016,8413
ben,2013,124392
bfa,2012,836426
bfa,2013,839478
bfa,2015,819256
bfa,2016,812198
bfa,2017,814314
bgd,2017,1617766
bgr,2012,8076
bgr,2013,4778
bgr,2014,5877
bgr,2015,9694
bgr,2016,17559
bhr,2012,7058
bhr,2013,5139
bhr,2014,2990
bhr,2015,1672
bhr,2016,2739
bhr,2017,1226
bhs,2016,3277
blr,2012,19461
blr,2013,14252
blr,2014,13202
blr,2015,12380
blr,2016,8302
blr,2017,12248
blz,2012,1305
blz,2013,1443
blz,2014,1463
blz,2015,1683
blz,2016,1857
blz,2017,1769
bol,2012,73561
bol,2013,75575
bol,2014,85339
bol,2015,86453
bol,2016,85443
bol,2017,78991
bra,2012,564470
bra,2013,680374
bra,2014,723156
bra,2015,569111
bra,2016,474246
brb,2014,1097
brb,2015,1092
brb,2016,1312
brb,2017,1344
brn,2012,677
brn,2013,719
brn,2014,1005
brn,2015,655
brn,2016,729
brn,2017,660
btn,2012,13263
btn,2013,14504
btn,2015,14464
btn,2016,15310
btn,2017,15590
caf,2012,179642
can,2012,11599
can,2013,12442
che,2012,7631
che,2013,3627
che,2014,1369
che,2015,1439
che,2016,724
chl,2012,75849
chl,2013,82592
chl,2014,80576
chl,2015,77821
chl,2016,71504
chl,2017,59624
civ,2014,840619
civ,2016,558616
civ,2017,535206
cmr,2012,313910
cmr,2014,315629
cmr,2015,315917
cmr,2016,346950
cok,2012,60
cok,2013,77
cok,2014,49
col,2012,132388
col,2013,160047
col,2014,215714
col,2015,239474
col,2016,243676
col,2017,232361
com,2013,15414
com,2014,19281
com,2017,20383
cpv,2012,6591
cpv,2013,6845
cpv,2014,7057
cpv,2015,7291
cpv,2016,7521
cpv,2017,7689
cri,2012,10948
cri,2013,10983
cri,2014,14971
cri,2015,13237
cri,2016,12485
cub,2012,5332
cub,2013,7388
cub,2014,14406
cub,2015,18331
cub,2016,19191
cub,2017,11504
cyp,2012,878
cyp,2013,927
cyp,2014,1046
cyp,2015,948
dji,2015,39476
dma,2016,108
dnk,2012,8251
dnk,2013,7846
dnk,2014,8557
dnk,2015,6752
dnk,2016,4644
dom,2012,42281
dom,2013,37753
dom,2014,48131
dom,2015,23802
dom,2016,43186
dom,2017,55343
ecu,2012,48033
ecu,2013,29769
ecu,2014,33451
ecu,2015,37317
ecu,2016,42848
egy,2014,468618
egy,2016,299091
egy,2017,344181
eri,2012,223299
eri,2013,259360
eri,2014,269135
eri,2015,284805
eri,2017,319164
esp,2012,7722
esp,2013,15832
esp,2014,26046
esp,2015,18932
esp,2016,28523
est,2012,231
est,2013,637
est,2014,2504
est,2015,2996
est,2016,3036
eth,2012,3202108
eth,2014,3087791
eth,2015,3085882
fin,2012,3450
fin,2013,3097
fin,2014,2165
fin,2015,2250
fin,2016,2393
fra,2012,64366
fra,2013,67894
fra,2014,67292
fra,2015,66769
fra,2016,60422
fsm,2014,1618
gbr,2012,93209
gbr,2013,31921
gbr,2014,31944
gbr,2015,13721
gbr,2016,4009
geo,2013,611
gha,2013,355484
gha,2014,359550
gha,2015,279207
gha,2016,390657
gha,2017,440602
gha,2018,518116
gin,2014,347116
grc,2013,31700
grc,2014,38506
grc,2015,30501
grc,2016,34911
grd,2013,449
grd,2014,346
grd,2015,184
grd,2016,263
grd,2017,957
gtm,2012,229676
gtm,2013,259912
gtm,2014,287293
gtm,2015,296415
gtm,2016,319867
gtm,2017,324061
guy,2012,4567
hkg,2012,6690
hkg,2013,7321
hkg,2014,3952
hkg,2015,564
hkg,2016,1842
hkg,2017,2204
hnd,2013,206604
hnd,2014,218574
hnd,2015,228663
hnd,2016,221885
hnd,2017,217057
hrv,2012,4579
hrv,2013,5351
hrv,2014,4901
hrv,2015,4959
hrv,2016,5637
hun,2012,15592
hun,2013,14810
hun,2014,13767
hun,2015,13951
hun,2016,13969
idn,2012,1697411
idn,2013,1965828
idn,2014,2044668
ind,2013,8812881
irl,2012,1570
irl,2014,1543
irl,2016,742
irn,2012,77195
irn,2013,133140
irn,2014,21523
irn,2016,35280
irn,2017,30117
isl,2012,371
isl,2013,387
isl,2014,300
isl,2015,279
isl,2016,73
isr,2012,10801
isr,2013,12543
isr,2014,13718
isr,2015,12005
isr,2016,16703
isr,2017,15717
ita,2012,4948
ita,2013,4500
ita,2014,6008
ita,2015,11444
ita,2016,18077
jpn,2013,63861
jpn,2014,71233
jpn,2015,50292
jpn,2016,71753
kaz,2012,5230
kaz,2013,8217
kaz,2014,6957
kaz,2015,10524
kaz,2016,8406
kaz,2017,14772
kaz,2018,16841
kgz,2013,24151
kgz,2014,21102
kgz,2015,15315
kgz,2016,4903
kgz,2017,2861
khm,2012,131296
khm,2014,107871
khm,2015,112986
kor,2012,51062
kor,2013,90340
kor,2014,87316
kor,2015,59758
kor,2016,102827
kwt,2012,9699
kwt,2013,14257
kwt,2014,15140
kwt,2015,14589
lao,2012,83449
lao,2013,70268
lao,2014,59023
lao,2015,64761
lao,2016,81821
lao,2017,85599
lbn,2012,42086
lbr,2014,250724
lbr,2015,265890
lie,2012,52
lie,2014,29
lie,2015,17
lie,2016,19
lka,2012,75331
lka,2013,59375
lka,2017,9524
lso,2012,54403
lso,2013,58309
lso,2014,57330
lso,2015,57227
lso,2016,57326
ltu,2012,662
ltu,2013,277
ltu,2014,448
ltu,2015,349
ltu,2016,305
lux,2012,1275
lux,2013,1657
lux,2014,1446
lux,2015,1178
lux,2016,848
lva,2012,2196
lva,2013,2671
lva,2014,2868
lva,2015,3076
lva,2016,2994
lva,2017,2728
mac,2012,3114
mac,2013,2684
mac,2014,1932
mac,2015,1127
mac,2016,702
mac,2017,290
mar,2012,220126
mar,2017,138231
mda,2012,20650
mda,2013,21340
mda,2014,21313
mda,2015,21477
mda,2016,20918
mda,2017,21885
mex,2012,596180
mex,2013,527479
mex,2014,486327
mex,2015,430642
mex,2016,427732
mex,2017,482529
mhl,2015,1656
mhl,2016,1730
mli,2014,709226
mli,2015,791990
mli,2016,775812
mli,2017,811939
mlt,2012,460
mlt,2013,360
mlt,2014,420
mlt,2015,336
mlt,2016,546
mmr,2017,520656
mne,2015,1471
mne,2016,1402
mne,2017,1351
moz,2012,622172
moz,2013,609230
moz,2014,642440
moz,2015,637401
mrt,2012,145939
mrt,2013,163086
mrt,2014,161275
mrt,2016,197946
mrt,2017,172449
mus,2012,4237
mus,2015,4858
mus,2016,5112
mus,2017,3993
mwi,2013,225947
mwi,2014,241327
mwi,2015,253484
mwi,2016,273315
mys,2012,126375
mys,2013,100705
mys,2014,98304
mys,2015,115894
mys,2016,126703
mys,2017,128047
ner,2014,1137147
ner,2015,1140415
ner,2016,1148000
ner,2017,1143929
nor,2012,3001
nor,2013,1518
nor,2014,1110
nor,2015,802
nor,2016,751
nor,2017,545
npl,2016,201405
npl,2017,204475
nru,2012,178
nru,2014,138
nru,2016,238
nzl,2013,8068
nzl,2014,8336
nzl,2015,7909
nzl,2016,6372
nzl,2017,4416
omn,2012,11143
omn,2013,3660
omn,2015,4053
omn,2016,2670
omn,2017,2669
pak,2012,5387498
pak,2013,5453189
pak,2014,4948396
pak,2015,4888379
pak,2016,4374963
pak,2017,4767200
pan,2013,23940
pan,2014,32521
pan,2015,37314
per,2018,38536
phl,2014,524335
phl,2015,558095
phl,2016,636836
png,2016,128509
pol,2012,98014
pol,2013,90046
pol,2014,87951
pol,2015,86147
pol,2016,79104
pri,2012,45937
pri,2013,43081
pri,2014,44855
pri,2015,50031
pri,2016,62252
prt,2013,3486
prt,2014,5665
prt,2015,8493
prt,2016,11330
pry,2012,51429
pse,2012,70469
pse,2013,71908
pse,2014,67192
pse,2015,65080
pse,2016,63078
pse,2017,54843
qat,2012,5697
qat,2013,8431
qat,2014,7481
qat,2015,5540
qat,2016,4678
qat,2017,4669
rou,2012,61902
rou,2015,82642
rou,2016,92937
rus,2013,159915
rus,2014,160902
rus,2015,134589
rus,2016,143189
sen,2017,743067
sle,2013,103364
sle,2015,143159
sle,2017,119136
slv,2012,25471
slv,2013,34424
slv,2014,46193
slv,2015,61102
slv,2016,74879
slv,2017,98595
srb,2012,6940
srb,2013,6458
srb,2014,4476
srb,2015,1376
srb,2016,3515
srb,2017,4233
ssd,2015,773113
stp,2013,2338
stp,2014,2327
stp,2015,2088
sur,2012,7114
sur,2013,6839
sur,2014,6702
sur,2015,6051
svn,2012,2033
svn,2013,2040
svn,2014,2015
svn,2015,1594
svn,2016,2150
swe,2012,8037
swe,2013,1278
swe,2014,1805
swe,2015,1797
swe,2016,951
swz,2012,27731
swz,2013,30992
swz,2014,31255
swz,2015,32171
syr,2012,101718
syr,2013,862524
tcd,2015,488612
tcd,2016,578669
tgo,2017,89903
tls,2012,20709
tls,2013,20915
tls,2014,22283
tls,2015,24692
tls,2016,27550
tls,2017,29982
ton,2012,636
ton,2013,1196
ton,2014,584
ton,2015,869
tur,2012,185910
tur,2013,218175
tur,2014,245583
tur,2015,313234
tur,2016,380242
tuv,2016,85
ukr,2012,116432
ukr,2013,102620
ukr,2014,102312
ury,2014,12633
ury,2015,4122
ury,2016,4022
usa,2012,871578
usa,2013,872265
usa,2014,986863
usa,2015,835390
usa,2016,557252
uzb,2012,161749
uzb,2013,155015
uzb,2014,116320
uzb,2015,109544
uzb,2016,81396
uzb,2017,56092
vct,2013,178
vct,2014,549
vct,2015,164
vct,2016,127
vct,2017,71
ven,2012,186868
ven,2013,182947
ven,2014,214764
ven,2015,233994
ven,2016,307653
ven,2017,405231
vut,2015,3011
wsm,2012,854
wsm,2014,751
wsm,2015,609
wsm,2016,863
yem,2012,405264
yem,2013,376142
yem,2016,478139
zaf,2015,321581
zwe,2012,209118
zwe,2013,237672
