location,time,sap_2_f
40616,2014,50126077
40616,2015,50293110
40616,2016,50457713
40616,2017,50696538
40617,2012,13321243
40617,2013,14008477
40617,2014,13610122
40617,2015,13733350
40617,2016,13901401
40617,2017,14073494
40618,2012,53158723
40618,2013,52729941
40618,2014,52890071
40618,2015,53015556
40618,2016,53163822
40618,2017,53430641
40619,2012,43191138
40619,2013,42585107
40619,2014,42312226
40619,2015,42220991.5
40619,2016,42236181
40619,2017,42352345
40620,2012,14912006
40620,2013,14525060
40620,2014,14433821
40620,2015,14449609.33333
40620,2016,14469098.66667
40620,2017,14663894
40630,2012,18299260
40630,2013,18093436
40630,2014,17913662
40630,2015,17711374
40630,2016,17520055
40630,2017,17574680
40640,2012,6628274
40640,2013,6674411
40640,2014,6676750
40640,2015,6661217
40640,2016,6605090
40640,2017,6638219
40642,2012,21540280
40642,2013,21199471
40642,2014,21110571
40642,2015,21110826.33333
40642,2016,21074188.66667
40642,2017,21302113
40650,2012,907905
40650,2013,911132
40650,2014,913191
40650,2015,916889
40650,2016,929372.5
40650,2017,946321
40651,2012,667105
40651,2013,667009
40651,2014,665906
40651,2015,665109
40651,2016,673890
40651,2017,686790
40656,2012,240800
40656,2013,244123
40656,2014,247285
40656,2015,251780
40656,2016,255482.5
40656,2017,259531
40675,2012,183030433
40675,2013,183079409
40675,2014,183272594
40675,2015,184251373.83333
40675,2016,185373626.16667
40675,2017,187134492
abw,2012,1476
abw,2013,1465
abw,2014,1453
abw,2015,1434
abw,2016,1412
abw,2017,1400
abw,2018,1395
afg,2012,1141085
afg,2013,1192254
afg,2014,1238323
afg,2015,1278504
afg,2016,1314591
afg,2017,1347878
afg,2018,1380236
ago,2012,922802
ago,2013,961289
ago,2014,1001679
ago,2015,1042863
ago,2016,1085397
ago,2017,1129581
ago,2018,1175213
alb,2012,102469
alb,2013,97351
alb,2014,91123
alb,2015,84254
alb,2016,77742
alb,2017,72588
alb,2018,68586
are,2012,129532
are,2013,130605
are,2014,130962
are,2015,132187
are,2016,135392
are,2017,142178
are,2018,149373
arg,2012,1016846
arg,2013,1027220
arg,2014,1039207
arg,2015,1050567
arg,2016,1059184
arg,2017,1064113
arg,2018,1066537
arm,2012,81775
arm,2013,79488
arm,2014,78873
arm,2015,79279
arm,2016,80307
arm,2017,81985
arm,2018,84374
atg,2012,2569
atg,2013,2560
atg,2014,2554
atg,2015,2546
atg,2016,2537
atg,2017,2522
atg,2018,2503
aus,2012,551043
aus,2013,551051
aus,2014,550232
aus,2015,549538
aus,2016,557482
aus,2017,568629
aus,2018,583029
aut,2012,166679
aut,2013,165205
aut,2014,164151
aut,2015,163012
aut,2016,161726
aut,2017,160645
aut,2018,159405
aze,2012,312474
aze,2013,306854
aze,2014,302817
aze,2015,296199
aze,2016,291927
aze,2017,290678
bdi,2012,423122
bdi,2013,425055
bdi,2014,429520
bdi,2015,436641
bdi,2016,445928
bdi,2017,347539
bdi,2018,471194
bel,2012,119303
bel,2013,119297
bel,2014,119679
bel,2015,120075
bel,2016,120697
bel,2017,122252
bel,2018,124264
ben,2012,446180
ben,2013,457695
ben,2014,469485
ben,2015,481578
ben,2016,494041
ben,2017,506557
ben,2018,519892
bfa,2012,769161
bfa,2013,792940
bfa,2014,818096
bfa,2015,844106
bfa,2016,870785
bfa,2017,898152
bfa,2018,927205
bgd,2012,4849814
bgd,2013,4852397
bgd,2014,4857040
bgd,2015,4851044
bgd,2016,4801485
bgd,2017,4739720
bgr,2012,116438
bgr,2013,115419
bgr,2014,116381
bgr,2015,118355
bgr,2016,120719
bgr,2017,123622
bgr,2018,126987
bhr,2012,22488
bhr,2013,22521
bhr,2014,22552
bhr,2015,22832
bhr,2016,23426
bhr,2017,24147
bhr,2018,24846
bhs,2012,8523
bhs,2013,8174
bhs,2014,7790
bhs,2015,7412
bhs,2016,7151
bhs,2017,7199
bhs,2018,7393
blr,2012,215656
blr,2013,212150
blr,2014,211368
blr,2015,212637
blr,2016,215522
blr,2017,220080
blr,2018,226103
blz,2012,15251
blz,2013,15452
blz,2014,15587
blz,2015,15671
blz,2016,15685
blz,2017,15637
blz,2018,15504
bmu,2012,1187
bmu,2013,1193
bmu,2014,1197
bmu,2015,1200
bmu,2016,1196
bmu,2017,1181
bmu,2018,1156
bol,2012,219214
bol,2013,220351
bol,2014,221530
bol,2015,222582
bol,2016,223296
bol,2017,223851
bol,2018,224335
bra,2012,6876951
bra,2013,6668806
bra,2014,6501106
bra,2015,6322739
bra,2016,6162829
brb,2012,5557
brb,2013,5554
brb,2014,5561
brb,2015,5573
brb,2016,5584
brb,2017,5555
brb,2018,5518
brn,2012,6808
brn,2013,6761
brn,2014,6725
brn,2015,6685
brn,2016,6589
brn,2017,6456
brn,2018,6316
btn,2012,30226
btn,2013,29882
btn,2014,29506
btn,2015,29080
btn,2016,28731
btn,2017,28451
btn,2018,28295
bwa,2012,64185
bwa,2013,64077
bwa,2014,64134
bwa,2015,63876
bwa,2016,63878
bwa,2017,64134
bwa,2018,64691
caf,2012,216707
caf,2013,219800
caf,2014,223403
caf,2015,227955
caf,2016,233644
caf,2017,236691
caf,2018,240428
can,2012,574177
can,2013,568057
can,2014,561390
can,2015,552083
can,2016,540951
can,2017,541674
can,2018,551122
che,2012,125259
che,2013,123509
che,2014,121621
che,2015,119964
che,2016,118582
che,2017,119090
che,2018,119452
chl,2012,255146
chl,2013,252533
chl,2014,249787
chl,2015,247190
chl,2016,246123
chl,2017,246047
chl,2018,246257
chn,2012,22547248
chn,2013,22050246
chn,2014,21835858
chn,2015,21793420
chn,2016,21838939
chn,2017,21924618
chn,2018,22024475
civ,2012,1012499
civ,2013,1038645
civ,2014,1062410
civ,2015,1083882
civ,2016,1104006
civ,2017,1125076
civ,2018,1147358
cmr,2012,947153
cmr,2013,970994
cmr,2014,998896
cmr,2015,1030018
cmr,2016,1062831
cmr,2017,1095331
cmr,2018,1128553
cod,2012,1601917
cod,2013,1660706
cod,2014,1724388
cod,2015,1791608
cod,2016,1861550
cod,2017,1931934
cod,2018,2006341
cog,2012,195039
cog,2013,201545
cog,2014,208247
cog,2015,215235
cog,2016,222708
cog,2017,230540
cog,2018,239218
cok,2012,527
cok,2013,534
cok,2014,542
cok,2015,550
cok,2016,557
cok,2017,562
cok,2018,565
col,2012,1597547
col,2013,1598628
col,2014,1600443
col,2015,1598789
col,2016,1591437
col,2017,1579263
col,2018,1563624
com,2012,32190
com,2013,32748
com,2014,33343
com,2015,33976
com,2016,34642
com,2017,35319
com,2018,36054
cpv,2012,17389
cpv,2013,17227
cpv,2014,17088
cpv,2015,16950
cpv,2016,16809
cpv,2017,16660
cpv,2018,16560
cri,2012,114615
cri,2013,112200
cri,2014,109550
cri,2015,106996
cri,2016,105424
cri,2017,104943
cri,2018,105189
cub,2012,206964
cub,2013,202980
cub,2014,198078
cub,2015,192976
cub,2016,188142
cub,2017,183667
cub,2018,179601
cuw,2012,2037
cuw,2013,2047
cuw,2014,2047
cuw,2015,2041
cuw,2016,2031
cuw,2017,2021
cuw,2018,1997
cyp,2012,14625
cyp,2013,13954
cyp,2014,13562
cyp,2015,13235
cyp,2016,13073
cyp,2017,12906
cze,2012,171551
cze,2013,170900
cze,2014,173775
cze,2015,178356
cze,2016,183616
cze,2017,190658
cze,2018,198549
deu,2012,2306418
deu,2013,2276905
deu,2014,2242229
deu,2015,2207056
deu,2016,2175955
deu,2017,2157701
deu,2018,2137794
dji,2012,38644
dji,2013,38820
dji,2014,38960
dji,2015,39064
dji,2016,39085
dji,2017,38977
dji,2018,38768
dma,2012,1827
dma,2013,1739
dma,2014,1647
dma,2015,1554
dma,2016,1466
dma,2017,1398
dma,2018,1362
dnk,2012,102276
dnk,2013,101908
dnk,2014,101262
dnk,2015,100340
dnk,2016,98912
dnk,2017,98028
dnk,2018,97467
dom,2012,192546
dom,2013,192922
dom,2014,193285
dom,2015,193506
dom,2016,290141
dom,2017,288587
dom,2018,286850
dza,2012,1163201
dza,2013,1135385
dza,2014,1117870
dza,2015,1110341
dza,2016,1119297
dza,2017,1154876
dza,2018,1215317
ecu,2012,443910
ecu,2013,443197
ecu,2014,442021
ecu,2015,441000
ecu,2016,441583
ecu,2018,444116
egy,2012,2376542
egy,2013,2401631
egy,2014,2441146
egy,2015,2493622
egy,2016,2553391
egy,2017,2595102
egy,2018,2629929
eri,2012,146270
eri,2013,156805
eri,2014,163379
eri,2015,170500
eri,2016,177832
eri,2017,184127
eri,2018,190112
esp,2012,807040
esp,2013,611955
esp,2014,624671
esp,2015,638628
esp,2016,652183
esp,2017,667671
esp,2018,682915
est,2012,17425
est,2013,16715
est,2014,16592
est,2015,16880
est,2016,17341
est,2017,17898
est,2018,18570
eth,2012,4486734
eth,2013,4630863
eth,2014,4755335
eth,2015,4861296
eth,2016,4954602
eth,2017,5032421
eth,2018,5102653
fin,2012,89261
fin,2013,87120
fin,2014,85946
fin,2015,85496
fin,2016,85267
fin,2017,85360
fin,2018,85661
fji,2012,29991
fji,2013,29963
fji,2014,30074
fji,2015,30278
fji,2016,30552
fji,2017,31006
fji,2018,31627
fra,2012,1576138
fra,2013,1601818
fra,2014,1614232
fra,2015,1635589
fra,2016,1629192
fra,2017,1631015
fsm,2012,2612
fsm,2013,2562
fsm,2014,2512
fsm,2015,2467
fsm,2016,2425
fsm,2017,2367
fsm,2018,2316
gab,2012,72052
gab,2013,73200
gab,2014,74340
gab,2015,75489
gab,2016,76726
gab,2017,78593
gab,2018,80746
gbr,2012,1065582
gbr,2013,1052314
gbr,2014,1037754
gbr,2015,1024512
gbr,2016,1020638
gbr,2017,1042267
gbr,2018,1073703
geo,2012,70273
geo,2013,66108
geo,2014,63248
geo,2015,60993
geo,2016,59275
geo,2017,58711
geo,2018,59915
gha,2012,855828
gha,2013,868029
gha,2014,878108
gha,2015,887732
gha,2016,898691
gha,2017,912850
gha,2018,932291
gib,2013,381
gin,2012,501943
gin,2013,512935
gin,2014,524729
gin,2015,537372
gin,2016,550784
gin,2017,564659
gin,2018,579474
gmb,2012,61585
gmb,2013,63870
gmb,2014,66156
gmb,2015,68420
gmb,2016,70651
gmb,2017,73010
gmb,2018,75400
gnb,2012,56650
gnb,2013,57483
gnb,2014,58499
gnb,2015,59625
gnb,2016,60842
gnb,2017,62199
gnb,2018,63852
gnq,2012,35888
gnq,2013,37422
gnq,2014,38736
gnq,2015,40102
gnq,2016,41698
gnq,2017,44276
gnq,2018,46321
grc,2012,167462
grc,2013,165568
grc,2014,163467
grc,2015,161348
grc,2016,159704
grc,2017,159886
grc,2018,161830
grd,2012,2950
grd,2013,2855
grd,2014,2762
grd,2015,2675
grd,2016,2604
grd,2017,2556
grd,2018,2555
gtm,2012,541109
gtm,2013,549467
gtm,2014,558107
gtm,2015,566959
gtm,2016,573610
gtm,2017,577427
gtm,2018,576981
guy,2012,25462
guy,2013,25029
guy,2014,24633
guy,2015,24272
guy,2016,23926
guy,2017,23329
guy,2018,22744
hkg,2012,102598
hkg,2013,96526
hkg,2014,90086
hkg,2015,83594
hkg,2016,77834
hkg,2017,74762
hkg,2018,74442
hnd,2012,292389
hnd,2013,294725
hnd,2014,296748
hnd,2015,298246
hnd,2016,298873
hnd,2017,298212
hnd,2018,296646
hrv,2012,94015
hrv,2013,91091
hrv,2014,87138
hrv,2015,82997
hrv,2016,79871
hrv,2017,78705
hrv,2018,79185
hti,2012,339295
hti,2013,340095
hti,2014,340638
hti,2015,341078
hti,2016,341574
hti,2017,342300
hti,2018,343691
hun,2012,194107
hun,2013,190512
hun,2014,189008
hun,2015,188287
hun,2016,187575
hun,2017,187685
hun,2018,188119
idn,2012,6551641
idn,2013,6571894
idn,2014,6621419
idn,2015,6693001
idn,2016,6778048
idn,2017,6845951
idn,2018,6896348
ind,2012,35455051
ind,2013,35607095
ind,2014,35745252
ind,2015,35855428
ind,2016,35931644
ind,2017,36023584
ind,2018,36070898
irl,2012,86416
irl,2013,87809
irl,2014,88386
irl,2015,89447
irl,2016,91161
irl,2017,92975
irn,2012,1540069
irn,2013,1013039
irn,2014,1009275
irn,2015,1009446
irn,2016,1515414
irn,2017,1553071
irn,2018,1611281
irq,2012,1105320
irq,2013,1130517
irq,2014,1153536
irq,2015,1175389
irq,2016,1197737
irq,2017,1224759
irq,2018,1257819
isl,2012,6499
isl,2013,6362
isl,2014,6279
isl,2015,6249
isl,2016,6240
isl,2017,6256
isl,2018,6300
isr,2012,182155
isr,2013,185209
isr,2014,187551
isr,2015,189839
isr,2016,192553
isr,2017,195648
isr,2018,199497
ita,2012,808803
ita,2013,811375
ita,2014,813948
ita,2015,815888
ita,2016,817905
ita,2017,822260
ita,2018,825702
jam,2012,82496
jam,2013,80817
jam,2014,78512
jam,2015,75750
jam,2016,72840
jam,2017,70198
jam,2018,68432
jor,2012,325488
jor,2013,342340
jor,2014,358262
jor,2015,372413
jor,2016,384673
jor,2017,394181
jor,2018,402500
jpn,2012,1745026
jpn,2013,1731604
jpn,2014,1711907
jpn,2015,1689212
jpn,2016,1666939
jpn,2017,1653045
jpn,2018,1645165
kaz,2012,556590
kaz,2013,538230
kaz,2014,528413
kaz,2015,526342
kaz,2016,532708
kaz,2017,555540
kaz,2018,589034
ken,2012,1078563
ken,2013,1104223
ken,2014,1130358
ken,2015,1156089
ken,2016,1185548
ken,2017,1216511
ken,2018,1246882
kgz,2012,254609
kgz,2013,247493
kgz,2014,241090
kgz,2015,235455
kgz,2016,232109
kgz,2017,232650
kgz,2018,237964
khm,2012,464908
khm,2013,457200
khm,2014,450770
khm,2015,444396
khm,2016,438572
khm,2017,437029
khm,2018,441487
kir,2012,3528
kir,2013,3374
kir,2014,3192
kir,2015,3032
kir,2016,2998
kir,2017,3124
kir,2018,3356
kor,2012,874634
kor,2013,832223
kor,2014,787229
kor,2015,743509
kor,2016,711581
kor,2017,711581
kor,2018,692488
kwt,2012,82350
kwt,2013,83394
kwt,2014,84128
kwt,2015,84857
kwt,2016,86002
kwt,2017,89739
kwt,2018,93458
lao,2012,293271
lao,2013,288396
lao,2014,284542
lao,2015,281773
lao,2016,280573
lao,2017,281062
lao,2018,283218
lbn,2012,134699
lbn,2013,141478
lbn,2014,148611
lbn,2015,154650
lbn,2016,158591
lbn,2017,156224
lbn,2018,150869
lbr,2012,142737
lbr,2013,147747
lbr,2014,152415
lbr,2015,157028
lbr,2016,161663
lbr,2017,166040
lbr,2018,169999
lby,2012,163617
lby,2013,161467
lby,2014,160134
lby,2015,159824
lby,2016,160678
lby,2017,161570
lby,2018,163552
lca,2012,4778
lca,2013,4647
lca,2014,4488
lca,2015,4315
lca,2016,4139
lca,2017,3962
lca,2018,3807
lie,2012,862
lie,2013,856
lie,2014,808
lie,2015,793
lie,2016,748
lie,2017,741
lka,2012,657928
lka,2013,668005
lka,2014,676700
lka,2015,683272
lka,2016,688331
lka,2017,691375
lka,2018,692566
lso,2012,75762
lso,2013,75418
lso,2014,74672
lso,2015,73783
lso,2016,72866
lso,2017,72301
lso,2018,72156
ltu,2012,99632
ltu,2013,94468
ltu,2014,89280
ltu,2015,85143
ltu,2016,81442
ltu,2017,77871
lux,2012,9249
lux,2013,9355
lux,2014,9373
lux,2015,9328
lux,2016,9248
lux,2017,9323
lux,2018,9377
lva,2012,25392
lva,2013,25152
lva,2014,25783
lva,2015,26352
lva,2016,26539
lva,2017,26493
mac,2012,8260
mac,2013,7668
mac,2014,7047
mac,2015,6399
mac,2016,5788
mac,2017,5539
mac,2018,5555
mar,2012,873826
mar,2013,868180
mar,2014,868777
mar,2015,873066
mar,2016,878993
mar,2017,882394
mar,2018,885986
mda,2012,101482
mda,2013,96627
mda,2014,93119
mda,2015,90797
mda,2016,89793
mda,2017,89468
mdg,2012,1107296
mdg,2013,1132635
mdg,2014,1155479
mdg,2015,1177120
mdg,2016,1198741
mdg,2017,1221189
mdg,2018,1243832
mdv,2012,8915
mdv,2013,8587
mdv,2014,8329
mdv,2015,8099
mdv,2016,7978
mdv,2017,7952
mdv,2018,8051
mex,2012,3510859
mex,2013,3504689
mex,2014,3484325
mex,2015,3457978
mex,2016,3431457
mex,2017,3406151
mex,2018,3385863
mhl,2012,1117
mhl,2013,1170
mhl,2014,1220
mhl,2015,2427
mhl,2016,2546
mhl,2017,2631
mhl,2018,2710
mkd,2012,51455
mkd,2013,50133
mkd,2014,49162
mkd,2015,48407
mkd,2016,47667
mkd,2017,46906
mkd,2018,46056
mli,2012,533414
mli,2013,551559
mli,2014,572703
mli,2015,596243
mli,2016,621278
mli,2017,645901
mli,2018,672062
mlt,2012,6617
mlt,2013,6396
mlt,2014,6204
mlt,2015,6043
mlt,2016,5922
mlt,2017,5856
mlt,2018,5812
mmr,2012,1992785
mmr,2013,2024369
mmr,2014,2053869
mmr,2015,2073381
mmr,2016,2074568
mmr,2017,2052488
mmr,2018,2018106
mne,2012,15760
mne,2013,15631
mne,2014,15487
mne,2015,15311
mne,2016,15139
mne,2017,15038
mne,2018,15024
mng,2012,89897
mng,2013,87588
mng,2014,85897
mng,2015,84968
mng,2016,85249
mng,2017,87005
mng,2018,90498
moz,2012,916273
moz,2013,948108
moz,2014,981062
moz,2015,1015079
moz,2016,1047816
moz,2017,1080404
moz,2018,1112240
mrt,2012,167727
mrt,2013,171957
mrt,2014,176218
mrt,2015,180514
mrt,2016,184862
mrt,2017,189399
mrt,2018,194123
msr,2012,87
mus,2012,28293
mus,2013,28311
mus,2014,28334
mus,2015,28197
mus,2016,27547
mus,2017,26612
mus,2018,25586
mwi,2012,783104
mwi,2013,803956
mwi,2014,825852
mwi,2015,847569
mwi,2016,869284
mwi,2017,894773
mwi,2018,953204
mys,2012,816598
mys,2013,805997
mys,2014,791795
mys,2015,775377
mys,2016,762995
mys,2017,752555
mys,2018,743731
nam,2012,80030
nam,2013,80343
nam,2014,80596
nam,2015,80814
nam,2016,80843
nam,2017,81038
nam,2018,81419
ner,2012,775908
ner,2013,812160
ner,2014,849796
ner,2015,888873
ner,2016,929686
ner,2017,970187
ner,2018,1012207
nga,2012,5592706
nga,2013,5771898
nga,2014,5963532
nga,2015,6163982
nga,2016,6367965
nga,2017,6564296
nga,2018,6760151
nic,2012,179938
nic,2013,178144
nic,2014,176368
nic,2015,174750
nic,2016,173735
nic,2017,173398
nic,2018,173543
niu,2012,52
niu,2013,53
niu,2014,56
niu,2015,56
niu,2016,58
niu,2017,58
niu,2018,58
nld,2012,289240
nld,2013,290884
nld,2014,293343
nld,2015,295953
nld,2016,297747
nld,2017,297358
nld,2018,294096
nor,2012,93694
nor,2013,93357
nor,2014,92781
nor,2015,92028
nor,2016,91097
nor,2017,91250
nor,2018,91511
npl,2012,1010671
npl,2013,1001682
npl,2014,995476
npl,2015,989539
npl,2016,981516
npl,2017,967787
npl,2018,953547
nru,2012,395
nru,2013,408
nru,2014,416
nru,2015,425
nru,2016,435
nru,2017,449
nru,2018,467
nzl,2012,116062
nzl,2013,115958
nzl,2014,115674
nzl,2015,115571
nzl,2016,116408
nzl,2017,118161
nzl,2018,120582
omn,2012,71001
omn,2013,69009
omn,2014,68127
omn,2015,68520
omn,2016,70009
omn,2017,73624
omn,2018,77251
pak,2012,5620349
pak,2013,5582503
pak,2014,5566176
pak,2015,5588698
pak,2016,5685497
pak,2017,5839078
pak,2018,6013437
pan,2012,101835
pan,2013,102341
pan,2014,102721
pan,2015,103110
pan,2016,103757
pan,2017,104618
pan,2018,105590
per,2012,814967
per,2013,817493
per,2014,821127
per,2015,824664
per,2016,827850
per,2017,830889
per,2018,833888
phl,2012,2996276
phl,2013,2999263
phl,2014,3002486
phl,2015,3004077
phl,2016,3006064
phl,2017,3016039
phl,2018,3039288
plw,2012,219
plw,2013,219
plw,2014,222
plw,2015,224
plw,2016,226
plw,2017,228
plw,2018,231
png,2012,162815
png,2013,165772
png,2014,168456
png,2015,171109
png,2016,173732
png,2017,176337
png,2018,178963
pol,2012,615924
pol,2013,589608
pol,2014,567722
pol,2015,549113
pol,2016,531394
pol,2017,518469
pol,2018,514273
pri,2012,79436
pri,2013,77884
pri,2014,76407
pri,2015,74724
pri,2016,72849
pri,2017,71321
pri,2018,70226
prk,2012,570008
prk,2013,567448
prk,2014,564925
prk,2015,561618
prk,2016,556313
prk,2017,547040
prk,2018,535858
prt,2012,166545
prt,2013,164938
prt,2014,162631
prt,2015,160072
prt,2016,157587
prt,2017,155316
prt,2018,153257
pry,2012,202642
pry,2013,199973
pry,2014,196787
pry,2015,193711
pry,2017,191668
pry,2018,192514
pse,2012,315377
pse,2013,317141
pse,2014,318692
pse,2015,320529
pse,2016,323424
pse,2017,327764
pse,2018,333324
qat,2012,19364
qat,2013,20575
qat,2014,22161
qat,2015,24274
qat,2016,26687
qat,2017,28828
qat,2018,30221
rou,2012,427867
rou,2013,421319
rou,2014,415231
rou,2015,410050
rou,2016,406641
rou,2017,405107
rou,2018,405274
rus,2012,3132132
rus,2013,3070939
rus,2014,3085237
rus,2015,3164348
rus,2016,3273498
rus,2017,3384727
rus,2018,3491108
rwa,2012,367685
rwa,2013,378117
rwa,2014,387864
rwa,2015,397634
rwa,2016,408079
rwa,2017,419501
rwa,2018,432177
sau,2012,743137
sau,2013,731244
sau,2014,724707
sau,2015,720141
sau,2016,716035
sau,2017,716285
sau,2018,716560
sdn,2012,861203
sdn,2013,881623
sdn,2014,902225
sdn,2015,923138
sdn,2016,943585
sdn,2017,962193
sdn,2018,979828
sen,2012,620475
sen,2013,634459
sen,2014,649792
sen,2015,666103
sen,2016,683511
sen,2017,702554
sen,2018,724499
sgp,2016,38653
slb,2012,18853
slb,2013,19283
slb,2014,19708
slb,2015,20134
slb,2016,20554
slb,2017,21008
slb,2018,21476
sle,2012,243840
sle,2013,250040
sle,2014,256251
sle,2015,268241
sle,2016,274495
sle,2017,274495
sle,2018,281109
slv,2012,207383
slv,2013,202728
slv,2014,196615
slv,2015,189845
slv,2016,183034
slv,2017,177398
slv,2018,173716
smr,2012,483
smr,2013,504
smr,2014,475
smr,2017,458
som,2012,322741
som,2013,329258
som,2014,335969
som,2015,343413
som,2016,351277
som,2017,360621
som,2018,371350
srb,2012,135491
srb,2013,135149
srb,2014,135973
srb,2015,138352
srb,2016,139805
srb,2017,138723
ssd,2012,265467
ssd,2013,272287
ssd,2014,278995
ssd,2015,285595
ssd,2016,292524
ssd,2017,299922
ssd,2018,307458
stp,2012,6420
stp,2013,6640
stp,2014,6879
stp,2015,7134
stp,2016,7393
stp,2017,7604
stp,2018,7779
sur,2012,19537
sur,2013,19434
sur,2014,19325
sur,2015,19214
sur,2016,19103
sur,2017,19016
sur,2018,18958
svk,2012,135476
svk,2013,132023
svk,2014,129737
svk,2015,128473
svk,2016,128268
svk,2017,129113
svk,2018,130972
svn,2012,27190
svn,2013,26829
svn,2014,26501
svn,2015,26241
svn,2016,26115
svn,2017,26359
svn,2018,27020
swe,2012,147327
swe,2013,139507
swe,2014,137500
swe,2015,139905
swe,2016,144136
swe,2017,149757
swe,2018,154788
swz,2012,45094
swz,2013,44995
swz,2014,44967
swz,2015,44941
swz,2016,44981
swz,2017,45233
swz,2018,45793
syc,2012,1820
syc,2013,1774
syc,2014,1738
syc,2015,1709
syc,2016,1734
syc,2017,1777
syc,2018,1828
syr,2012,1193900
syr,2013,1189116
syr,2014,698191
syr,2015,695005
syr,2016,700644
syr,2017,692273
syr,2018,690393
tcd,2012,614918
tcd,2013,636742
tcd,2014,659161
tcd,2015,682061
tcd,2016,705101
tcd,2017,727022
tcd,2018,748932
tgo,2012,300477
tgo,2013,309600
tgo,2014,320075
tgo,2015,331462
tgo,2016,343139
tgo,2017,354653
tgo,2018,365894
tha,2012,1368934
tha,2013,1358112
tha,2014,1343973
tha,2015,1325245
tha,2016,1303821
tha,2017,1276762
tha,2018,1257090
tjk,2012,428082
tjk,2013,423329
tjk,2014,417280
tjk,2015,410915
tjk,2016,407435
tjk,2017,409324
tjk,2018,416555
tkl,2012,63
tkl,2013,61
tkl,2014,59
tkl,2015,56
tkl,2016,53
tkl,2017,52
tkl,2018,52
tkm,2012,230402
tkm,2013,230839
tkm,2014,278855
tkm,2015,282662
tkm,2016,286891
tkm,2017,289407
tkm,2018,292395
tls,2012,47410
tls,2013,47106
tls,2014,46477
tls,2015,45944
tls,2016,45941
tls,2017,46869
tls,2018,46869
ton,2012,5649
ton,2013,5691
ton,2014,5767
ton,2015,5870
ton,2016,5937
ton,2017,6016
ton,2018,6102
tto,2012,25667
tto,2013,25539
tto,2014,25672
tto,2015,25944
tto,2016,26274
tto,2017,26640
tto,2018,27046
tun,2012,241880
tun,2013,237465
tun,2014,234153
tun,2015,231865
tun,2016,230592
tun,2017,230256
tun,2018,231666
tur,2012,1946308
tur,2013,2592806
tur,2014,2595536
tur,2015,2601345
tur,2016,2609722
tur,2017,2616531
tur,2018,2624689
