location,time,mor_5t8_40510
40651,2014,0.81668
40651,2015,0.80109
40651,2016,0.83892
40651,2017,0.83527
40675,2012,2.04765
40675,2013,2.10998
40675,2014,2.11145
40675,2015,2.20165
40675,2016,2.31171
40675,2017,2.30406
abw,2012,5.60643
abw,2013,14.50106
abw,2014,12.91498
abw,2015,13.82418
afg,2014,7.4184
ago,2013,4.21495
ago,2015,5.27406
alb,2012,15.14722
alb,2013,12.8499
alb,2014,11.89676
alb,2015,12.15247
alb,2016,11.85765
alb,2017,12.46131
and,2012,274.93777
and,2013,226.55613
and,2014,283.24967
and,2015,268.32577
and,2016,257.0816
and,2017,238.9692
are,2012,6.99554
are,2013,6.56163
are,2014,6.58896
are,2015,6.95829
are,2016,7.2928
arg,2012,0.29998
arg,2013,0.27276
arg,2014,0.27035
arg,2015,0.27709
arg,2016,0.2717
arm,2012,5.87226
arm,2013,6.19936
arm,2014,6.62982
arm,2015,7.18604
arm,2016,7.22134
arm,2017,7.54792
atg,2012,31.39881
aus,2015,0.63768
aus,2016,0.66627
aut,2012,3.74307
aut,2013,3.77316
aut,2014,3.91211
aut,2015,4.06786
aut,2016,4.08278
aze,2012,9.12718
aze,2013,11.88873
aze,2014,16.69985
aze,2015,19.59969
aze,2016,21.25708
aze,2017,20.91543
bdi,2012,5.27815
bdi,2013,4.73268
bdi,2014,4.45347
bdi,2016,4.33205
bdi,2017,4.48781
bel,2012,2.80102
bel,2013,2.59052
bel,2014,2.60124
bel,2015,2.68079
bel,2016,2.74682
ben,2012,3.68025
ben,2013,3.30395
ben,2014,3.58853
ben,2015,4.45671
ben,2016,4.84313
bfa,2012,5.96991
bfa,2013,5.82767
bfa,2014,6.06538
bfa,2015,6.3886
bfa,2016,5.88531
bfa,2017,5.49366
bgd,2012,1.13079
bgd,2014,2.56541
bgd,2016,2.27574
bgd,2017,2.01888
bgr,2012,8.76328
bgr,2013,8.75408
bgr,2014,8.66103
bgr,2015,8.74037
bgr,2016,8.96419
bhr,2012,10.21683
bhr,2013,12.48003
bhr,2014,13.22996
bhr,2015,14.05655
bhr,2016,14.25126
bhr,2017,13.38801
bih,2012,10.30945
bih,2013,9.55834
bih,2014,9.36569
bih,2015,10.21319
bih,2016,11.35935
bih,2017,12.19155
blr,2012,7.04821
blr,2013,6.78692
blr,2014,6.78262
blr,2015,6.05905
blr,2016,5.80469
blr,2017,6.16994
blz,2012,9.51221
blz,2013,9.59167
blz,2014,9.46728
blz,2015,9.78051
blz,2016,9.18568
blz,2017,8.89018
bmu,2012,112.18918
bmu,2013,133.32874
bmu,2014,147.11191
bmu,2015,175.54254
bra,2012,0.51909
bra,2013,0.52453
bra,2014,0.56126
bra,2015,0.61692
bra,2016,0.63082
brn,2012,42.71133
brn,2013,40.03666
brn,2014,30.8157
brn,2015,31.79199
brn,2016,32.01299
brn,2017,30.99252
btn,2012,45.42793
btn,2013,41.66318
bwa,2012,9.43943
bwa,2013,6.8897
bwa,2014,6.21266
bwa,2015,5.31989
bwa,2016,6.01844
bwa,2017,6.08436
caf,2012,10.3835
can,2012,3.04525
can,2013,2.99242
can,2014,3.00023
can,2015,3.17776
can,2016,3.15483
che,2012,4.36712
che,2013,4.35702
che,2014,4.25356
che,2015,4.31956
che,2016,4.46301
chl,2012,1.11267
chl,2013,1.10499
chl,2014,1.10613
chl,2015,1.11959
chl,2016,1.13746
chn,2012,2.14326
chn,2013,2.10923
chn,2014,1.83788
chn,2015,1.88972
chn,2016,1.97345
chn,2017,1.97017
civ,2013,5.00178
civ,2014,5.48354
civ,2015,5.507
civ,2016,6.03899
cmr,2012,8.49544
cmr,2013,6.41413
cmr,2014,6.74333
cmr,2015,6.56789
cmr,2016,6.0062
cod,2012,1.30981
cod,2013,1.38703
cod,2016,2.143
cog,2012,24.66334
cog,2013,23.72288
cok,2012,42.22649
col,2012,1.5718
col,2013,1.52729
col,2014,1.52829
col,2015,1.54452
col,2016,1.53088
col,2017,1.4972
com,2012,70.97714
com,2013,67.38546
com,2014,78.94868
cpv,2012,27.19562
cpv,2013,33.09216
cpv,2014,23.84147
cpv,2015,24.8246
cpv,2016,27.29019
cpv,2017,27.91715
cri,2012,1.13604
cri,2013,1.15278
cri,2014,1.12954
cri,2015,1.23501
cri,2016,1.301
cri,2017,1.28488
cub,2012,0.42828
cub,2013,0.56515
cub,2014,0.70753
cub,2015,0.87074
cub,2016,0.92781
cuw,2013,1.60875
cyp,2012,84.7224
cyp,2013,82.33585
cyp,2014,77.32227
cyp,2015,68.70542
cze,2012,2.73379
cze,2013,2.94742
cze,2014,2.95498
cze,2015,3.16746
cze,2016,3.38813
deu,2013,4.32193
deu,2014,4.06886
deu,2015,3.9326
deu,2016,3.91339
dnk,2012,2.13047
dnk,2013,1.81933
dnk,2014,1.81493
dnk,2015,1.6093
dnk,2016,1.62486
dom,2012,0.81991
dom,2014,0.955
dom,2015,0.88773
dom,2016,0.79815
dom,2017,0.72732
dza,2012,2.05225
dza,2013,1.68614
dza,2014,1.66417
dza,2015,1.59085
dza,2016,1.52295
dza,2017,1.40946
ecu,2012,2.27271
ecu,2013,2.31191
ecu,2015,2.62662
egy,2012,0.72603
egy,2013,0.81617
egy,2014,0.93954
egy,2015,0.93162
egy,2016,1.11525
eri,2014,13.63443
eri,2015,15.25332
eri,2016,19.42652
esp,2012,1.57051
esp,2013,1.52599
esp,2014,1.66292
esp,2015,1.78048
esp,2016,1.91436
est,2012,6.61692
est,2013,6.43415
est,2014,6.98412
est,2015,7.8501
est,2016,7.93076
eth,2012,0.82659
eth,2014,0.80527
fin,2012,2.63734
fin,2013,2.68554
fin,2014,2.88734
fin,2015,3.08873
fin,2016,3.37887
fra,2012,2.79563
fra,2013,3.2751
fra,2014,3.43496
fra,2015,3.57608
fra,2016,3.65066
gbr,2012,1.06527
gbr,2013,1.19665
gbr,2014,1.27753
gbr,2015,1.35116
gbr,2016,1.42494
geo,2012,9.96787
geo,2013,6.37439
geo,2014,7.74866
geo,2015,6.95448
geo,2016,6.62471
geo,2017,7.3658
gha,2012,3.03498
gha,2013,2.65001
gha,2014,2.60954
gha,2015,2.82546
gha,2016,2.94074
gha,2017,2.8288
gin,2012,6.94641
gin,2013,6.11222
gin,2014,6.44923
gmb,2012,25.56933
grc,2012,5.12172
grc,2013,5.11635
grc,2014,5.30715
grc,2016,5.00747
grd,2015,5.21147
grd,2016,5.64632
grd,2017,5.48266
gtm,2012,1.11015
gtm,2013,0.96821
gtm,2014,1.0484
gtm,2015,0.91602
guy,2012,16.96242
hkg,2012,11.39515
hkg,2013,10.67657
hkg,2014,11.11214
hkg,2015,12.14488
hkg,2016,12.37331
hkg,2017,12.39272
hnd,2012,1.85699
hnd,2013,1.97118
hnd,2014,2.05511
hnd,2015,2.22138
hrv,2012,5.41433
hrv,2013,5.19106
hrv,2014,5.31775
hrv,2015,5.45678
hrv,2016,5.62502
hun,2012,2.06287
hun,2013,2.46352
hun,2014,2.90383
hun,2015,3.46037
hun,2016,3.90852
idn,2012,0.57762
idn,2013,0.61364
idn,2014,0.6119
idn,2017,0.56623
ind,2012,0.6713
ind,2013,0.67562
ind,2014,0.71145
ind,2015,0.7993
ind,2016,0.9305
irl,2012,9.62422
irl,2013,8.21786
irl,2014,7.55232
irl,2015,7.01988
irl,2016,6.69054
irn,2012,1.1704
irn,2013,1.13228
irn,2014,1.08462
irn,2016,1.2029
isl,2012,14.40215
isl,2013,14.84134
isl,2014,13.74052
isl,2015,13.90807
isl,2016,14.2559
isr,2012,3.94311
isr,2013,3.72254
isr,2014,3.73522
isr,2015,3.60473
isr,2016,3.7523
ita,2012,2.4529
ita,2013,2.65139
ita,2014,2.9366
ita,2015,3.31284
ita,2016,3.60256
jam,2012,5.40337
jam,2013,5.3632
jam,2015,5.81575
jor,2012,5.55375
jor,2015,7.16089
jor,2016,7.7606
jor,2017,8.45088
jpn,2012,0.86203
jpn,2013,0.86426
jpn,2014,0.87642
jpn,2015,0.79378
jpn,2016,0.82014
kaz,2012,5.1557
kaz,2013,6.93242
kaz,2014,9.21054
kaz,2015,11.88623
kaz,2016,14.46383
kaz,2017,14.28481
ken,2015,3.23151
ken,2016,2.59036
kgz,2012,2.19303
kgz,2013,2.07714
kgz,2014,3.12338
kgz,2015,3.56329
kgz,2016,4.59631
kgz,2017,5.0211
khm,2015,2.43052
khm,2017,2.63442
kna,2014,11.6437
kna,2015,12.79538
kor,2012,3.61069
kor,2013,3.40485
kor,2014,3.31568
kor,2015,3.29738
kor,2016,3.27655
kwt,2013,20.14624
lao,2012,3.45647
lao,2013,3.51636
lao,2014,2.54647
lao,2015,2.69537
lao,2016,5.11352
lao,2017,4.4539
lbn,2012,5.92713
lbn,2013,5.44747
lbn,2014,6.08931
lbn,2015,6.84339
lbn,2016,7.28645
lbn,2017,7.31707
lbr,2012,1.57521
lca,2012,67.03803
lca,2013,46.6394
lca,2014,38.16402
lca,2015,36.2086
lca,2016,31.96811
lca,2017,31.19383
lie,2012,98.54167
lie,2014,116.92771
lie,2015,134.19662
lie,2016,131.83438
lka,2012,6.05779
lka,2013,5.38606
lka,2014,5.38658
lka,2015,5.63311
lka,2016,6.44712
lka,2017,6.55478
lso,2012,11.33872
lso,2013,11.98537
lso,2014,12.37418
lso,2015,12.75399
ltu,2012,6.84028
ltu,2013,7.53193
ltu,2014,7.99079
ltu,2015,8.04916
ltu,2016,8.01836
lux,2012,126.47403
lux,2015,145.96745
lux,2016,147.29513
lva,2012,6.58459
lva,2013,6.69815
lva,2014,6.7171
lva,2015,6.76047
lva,2016,6.60328
mac,2012,7.00139
mac,2013,7.82726
mac,2014,6.98825
mac,2015,8.67763
mac,2016,8.26335
mac,2017,7.97005
mar,2012,7.35842
mar,2013,5.69688
mar,2014,5.39559
mar,2015,5.16124
mar,2016,4.91582
mar,2017,4.79831
mco,2016,48.76061
mco,2017,43.78012
mda,2012,13.70001
mda,2013,15.34899
mda,2014,18.17706
mda,2015,17.98904
mda,2016,19.62228
mda,2017,21.2362
mdg,2012,5.34629
mdg,2013,4.34463
mdg,2014,3.80226
mdg,2015,3.7477
mdg,2016,3.66861
mdv,2014,39.28122
mex,2012,0.87682
mex,2013,0.84832
mex,2014,0.84773
mex,2015,0.87328
mex,2016,0.79381
mhl,2012,18.40226
mkd,2012,7.16766
mkd,2013,6.66314
mkd,2014,6.55054
mkd,2015,7.59272
mli,2012,6.30759
mli,2013,7.4746
mli,2014,8.64794
mli,2015,9.84589
mlt,2012,11.15573
mlt,2013,15.13222
mlt,2014,9.7687
mlt,2015,8.88885
mlt,2016,7.67617
mmr,2012,1.11211
mmr,2017,1.07964
mne,2016,19.41097
mne,2017,19.85067
mng,2012,6.03239
mng,2013,5.17205
mng,2014,5.48464
mng,2015,5.42344
mng,2016,6.23494
mng,2017,6.39308
moz,2012,1.3255
moz,2013,1.38092
moz,2014,1.29054
moz,2015,1.40024
moz,2016,1.35797
moz,2017,1.32343
mrt,2012,20.79843
mrt,2013,19.57092
mrt,2015,22.08432
mrt,2016,22.81437
mrt,2017,23.9753
mus,2012,15.95622
mus,2013,15.01318
mus,2014,15.83533
mus,2015,17.08205
mus,2017,18.76798
mys,2012,5.52183
mys,2013,5.35883
mys,2014,5.54387
mys,2015,4.97408
mys,2016,4.85286
mys,2017,5.13938
nam,2014,8.93114
nam,2015,9.5675
nam,2016,8.84212
ner,2012,14.04178
ner,2015,9.45835
ner,2017,6.59712
nld,2012,1.88842
nld,2015,1.80606
nld,2016,2.01416
nor,2012,6.97141
nor,2013,7.09935
nor,2014,6.93158
nor,2015,7.00365
nor,2016,6.77541
npl,2013,6.74243
npl,2014,7.79404
npl,2015,9.10788
npl,2016,13.68592
npl,2017,13.32259
nzl,2012,2.07655
nzl,2013,2.1084
nzl,2014,1.95409
nzl,2015,1.95264
nzl,2016,2.05922
omn,2013,10.94138
omn,2014,10.96792
omn,2015,12.06504
omn,2016,12.6003
pak,2012,2.07388
pak,2013,2.10576
pak,2014,2.30928
pak,2015,2.59431
pak,2016,2.853
pak,2017,2.69368
pan,2012,1.77635
pan,2014,2.06955
pan,2015,2.02684
per,2016,1.58157
phl,2012,0.36886
phl,2013,0.35278
phl,2014,0.37195
phl,2017,0.46185
plw,2013,3.89811
pol,2012,1.29744
pol,2013,1.22571
pol,2014,1.35189
pol,2015,1.43426
pol,2016,1.52605
pri,2012,0.25359
pri,2013,0.28127
pri,2014,0.31389
pri,2015,0.28832
prk,2015,0.27561
prt,2012,3.25178
prt,2013,3.05073
prt,2014,3.19921
prt,2015,3.72004
prt,2016,3.72351
pse,2012,8.81872
pse,2013,9.88111
pse,2014,11.45235
pse,2015,11.92973
pse,2016,12.81079
pse,2017,11.23269
qat,2012,21.02832
qat,2013,23.42948
qat,2014,18.22527
qat,2015,19.73202
qat,2016,22.09777
qat,2017,20.3998
rou,2012,4.48451
rou,2013,5.26245
rou,2014,5.67231
rou,2015,5.99341
rou,2016,6.35486
rus,2012,0.63702
rus,2013,0.68342
rus,2014,0.80008
rus,2015,0.87212
rus,2016,0.93407
rwa,2012,8.46024
rwa,2013,7.16117
rwa,2014,7.26081
rwa,2015,6.06636
rwa,2016,5.70484
rwa,2017,5.74773
sau,2012,5.35742
sau,2013,5.52593
sau,2014,5.6251
sau,2015,5.64498
sau,2016,5.55819
sdn,2012,1.44187
sdn,2013,1.48916
sdn,2014,1.7882
sdn,2015,1.89609
sen,2012,9.58923
sen,2013,8.32923
sen,2014,8.4458
sen,2015,8.49059
sen,2016,8.30443
sen,2017,7.53566
sgp,2012,8.65012
sgp,2016,12.91584
slv,2012,1.9017
slv,2013,1.87911
slv,2014,1.94704
slv,2015,2.28533
slv,2016,2.42384
smr,2012,143.77867
srb,2012,5.3774
srb,2013,5.29084
srb,2014,5.81698
srb,2015,5.67264
srb,2016,5.86683
srb,2017,5.58214
stp,2012,38.02487
stp,2014,40.27778
stp,2015,31.72663
svk,2012,14.92369
svk,2013,15.8431
svk,2014,16.20324
svk,2015,17.09213
svk,2016,19.12038
svn,2012,2.32958
svn,2013,2.66876
svn,2014,2.76101
svn,2015,3.18265
svn,2016,3.4919
swe,2012,3.93171
swe,2013,4.13277
swe,2014,4.09412
swe,2015,4.06175
swe,2016,4.05343
swz,2013,34.89529
sxm,2012,4.45098
sxm,2014,50
sxm,2015,48.49217
syc,2012,473.41667
syc,2013,199.01087
syc,2014,92.17225
syc,2015,40.09311
syc,2016,40.84032
syr,2012,2.87164
syr,2013,3.80177
syr,2014,4.00353
syr,2015,5.00109
syr,2016,6.57197
tca,2015,52.8463
tcd,2014,14.45827
tgo,2012,7.11925
tgo,2013,6.90083
tgo,2014,7.88801
tgo,2015,8.63097
tgo,2016,6.82851
tgo,2017,6.35547
tha,2012,1.08686
tha,2013,1.0746
tha,2014,1.08708
tha,2016,1.26002
tjk,2012,4.3886
tjk,2013,5.30419
tjk,2014,6.17464
tjk,2015,6.99174
tjk,2016,8.4169
tjk,2017,7.81902
tkm,2014,107.03626
tun,2012,5.33685
tun,2013,5.0513
tun,2014,5.44613
tun,2015,5.85011
tun,2016,6.82164
tun,2017,7.11595
tur,2012,1.07565
tur,2013,0.91583
tur,2014,0.83125
tur,2015,0.75741
tur,2016,0.67872
tza,2012,3.16779
tza,2013,3.48768
tza,2015,3.53759
tza,2016,3.68773
uga,2012,3.67187
uga,2014,3.00027
ukr,2012,1.5565
ukr,2013,1.92826
ukr,2014,2.32829
ukr,2015,3.84503
ukr,2016,4.57255
ukr,2017,4.63141
ury,2012,2.88643
ury,2013,2.72252
ury,2014,2.71967
ury,2015,3.07104
usa,2012,0.30562
usa,2013,0.33558
usa,2014,0.34848
usa,2015,0.36122
usa,2016,0.37686
uzb,2012,7.48545
uzb,2013,7.83741
uzb,2014,10.02858
uzb,2015,10.71786
uzb,2016,12.40211
uzb,2017,11.78137
vgb,2015,42.2374
vgb,2016,42.81048
vnm,2012,2.38081
vnm,2013,2.48797
vnm,2014,2.20898
vnm,2015,2.75866
vnm,2016,3.56073
zaf,2012,0.63409
zaf,2013,0.67807
zaf,2014,0.71138
zaf,2015,0.70353
zaf,2016,0.73847
zmb,2012,8.53023
zwe,2012,17.50095
zwe,2013,17.48211
zwe,2015,12.52128
