location,time,fep_5t7
cmr,2015,44.47209
cmr,2016,43.89846
cod,2016,35.82697
cog,2013,42.84316
col,2013,52.62056
col,2014,52.78812
col,2015,52.95867
col,2016,52.90743
col,2017,52.95022
com,2014,44.06494
cpv,2013,58.5792
cpv,2014,58.84814
cpv,2015,58.78831
cpv,2016,59.39086
cpv,2017,59.1817
cri,2013,54.01169
cri,2014,54.30953
cri,2015,55.66489
cri,2016,54.21718
cri,2017,54.77273
cub,2013,61.10185
cub,2014,59.14797
cub,2015,57.15345
cub,2016,57.14477
cub,2017,61.47637
cuw,2013,70.17304
cyp,2013,55.3443
cyp,2014,57.44388
cyp,2015,56.79896
cze,2013,58.27166
cze,2014,57.97771
cze,2015,58.15817
cze,2016,58.25834
deu,2013,47.67288
deu,2014,47.96407
deu,2015,48.19371
deu,2016,48.5219
dnk,2013,57.15742
dnk,2014,57.55051
dnk,2015,57.27066
dnk,2016,56.54394
dom,2012,61.29412
dom,2014,61.48387
dom,2015,64.42034
dom,2016,63.87825
dom,2017,63.9598
ecu,2015,52.97086
ecu,2016,52.46526
egy,2013,46.1708
egy,2014,46.22989
egy,2015,48.05477
egy,2016,49.58534
eri,2014,32.83416
eri,2015,39.03822
eri,2016,41.03216
esp,2013,53.61408
esp,2014,53.39202
esp,2015,53.20204
esp,2016,53.36882
est,2013,58.45828
est,2014,58.78175
est,2015,58.88436
est,2016,58.81183
fin,2013,53.78654
fin,2014,53.75984
fin,2015,53.65859
fin,2016,53.31585
fra,2013,54.78123
fra,2014,54.73326
fra,2015,54.72367
fra,2016,54.6209
gbr,2013,56.52074
gbr,2014,56.40697
gbr,2015,56.59396
gbr,2016,56.82259
geo,2013,55.9247
geo,2014,55.00552
geo,2015,54.0061
geo,2016,51.95571
geo,2017,51.0427
gha,2013,38.26776
gha,2014,39.2404
gha,2015,40.07189
gha,2016,40.80438
gha,2017,41.00348
gin,2013,30.03662
gin,2014,30.49244
grc,2013,48.82134
grc,2014,48.73399
grc,2016,48.66693
grd,2015,53.10061
grd,2016,55.41359
grd,2017,54.41658
gtm,2014,52.38527
gtm,2015,53.6194
hkg,2013,52.37823
hkg,2014,52.74488
hkg,2015,52.77992
hkg,2016,52.69909
hkg,2017,52.10073
hnd,2013,57.23114
hnd,2014,56.99921
hnd,2015,57.0052
hrv,2014,56.83116
hrv,2015,56.4547
hrv,2016,56.86516
hun,2013,55.31492
hun,2014,55.36125
hun,2015,54.63936
hun,2016,54.44662
idn,2017,51.94902
ind,2013,45.95015
ind,2014,47.10429
ind,2015,47.21939
ind,2016,47.48569
ind,2017,48.12837
irl,2013,50.48234
irl,2014,50.54275
irl,2015,50.9364
irl,2016,51.47352
irn,2013,48.34023
irn,2014,47.36271
irn,2016,46.16
isl,2013,62.23761
isl,2014,62.43174
isl,2015,62.91732
isl,2016,63.81793
isr,2013,56.3451
isr,2014,56.21722
isr,2015,56.8844
isr,2016,57.14149
isr,2017,57.33381
ita,2013,57.16384
ita,2014,56.87795
ita,2015,56.43067
ita,2016,56.07254
jor,2015,51.75881
jor,2016,51.38569
jor,2017,53.04236
jpn,2013,46.82936
jpn,2014,47.20527
jpn,2015,47.47559
jpn,2016,47.74336
kaz,2014,55.37423
kaz,2015,55.48137
kaz,2016,54.509
kaz,2017,54.86403
kaz,2018,54.32472
kgz,2017,54.33319
khm,2015,43.91759
khm,2017,45.63405
kor,2013,40.1214
kor,2014,40.40163
kor,2015,40.80392
kor,2016,41.32125
kwt,2013,63.87318
lao,2013,46.2432
lao,2014,47.71222
lao,2015,48.30259
lao,2016,49.42848
lao,2017,50.58352
lbn,2013,54.34451
lbn,2014,55.76838
lca,2013,66.40827
lca,2014,67.34982
lca,2015,65.31564
lca,2016,66.01575
lca,2017,66.66667
lie,2014,32.3488
lie,2015,32.54717
lie,2016,36.86709
lka,2015,61.12876
lka,2016,61.20328
lka,2017,60.4702
lso,2013,58.63
lso,2014,58.5457
lso,2015,59.84212
ltu,2013,58.38014
ltu,2014,58.05097
ltu,2015,57.53439
ltu,2016,56.83549
lux,2015,51.55682
lux,2016,51.8209
lva,2013,59.05715
lva,2014,57.5603
lva,2015,59.53323
lva,2016,59.08359
lva,2017,57.83337
mac,2013,56.81751
mac,2014,56.81914
mac,2015,56.7964
mac,2016,56.90848
mac,2017,56.36239
mar,2015,48.28711
mar,2016,47.31383
mar,2017,48.50089
mco,2016,60.375
mco,2017,60
mda,2013,55.46451
mda,2014,55.88767
mda,2015,56.30828
mda,2016,56.2941
mda,2017,55.59635
mdg,2013,48.51446
mdg,2014,47.96928
mdg,2015,47.61888
mdg,2016,48.09994
mdv,2014,60.85099
mex,2013,49.34307
mex,2014,49.37104
mex,2015,49.31732
mex,2016,49.87168
mex,2017,50.18133
mkd,2013,54.57027
mkd,2014,54.49777
mkd,2015,54.31621
mli,2012,27.7694
mli,2013,29.00899
mli,2014,29.10562
mli,2015,29.21195
mlt,2013,55.6338
mlt,2014,54.99001
mlt,2015,56.04823
mlt,2016,55.79173
mmr,2017,59.35016
mne,2016,53.79832
mne,2017,54.45263
moz,2012,39.52299
moz,2013,40.24333
moz,2014,41.84958
moz,2015,42.43842
moz,2016,44.29945
moz,2017,45.04973
mrt,2015,32.78878
mrt,2016,32.94001
mrt,2017,32.91796
mus,2013,54.75932
mus,2014,54.85477
mus,2015,56.43307
mus,2017,55.97753
mys,2014,56.32599
mys,2017,52.55631
nam,2014,63.12934
nam,2015,64.02881
nam,2016,64.06557
ner,2015,31.68673
ner,2017,32.64602
nld,2015,52.35007
nld,2016,51.9794
nor,2013,59.03939
nor,2014,58.0014
nor,2015,58.05582
nor,2016,58.36714
nor,2017,58.44103
npl,2013,47.62506
npl,2016,52.24762
npl,2017,52.69271
nzl,2013,58.30673
nzl,2014,57.31112
nzl,2015,56.67297
nzl,2016,56.94487
nzl,2017,57.47657
omn,2013,55.04424
omn,2014,57.94318
omn,2015,58.176
omn,2016,58.81007
pak,2013,48.37923
pak,2014,50.37079
pak,2015,45.41207
pak,2017,44.97187
pan,2012,60.03871
pan,2014,60.63918
pan,2015,60.45257
per,2016,51.59528
phl,2012,54.19571
phl,2013,54.76971
phl,2014,55.07028
phl,2017,55.48245
pol,2013,59.96943
pol,2014,59.51476
pol,2015,59.16656
pol,2016,59.15508
prk,2018,32.8503
prt,2015,53.27392
prt,2016,53.08511
pse,2013,59.06405
pse,2014,59.90305
pse,2015,60.24536
pse,2016,60.49851
pse,2017,60.90429
qat,2013,63.68597
qat,2014,64.34293
qat,2015,66.00122
qat,2016,67.89117
qat,2017,68.80899
rou,2013,54.06995
rou,2014,53.92455
rou,2015,53.86972
rou,2016,54.04351
rus,2013,54.36722
rus,2014,53.51231
rus,2015,53.54971
rus,2016,53.16541
rwa,2013,45.03683
rwa,2014,46.3866
rwa,2015,44.95671
rwa,2016,44.62662
rwa,2017,48.10983
sau,2013,47.98697
sau,2014,48.62604
sau,2015,49.11946
sau,2016,48.93418
sau,2017,48.19564
sdn,2014,51.19207
sdn,2015,50.0335
sen,2012,37.19693
sen,2013,37.22919
sen,2014,37.45791
sen,2015,37.77295
sen,2016,37.63665
sen,2017,38.17171
sgp,2016,51.71032
slv,2013,53.3661
slv,2014,53.47883
slv,2015,53.59545
slv,2016,53.767
slv,2017,53.60997
srb,2013,55.83245
srb,2014,55.31734
srb,2015,55.71422
srb,2016,55.2801
srb,2017,55.99323
svk,2013,60.32882
svk,2014,60.30557
svk,2015,60.18401
svk,2016,59.79693
svn,2013,57.69819
svn,2014,57.92183
svn,2015,58.30521
svn,2016,57.76441
swe,2013,60.25835
swe,2014,60.00235
swe,2015,59.78747
swe,2016,59.98619
sxm,2014,74.7191
sxm,2015,78.35052
syc,2014,70.08368
syc,2015,66.37681
syc,2016,63.52941
syc,2017,68.44078
syr,2012,48.39451
syr,2013,48.70648
syr,2014,49.23908
syr,2015,50.9325
syr,2016,51.8429
tgo,2015,30.01764
tgo,2016,30.20029
tgo,2017,31.21345
tha,2014,57.01468
tha,2016,57.81193
tun,2013,60.70693
tun,2014,61.30015
tun,2015,61.39312
tun,2016,62.26003
tun,2017,62.93448
tur,2013,45.63462
tur,2014,45.86535
tur,2015,46.00994
tur,2016,45.91737
tza,2013,35.02827
tza,2015,34.94978
tza,2016,36.73642
ukr,2013,53.04973
ukr,2014,52.24219
ukr,2015,52.2477
ukr,2016,51.86112
ukr,2017,51.92113
usa,2013,56.74287
usa,2014,56.46306
usa,2015,56.40512
usa,2016,56.23874
uzb,2016,38.16134
vct,2015,61.74312
vgb,2015,64.3289
vgb,2016,61.15108
vnm,2013,46.44085
vnm,2014,50.19361
vnm,2015,48.98817
vnm,2016,54.21526
zaf,2012,58.22168
zaf,2013,58.36481
zaf,2014,58.36069
zaf,2015,58.41961
zaf,2016,58.28853
zwe,2013,46.29002
zwe,2015,47.92758
