location,time,prp_5t8
fin,2015,39.59726
fin,2016,46.68515
fra,2012,20.47345
fra,2013,20.79063
fra,2014,20.7838
fra,2015,20.5011
fra,2016,20.59112
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
geo,2012,24.79271
geo,2013,26.78321
geo,2014,29.05403
geo,2015,30.42787
geo,2016,31.82453
geo,2017,34.34255
gha,2012,20.2811
gha,2013,17.43824
gha,2014,18.76427
gha,2015,17.45247
gha,2016,18.94381
gha,2017,16.25216
gin,2012,26.88464
gin,2013,35.11612
gmb,2012,40.012
grd,2015,100
grd,2016,100
grd,2017,100
gtm,2012,39.55159
gtm,2013,42.14198
gtm,2014,49.04221
gtm,2015,42.52415
hkg,2012,16.56179
hkg,2013,16.58283
hkg,2014,17.61512
hkg,2015,17.91505
hkg,2016,18.08994
hkg,2017,18.1738
hnd,2012,40.18007
hnd,2013,37.77991
hnd,2014,36.35865
hnd,2015,36.99717
hrv,2012,7.07933
hrv,2013,6.76212
hrv,2014,7.54482
hrv,2015,7.09904
hrv,2016,7.69857
hun,2012,17.01899
hun,2013,17.19641
hun,2014,14.7744
hun,2015,13.12583
hun,2016,13.1034
idn,2012,66.24383
idn,2013,67.1465
idn,2014,66.94486
idn,2017,62.72101
ind,2013,53.87951
ind,2014,55.33099
ind,2015,57.87528
ind,2016,57.34524
ind,2017,57.62465
irl,2012,2.23102
irl,2013,1.64521
irl,2014,3.16803
irl,2015,5.00624
irl,2016,3.71501
irn,2012,44.71068
irn,2013,44.73877
irn,2014,41.52074
irn,2016,45.94759
isl,2012,17.76533
isl,2013,18.71498
isl,2014,20.04422
isl,2015,22.07497
isl,2016,21.71598
isr,2012,85.7633
isr,2013,84.97247
isr,2014,84.56886
isr,2015,84.05178
isr,2016,83.78765
isr,2017,83.33157
ita,2012,9.44115
ita,2013,9.09364
ita,2014,9.7075
ita,2015,10.33383
ita,2016,10.92414
jam,2013,36.23646
jam,2015,39.54009
jor,2015,27.73078
jor,2016,29.6569
jor,2017,26.0884
jpn,2013,78.70361
jpn,2014,78.80421
jpn,2015,78.75139
jpn,2016,78.80482
kaz,2012,48.76291
kaz,2014,50.2467
kaz,2015,49.22974
kaz,2016,50.48883
kaz,2017,53.36416
kaz,2018,53.15008
ken,2015,12.91133
ken,2016,14.43801
kgz,2012,12.03001
kgz,2013,11.62738
kgz,2014,11.97895
kgz,2015,11.56182
kgz,2016,11.30519
kgz,2017,11.80409
khm,2015,65.89178
khm,2017,62.80449
kna,2014,78.42275
kna,2015,73.48917
kor,2012,80.77417
kor,2013,80.66885
kor,2014,80.5125
kor,2015,80.33732
kor,2016,80.27852
lao,2012,27.75227
lao,2013,29.19208
lao,2014,30.55688
lao,2015,28.36755
lao,2016,29.23564
lao,2017,24.72108
lbn,2012,59.87047
lbn,2013,60.92549
lbn,2014,60.61043
lbn,2015,60.78497
lbn,2016,60.58034
lbn,2017,59.27862
lbr,2012,38.84192
lca,2012,21.33096
lca,2013,51.24892
lca,2014,53.60424
lca,2015,49.60545
lca,2016,53.22835
lca,2017,41.67436
lie,2012,100
lie,2014,100
lie,2015,100
lie,2016,100
lka,2012,4.75959
lka,2013,6.50577
lka,2014,6.56554
lka,2015,5.78929
lka,2016,8.38606
lka,2017,7.65831
lso,2012,13.72172
lso,2013,14.62634
lso,2014,15.53196
lso,2015,17.06979
ltu,2012,10.79993
ltu,2013,10.66345
ltu,2014,10.21572
ltu,2015,9.67724
ltu,2016,9.06182
lux,2012,93.44289
lux,2016,1.72563
lva,2012,92.70411
lva,2013,92.49741
lva,2014,92.25168
lva,2015,92.16008
lva,2016,92.17033
lva,2017,92.07733
mac,2012,54.09639
mac,2013,52.88018
mac,2014,53.97852
mac,2015,54.92184
mac,2016,55.18611
mac,2017,54.85191
mar,2012,9.73638
mar,2013,8.75024
mar,2014,8.04515
mar,2015,7.02481
mar,2016,7.23631
mar,2017,7.14479
mco,2016,77.48184
mco,2017,67.43119
mda,2012,16.51734
mda,2013,17.12095
mda,2014,16.79776
mda,2015,16.76402
mda,2016,16.1658
mda,2017,15.27504
mdg,2013,24.74963
mdg,2014,24.41672
mdg,2015,24.45903
mdg,2016,27.00668
mdv,2014,38.38069
mex,2012,31.72307
mex,2013,31.08875
mex,2014,30.61229
mex,2015,29.60863
mex,2016,33.00753
mex,2017,33.5574
mkd,2012,15.7017
mkd,2013,13.4867
mkd,2014,12.13102
mkd,2015,14.74749
mli,2012,9.09137
mli,2013,9.0914
mli,2014,9.09288
mli,2015,9.092
mlt,2013,0.8112
mlt,2014,1.24504
mlt,2015,2.45157
mlt,2016,2.68587
mne,2016,23.67812
mne,2017,24.57424
mng,2012,39.82434
mng,2013,39.79082
mng,2014,41.46571
mng,2015,41.83747
mng,2016,41.56346
mng,2017,41.58129
moz,2012,34.09544
moz,2013,23.30033
moz,2014,33.31745
moz,2015,33.61746
moz,2016,39.26759
moz,2017,40.22198
mrt,2016,4.2357
mrt,2017,3.9492
mus,2012,46.31644
mus,2013,43.23298
mus,2014,43.66117
mus,2015,42.90882
mus,2017,45.08356
mys,2012,37.40052
mys,2013,37.96557
mys,2014,37.62667
mys,2015,48.22712
mys,2016,48.11709
mys,2017,48.36864
nam,2014,29.0122
nam,2015,29.71335
nam,2016,26.09344
ner,2012,24.67377
ner,2015,30.56672
ner,2017,22.2358
nld,2012,13.35844
nld,2015,15.23651
nld,2016,14.41144
nor,2012,14.84485
nor,2013,16.52207
nor,2014,15.58626
nor,2015,14.76712
nor,2016,14.7137
nor,2017,15.27098
npl,2013,65.14525
npl,2016,35.56305
npl,2017,38.87479
nzl,2013,12.44819
nzl,2014,13.67227
nzl,2015,15.03709
nzl,2016,14.76533
nzl,2017,13.85305
omn,2013,49.58752
omn,2014,50.96746
omn,2015,50.99215
omn,2016,51.33432
pak,2013,12.95779
pak,2014,15.1192
pak,2015,13.34742
pak,2016,18.27454
pak,2017,17.31171
pan,2012,36.21205
pan,2014,35.05673
pan,2015,34.36141
per,2016,71.76966
phl,2012,58.00301
phl,2013,57.08012
phl,2014,56.81611
phl,2017,54.26621
pol,2012,29.64445
pol,2013,28.03474
pol,2014,26.48278
pol,2015,25.35578
pol,2016,25.08155
pri,2012,75.0983
pri,2013,74.50905
pri,2014,74.00692
pri,2015,74.04371
pri,2016,72.02386
prt,2012,20.16512
prt,2013,18.13747
prt,2014,16.71618
prt,2015,16.43729
prt,2016,16.47426
pse,2012,86.04289
pse,2013,86.28768
pse,2014,85.86674
pse,2015,84.66415
pse,2016,84.56159
pse,2017,86.26143
qat,2012,34.51871
qat,2013,29.8249
qat,2014,26.47001
qat,2015,24.34149
qat,2016,23.24087
qat,2017,22.1057
rou,2012,22.94647
rou,2013,34.8528
rou,2014,16.16659
rou,2015,14.30879
rou,2016,13.11727
rus,2012,13.74969
rus,2013,13.14913
rus,2014,13.63984
rus,2015,13.33325
rus,2016,12.74348
rwa,2012,55.05737
rwa,2013,56.24611
rwa,2014,62.28326
rwa,2015,60.75683
rwa,2016,60.74308
rwa,2017,62.07767
sau,2012,4.86133
sau,2013,5.53729
sau,2014,4.98213
sau,2015,5.15772
sau,2016,5.46806
sau,2017,5.08242
sdn,2013,22.97383
sdn,2015,17.95041
sen,2012,21.32204
sen,2013,21.36959
sen,2014,21.87445
sen,2015,22.63597
sen,2016,23.90086
sen,2017,29.38605
sgp,2012,66.02441
sgp,2016,35.52236
slv,2012,67.67927
slv,2013,68.32441
slv,2014,69.1576
slv,2015,69.734
slv,2016,70.22188
slv,2017,69.05416
srb,2012,16.00831
srb,2013,14.84777
srb,2014,14.40366
srb,2015,13.18418
srb,2016,12.87735
srb,2017,12.52308
stp,2012,31.87896
stp,2014,39.34524
stp,2015,42.93664
svk,2012,18.17635
svk,2013,17.64888
svk,2014,16.9529
svk,2015,15.95423
svk,2016,13.5611
svn,2012,13.55442
svn,2013,14.31642
svn,2014,13.37644
svn,2015,13.08751
svn,2016,13.7095
swe,2012,8.77157
swe,2013,8.85496
swe,2014,8.99768
swe,2015,9.18314
swe,2016,9.24522
swz,2013,11.39382
sxm,2012,100
sxm,2014,100
sxm,2015,100
syc,2012,100
syr,2012,4.12463
syr,2013,4.46635
syr,2014,4.45846
syr,2015,2.73485
syr,2016,3.32213
tcd,2014,27.99849
tgo,2012,13.70072
tgo,2013,18.69993
tgo,2014,18.4457
tgo,2015,21.2019
tgo,2016,19.22526
tgo,2017,19.61119
tha,2012,16.34391
tha,2013,16.40899
tha,2014,15.81985
tha,2016,15.64301
tjk,2012,1.36811
tjk,2013,1.31649
tjk,2014,1.22532
tjk,2015,1.17279
tjk,2016,0.99234
tjk,2017,1.15776
tun,2013,6.48502
tun,2014,7.84172
tun,2015,9.40225
tun,2016,10.41442
tun,2017,11.09268
tur,2012,5.39618
tur,2013,5.93928
tur,2014,6.64107
tur,2015,7.38251
tur,2016,8.25468
tza,2013,33.82366
tza,2015,35.18947
tza,2016,34.72267
ukr,2012,11.29369
ukr,2013,10.18215
ukr,2014,8.9497
ukr,2015,8.75498
ukr,2016,8.31615
ukr,2017,7.92623
ury,2013,16.54184
ury,2014,16.41339
ury,2015,16.90653
ury,2016,16.9313
usa,2012,28.02651
usa,2013,27.83729
usa,2014,27.52536
usa,2015,27.33971
usa,2016,26.85517
uzb,2013,1.73657
uzb,2014,1.92971
uzb,2015,2.45114
uzb,2016,2.88431
uzb,2017,3.14513
vnm,2012,14.90861
vnm,2013,13.98435
vnm,2014,13.80802
vnm,2015,12.96337
vnm,2016,12.90401
zaf,2012,5.22153
zaf,2013,5.01123
zaf,2014,4.84899
zaf,2015,6.24707
zaf,2016,7.38131
zwe,2015,6.92237
