location,time,ptrhc_2t3_qualified
ukr,2013,12.31322
ukr,2014,12.00171
uzb,2012,13.1412
uzb,2014,11.08131
uzb,2015,11.55625
uzb,2016,11.03813
uzb,2017,10.32977
vct,2013,60.08092
vct,2014,41.70161
vct,2015,30.07602
vct,2016,28.41854
vct,2017,28.01385
vgb,2014,8.21074
vgb,2016,11.05435
vgb,2017,10.11211
vut,2015,26.13469
zaf,2015,34.84572
zwe,2013,45.67603
