location,time,20010
cpv,2012,19256
cpv,2013,20109
cpv,2014,20120
cpv,2015,20224
cpv,2016,20208
cpv,2017,19740
cri,2012,116966
cri,2013,134034
cri,2014,145125
cri,2015,152319
cri,2016,158025
cub,2012,360192
cub,2013,370334
cub,2014,416591
cub,2015,417506
cub,2016,425829
cub,2017,422765
cuw,2013,2293
cym,2012,1135
cym,2013,1135
cym,2018,1117
cyp,2012,26328
cyp,2013,26005
cyp,2014,24984
cyp,2015,24300
cze,2012,359256
cze,2013,372423
cze,2014,354213
cze,2015,341072
cze,2016,331902
deu,2012,2438751
deu,2013,2370562.22032
deu,2014,2375331.39392
deu,2015,2362139.94878
deu,2016,2349149.42897
dji,2012,16776
dji,2013,18092
dji,2014,19162
dji,2015,19066
dji,2016,19662
dji,2017,19159
dji,2018,21458
dma,2012,1804
dma,2014,1411
dma,2015,1340
dma,2016,1377
dnk,2012,276010
dnk,2013,305066
dnk,2014,304281
dnk,2015,304476
dnk,2016,291301
dom,2012,455900
dom,2013,461794
dom,2014,468161
dom,2015,468784
dom,2016,319527
dom,2017,316598
ecu,2012,514152
ecu,2013,550061
ecu,2014,581629
ecu,2015,619984
ecu,2016,657560
egy,2014,3110774
egy,2016,3353757
egy,2017,3476876
eri,2013,109314
eri,2014,114139
eri,2015,94390
eri,2017,84176
esp,2012,994701
esp,2013,1226765
esp,2014,1252131
esp,2015,1254711
esp,2016,1253901
est,2012,45638
est,2013,42419
est,2014,39700
est,2015,39252
est,2016,40836
eth,2012,544772
eth,2014,594307
eth,2015,675650
fin,2012,201671
fin,2013,292004
fin,2014,289636
fin,2015,291553
fin,2016,291082
fra,2012,1793133
fra,2013,1766907
fra,2014,1791567
fra,2015,1823490
fra,2016,1873897
gbr,2012,1574271
gbr,2013,1070745
gbr,2014,982178
gbr,2015,908101
gbr,2016,842451
geo,2013,125520
geo,2014,122761
geo,2015,122292
geo,2016,122060
geo,2017,120263
gha,2012,747475
gha,2013,819770
gha,2014,719737
gha,2015,779878
gha,2016,836217
gha,2017,867880
gha,2018,956950
gib,2016,840
gib,2017,829
gin,2014,114921
grc,2012,354289
grc,2013,355816
grc,2014,338807
grc,2015,328168
grc,2016,327252
grd,2013,1645
grd,2014,1532
grd,2016,1388
grd,2017,1307
gtm,2012,98473
gtm,2013,98483
gtm,2014,96661
gtm,2015,93260
gtm,2016,93702
gtm,2017,95996
guy,2012,27371
guy,2017,22480
hkg,2012,230032
hkg,2013,199507
hkg,2014,186862
hkg,2015,173325
hkg,2016,161638
hkg,2017,152664
hnd,2012,169006
hnd,2013,157488
hnd,2014,152174
hnd,2015,162488
hnd,2016,172450
hnd,2017,175365
hrv,2012,178104
hrv,2013,180672
hrv,2014,179071
hrv,2015,174437
hrv,2016,166302
hun,2012,388661
hun,2013,367704
hun,2014,342967
hun,2015,317977
hun,2016,308390
idn,2012,4676301
idn,2013,5053061
idn,2014,4729298
idn,2015,5624190
idn,2016,5403576
idn,2017,5867557
ind,2013,24127968
ind,2014,25603065
ind,2015,25643824
ind,2016,26654004
irl,2012,148654
irl,2014,157754
irl,2015,162341
irl,2016,164718
irn,2012,3259985
irn,2013,3113937
irn,2016,2150272
irn,2017,2090663
isl,2012,18454
isl,2013,20441
isl,2014,19465
isl,2015,19095
isl,2016,17888
isr,2012,328342
isr,2013,337596
isr,2014,346111
isr,2015,354050
isr,2016,368854
isr,2017,371055
ita,2012,2521696
ita,2013,2527688
ita,2014,2557631
ita,2015,2577437
ita,2016,2575510
jam,2012,98846
jam,2013,86057
jam,2014,84932
jam,2015,82091
jam,2016,82118
jam,2017,81234
jor,2012,187175
jor,2013,191719
jor,2014,188877
jor,2017,162409
jpn,2013,2515623
jpn,2014,2472713
jpn,2015,2479320
jpn,2016,2449567
kaz,2012,445063
kaz,2013,399054
kaz,2014,391757
kaz,2015,385259
kaz,2016,383854
kaz,2017,412436
kaz,2018,416666
kgz,2014,166991
kgz,2015,160691
kgz,2016,164155
kgz,2017,153216
kna,2012,1211
kna,2013,1542
kna,2014,1574
kna,2015,1571
kna,2016,1554
kor,2012,1079715
kor,2013,1072629
kor,2014,1047528
kor,2015,1023364
kor,2016,1007807
kwt,2012,73751
lao,2012,149950
lao,2013,159907
lao,2014,175403
lao,2015,192027
lao,2016,206909
lao,2017,218960
lbn,2012,76217
lbn,2013,76869
lbn,2014,74858
lbn,2015,75576
lbn,2016,75901
lbn,2017,83521
lbr,2014,29062
lbr,2015,29923
lbr,2016,29606
lca,2012,5957
lca,2013,5589
lca,2014,5235
lca,2015,5076
lca,2016,4945
lca,2017,4787
lie,2012,1496
lie,2014,1755
lie,2015,1761
lie,2016,1701
lka,2012,1154912
lka,2013,1143106
lso,2012,38795
lso,2013,36500
lso,2015,38078
lso,2016,34438
ltu,2012,91866
ltu,2013,90245
ltu,2014,84915
ltu,2015,79023
ltu,2016,73900
lux,2012,18945
lux,2013,20306
lux,2014,20653
lux,2015,20904
lux,2016,21380
lva,2012,68373
lva,2013,69899
lva,2014,64576
lva,2015,60285
lva,2016,57668
lva,2017,58128
mac,2012,907
mac,2013,902
mac,2014,848
mac,2015,766
mac,2016,714
mac,2017,685
mar,2017,992396
mco,2012,1084
mco,2013,1109
mco,2014,1131
mco,2015,1111
mco,2016,1091
mco,2017,1141
mda,2012,90420
mda,2013,86375
mda,2014,77097
mda,2015,68897
mda,2016,64231
mda,2017,65445
mdg,2012,152066
mdg,2013,166980
mdg,2014,178409
mdg,2015,192403
mdg,2016,206161
mdg,2017,199346
mex,2012,3575925
mex,2013,3672040
mex,2014,3753507
mex,2015,3906800
mex,2016,4057227
mex,2017,4496376
mhl,2016,956
mkd,2012,91609
mkd,2013,88734
mkd,2014,85291
mkd,2015,81860
mli,2013,75962
mli,2015,99485
mli,2016,123440
mlt,2012,12870
mlt,2013,12769
mlt,2014,12296
mlt,2015,11845
mlt,2016,11227
mmr,2014,661555
mmr,2016,846619
mmr,2017,931014
mne,2012,31784
mne,2015,29283
mne,2016,28093
mne,2017,27799
mng,2013,110689
mng,2014,107796
mng,2015,109881
moz,2012,108590
moz,2013,189521
moz,2014,213881
moz,2015,233458
moz,2017,319519
mrt,2012,28671
mrt,2013,32040
mrt,2014,31498
mrt,2015,31120
mrt,2016,40468
mrt,2017,43174
msr,2016,122
msr,2017,142
mus,2012,30787
mus,2013,29121
mus,2014,28961
mus,2015,29333
mus,2016,28615
mus,2017,28603
mwi,2012,97906
mwi,2013,118235
mwi,2014,125642
mwi,2015,130947
mwi,2016,129146
mys,2012,1114332
mys,2013,1101425
mys,2014,1134910
mys,2015,1136213
mys,2016,1182491
mys,2017,1184388
ner,2012,43404
ner,2013,55594
ner,2014,76510
ner,2015,81089
ner,2016,102771
ner,2017,109026
nga,2012,3995554
nga,2013,5152805
nga,2014,3343657
nga,2015,3835100
nga,2016,3563748
niu,2015,63
nld,2012,719808
nld,2013,727010
nld,2014,719714
nld,2015,714460
nld,2016,717864
nor,2012,217972
nor,2013,224536
nor,2014,225737
nor,2015,225068
nor,2016,227578
nor,2017,228812
nru,2012,254
nru,2014,370
nru,2016,385
nzl,2012,216457
nzl,2013,212821.86119
nzl,2014,211778.13684
nzl,2015,210079.04467
nzl,2016,208952.66281
nzl,2017,207576.15399
omn,2012,144022
omn,2013,133382
omn,2015,125025
omn,2016,130137
omn,2017,125895
pak,2012,3185535
pak,2013,3401210
pak,2014,3244292
pak,2015,3641670
pak,2016,3785101
pak,2017,3967872
pan,2013,95998
pan,2014,97066
pan,2015,101377
pan,2016,116845
per,2013,637304
per,2014,680471
per,2015,689189
per,2016,708260
per,2017,704779
per,2018,731243
phl,2012,1186739
phl,2014,1227833
phl,2015,1292844
phl,2016,1277995
png,2012,134647
pol,2012,1327178
pol,2013,1336471
pol,2014,1264467
pol,2015,1220634
pol,2016,1170893
pri,2012,93344
pri,2013,92922
pri,2014,93103
pri,2015,100732
pri,2016,84886
prk,2015,1100278
prk,2018,1089517
prt,2012,275300
prt,2013,315014
prt,2014,305613
prt,2015,312497
prt,2016,307984
pry,2012,214493
pry,2016,218756
pse,2012,142502
pse,2013,139712
pse,2014,135181
pse,2015,133387
pse,2016,131849
pse,2017,136370
qat,2012,23237
qat,2013,22976
qat,2014,25291
qat,2015,26158
qat,2016,26008
qat,2017,26264
rou,2012,875362
rou,2013,832533
rou,2014,786815
rou,2015,763544
rou,2016,729859
rus,2012,3022446
rus,2013,2917530
rus,2014,2754965
rus,2015,2759638
rus,2016,2708422
rwa,2012,103655
rwa,2013,137846
rwa,2014,182658
rwa,2015,162700
rwa,2016,162831
rwa,2017,169770
sau,2013,1334658
sau,2014,1349144
sdn,2012,648076
sdn,2014,764193
sdn,2015,840210
sdn,2016,729187
sdn,2017,755369
sen,2017,231420
sgp,2016,93208
slb,2012,9014
sle,2012,112010
sle,2013,130372
sle,2015,143257
sle,2016,149082
sle,2017,155084
slv,2012,157079
slv,2013,182145
slv,2014,179291
slv,2015,180863
slv,2016,177520
slv,2017,171419
smr,2012,1458
srb,2012,280618
srb,2013,278288
srb,2014,268357
srb,2015,260830
srb,2016,253205
srb,2017,248840
stp,2012,1714
stp,2013,2288
stp,2015,7346
stp,2016,7352
stp,2017,8725
sur,2012,14156
sur,2013,14203
sur,2014,12158
sur,2015,15170
svk,2012,209230
svk,2013,188554
svk,2014,175938
svk,2015,170056
svk,2016,165042
svn,2012,76915
svn,2013,89539
svn,2014,87773
svn,2015,85509
svn,2016,89360
swe,2012,279104
swe,2013,424865
swe,2014,415941
swe,2015,426205
swe,2016,421450
swz,2012,28895
swz,2013,28015
swz,2014,29840
swz,2015,31024
swz,2016,36049
sxm,2012,112
syc,2012,3309
syc,2013,2799
syc,2014,2731
syc,2015,2738
syc,2016,2696
syc,2017,2593
syr,2012,542816
syr,2013,397053
tca,2014,606
tca,2015,586
tcd,2012,111429
tcd,2013,114929
tcd,2015,126567
tcd,2016,125518
tgo,2017,123823
tha,2012,1692121
tha,2013,1715676
tha,2014,3030892
tha,2015,3076372
tha,2016,2913900
tha,2017,2797996
tjk,2013,233102
tkl,2016,9
tkm,2014,233794
tls,2012,33684
tls,2013,33111
tls,2014,34278
tls,2015,35000
tls,2016,37342
tls,2017,40724
ton,2014,619
ton,2015,981
tun,2013,493402
tun,2014,474076
tun,2015,459944
tun,2016,466349
tur,2012,3677854
tur,2013,4838958
tur,2014,5223515
tur,2015,5450900
tur,2016,5335032
tuv,2014,273
tuv,2016,254
tza,2013,129049
tza,2017,99878
ukr,2012,906518
ukr,2013,873096
ukr,2014,801758
ukr,2015,654053
ukr,2016,615613
ukr,2017,589089
ury,2013,138480
ury,2014,139657
ury,2015,142937
ury,2016,148931
usa,2012,10780162
usa,2013,10694285.65267
usa,2014,10800198
usa,2015,10896238.42042
usa,2016,11017318.38853
uzb,2012,1725395
uzb,2013,1690820
uzb,2014,1625950
uzb,2015,1559264
uzb,2016,1497766
uzb,2017,1458497
vct,2012,2711
vct,2013,2709
vct,2014,2450
vct,2015,2445
vct,2016,2439
vct,2017,2525
ven,2012,574528
ven,2013,616908
ven,2014,573467
ven,2015,559407
ven,2016,540945
ven,2017,574847
vgb,2012,548
vgb,2013,540
vgb,2014,472
vgb,2015,518
vgb,2016,528
vgb,2017,819
vut,2015,4851
wsm,2012,9580
wsm,2014,9868
wsm,2015,9938
wsm,2016,10177
yem,2013,676066
yem,2016,736701
zaf,2012,2651752
zaf,2016,3022590
