location,time,gtvp_4_v_m
srb,2015,100
srb,2016,100
srb,2017,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,32.92683
swe,2012,77.96493
swe,2013,67.79304
swe,2014,69.92727
swe,2015,73.34305
swe,2016,74.79401
swz,2012,100
swz,2013,100
swz,2014,100
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2012,91.39218
syr,2013,91.75773
ton,2015,87.64511
tun,2016,100
tza,2012,57.96691
tza,2013,56.21129
tza,2014,48.81587
tza,2015,35.75981
tza,2016,57.96691
ukr,2012,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
vct,2012,57.73639
vct,2016,41.31098
vct,2017,37.89765
vnm,2013,100
vnm,2014,100
vnm,2015,100
vnm,2016,100
vut,2015,85.89001
zaf,2012,100
zaf,2013,100
zaf,2014,100
zaf,2015,100
zaf,2016,100
