location,time,ger_5t8_gpi
40617,2015,1.01152
40617,2016,1.02234
40617,2017,1.02062
40618,2012,0.88791
40618,2013,0.92685
40618,2014,0.95923
40618,2015,0.95372
40618,2016,0.95747
40618,2017,0.95807
40619,2012,1.06701
40619,2013,1.09304
40619,2014,1.11999
40619,2015,1.13633
40619,2016,1.15672
40619,2017,1.15891
40620,2012,1.25224
40620,2013,1.2416
40620,2014,1.22567
40620,2015,1.22747
40620,2016,1.22254
40620,2017,1.22153
40630,2012,1.29995
40630,2013,1.30072
40630,2014,1.30205
40630,2015,1.29787
40630,2016,1.30649
40630,2017,1.30765
40640,2012,1.38992
40640,2013,1.37032
40640,2014,1.35856
40640,2015,1.35488
40640,2016,1.34446
40640,2017,1.34446
40642,2012,1.30644
40642,2013,1.29199
40642,2014,1.27797
40642,2015,1.27852
40642,2016,1.2718
40642,2017,1.27119
40650,2012,1.38368
40650,2013,1.40105
40650,2014,1.41345
40650,2015,1.42588
40650,2016,1.41736
40650,2017,1.41736
40651,2012,1.40124
40651,2013,1.41847
40651,2014,1.43059
40651,2015,1.44203
40651,2016,1.42961
40651,2017,1.42961
40675,2012,1.09347
40675,2013,1.10472
40675,2014,1.11341
40675,2015,1.116
40675,2016,1.12303
40675,2017,1.12363
abw,2012,1.49501
abw,2013,2.20461
abw,2014,2.27028
abw,2015,2.2636
abw,2016,1.94031
afg,2014,0.2752
afg,2018,0.34894
ago,2013,0.78044
ago,2015,0.76985
ago,2016,0.80965
alb,2012,1.4021
alb,2013,1.45764
alb,2014,1.52072
alb,2015,1.53051
alb,2016,1.5782
alb,2017,1.59464
arg,2012,1.57295
arg,2013,1.60881
arg,2014,1.61947
arg,2015,1.63688
arg,2016,1.66086
arm,2012,1.18168
arm,2013,1.1327
arm,2014,1.13993
arm,2015,1.19155
arm,2016,1.26878
arm,2017,1.27405
atg,2012,2.08059
aus,2015,1.44513
aus,2016,1.43009
aus,2017,1.42102
aut,2013,1.19718
aut,2014,1.19333
aut,2015,1.19361
aut,2016,1.18811
aut,2017,1.17965
aze,2012,1.04769
aze,2013,1.11285
aze,2014,1.14195
aze,2015,1.16234
aze,2016,1.17749
aze,2017,1.14894
bdi,2012,0.44502
bdi,2013,0.41211
bdi,2014,0.3072
bdi,2016,0.40429
bdi,2017,0.4292
bel,2012,1.28248
bel,2013,1.29505
bel,2014,1.30334
bel,2015,1.30721
bel,2016,1.3015
ben,2012,0.34509
ben,2013,0.38012
ben,2014,0.36512
ben,2015,0.40194
ben,2016,0.42069
bfa,2012,0.49568
bfa,2013,0.49262
bfa,2014,0.4859
bfa,2015,0.52272
bfa,2016,0.51226
bfa,2017,0.52122
bgd,2012,0.72208
bgd,2014,0.73744
bgd,2016,0.70128
bgd,2017,0.70195
bgr,2012,1.275
bgr,2013,1.27152
bgr,2014,1.2598
bgr,2015,1.27655
bgr,2016,1.24537
bhr,2012,2.03414
bhr,2013,2.24203
bhr,2014,1.98369
bhr,2015,1.92057
bhr,2016,1.86804
bhr,2017,1.95039
blr,2012,1.39866
blr,2013,1.35323
blr,2014,1.33407
blr,2015,1.32627
blr,2016,1.29004
blr,2017,1.24427
blz,2012,1.65302
blz,2013,1.64113
blz,2014,1.65137
blz,2015,1.60641
blz,2016,1.61678
blz,2017,1.61662
bmu,2012,2.02828
bmu,2013,2.25729
bmu,2014,1.89191
bmu,2015,2.31813
bra,2012,1.34778
bra,2013,1.35137
bra,2014,1.36005
bra,2015,1.3398
bra,2016,1.38149
brn,2012,1.75362
brn,2013,1.82538
brn,2014,1.68778
brn,2015,1.64513
brn,2016,1.58641
brn,2017,1.55601
btn,2012,0.69261
btn,2013,0.73905
bwa,2014,1.24688
bwa,2015,1.36605
bwa,2016,1.43375
bwa,2017,1.43913
caf,2012,0.3612
can,2012,1.34269
can,2013,1.33446
can,2014,1.33541
can,2015,1.34114
can,2016,1.33998
che,2012,0.99897
che,2013,1.0122
che,2014,1.0169
che,2015,1.0286
che,2016,1.02001
chl,2012,1.12645
chl,2013,1.12114
chl,2014,1.12671
chl,2015,1.12548
chl,2016,1.14181
chl,2017,1.16134
chn,2012,1.1105
chn,2013,1.13592
chn,2014,1.16315
chn,2015,1.18781
chn,2016,1.20627
chn,2017,1.2096
civ,2013,0.62408
civ,2014,0.5851
civ,2015,0.66174
civ,2016,0.69711
cmr,2012,0.77612
cmr,2013,0.77753
cmr,2014,0.78295
cmr,2015,0.80711
cmr,2016,0.7888
cod,2012,0.55217
cod,2013,0.45531
cod,2016,0.55882
cog,2012,0.62786
cog,2013,0.75064
cok,2012,1.21562
col,2012,1.1292
col,2013,1.14549
col,2014,1.15363
col,2015,1.16247
col,2016,1.15956
col,2017,1.16142
com,2012,0.86498
com,2013,0.8673
com,2014,0.81201
cpv,2012,1.36878
cpv,2013,1.4262
cpv,2014,1.42894
cpv,2015,1.41841
cpv,2016,1.4519
cpv,2017,1.44565
cri,2012,1.24847
cri,2013,1.22149
cri,2014,1.237
cri,2015,1.30728
cri,2016,1.23534
cri,2017,1.26103
cub,2012,1.53662
cub,2013,1.66834
cub,2015,1.41158
cub,2016,1.41218
cub,2017,1.70012
cuw,2013,2.27539
cyp,2012,1.17905
cyp,2013,1.2906
cyp,2014,1.41937
cyp,2015,1.35772
cze,2012,1.41622
cze,2013,1.42149
cze,2014,1.4017
cze,2015,1.40679
cze,2016,1.40662
deu,2013,0.93796
deu,2014,0.95347
deu,2015,0.98032
deu,2016,0.99879
dnk,2012,1.41572
dnk,2013,1.3891
dnk,2014,1.41369
dnk,2015,1.40158
dnk,2016,1.36467
dom,2012,1.59504
dom,2014,1.61028
dom,2015,1.82786
dom,2016,1.78531
dom,2017,1.79173
dza,2012,1.48045
dza,2013,1.50638
dza,2014,1.52989
dza,2015,1.56353
dza,2016,1.67123
dza,2017,1.48917
ecu,2012,1.30992
ecu,2015,1.16027
egy,2012,0.89424
egy,2013,0.8926
egy,2014,0.89465
egy,2015,0.9625
egy,2016,1.0236
eri,2014,0.4931
eri,2015,0.6481
eri,2016,0.70743
esp,2012,1.21495
esp,2013,1.20569
esp,2014,1.19133
esp,2015,1.17998
esp,2016,1.18748
est,2012,1.54293
est,2013,1.49694
est,2014,1.51166
est,2015,1.51665
est,2016,1.51091
eth,2012,0.46499
eth,2014,0.48155
fin,2012,1.21109
fin,2013,1.20804
fin,2014,1.20321
fin,2015,1.19987
fin,2016,1.18516
fra,2012,1.25568
fra,2013,1.24484
fra,2014,1.24351
fra,2015,1.24319
fra,2016,1.23888
gbr,2012,1.32881
gbr,2013,1.32479
gbr,2014,1.32334
gbr,2015,1.33699
gbr,2016,1.35231
geo,2012,1.29771
geo,2013,1.29631
geo,2014,1.25868
geo,2015,1.22508
geo,2016,1.15476
geo,2017,1.13565
gha,2012,0.61107
gha,2013,0.63594
gha,2014,0.66767
gha,2015,0.69488
gha,2016,0.71859
gha,2017,0.72445
gin,2012,0.36972
gin,2013,0.43897
gin,2014,0.44726
gmb,2012,0.68458
grc,2012,1.00803
grc,2013,0.99427
grc,2014,0.99053
grc,2016,0.98441
grd,2015,1.15748
grd,2016,1.27911
grd,2017,1.23798
gtm,2013,1.0459
gtm,2014,1.11536
gtm,2015,1.17546
guy,2012,2.05462
hkg,2012,1.05286
hkg,2013,1.09432
hkg,2014,1.11427
hkg,2015,1.12619
hkg,2016,1.14003
hkg,2017,1.10587
hnd,2012,1.37522
hnd,2013,1.37649
hnd,2014,1.36287
hnd,2015,1.36445
hrv,2012,1.36299
hrv,2013,1.35151
hrv,2014,1.37083
hrv,2015,1.35456
hrv,2016,1.37727
hun,2012,1.31311
hun,2013,1.29377
hun,2014,1.29476
hun,2015,1.25755
hun,2016,1.24775
idn,2012,1.06946
idn,2013,1.13408
idn,2014,1.13154
idn,2017,1.12703
ind,2013,0.93613
ind,2014,0.9831
ind,2015,0.98998
ind,2016,1.00216
ind,2017,1.02921
irl,2012,1.05912
irl,2013,1.04926
irl,2014,1.05601
irl,2015,1.08831
irl,2016,1.10646
irn,2012,1.01123
irn,2013,0.95708
irn,2014,0.92889
irn,2016,0.91048
isl,2012,1.71125
isl,2013,1.70794
isl,2014,1.74191
isl,2015,1.79247
isl,2016,1.86932
isr,2012,1.31909
isr,2013,1.34585
isr,2014,1.34408
isr,2015,1.38299
isr,2016,1.39932
isr,2017,1.41
ita,2012,1.41993
ita,2013,1.39545
ita,2014,1.38069
ita,2015,1.35706
ita,2016,1.33879
jam,2012,2.05246
jam,2013,2.28107
jam,2015,1.72652
jor,2012,1.15277
jor,2015,1.08805
jor,2016,1.07224
jor,2017,1.14515
kaz,2012,1.27292
kaz,2013,1.26825
kaz,2014,1.26321
kaz,2015,1.27759
kaz,2016,1.23733
kaz,2017,1.26406
kaz,2018,1.24427
ken,2015,0.71766
ken,2016,0.70434
kgz,2012,1.2598
kgz,2013,1.28931
kgz,2014,1.30241
kgz,2015,1.30442
kgz,2016,1.27801
kgz,2017,1.24343
khm,2015,0.82082
khm,2017,0.86537
kor,2012,0.75326
kor,2013,0.75797
kor,2014,0.76268
kor,2015,0.77025
kor,2016,0.77994
kwt,2013,1.85678
lao,2012,0.82272
lao,2013,0.87872
lao,2014,0.9325
lao,2015,0.95517
lao,2016,0.99977
lao,2017,1.04831
lbn,2012,1.07521
lbn,2013,1.08736
lbn,2014,1.15719
lbr,2012,0.63146
lca,2012,2.18037
lca,2013,2.00066
lca,2014,2.08844
lca,2015,1.90215
lca,2016,1.95361
lca,2017,2.00248
lie,2012,0.55308
lie,2014,0.4751
lie,2015,0.4881
lie,2016,0.54602
lka,2012,1.59874
lka,2013,1.54704
lka,2014,1.28957
lka,2015,1.53942
lka,2016,1.55262
lka,2017,1.51214
lso,2012,1.48542
lso,2013,1.43586
lso,2014,1.4278
lso,2015,1.50389
ltu,2012,1.47595
ltu,2013,1.48201
ltu,2014,1.46695
ltu,2015,1.43721
ltu,2016,1.37268
lux,2012,1.13531
lux,2015,1.10979
lux,2016,1.1115
lva,2012,1.55724
lva,2013,1.5181
lva,2014,1.42793
lva,2015,1.56033
lva,2016,1.53086
lva,2017,1.45868
mac,2012,1.22121
mac,2013,1.25126
mac,2014,1.2797
mac,2015,1.30236
mac,2016,1.32818
mac,2017,1.30545
mar,2012,0.92472
mar,2013,0.95537
mar,2014,0.96666
mar,2015,0.95836
mar,2016,0.92632
mar,2017,0.97202
mda,2012,1.31713
mda,2013,1.29167
mda,2014,1.31619
mda,2015,1.3415
mda,2016,1.339
mda,2017,1.30581
mdg,2012,0.91709
mdg,2013,0.9373
mdg,2014,0.91787
mdg,2015,0.90415
mdg,2016,0.91998
mdv,2014,2.05987
mex,2012,1.01695
mex,2013,1.00681
mex,2014,1.00632
mex,2015,1.00219
mex,2016,1.02186
mex,2017,1.03117
mhl,2012,0.92378
mkd,2012,1.19577
mkd,2013,1.26061
mkd,2014,1.25856
mkd,2015,1.25077
mli,2012,0.39262
mli,2013,0.41575
mli,2014,0.4169
mli,2015,0.418
mlt,2012,1.35727
mlt,2013,1.33524
mlt,2014,1.3072
mlt,2015,1.37038
mlt,2016,1.36667
mmr,2012,1.22799
mmr,2017,1.46532
mne,2016,1.2468
mne,2017,1.27573
mng,2012,1.44229
mng,2013,1.42317
mng,2014,1.43516
mng,2015,1.38269
mng,2016,1.3927
mng,2017,1.42891
moz,2012,0.64567
moz,2013,0.66567
moz,2014,0.71176
moz,2015,0.72942
moz,2016,0.78669
moz,2017,0.81019
mrt,2012,0.42874
mrt,2013,0.44355
mrt,2015,0.50251
mrt,2016,0.50695
mrt,2017,0.50458
mus,2012,1.32773
mus,2013,1.2247
mus,2014,1.23023
mus,2015,1.31248
mus,2017,1.28894
mys,2012,1.37313
mys,2013,1.40119
mys,2014,1.38651
mys,2015,1.33972
mys,2016,1.19929
mys,2017,1.17638
nam,2014,1.67583
nam,2015,1.7497
nam,2016,1.75314
ner,2012,0.33887
ner,2015,0.41456
ner,2017,0.42583
nld,2012,1.10078
nld,2015,1.14462
nld,2016,1.12895
nor,2012,1.57756
nor,2013,1.50131
nor,2014,1.44833
nor,2015,1.4558
nor,2016,1.47751
nor,2017,1.48868
npl,2013,0.82469
npl,2015,1.02154
npl,2016,1.07028
npl,2017,1.11727
nzl,2013,1.48316
nzl,2014,1.43798
nzl,2015,1.40947
nzl,2016,1.41427
nzl,2017,1.43235
omn,2013,1.78517
omn,2014,1.94299
omn,2015,1.86752
omn,2016,1.82145
pak,2012,0.95343
pak,2013,0.97713
pak,2014,1.06085
pak,2015,0.87227
pak,2016,0.87039
pak,2017,0.86865
pan,2012,1.5486
pan,2014,1.58744
pan,2015,1.57402
per,2016,1.11875
phl,2012,1.22706
phl,2013,1.25986
phl,2014,1.28064
phl,2017,1.32075
plw,2013,1.54197
pol,2012,1.56808
pol,2013,1.56514
pol,2014,1.53642
pol,2015,1.51508
pol,2016,1.5149
pri,2012,1.43417
pri,2013,1.42728
pri,2014,1.41003
pri,2015,1.40658
pri,2016,1.41175
prk,2015,0.55227
prk,2018,0.51298
prt,2012,1.18175
prt,2013,1.15329
prt,2014,1.15745
prt,2015,1.13311
prt,2016,1.11552
pse,2012,1.41279
pse,2013,1.49985
pse,2014,1.55323
pse,2015,1.57548
pse,2016,1.59218
pse,2017,1.61998
qat,2012,5.99399
qat,2013,5.93656
qat,2014,6.35792
qat,2015,6.94516
qat,2016,7.3749
qat,2017,7.75036
rou,2012,1.265
rou,2013,1.24267
rou,2014,1.23513
rou,2015,1.22806
rou,2016,1.23843
rus,2012,1.27392
rus,2013,1.23997
rus,2014,1.20481
rus,2015,1.21122
rus,2016,1.19532
rwa,2012,0.80833
rwa,2013,0.78682
rwa,2014,0.83017
rwa,2015,0.77689
rwa,2016,0.76358
rwa,2017,0.8847
sau,2012,1.01247
sau,2013,0.96365
sau,2014,0.9901
sau,2015,1.00981
sau,2016,1.00293
sau,2017,0.9872
sdn,2012,1.12614
sdn,2013,1.11519
sdn,2014,1.06436
sdn,2015,1.01739
sen,2012,0.58633
sen,2013,0.58831
sen,2014,0.59587
sen,2015,0.60466
sen,2016,0.60152
sen,2017,0.60859
sgp,2016,1.16332
slv,2012,1.0781
slv,2013,1.08705
slv,2014,1.09678
slv,2015,1.10663
slv,2016,1.12035
slv,2017,1.11856
smr,2012,1.38485
srb,2012,1.32407
srb,2013,1.32771
srb,2014,1.30702
srb,2015,1.33328
srb,2016,1.31432
srb,2017,1.3548
stp,2012,0.85562
stp,2014,0.8654
stp,2015,1.0332
svk,2012,1.5392
svk,2013,1.54406
svk,2014,1.54569
svk,2015,1.54242
svk,2016,1.52071
svn,2012,1.47412
svn,2013,1.44956
svn,2014,1.44889
svn,2015,1.46502
svn,2016,1.42916
swe,2012,1.55255
swe,2013,1.55478
swe,2014,1.53724
swe,2015,1.52519
swe,2016,1.54054
swz,2013,1.0434
syc,2012,3.42351
syc,2013,2.2524
syc,2014,2.58409
syc,2015,2.16147
syc,2016,1.85406
syc,2017,2.28375
syr,2012,0.98733
syr,2013,1.0146
syr,2014,1.05168
syr,2015,1.13887
syr,2016,1.18784
tcd,2014,0.19741
tgo,2012,0.27383
tgo,2014,0.41766
tgo,2015,0.42824
tgo,2016,0.43194
tgo,2017,0.45206
tha,2012,1.31651
tha,2013,1.35542
tha,2014,1.35127
tha,2016,1.40623
tjk,2012,0.52405
tjk,2013,0.56081
tjk,2014,0.60528
tjk,2015,0.66829
tjk,2016,0.71447
tjk,2017,0.75034
tkm,2014,0.6385
tun,2012,1.55644
tun,2013,1.58673
tun,2014,1.63235
tun,2015,1.64115
tun,2016,1.70892
tun,2017,1.77377
tur,2012,0.85148
tur,2013,0.85789
tur,2014,0.86725
tur,2015,0.8732
tur,2016,0.87185
tza,2012,0.51867
tza,2013,0.51142
tza,2015,0.51156
uga,2012,0.72773
uga,2014,0.77592
ukr,2012,1.14974
ukr,2013,1.19021
ukr,2014,1.15244
usa,2013,1.37343
usa,2014,1.36078
usa,2015,1.35624
usa,2016,1.34487
uzb,2012,0.59834
uzb,2013,0.59664
uzb,2014,0.62056
uzb,2015,0.6291
uzb,2016,0.64677
uzb,2017,0.60778
vnm,2013,0.90144
vnm,2014,1.04939
vnm,2015,1.00083
vnm,2016,1.2375
zaf,2012,1.40545
zaf,2013,1.41353
zaf,2014,1.41212
zaf,2016,1.40485
zmb,2012,0.7605
zwe,2012,0.76614
zwe,2013,0.84003
zwe,2015,0.89909
