location,time,sr_1_glast_f_cp
40617,2014,80.25121
40617,2015,81.66501
40617,2016,82.35196
40618,2012,77.67903
40618,2013,80.2864
40618,2014,88.93912
40618,2015,87.20895
40618,2016,87.1308
40619,2012,83.69674
40619,2013,79.80818
40619,2014,90.38972
40619,2015,92.93712
40619,2016,94.70265
40620,2012,97.22747
40620,2013,97.10868
40620,2014,96.15776
40620,2015,97.26363
40620,2016,97.42412
40630,2012,84.4022
40630,2013,86.54302
40630,2014,87.16036
40630,2015,86.24382
40630,2016,86.54791
40640,2012,94.0405
40640,2013,94.10814
40640,2014,94.80997
40640,2015,95.06035
40642,2012,96.03668
40642,2013,95.97069
40642,2014,95.65739
40642,2015,96.46631
40642,2016,96.54296
40650,2012,71.49989
40650,2013,70.79282
40650,2014,71.31004
40650,2015,69.51704
40650,2016,67.95258
40656,2012,60.58775
40656,2013,60.13486
40656,2014,60.42709
40656,2015,60.60846
40656,2016,59.80714
40675,2012,76.69283
40675,2013,76.69268
40675,2014,81.72701
40675,2015,81.74693
40675,2016,81.94056
abw,2013,99.60611
alb,2012,99.83727
alb,2013,99.14606
alb,2014,96.38993
alb,2015,89.05257
alb,2016,93.68109
and,2013,70.34795
and,2016,70.14837
are,2012,93.17481
arg,2012,94.17206
arg,2013,96.19082
arg,2014,95.55637
arg,2015,97.90656
arm,2013,90.39834
arm,2014,98.57524
arm,2015,94.49571
arm,2016,93.02718
aut,2012,100
aut,2013,99.8202
aut,2014,99.87978
aut,2015,99.58864
aze,2012,97.58972
aze,2013,99.9072
aze,2014,95.09356
aze,2015,98.84091
aze,2016,98.38557
bdi,2012,50.9613
bdi,2013,59.06856
bdi,2014,48.307
bdi,2015,47.66859
bdi,2016,46.00942
ben,2012,51.53828
ben,2013,52.32816
ben,2014,55.74026
ben,2015,46.34189
bfa,2012,74.57086
bfa,2013,74.6311
bfa,2014,70.70117
bfa,2015,73.92059
bfa,2016,70.98764
bgr,2012,95.79288
bgr,2013,98.20727
bgr,2014,96.15103
bgr,2015,93.41298
bhr,2015,99.1385
bhr,2016,97.76789
bih,2012,82.72658
bih,2013,86.62941
bih,2014,97.62058
bih,2015,94.49098
bih,2016,98.08387
blr,2012,98.26328
blr,2013,98.18113
blr,2014,98.601
blr,2015,99.57917
blr,2016,97.60824
blz,2012,91.36707
blz,2013,93.53085
blz,2014,99.76552
blz,2016,95.41579
bol,2012,97.04819
bol,2013,95.56377
bol,2014,96.99102
bol,2015,97.37359
bol,2016,95.61197
brn,2016,92.30377
btn,2012,79.40484
btn,2016,93.10409
bwa,2012,95.38522
chl,2013,99.95105
chl,2014,99.94736
chl,2015,100
chl,2016,99.90191
civ,2012,71.33352
civ,2013,69.3562
civ,2014,80.45759
civ,2015,80.90078
cmr,2014,67.07142
cmr,2015,57.4008
cmr,2016,41.26156
cod,2012,55.01469
cod,2014,60.506
cok,2012,74.0479
col,2012,71.23882
col,2013,86.07684
col,2014,90.94906
col,2015,92.2972
col,2016,93.97798
com,2013,78.02982
cpv,2012,93.49265
cpv,2013,92.29163
cpv,2014,89.50741
cpv,2015,91.01212
cri,2012,89.34403
cri,2013,91.3586
cri,2014,94.57961
cri,2015,96.61314
cub,2012,96.94497
cub,2013,97.08429
cub,2014,94.85948
cub,2015,96.40791
cub,2016,95.76018
cyp,2012,95.98895
cyp,2013,91.77639
cyp,2014,97.0144
cze,2012,99.47062
cze,2013,99.39006
cze,2014,99.544
cze,2015,99.56168
deu,2012,96.26452
dji,2012,70.78393
dma,2014,77.4446
dnk,2012,98.81329
dnk,2013,99.48704
dnk,2014,99.93627
dom,2013,80.76033
dom,2015,86.13667
dom,2016,80.86025
dza,2012,97.67105
dza,2013,94.53894
dza,2014,94.63902
dza,2015,94.06044
dza,2016,95.98447
ecu,2012,93.59756
egy,2016,97.03828
eri,2012,77.11575
eri,2014,74.41338
esp,2013,96.63761
esp,2014,97.5837
esp,2015,99.36176
est,2012,96.45723
est,2013,97.62779
est,2014,98.31995
est,2015,99.04462
eth,2014,39.28728
fin,2012,99.55743
fin,2013,99.77017
fin,2014,99.96052
fin,2015,99.89626
fji,2012,96.31164
fji,2015,92.53428
geo,2012,99.83147
geo,2013,98.71323
geo,2015,99.13977
geo,2016,98.86241
gha,2013,82.28939
gha,2016,83.20966
gha,2017,82.3753
gin,2013,64.99508
gmb,2012,72.41716
gmb,2013,79.93133
gmb,2014,79.72693
gmb,2015,77.05426
grc,2012,91.20033
grc,2013,91.78765
grc,2015,95.68807
gtm,2012,66.84776
gtm,2013,71.47572
gtm,2014,74.42704
gtm,2016,79.23604
hkg,2012,98.92439
hkg,2013,98.86474
hkg,2014,98.26961
hkg,2015,98.27581
hkg,2016,99.14567
hnd,2012,72.63455
hnd,2013,76.68773
hnd,2015,84.44889
hnd,2016,84.64955
hrv,2012,99.11652
hrv,2013,98.13943
hrv,2014,98.70918
hrv,2015,97.69983
hun,2012,97.87213
hun,2013,98.48505
hun,2014,97.97595
hun,2015,98.47483
idn,2016,98.95751
ind,2013,81.47133
ind,2015,90.94449
ind,2016,87.15028
irn,2014,97.16142
irn,2015,99.7614
irn,2016,94.22071
isr,2012,98.13546
isr,2013,98.72947
isr,2014,97.94721
isr,2015,99.08153
isr,2016,97.70771
ita,2012,99.65345
ita,2013,99.40324
ita,2014,99.30244
ita,2015,99.25557
jam,2012,83.57289
jam,2013,96.40273
jam,2016,93.63852
jpn,2013,99.92129
jpn,2014,99.96989
jpn,2015,99.98095
kaz,2012,99.45388
kaz,2013,98.93259
kaz,2014,98.70957
kaz,2015,99.45109
kaz,2016,99.86255
kaz,2017,98.77311
kgz,2012,98.34024
kgz,2013,99.65667
kgz,2014,96.94963
kgz,2015,98.0776
kgz,2016,97.78788
khm,2015,78.64015
khm,2016,78.79184
kna,2014,94.5017
kor,2012,99.47794
kor,2013,99.34718
kor,2014,99.5965
kor,2015,99.39433
kwt,2012,96.0192
kwt,2015,95.5419
kwt,2016,86.09479
lao,2012,74.40094
lao,2013,79.12847
lao,2014,80.36694
lao,2015,80.69424
lao,2016,82.5693
lbn,2013,93.77801
lbn,2015,86.79231
lbn,2016,97.32947
lca,2013,89.87602
lca,2016,94.9444
lka,2012,98.5703
lka,2013,98.05632
lka,2014,99.2933
lka,2015,98.52842
lka,2016,99.14251
lso,2012,66.89691
lso,2013,77.6794
lso,2014,73.50029
lso,2015,80.61959
ltu,2012,96.74218
ltu,2013,97.58275
ltu,2014,98.40564
ltu,2015,98.5099
lux,2012,86.98133
lux,2013,84.13255
lva,2012,92.44467
lva,2013,94.05219
lva,2014,95.06423
lva,2015,97.31131
lva,2016,97.30888
mar,2012,91.31503
mar,2013,88.79346
mar,2014,86.9487
mar,2015,93.19884
mar,2016,95.39654
mda,2012,95.12582
mda,2013,94.59235
mda,2014,94.8386
mda,2015,96.08715
mda,2016,94.26895
mdg,2012,39.19401
mdg,2013,41.29247
mdg,2014,43.67584
mdg,2015,36.1002
mdv,2012,84.46463
mdv,2015,91.71257
mdv,2016,89.4636
mex,2012,95.60348
mex,2013,96.47068
mex,2014,96.2517
mex,2015,94.00659
mex,2016,97.92812
mkd,2012,97.56987
mkd,2013,96.05955
mlt,2012,99.66412
mlt,2013,97.91248
mlt,2014,98.47855
mmr,2016,74.05991
mne,2015,93.34158
mne,2016,99.76588
mng,2015,98.76452
mng,2016,97.65899
moz,2012,30.71822
moz,2013,30.1253
moz,2014,32.15669
mrt,2012,63.36309
mus,2012,97.61114
mus,2013,98.86876
mus,2014,95.57166
mus,2015,97.12918
mus,2016,95.54888
mwi,2012,59.39355
mwi,2013,54.62523
mys,2013,94.69254
mys,2014,92.39626
mys,2016,97.31295
nam,2012,92.17513
ner,2012,58.55229
ner,2013,65.6641
nor,2013,99.76412
nor,2014,99.53032
nor,2015,99.50503
nor,2016,98.80457
npl,2012,55.91333
npl,2013,61.88912
npl,2014,71.73821
npl,2015,78.29741
npl,2016,73.40714
omn,2012,98.24155
omn,2014,98.57341
omn,2015,98.33616
omn,2016,98.47117
pak,2012,60.85543
pak,2013,74.82085
pak,2015,75.09528
pan,2013,86.89506
per,2013,91.99786
per,2016,93.11109
phl,2014,87.18784
phl,2015,90.55227
pol,2012,97.76031
pol,2013,97.87566
pol,2014,97.99747
pol,2015,98.28761
pri,2014,83.62065
pse,2012,98.80234
pse,2015,98.2971
qat,2012,96.18506
qat,2016,95.30881
rus,2013,97.46633
rus,2014,100
rus,2015,97.60995
rwa,2012,38.6631
rwa,2013,38.93736
rwa,2014,48.39143
rwa,2015,61.17114
rwa,2016,63.0408
sdn,2012,79.09854
sdn,2013,78.23939
sdn,2014,73.58561
sdn,2015,87.65051
sdn,2016,76.78715
sen,2012,58.3895
sen,2013,67.8886
sen,2014,60.27351
sen,2015,65.013
sen,2016,66.67791
slb,2012,77.20295
slb,2013,68.9399
slb,2014,78.05949
slb,2015,81.16729
slb,2016,72.12949
sle,2012,47.90164
sle,2015,49.73612
sle,2016,47.071
slv,2012,86.30735
slv,2013,85.22991
slv,2014,80.00299
slv,2015,79.38919
slv,2016,76.63032
srb,2012,99.94584
srb,2013,98.91432
srb,2014,96.65741
srb,2015,98.63898
srb,2016,98.37321
sur,2012,93.90456
sur,2013,95.17325
sur,2014,98.28524
sur,2015,97.4377
sur,2016,75.39549
svk,2012,98.26348
svk,2013,98.41287
svk,2014,99.27585
svk,2015,98.60069
svn,2012,99.52029
svn,2013,99.05648
svn,2014,98.34639
svn,2015,99.50372
swe,2012,99.91217
swe,2013,99.7051
swz,2012,77.37343
swz,2013,81.48664
swz,2014,82.48792
swz,2015,84.66155
syc,2015,97.35454
tcd,2012,46.48013
tcd,2015,26.12111
tgo,2012,60.6739
tgo,2013,51.37268
tgo,2014,53.01222
tha,2016,92.1392
tjk,2013,99.51183
tjk,2014,98.98299
tjk,2015,99.3693
tjk,2016,99.34953
tls,2012,80.02657
tls,2013,84.99076
tls,2014,83.53397
tls,2015,82.38951
tun,2012,93.00853
tun,2013,95.17573
tun,2014,93.70255
tur,2014,87.7254
tuv,2015,49.20518
tza,2012,71.36943
uga,2012,34.8156
uga,2016,35.73162
ukr,2012,99.23318
ukr,2013,99.14603
ukr,2014,68.17464
ukr,2015,95.71412
ukr,2016,98.44298
ury,2013,99.52052
ury,2014,99.13788
ury,2015,99.67737
uzb,2012,98.85865
uzb,2013,99.51712
uzb,2014,99.00737
uzb,2015,99.74123
uzb,2016,99.60931
vct,2015,91.05926
ven,2012,98.04717
ven,2013,91.98236
ven,2014,90.25963
ven,2015,83.71673
ven,2016,83.67649
vnm,2012,94.52435
vnm,2013,96.41106
vnm,2014,98.11915
wsm,2014,89.37389
wsm,2015,97.10217
wsm,2016,82.74381
yem,2012,66.69611
zaf,2015,90.25265
zmb,2012,53.76017
zwe,2012,78.41681
