location,time,schbsp_3_wintern
com,2017,12.7451
cpv,2016,100
cpv,2017,100
cri,2016,50.70423
cym,2018,100
dma,2016,93.33333
dnk,2015,100
ecu,2016,76.41284
egy,2016,47.11024
esp,2012,98.6
esp,2013,99.6
esp,2014,99.8
esp,2015,99.9
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2015,98
fra,2016,98
geo,2016,100
geo,2017,100
gha,2018,39.43275
gib,2016,100
gib,2017,100
grd,2017,100
gtm,2016,59.32127
hkg,2016,94.09836
hkg,2017,95.32554
hun,2012,95
hun,2013,95
hun,2014,95
hun,2015,95
hun,2016,95
idn,2017,85.00128
ind,2016,40.18797
ind,2017,46.78207
irn,2012,45.26748
isr,2014,85
isr,2015,85
isr,2016,85
ita,2016,92
jam,2016,100
jam,2017,100
jor,2017,100
kgz,2016,48.29309
kgz,2017,45.55735
kna,2016,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
lbr,2016,13.21499
lca,2017,100
lka,2017,18.88785
lva,2016,100
mac,2016,100
mac,2017,100
mar,2017,90.70095
mco,2016,100
mco,2017,100
mda,2016,87.7551
mda,2017,90.99757
mdv,2017,100
mex,2016,50.75117
mmr,2017,11.57726
mng,2016,89.06526
msr,2016,100
mus,2013,97.15909
mus,2014,97.15909
mus,2015,98.8764
mus,2016,94.85714
mus,2017,93.75
mys,2016,100
mys,2017,100
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
per,2016,71.48289
per,2017,70.84554
per,2018,74.22959
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,27.7305
pse,2016,72.08333
pse,2017,76.57379
qat,2016,100
qat,2017,100
rwa,2012,17.1519
rwa,2013,17.50306
rwa,2014,23.30383
rwa,2015,27.5882
rwa,2016,33.23831
sau,2017,100
sen,2017,82.18579
slb,2016,15.15152
sle,2017,5.23691
slv,2017,44.13191
svk,2014,99.7
svk,2015,99.7
svk,2016,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2016,69.31034
syc,2016,100
syc,2017,100
ukr,2016,96.3633
ukr,2017,97.67222
ury,2015,100
ury,2016,100
usa,2015,100
uzb,2017,97.06258
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
zmb,2016,23.03173
zmb,2017,28.54311
