location,time,ggr_2
gmb,2018,57.4335
gnq,2015,62.46872
grc,2013,87.37272
grc,2014,84.05593
grc,2015,91.12399
grc,2016,93.21589
grd,2013,99.09366
grd,2014,105.49223
grd,2015,97.7504
grd,2016,90.40488
grd,2017,90.54441
gtm,2012,45.83342
gtm,2013,46.12544
gtm,2014,47.1516
gtm,2015,48.79496
gtm,2016,49.51321
gtm,2017,46.45231
hkg,2012,97.74878
hkg,2013,95.02494
hkg,2014,92.99031
hkg,2015,100.36956
hkg,2016,99.95869
hkg,2017,103.93552
hnd,2012,47.55171
hnd,2013,53.05067
hnd,2014,56.80322
hnd,2015,50.18333
hnd,2016,50.83545
hnd,2017,53.56989
hrv,2014,95.64214
hrv,2015,97.45192
hrv,2016,96.38162
hun,2013,92.59326
hun,2014,92.58836
hun,2015,94.77156
hun,2016,93.48161
idn,2012,89.94854
idn,2013,81.87969
idn,2014,87.17817
idn,2015,89.61595
idn,2016,92.36691
idn,2017,91.72933
ind,2017,70.1342
irl,2014,99.52652
irn,2013,98.34706
irn,2014,91.69004
irn,2015,89.00071
irn,2016,85.22854
irn,2017,86.72071
isr,2013,100.77703
isr,2014,99.96774
isr,2015,105.83829
ita,2013,102.62078
ita,2014,102.49832
ita,2015,98.42214
ita,2016,99.54642
jam,2013,72.62027
jam,2014,85.30609
jam,2015,88.19517
jam,2016,91.46392
jam,2017,86.48699
jor,2013,70.17876
jor,2014,64.52325
jor,2015,59.17451
jor,2016,48.56157
jor,2017,59.91003
jpn,2013,99.88013
jpn,2014,101.51251
jpn,2015,101.47594
jpn,2016,102.30029
kaz,2012,102.87774
kaz,2013,102.54969
kaz,2014,106.12071
kaz,2015,109.00523
kaz,2016,107.38098
kaz,2017,113.84203
kaz,2018,112.14712
ken,2012,95.72078
ken,2014,80.05499
ken,2015,82.27453
ken,2016,84.02443
kgz,2012,92.49061
kgz,2013,89.22045
kgz,2014,89.3809
kgz,2015,91.21363
kgz,2016,93.99967
kgz,2017,95.12706
khm,2013,33.62023
khm,2014,32.98609
khm,2015,34.56437
khm,2016,37.12996
khm,2017,37.91984
kir,2015,105.97992
kor,2013,100.22506
kor,2014,99.9538
kor,2015,101.93514
kor,2016,108.36884
lao,2012,46.36257
lao,2013,48.62441
lao,2014,53.84872
lao,2015,54.6047
lao,2016,60.37011
lbn,2012,48.6074
lbn,2013,39.40717
lbn,2014,41.43171
lbn,2015,41.27639
lbn,2016,50.01963
lbn,2017,53.76787
lbr,2015,32.01568
lbr,2016,37.14124
lca,2012,91.82179
lca,2013,87.74173
lca,2014,86.14496
lca,2015,92.89744
lie,2012,101.43885
lie,2014,94.82759
lie,2015,99.75845
lka,2012,92.23823
lka,2013,107.06428
lka,2017,103.35272
lso,2013,29.50742
lso,2014,29.31912
lso,2015,29.41877
lso,2016,29.60769
ltu,2013,105.03107
ltu,2014,99.7426
ltu,2015,99.88692
ltu,2016,100.97418
lux,2013,104.94164
lux,2014,107.38671
lux,2015,106.36032
lux,2016,108.72908
lva,2014,105.83813
lva,2015,107.89216
lva,2016,109.04536
mac,2012,81.57237
mac,2013,83.42771
mac,2014,88.21829
mac,2015,88.36422
mac,2016,84.87213
mac,2017,94.72805
mar,2013,49.01408
mar,2014,47.49163
mar,2015,49.60382
mar,2016,52.39745
mar,2017,57.87703
mda,2012,89.34521
mda,2013,89.43866
mda,2014,86.58243
mda,2015,86.03296
mda,2016,84.39101
mdg,2013,18.67014
mdg,2014,20.58965
mdg,2015,21.5645
mdg,2016,19.87228
mdg,2017,17.18353
mdv,2013,97.89877
mdv,2014,95.87935
mdv,2015,98.48564
mdv,2017,102.38902
mex,2013,77.18958
mex,2014,80.17121
mex,2015,84.61655
mex,2016,89.18348
mhl,2012,47.93907
mkd,2013,88.71842
mkd,2014,84.57895
mkd,2015,86.6717
mli,2012,19.28639
mli,2013,18.38043
mli,2014,23.85327
mli,2015,17.61224
mli,2016,16.69524
mli,2017,27.82311
mlt,2014,144.47971
mlt,2015,129.97179
mlt,2016,118.93534
mmr,2014,46.01233
mmr,2016,48.45707
mne,2012,100.78947
mne,2015,92.23767
mne,2016,92.73932
mne,2017,97.93972
mng,2012,90.68389
mng,2013,105.73839
mng,2014,112.99808
mng,2015,123.98507
mng,2017,82.70904
moz,2013,22.29953
moz,2015,15.49699
moz,2016,28.26052
moz,2017,22.56824
mrt,2013,15.92049
mrt,2014,15.52966
mrt,2016,15.36076
mrt,2017,17.84961
mus,2012,87.74685
mus,2014,76.91173
mus,2015,75.14257
mus,2016,71.34509
mus,2017,95.96912
mys,2013,81.15236
mys,2014,81.29588
mys,2016,82.90774
mys,2017,83.32026
nam,2013,35.49188
nam,2017,42.57814
ner,2012,10.63286
ner,2013,10.98529
ner,2014,6.2448
ner,2015,10.63644
ner,2016,7.33601
ner,2017,8.48015
niu,2015,117.3913
niu,2016,156.52174
nor,2013,103.87165
nor,2014,100.0845
nor,2015,103.42899
nor,2016,104.7659
npl,2012,64.71644
npl,2013,70.6061
npl,2014,75.09094
npl,2015,78.25589
npl,2016,81.86451
npl,2017,84.38634
nru,2016,93.30144
nzl,2013,93.58784
nzl,2014,96.42718
nzl,2015,96.80137
nzl,2016,96.21973
nzl,2017,98.33051
omn,2012,87.0881
omn,2013,94.53636
omn,2014,102.20904
omn,2015,108.22562
omn,2016,102.38384
omn,2017,98.11516
pak,2012,38.39724
pak,2013,39.93954
pak,2014,45.17913
pak,2015,49.47773
pak,2016,50.83568
pak,2017,48.90806
pan,2013,52.23057
pan,2014,62.00545
pan,2015,68.42461
per,2012,88.4191
per,2013,95.64304
per,2014,95.46574
per,2015,98.15763
per,2016,101.34685
per,2017,101.21074
phl,2016,79.79811
plw,2014,106.08696
png,2016,18.07878
pol,2013,92.60237
pol,2014,92.69467
pol,2015,93.12399
pol,2016,94.89486
pri,2012,64.26393
pri,2013,81.11071
pri,2014,77.79635
pri,2015,77.64668
pri,2016,79.63155
prt,2013,112.05481
prt,2015,108.92973
pry,2012,76.24776
pry,2016,77.16506
pse,2012,80.17786
pse,2013,73.06382
pse,2014,71.49522
pse,2015,68.07011
pse,2016,78.36951
pse,2017,75.65163
qat,2012,73.13478
qat,2013,76.47351
qat,2014,86.58849
qat,2015,87.31663
qat,2016,77.54739
qat,2017,81.05587
rou,2013,82.82228
rou,2015,87.50697
rou,2016,85.40936
rus,2013,94.11495
rus,2014,97.12768
rus,2015,99.63375
rus,2016,94.23058
rwa,2012,30.41396
rwa,2013,34.16372
rwa,2014,30.66307
rwa,2015,29.43224
rwa,2016,30.87906
rwa,2017,33.05231
sdn,2012,39.63116
sdn,2013,39.21035
sdn,2014,52.01878
sdn,2015,52.2821
sdn,2016,51.65663
sdn,2017,58.8794
sen,2012,30.69193
sen,2013,35.38667
sen,2014,34.80629
sen,2015,35.45961
sen,2016,39.72198
sen,2017,38.71968
slb,2015,53.93402
slb,2016,41.89858
slb,2017,48.19408
sle,2015,55.31825
sle,2016,59.13323
sle,2017,53.40449
slv,2012,80.02858
slv,2013,78.35182
slv,2014,76.97152
slv,2015,75.23697
slv,2016,73.7009
slv,2017,74.56928
srb,2012,101.61948
srb,2013,106.67885
srb,2014,98.29322
srb,2015,96.59785
srb,2016,93.3659
ssd,2015,16.53506
stp,2014,66.86431
stp,2015,95.50044
stp,2016,95.1049
sur,2012,29.4941
sur,2013,28.14719
sur,2014,33.76415
sur,2015,37.77666
sur,2016,36.39672
sur,2017,32.89995
svn,2013,93.97329
svn,2014,92.89788
svn,2015,98.06684
svn,2016,96.8819
swz,2012,33.98773
swz,2013,32.57312
swz,2014,39.87926
swz,2015,39.09018
syc,2014,120.40991
syc,2015,125.22046
syc,2016,125.44326
syc,2017,122.18279
syr,2012,66.64525
syr,2013,43.44828
tcd,2013,22.5692
tgo,2013,28.91956
tgo,2014,30.30111
tgo,2016,31.17454
tgo,2017,38.37793
tha,2012,87.62881
tha,2014,79.90563
tha,2015,77.58883
tha,2016,77.43569
tha,2017,78.65307
tjk,2014,87.26041
tjk,2015,91.41446
tjk,2016,96.77347
tjk,2017,97.18735
tkl,2016,41.93548
tun,2013,66.9014
tur,2013,96.69615
tur,2014,95.51123
tuv,2014,28.21782
tza,2012,45.28801
tza,2017,24.78729
uga,2015,35.02293
uga,2016,29.4722
uga,2017,29.78395
ukr,2012,109.1937
ukr,2013,104.96293
ury,2013,58.53706
ury,2014,60.47033
ury,2015,67.0318
ury,2016,66.88584
uzb,2012,98.40822
uzb,2013,96.36242
uzb,2014,95.16209
uzb,2015,92.10596
uzb,2016,91.20009
uzb,2017,92.26815
vct,2013,78.0924
ven,2012,73.00503
ven,2013,69.73905
ven,2014,69.62691
ven,2015,67.69505
ven,2016,66.31893
ven,2017,64.46064
vgb,2012,85.34704
vgb,2013,72.51908
vgb,2014,71.78841
vgb,2015,79.35323
vnm,2012,79.17598
vnm,2013,72.96146
vnm,2014,79.89666
vnm,2015,85.29391
vnm,2016,82.79025
vnm,2017,83.42883
wsm,2014,96.62055
wsm,2015,98.61928
wsm,2016,98.69428
wsm,2017,98.76489
yem,2013,40.33696
yem,2016,44.08032
zaf,2015,3.32334
zaf,2016,2.72649
zmb,2014,46.62009
zmb,2015,36.15873
zmb,2016,40.17328
zwe,2013,55.37072
