location,time,moger_5t8_40525
eri,2016,0.22519
esp,2013,0.005
esp,2014,0.00853
esp,2015,0.00834
esp,2016,0.0088
est,2012,0.00642
est,2013,0.00797
est,2014,0.01097
est,2015,0.01566
est,2016,0.01677
fin,2012,0.00892
fin,2013,0.01139
fin,2014,0.01258
fin,2015,0.01696
fin,2016,0.02488
fji,2014,0.03477
fji,2016,0.03409
fra,2012,0.01466
fra,2013,0.01976
fra,2014,0.02448
fra,2015,0.0261
fra,2016,0.03128
fsm,2014,1.03955
gab,2014,0.44228
gbr,2012,0.02351
gbr,2013,0.03041
gbr,2014,0.02786
gbr,2015,0.03352
gbr,2016,0.03646
geo,2012,0.00677
geo,2013,0.01086
geo,2014,0.01265
geo,2015,0.01465
geo,2016,0.0186
geo,2017,0.02232
gha,2012,0.01617
gha,2013,0.02201
gha,2014,0.02732
gha,2015,0.02807
gha,2016,0.02903
gha,2017,0.03025
gin,2012,0.08166
gin,2013,0.09512
gin,2014,0.16891
gmb,2012,0.13836
gmb,2013,0.20978
gmb,2014,0.25294
gnb,2014,0.28351
gnq,2014,0.08895
grc,2012,0.00648
grc,2013,0.01053
grc,2014,0.01317
grc,2015,0.0155
grc,2016,0.01657
grd,2012,0.05045
grd,2013,0.0836
grd,2014,0.12505
grd,2015,0.22698
grd,2016,0.28138
grd,2017,0.18511
guy,2012,0.04947
guy,2013,0.03852
guy,2014,0.04712
guy,2015,0.03765
hrv,2012,0.00672
hrv,2013,0.00846
hrv,2014,0.00719
hrv,2015,0.01241
hrv,2016,0.00958
hun,2012,0.00597
hun,2013,0.008
hun,2014,0.00689
hun,2015,0.00676
hun,2016,0.00764
idn,2012,0.01632
idn,2013,0.01875
idn,2014,0.01792
idn,2015,0.01823
idn,2016,0.0195
idn,2017,0.0196
ind,2012,0.00809
ind,2013,0.00957
ind,2014,0.01071
ind,2015,0.01289
ind,2016,0.01443
irl,2012,0.02956
irl,2013,0.04617
irl,2014,0.04283
irl,2015,0.05541
irl,2016,0.05468
irn,2012,0.04742
irn,2013,0.05135
irn,2014,0.04592
irn,2015,0.04727
irn,2016,0.04865
irn,2017,0.05127
irq,2014,0.26534
irq,2015,0.29229
isl,2012,0.01001
isl,2013,0.01262
isl,2014,0.03274
isl,2015,0.016
isl,2016,0.1069
isr,2012,0.51429
isr,2013,0.34022
isr,2014,0.16833
ita,2015,0.00616
ita,2016,0.00802
jor,2012,1.04555
jor,2014,1.37325
jor,2015,1.40262
jor,2016,1.44718
jor,2017,1.41171
kaz,2012,0.03485
kaz,2013,0.04453
kaz,2014,0.05045
kaz,2015,0.05893
kaz,2016,0.06465
kaz,2017,0.06986
ken,2012,0.01258
ken,2013,0.01791
ken,2014,0.02099
ken,2015,0.02433
ken,2016,0.02167
kgz,2012,0.05117
kgz,2013,0.07559
kgz,2014,0.08658
kgz,2015,0.08561
kgz,2016,0.092
kgz,2017,0.09214
khm,2012,0.01344
khm,2013,0.02078
khm,2014,0.02389
khm,2015,0.0253
khm,2017,0.02898
kwt,2012,1.77019
kwt,2013,2.19266
kwt,2014,3.73719
kwt,2016,3.35917
kwt,2017,2.63592
lbn,2012,0.52352
lbn,2013,0.60612
lbn,2014,0.63692
lbn,2015,0.61753
lbn,2016,0.6218
lbn,2017,0.6083
lbr,2012,0.02916
lbr,2013,0.03694
lbr,2014,0.05023
lby,2014,0.25041
lca,2012,0.00606
lca,2013,0.06563
lca,2014,0.0773
lca,2015,0.06577
lca,2016,0.07256
lca,2017,0.07421
lka,2012,0.0282
lka,2013,0.03607
lka,2014,0.04146
lka,2015,0.04612
lka,2016,0.04862
lka,2017,0.04904
lso,2014,0.00595
lso,2015,0.00672
lso,2016,0.00663
ltu,2012,0.00748
ltu,2013,0.00501
ltu,2015,0.00645
ltu,2016,0.0101
lux,2012,0.00638
lux,2013,0.02129
lux,2014,0.01172
lux,2015,0.00572
lva,2012,0.00618
lva,2013,0.00512
lva,2014,0.00949
lva,2015,0.01384
lva,2016,0.02104
mac,2013,0.02726
mac,2014,0.02201
mac,2015,0.03476
mac,2016,0.03425
mar,2012,0.03319
mar,2013,0.04158
mar,2014,0.04702
mar,2015,0.05039
mar,2016,0.05492
mar,2017,0.05673
mda,2015,0.00772
mda,2016,0.01202
mda,2017,0.01413
mdg,2012,0.00886
mdg,2013,0.01084
mdg,2014,0.0142
mdg,2015,0.01384
mdg,2016,0.0145
mdv,2014,0.76608
mhl,2015,0.03228
mkd,2012,0.06776
mkd,2013,0.11393
mkd,2014,0.13415
mkd,2015,0.14731
mli,2012,0.10841
mli,2013,0.12749
mli,2014,0.18967
mli,2015,0.20949
mlt,2012,0.00931
mlt,2013,0.01758
mlt,2014,0.01772
mlt,2015,0.02871
mlt,2016,0.02931
mne,2014,0.0793
mne,2016,0.10847
mne,2017,0.10942
mng,2012,0.00754
mng,2013,0.01103
mng,2014,0.01711
mng,2015,0.01909
mng,2016,0.01945
mng,2017,0.02063
moz,2013,0.00561
moz,2014,0.00661
moz,2015,0.00648
moz,2016,0.00676
moz,2017,0.00615
mrt,2012,0.49737
mrt,2013,0.51288
mrt,2014,0.68848
mrt,2015,0.69684
mrt,2016,0.6966
mrt,2017,0.6887
mus,2012,0.28965
mus,2013,0.16127
mus,2014,0.19197
mus,2015,0.19364
mus,2017,0.55959
mwi,2013,0.00717
mwi,2014,0.00983
mys,2012,0.24437
mys,2013,0.25858
mys,2014,0.27839
mys,2015,0.28102
mys,2016,0.25819
mys,2017,0.24213
nam,2012,0.00862
nam,2013,0.01054
nam,2014,0.01227
nam,2015,0.01127
nam,2016,0.01154
ner,2012,0.04566
ner,2014,0.08861
ner,2015,0.14385
ner,2017,0.07612
nga,2012,0.02048
nga,2013,0.02754
nga,2014,0.02992
nld,2012,0.01581
nld,2013,0.02465
nld,2014,0.0285
nld,2015,0.03122
nld,2016,0.03505
nor,2012,0.02049
nor,2013,0.02866
nor,2014,0.02989
nor,2015,0.02877
nor,2016,0.03484
npl,2013,0.01353
npl,2014,0.0148
npl,2015,0.0154
npl,2016,0.01676
npl,2017,0.01614
nru,2014,0.11587
nzl,2012,0.02177
nzl,2013,0.02628
nzl,2014,0.02581
nzl,2015,0.03013
nzl,2016,0.03222
omn,2012,2.02343
omn,2013,2.10227
omn,2014,2.26314
omn,2015,2.64163
omn,2016,2.71873
pak,2012,0.03424
pak,2013,0.04407
pak,2014,0.04945
pak,2015,0.05276
pak,2016,0.05484
pak,2017,0.0545
pan,2013,0.04122
pan,2014,0.04837
pan,2015,0.04376
phl,2012,0.0092
phl,2013,0.01186
phl,2014,0.01467
phl,2017,0.01918
prk,2017,0.00722
prt,2013,0.00674
prt,2014,0.00782
prt,2015,0.0111
prt,2016,0.01082
pse,2012,3.21848
pse,2013,3.71893
pse,2014,4.14441
pse,2015,4.24847
pse,2016,4.34561
pse,2017,3.67371
qat,2012,0.50027
qat,2013,0.59656
qat,2014,0.60821
qat,2015,0.60592
qat,2016,0.63516
qat,2017,0.66917
rou,2015,0.00666
rou,2016,0.00825
rus,2012,0.00829
rus,2013,0.01317
rus,2014,0.01439
rus,2015,0.01552
rus,2016,0.01746
rwa,2014,0.00729
rwa,2015,0.00662
rwa,2016,0.008
rwa,2017,0.00794
sau,2012,0.26643
sau,2013,0.26824
sau,2014,0.2791
sau,2015,0.27384
sau,2016,0.25229
sdn,2012,0.09735
sdn,2013,0.12636
sdn,2014,0.1476
sdn,2015,0.1492
sen,2012,0.08479
sen,2013,0.09374
sen,2014,0.1498
sen,2015,0.16243
sen,2016,0.15486
sen,2017,0.13597
sgp,2016,0.23488
sle,2012,0.039
sle,2013,0.06381
sle,2014,0.05614
som,2012,0.14129
som,2013,0.15642
som,2014,0.1686
srb,2012,0.03556
srb,2013,0.06111
srb,2014,0.07267
srb,2015,0.0665
srb,2016,0.07447
srb,2017,0.07635
ssd,2014,0.02053
stp,2012,0.30984
stp,2014,0.50989
stp,2015,0.4974
stp,2016,0.43592
stp,2017,0.49332
sur,2013,0.00637
sur,2014,0.00838
sur,2015,0.0083
svn,2012,0.00585
svn,2013,0.01133
svn,2014,0.0163
svn,2015,0.01963
svn,2016,0.02113
swe,2012,0.01769
swe,2013,0.02659
swe,2014,0.02785
swe,2015,0.02958
swe,2016,0.03325
swz,2013,0.00534
swz,2014,0.01937
swz,2015,0.01063
syc,2012,0.20345
syc,2013,0.44827
syc,2014,0.41951
syc,2015,0.48422
syc,2016,0.48481
syr,2012,0.4522
syr,2013,0.81498
syr,2014,1.14088
syr,2015,1.31304
syr,2016,1.43392
tcd,2014,0.10578
tgo,2012,0.05547
tgo,2013,0.06728
tgo,2014,0.09426
tgo,2015,0.09504
tgo,2016,0.10093
tgo,2017,0.09377
tha,2012,0.05028
tha,2013,0.05495
tha,2014,0.05874
tha,2015,0.06163
tha,2016,0.06473
tha,2017,0.06279
tjk,2012,0.05056
tjk,2013,0.06834
tjk,2014,0.0743
tjk,2015,0.07373
tjk,2016,0.07377
tjk,2017,0.07316
tkm,2014,0.03456
tls,2014,0.11271
tto,2012,0.03188
tto,2013,0.01192
tto,2014,0.00951
tto,2015,0.01424
tun,2012,0.06602
tun,2013,0.07904
tun,2014,0.11578
tun,2015,0.11772
tun,2016,0.13564
tun,2017,0.14007
tur,2012,0.01535
tur,2013,0.01857
tur,2014,0.0225
tur,2015,0.02271
tur,2016,0.023
tuv,2014,0.10288
tza,2012,0.00684
tza,2013,0.01147
tza,2014,0.01188
tza,2015,0.01388
uga,2012,0.00818
uga,2013,0.01166
uga,2014,0.0126
usa,2012,0.00597
usa,2013,0.00671
usa,2014,0.0074
usa,2015,0.00768
usa,2016,0.00836
uzb,2012,0.00602
uzb,2013,0.00677
uzb,2014,0.008
uzb,2015,0.00901
uzb,2016,0.00949
uzb,2017,0.00966
vgb,2012,0.1247
vgb,2013,0.14766
vgb,2014,0.05081
wsm,2014,0.0273
yem,2012,0.33768
yem,2013,0.41267
yem,2014,0.46962
zaf,2013,0.00681
zaf,2014,0.00735
zaf,2016,0.00851
zmb,2014,0.00745
zwe,2012,0.00563
zwe,2013,0.00816
zwe,2014,0.01023
zwe,2015,0.01086
