location,time,xunit_pppconst_1_fsgov_ffntr
svk,2014,5367.98494
svk,2015,6129.43449
svn,2012,9030.13714
svn,2013,8577.63597
svn,2014,8465.32166
svn,2015,7786.58569
swe,2012,10039.31897
swe,2013,10158.29647
swe,2014,10160.4784
swe,2015,10239.08333
swz,2014,1612.84261
syc,2012,2505.24488
syc,2013,3262.70147
syc,2014,4140.12837
syc,2016,3924.54452
tcd,2012,132.53257
tgo,2012,175.80419
tgo,2013,188.15397
tgo,2014,208.57599
tgo,2015,257.43094
tgo,2016,246.58001
tha,2012,4290.66101
tha,2013,3714.16565
tls,2012,414.89066
tls,2013,407.18921
tls,2014,581.36761
tur,2012,2858.60074
tur,2013,3032.53518
tur,2014,3469.19549
tur,2015,3564.40777
tza,2014,252.37244
uga,2012,103.52101
uga,2013,92.92863
uga,2014,101.38189
ukr,2012,2906.94118
ukr,2013,2909.17534
ukr,2014,2403.61328
ukr,2016,2173.02272
usa,2012,10901.35213
usa,2013,10639.5682
usa,2014,10813.8381
usa,2015,10992.79463
vct,2013,1923.76521
vct,2014,2040.98953
vct,2015,1890.69256
vct,2016,2065.91653
vct,2017,2054.09107
vnm,2012,1092.27715
vnm,2013,1155.04828
vut,2015,399.65008
wsm,2016,530.79881
zaf,2012,2465.47141
zaf,2014,2346.23278
zaf,2017,2306.07036
zwe,2012,381.16428
zwe,2013,405.93808
