location,time,astaff_6t8_m
prk,2015,35626
pse,2013,5315
pse,2014,5632
pse,2015,5685
pse,2016,4803
pse,2017,5083
qat,2012,587
qat,2013,798
qat,2014,870
qat,2015,1041
qat,2016,1143
qat,2017,1181
rou,2013,14204
rou,2014,14496
rou,2015,14042
rou,2016,13469
rou,2017,13083
rus,2012,212932
rus,2013,233593
rus,2015,211851
rus,2016,194809
sau,2017,49092
sgp,2012,8888
sgp,2016,6395
slv,2012,5800
slv,2013,5720
slv,2014,5928
slv,2015,6068
slv,2016,6072
slv,2017,6339
srb,2012,8026
srb,2013,5817
srb,2014,5947
srb,2015,5931
srb,2016,5973
srb,2017,6148
stp,2014,210
stp,2015,210
svk,2012,7026
svk,2013,6958
svk,2014,6897
svk,2015,6778
svn,2013,3555
svn,2014,3643
svn,2015,3479
svn,2016,3361
swe,2013,17995.51332
swe,2014,18367.97359
swe,2015,18714.89999
swe,2016,18821.3276
tjk,2012,6356
tjk,2013,6474
tjk,2014,7266
tjk,2015,5910
tjk,2016,6627
tjk,2017,6992
tur,2012,61083
tur,2013,66490
tur,2014,71369
tur,2015,74058
tza,2012,2574
uzb,2012,13812
uzb,2013,13240
uzb,2014,13307
uzb,2015,14329
uzb,2016,14340
uzb,2017,13901
vnm,2012,20592
vnm,2014,33867
vnm,2015,33000
vnm,2016,36901
zwe,2013,2363
zwe,2015,4773
