location,time,ner_2_cp
40550,2016,49.00089
40550,2017,49.78739
40606,2012,27.39206
40606,2013,28.11533
40606,2014,28.65377
40606,2015,28.94629
40606,2016,28.57388
40606,2017,28.31359
40612,2012,87.40938
40612,2013,87.41369
40612,2014,87.9806
40612,2015,87.90428
40612,2016,89.12686
40612,2017,89.61579
40613,2012,68.45838
40613,2013,69.60527
40613,2014,72.12932
40613,2015,74.08929
40613,2016,73.78376
40613,2017,74.27354
40614,2012,71.2036
40614,2013,69.57271
40614,2014,70.34567
40614,2015,69.83173
40614,2016,69.824
40614,2017,70.1543
40616,2012,62.93141
40616,2013,63.97948
40616,2014,66.7217
40616,2015,67.42333
40616,2016,67.31067
40616,2017,67.38732
40617,2012,72.20635
40617,2014,71.92768
40617,2015,71.44786
40617,2016,72.05022
40618,2012,64.20954
40618,2013,65.18196
40618,2014,67.80453
40618,2015,68.44808
40618,2016,68.39246
40618,2017,68.49574
40619,2013,78.40332
40619,2014,76.76293
40619,2015,77.16805
40619,2016,75.84294
40620,2012,89.19315
40620,2013,90.812
40620,2014,91.3389
40620,2015,91.47177
40620,2016,91.742
40620,2017,91.75388
40630,2012,70.24725
40630,2013,74.12724
40630,2014,74.46194
40630,2015,75.32294
40630,2016,76.28416
40630,2017,76.45692
40640,2012,86.95742
40640,2013,86.7184
40640,2014,86.56018
40640,2015,87.59746
40640,2016,88.98081
40640,2017,88.97412
40642,2012,88.50636
40642,2013,89.52502
40642,2014,89.83043
40642,2015,90.25296
40642,2016,90.87969
40642,2017,90.88949
40650,2012,74.5792
40650,2015,75.9293
40650,2016,76.14984
40650,2017,76.14596
40651,2015,91.48642
40651,2016,91.16965
40651,2017,91.16576
40656,2012,30.67878
40656,2013,32.16582
40656,2014,33.59672
40675,2012,65.40485
40675,2013,65.86833
40675,2014,66.22136
40675,2015,66.43997
40675,2016,66.04893
40675,2017,66.04047
afg,2013,44.39492
afg,2014,47.41095
afg,2015,48.65759
afg,2016,50.61292
afg,2017,54.25234
ago,2016,14.56163
alb,2013,84.96848
alb,2014,86.51799
alb,2015,90.06652
alb,2016,90.49541
alb,2017,90.87175
are,2012,67.19983
are,2013,71.06321
are,2014,81.28948
are,2015,83.85324
are,2016,88.95143
arg,2012,85.22342
arg,2013,86.37492
arg,2014,88.13502
arg,2015,89.09141
arg,2016,89.75992
arm,2016,89.76975
arm,2017,89.46124
atg,2012,59.9423
atg,2014,68.59632
atg,2015,72.75741
atg,2017,66.27008
aus,2015,90.3218
aus,2016,89.97573
aus,2017,89.28961
aut,2013,84.32525
aut,2014,84.51348
aut,2015,84.91319
aut,2016,86.5865
aut,2017,86.16036
aze,2012,81.18478
aze,2013,81.27683
aze,2014,80.98488
aze,2015,83.40359
aze,2016,86.33204
aze,2017,90.21934
bdi,2012,12.3832
bdi,2013,15.68655
bdi,2014,21.80811
bdi,2015,24.34614
bdi,2016,29.90478
bdi,2017,21.60534
bel,2012,84.85608
bel,2013,85.32456
bel,2014,85.58647
bel,2015,84.37187
bel,2016,84.47774
ben,2013,43.76339
ben,2014,44.66703
ben,2015,46.67544
bfa,2012,19.5228
bfa,2013,21.36756
bfa,2015,26.54382
bfa,2016,27.28493
bfa,2017,26.8384
bgd,2013,61.36803
bgd,2015,67.23603
bgd,2016,64.94332
bgd,2017,65.74297
bgr,2013,84.23643
bgr,2014,83.56157
bgr,2015,81.26355
bgr,2016,79.02998
bhr,2012,81.46466
bhr,2013,85.2339
bhr,2014,88.15635
bhr,2015,89.43724
bhr,2016,88.8743
bhr,2017,91.29588
bhs,2016,75.91655
blr,2012,93.74607
blr,2013,95.64433
blr,2014,95.33695
blr,2015,95.13109
blr,2016,95.04753
blr,2017,93.41284
blz,2012,70.30293
blz,2013,72.1436
blz,2014,73.34144
blz,2015,71.88146
blz,2016,71.0796
blz,2017,72.14812
bmu,2012,74.75124
bol,2012,63.71964
bol,2013,65.56501
bol,2014,65.02731
bol,2015,65.20533
bol,2016,65.33363
bol,2017,66.80423
bra,2013,77.71173
bra,2014,77.09441
bra,2015,78.71552
bra,2016,80.83297
brb,2014,94.83977
brb,2015,93.67558
brb,2016,89.24723
brb,2017,93.24773
brn,2012,80.56179
brn,2013,82.75135
brn,2014,75.09048
brn,2015,73.24042
brn,2016,76.26622
brn,2017,79.21468
btn,2012,50.33058
btn,2013,54.03077
btn,2014,57.44695
btn,2015,58.32443
btn,2016,60.1029
btn,2017,62.4485
bwa,2012,51.96883
bwa,2013,52.77886
bwa,2014,58.53008
caf,2012,12.12733
can,2012,99.68912
can,2013,99.80238
can,2014,99.97414
can,2015,99.94666
che,2013,86.77558
che,2014,87.86522
che,2015,86.96754
che,2016,86.46417
chl,2013,78.38068
chl,2014,78.87195
chl,2015,77.89877
chl,2016,77.13455
chl,2017,76.39223
civ,2013,24.48314
civ,2014,30.67801
civ,2015,33.19153
civ,2016,36.64019
civ,2017,39.00243
cmr,2013,39.15749
cmr,2014,42.68478
cmr,2015,43.4915
cmr,2016,44.05227
cok,2012,86.84444
cok,2013,85.68889
cok,2014,82.70945
cok,2015,92.76786
cok,2016,90.28667
col,2012,76.39992
col,2013,76.77989
col,2014,75.79326
col,2015,74.72923
col,2016,74.63689
col,2017,75.67852
com,2013,42.21532
com,2014,40.36386
com,2017,39.3944
cpv,2012,61.28866
cpv,2013,62.16512
cpv,2014,61.60626
cpv,2015,62.98753
cpv,2016,63.97111
cpv,2017,64.08909
cri,2012,73.28149
cri,2013,75.65771
cri,2014,75.57905
cri,2015,77.12957
cri,2016,78.66957
cub,2012,93.92283
cub,2013,95.15886
cub,2014,95.06112
cub,2015,94.19732
cub,2016,94.21321
cub,2017,95.50097
cyp,2013,95.30512
cyp,2014,95.92659
cyp,2015,94.59489
cze,2013,85.16574
cze,2014,84.9637
cze,2015,84.93684
cze,2016,84.58693
dji,2012,32.47225
dji,2014,35.16228
dji,2015,37.74
dji,2017,35.87211
dji,2018,35.48794
dma,2015,82.17128
dnk,2013,90.39701
dnk,2014,90.4563
dnk,2015,91.4528
dnk,2016,92.3014
dom,2012,49.55319
dom,2013,52.59245
dom,2014,54.04823
dom,2015,53.98056
dom,2016,63.53505
dom,2017,64.73274
ecu,2012,77.43929
ecu,2013,78.19786
ecu,2014,76.20616
ecu,2015,78.73553
ecu,2016,78.64904
egy,2014,82.5076
egy,2016,85.89818
egy,2017,84.65664
eri,2012,32.1651
eri,2013,20.58524
eri,2014,20.60831
eri,2015,20.90849
eri,2017,22.44414
esp,2013,93.73702
esp,2014,94.01009
esp,2015,94.17216
esp,2016,94.05061
est,2013,93.04128
est,2014,90.81816
est,2015,90.87072
est,2016,90.97502
eth,2014,31.76565
eth,2015,34.03278
eth,2017,33.83889
fin,2013,96.16821
fin,2014,96.50518
fin,2015,96.42661
fin,2016,96.41587
fji,2012,84.07058
fji,2013,87.76915
fji,2015,89.09166
fji,2016,90.89418
fra,2013,93.07042
fra,2014,93.33653
fra,2015,93.37722
fra,2016,93.69352
fsm,2014,53.38607
fsm,2015,52.18499
gbr,2013,94.78224
gbr,2014,94.68351
gbr,2015,96.22031
gbr,2016,97.39352
geo,2012,89.02938
geo,2013,90.87005
geo,2014,92.94347
geo,2015,93.16995
geo,2016,93.62811
geo,2017,95.30614
gha,2012,44.59233
gha,2014,49.26246
gha,2015,50.27143
gha,2016,49.39076
gha,2017,48.86749
gha,2018,48.59723
gin,2013,29.51138
gin,2014,30.62
gmb,2013,37.97742
gmb,2014,37.40272
gmb,2015,38.49724
gmb,2016,37.73661
gmb,2017,37.6914
gmb,2018,35.92014
gnq,2012,19.45356
gnq,2015,19.18522
grc,2013,89.13789
grc,2014,87.96434
grc,2015,90.98183
grc,2016,90.69675
grd,2013,71.7641
grd,2014,79.62144
grd,2015,80.35747
grd,2016,81.20743
grd,2017,71.44491
gtm,2012,42.6535
gtm,2013,43.37033
gtm,2014,44.39887
gtm,2015,45.4858
gtm,2016,44.56679
gtm,2017,43.84657
guy,2012,87.25609
hkg,2012,82.10276
hkg,2013,81.92
hkg,2014,85.00672
hkg,2015,87.75893
hkg,2016,91.94228
hkg,2017,91.39836
hnd,2012,43.24441
hnd,2013,42.76012
hnd,2014,42.57689
hnd,2015,41.52891
hnd,2016,42.08888
hnd,2017,42.98166
hrv,2013,91.38937
hrv,2014,91.97749
hrv,2015,92.16021
hrv,2016,92.6178
hun,2013,87.79614
hun,2014,88.32625
hun,2015,88.44293
hun,2016,87.8028
idn,2013,74.12687
idn,2014,74.51348
idn,2015,77.84185
ind,2013,66.36868
irl,2013,85.85794
irl,2014,85.88024
irl,2015,85.71116
irl,2016,86.02983
irn,2013,89.20996
irn,2014,90.72879
irn,2016,92.48363
irn,2017,93.10524
isl,2013,97.8589
isl,2014,98.71081
isl,2015,98.85369
isl,2016,99.16159
isr,2013,92.84929
isr,2014,92.62189
isr,2015,92.2268
isr,2016,92.81472
isr,2017,92.39359
ita,2013,95.33064
ita,2014,95.05675
ita,2015,94.98014
ita,2016,95.40959
jam,2013,69.10534
jam,2014,70.99783
jam,2015,71.29912
jam,2016,70.48839
jam,2017,70.66155
jor,2013,71.80006
jor,2016,67.4096
jor,2017,70.5456
jpn,2013,99.76274
jpn,2014,99.86976
jpn,2015,99.89779
jpn,2016,99.86901
kaz,2012,89.9593
kaz,2013,90.321
kaz,2014,89.02618
kaz,2015,88.50671
kaz,2016,89.22351
kaz,2017,88.33249
kaz,2018,88.88081
kgz,2012,84.5918
kgz,2013,85.10687
kgz,2014,86.88886
kgz,2015,88.55341
kgz,2016,92.10577
kgz,2017,93.34748
khm,2012,37.22725
khm,2013,41.681
khm,2014,44.06476
khm,2015,46.28597
khm,2016,47.32596
khm,2017,51.95826
kir,2014,83.42165
kir,2015,77.87093
kir,2016,79.10281
kir,2017,69.59199
kor,2012,95.90624
kor,2013,95.6853
kor,2014,95.76201
kor,2015,96.85567
kor,2016,92.49103
kwt,2012,84.3038
lao,2012,43.31838
lao,2013,47.96515
lao,2014,53.75696
lao,2015,57.0793
lao,2016,56.75621
lao,2017,59.9971
lbr,2014,8.04517
lbr,2015,6.66885
lbr,2016,2.13631
lca,2012,77.21373
lca,2013,74.77128
lca,2015,70.67629
lca,2016,76.05007
lca,2017,76.81687
lie,2014,88.70762
lie,2015,86.95925
lie,2016,85.79767
lka,2013,93.17646
lka,2014,93.15216
lka,2015,95.60308
lka,2016,96.13835
lka,2017,97.01896
lso,2012,27.26509
lso,2013,27.94251
lso,2014,28.42954
lso,2015,29.96756
lso,2016,30.30965
ltu,2013,97.16397
ltu,2014,96.48665
ltu,2015,96.98335
ltu,2016,97.40523
lux,2013,84.89819
lux,2014,85.16866
lux,2015,84.3999
lux,2016,83.92942
lva,2013,89.88245
lva,2014,90.57369
lva,2015,91.01824
lva,2016,91.68052
lva,2017,91.76081
mac,2012,71.22357
mac,2013,72.29666
mac,2014,75.02564
mac,2015,78.38795
mac,2016,83.18466
mac,2017,86.86736
mar,2012,55.50973
mar,2013,57.53791
mar,2014,61.42564
mar,2015,53.63546
mar,2016,56.83055
mar,2017,58.81565
mda,2012,82.92269
mda,2013,82.25345
mda,2014,82.58508
mda,2015,82.3095
mda,2016,82.4282
mda,2017,82.20556
mdg,2012,29.51849
mdg,2013,28.89626
mdg,2014,29.10862
mdg,2015,26.95868
mdg,2016,26.00368
mdg,2017,24.78014
mdv,2012,84.28992
mdv,2013,78.06378
mdv,2014,83.83463
mdv,2015,78.32806
mdv,2016,74.76899
mdv,2017,86.00429
mex,2013,79.86263
mex,2014,82.0084
mex,2015,84.71405
mex,2016,84.8028
mex,2017,83.72684
mhl,2015,61.00455
mhl,2016,61.2025
mkd,2015,79.89327
mli,2012,34.54291
mli,2013,32.47644
mli,2014,35.29246
mli,2015,30.78184
mli,2016,31.98273
mli,2017,28.08959
mlt,2013,95.93453
mlt,2014,95.98804
mlt,2015,97.42423
mlt,2016,96.78119
mmr,2014,53.51945
mmr,2016,59.84414
mmr,2017,62.50928
mne,2012,92.78663
mne,2015,95.8336
mne,2016,94.0263
mne,2017,92.11047
mng,2017,89.80019
moz,2012,14.45779
moz,2013,16.13968
moz,2014,16.99795
moz,2015,18.2827
moz,2017,16.66822
mrt,2012,25.09658
mrt,2013,17.5388
mrt,2014,19.8158
mrt,2015,21.23444
mrt,2016,21.43095
mrt,2017,22.35769
mus,2012,81.64118
mus,2013,87.86422
mus,2015,83.37186
mus,2016,84.0431
mus,2017,88.05272
mwi,2012,29.56097
mwi,2013,31.70847
mwi,2014,28.90862
mwi,2015,29.62492
mwi,2016,28.59818
mys,2013,88.61555
mys,2014,89.01309
mys,2015,88.21286
mys,2016,87.00679
mys,2017,87.4605
nam,2012,46.83199
nam,2013,47.8341
nam,2017,48.37864
ner,2013,16.15861
ner,2014,18.01785
ner,2015,19.54637
ner,2016,22.82372
ner,2017,23.81197
niu,2015,77.91304
niu,2016,99
nld,2013,85.57067
nld,2014,86.72186
nld,2015,87.03741
nld,2016,87.56763
nor,2013,98.7326
nor,2014,99.17878
nor,2015,99.51968
nor,2016,99.34775
nor,2017,99.03771
npl,2012,45.88245
npl,2014,54.13091
npl,2015,54.87299
npl,2016,53.80461
npl,2017,54.08248
nru,2012,76.46606
nru,2014,68.50764
nru,2016,59.67555
nzl,2013,96.9231
nzl,2014,97.07618
nzl,2015,97.04187
nzl,2016,96.90825
nzl,2017,97.21257
omn,2012,80.00329
omn,2013,87.35519
omn,2014,86.60857
omn,2015,84.94272
omn,2016,86.00282
omn,2017,84.24277
pak,2012,47.8557
pak,2013,49.39035
pak,2014,52.25797
pak,2015,52.96378
pak,2016,54.82086
pak,2017,54.04889
pan,2012,70.16221
pan,2013,73.52055
pan,2014,71.42557
pan,2015,72.83793
per,2012,69.48599
per,2013,74.39391
per,2014,73.00841
per,2015,71.40866
per,2016,74.59924
per,2017,77.55999
per,2018,80.41492
phl,2014,62.71214
phl,2015,62.35349
phl,2016,63.37799
plw,2014,56.25298
png,2012,15.56794
png,2016,24.25502
pol,2013,90.72511
pol,2014,91.26756
pol,2015,91.88688
pol,2016,92.53209
pri,2012,72.91755
pri,2013,73.39557
pri,2014,72.70171
pri,2015,72.74606
pri,2016,64.27872
prk,2015,86.28194
prt,2013,85.05378
prt,2014,84.92198
prt,2015,85.66355
prt,2016,86.50108
pry,2012,60.48615
pse,2012,82.72905
pse,2013,82.99673
pse,2014,83.86923
pse,2015,85.40709
pse,2016,86.95847
pse,2017,88.06083
qat,2012,77.00463
qat,2013,76.99373
qat,2014,79.63013
qat,2015,79.21526
qat,2016,78.13885
qat,2017,76.75909
rou,2013,84.89107
rou,2014,84.82132
rou,2015,84.0977
rou,2016,82.89732
rus,2013,93.67388
rus,2014,95.3263
rus,2015,95.00652
rus,2016,95.74311
rwa,2015,22.04737
rwa,2016,21.68297
rwa,2017,24.96351
sau,2013,76.11062
sau,2014,72.8881
sen,2017,36.72422
sgp,2016,97.90952
slb,2013,23.50812
slb,2014,23.91757
slb,2015,23.74115
slb,2016,24.72262
slb,2017,24.02693
sle,2012,29.62442
sle,2013,35.473
sle,2015,32.49489
sle,2016,34.93573
sle,2017,36.32763
slv,2012,65.90693
slv,2013,67.11046
slv,2014,67.50976
slv,2015,66.40479
slv,2016,64.03957
slv,2017,59.66511
smr,2012,92.20138
srb,2012,96.91143
srb,2013,96.13537
srb,2014,95.85389
srb,2015,96.89291
srb,2016,95.12509
srb,2017,94.76421
ssd,2015,1.03342
stp,2014,51.95902
stp,2015,53.16958
stp,2017,56.9059
sur,2012,53.30857
sur,2013,55.83961
sur,2014,56.6665
sur,2015,54.53154
sur,2016,57.47109
sur,2017,54.85188
svk,2013,83.11719
svk,2014,83.05071
svk,2015,82.41785
svk,2016,82.07869
svn,2013,94.68066
svn,2014,95.58732
svn,2015,96.48128
svn,2016,95.01282
swe,2013,97.96038
swe,2014,97.81785
swe,2015,97.95676
swe,2016,97.49125
swz,2012,23.46848
swz,2013,23.73763
swz,2014,24.96476
swz,2015,25.90939
syr,2012,81.54085
syr,2013,51.1231
tcd,2015,18.06544
tcd,2016,17.59725
tgo,2017,36.39281
tha,2014,77.14304
tha,2015,75.0452
tha,2016,64.63747
tha,2017,65.51847
tjk,2012,92.98444
tjk,2014,96.43581
tjk,2015,96.78558
tjk,2016,96.62763
tjk,2017,95.56435
tkl,2016,95.42807
tls,2012,28.64536
tls,2013,30.16456
tls,2014,35.31035
tls,2015,41.11342
tls,2016,46.95977
tls,2017,49.60405
ton,2014,81.06036
ton,2015,79.5403
tun,2014,80.4699
tun,2015,82.56902
tur,2013,91.09338
tur,2014,89.92253
tur,2015,87.60941
tur,2016,86.21536
tuv,2014,80.22417
tuv,2016,77.03804
tza,2017,27.75581
ukr,2012,88.24213
ukr,2013,88.83087
ukr,2014,90.53597
ury,2014,70.30025
ury,2015,83.14832
ury,2016,85.45077
usa,2013,85.498
usa,2014,85.32391
usa,2015,86.47504
usa,2016,87.99196
uzb,2012,88.43115
uzb,2013,87.72958
uzb,2014,89.34858
uzb,2015,89.11103
uzb,2016,90.95738
uzb,2017,92.57147
vct,2012,74.55756
vct,2013,80.86654
vct,2014,83.95481
vct,2015,87.92224
vct,2016,85.89209
vct,2017,83.25754
ven,2012,68.97212
ven,2013,69.53447
ven,2014,73.14659
ven,2015,71.4292
ven,2016,70.36363
ven,2017,68.76732
vnm,2012,85.45888
vnm,2014,90.65795
vnm,2015,93.84666
vnm,2016,94.88877
vnm,2017,96.33346
vut,2013,44.09582
vut,2015,44.80413
wsm,2012,66.79538
wsm,2014,63.42984
wsm,2015,66.87514
wsm,2016,66.97759
wsm,2017,69.80048
yem,2012,40.84666
yem,2013,40.38131
yem,2016,49.57256
zaf,2015,61.31835
zmb,2013,29.63621
zmb,2017,28.9765
zwe,2013,36.61167
