location,time,ev1524p_2t5_v_gpi
dnk,2013,0.70038
dnk,2014,0.69382
dnk,2015,0.69085
dnk,2016,0.68928
dom,2012,1.58095
dom,2013,1.6239
dom,2014,1.64565
dom,2015,1.62256
dom,2016,1.64672
dom,2017,1.66397
ecu,2012,0.92906
ecu,2013,0.87753
ecu,2014,0.83864
ecu,2015,0.84933
ecu,2016,0.82761
egy,2014,0.78272
egy,2016,0.75795
egy,2017,0.74305
eri,2012,0.81681
eri,2013,0.60553
eri,2014,0.96156
eri,2015,0.88196
eri,2017,0.91194
esp,2012,0.71354
esp,2013,0.78359
esp,2014,0.76421
esp,2015,0.75665
esp,2016,0.75579
est,2012,0.53096
est,2013,0.69424
est,2014,0.69173
est,2015,0.68625
est,2016,0.67309
eth,2014,1.1158
eth,2015,1.11813
fin,2012,0.88554
fin,2013,0.87737
fin,2014,0.88661
fin,2015,0.87399
fin,2016,0.86241
fji,2012,0.22695
fra,2012,0.73982
fra,2013,0.82704
fra,2014,0.8371
fra,2015,0.82159
fra,2016,0.81345
gbr,2012,0.92454
gbr,2013,0.91004
gbr,2014,0.90559
gbr,2015,0.88462
gbr,2016,0.90912
geo,2013,0.79185
geo,2014,0.88963
geo,2015,0.78271
geo,2016,0.74055
geo,2017,0.6912
gha,2013,0.45853
gha,2014,0.41332
gha,2015,0.34023
gha,2016,0.55735
gha,2018,0.34805
gin,2014,0.96996
grc,2012,0.63515
grc,2014,0.58729
grc,2015,0.63648
grc,2016,0.67254
gtm,2012,1.04113
gtm,2013,1.05422
gtm,2014,1.07647
gtm,2015,1.0823
gtm,2016,1.09641
gtm,2017,1.06956
hkg,2012,0.19381
hkg,2013,0.19048
hkg,2014,0.15032
hkg,2015,0.17016
hkg,2016,0.18593
hkg,2017,0.18093
hnd,2014,1.1206
hnd,2015,1.23304
hnd,2016,1.19256
hnd,2017,1.16824
hrv,2012,0.842
hrv,2013,0.84929
hrv,2014,0.84816
hrv,2015,0.86381
hrv,2016,0.8504
hun,2012,0.63674
hun,2013,0.87947
hun,2014,0.85293
hun,2015,0.83881
hun,2016,0.81921
idn,2012,0.7483
idn,2013,0.62668
idn,2014,0.67479
idn,2015,0.78175
idn,2016,0.78301
idn,2017,0.78873
irl,2012,1.08216
irl,2013,1.37682
irl,2014,1.29091
irl,2015,0.87192
irl,2016,0.79372
irn,2012,0.53223
irn,2013,0.52879
irn,2014,0.53438
irn,2016,0.57555
irn,2017,0.56617
isl,2012,0.59809
isl,2013,0.62855
isl,2014,0.60329
isl,2015,0.57659
isl,2016,0.52712
isr,2012,0.92663
isr,2013,1.11062
isr,2014,1.11674
isr,2015,1.14483
isr,2016,1.16411
isr,2017,1.16251
ita,2012,0.68075
ita,2013,0.68892
ita,2014,0.63761
ita,2015,0.63368
ita,2016,0.63316
jor,2013,0.52764
jor,2014,0.54545
jor,2017,0.71017
kaz,2012,0.87721
kaz,2013,0.91972
kaz,2014,0.93917
kaz,2015,0.94765
kaz,2016,0.90654
kaz,2017,0.85609
kaz,2018,0.84938
kgz,2014,0.8461
kgz,2015,0.87059
kgz,2016,0.72843
kgz,2017,0.70422
kor,2012,0.87908
kor,2013,0.7459
kor,2014,0.73987
kor,2015,0.73755
kor,2016,0.73444
lao,2012,1.1765
lao,2013,1.4244
lao,2014,1.61405
lao,2015,0.51657
lao,2016,1.44329
lao,2017,0.93728
lbn,2012,0.6509
lca,2015,0.2283
lca,2017,0.19269
lie,2012,0.62297
lie,2014,0.58193
lie,2015,0.56104
lie,2016,0.56853
lka,2017,0.86422
lso,2012,2.24669
ltu,2012,0.51922
ltu,2013,0.65591
ltu,2014,0.67537
ltu,2015,0.68784
ltu,2016,0.68327
lux,2012,0.96174
lux,2013,0.94373
lux,2014,0.96486
lux,2015,0.97492
lux,2016,0.99017
lva,2012,0.67862
lva,2013,0.87018
lva,2014,0.89009
lva,2015,0.90791
lva,2016,0.8879
lva,2017,0.88073
mac,2012,0.60641
mac,2013,0.65503
mac,2014,0.64856
mac,2015,0.68834
mac,2016,0.62423
mac,2017,0.6041
mar,2012,0.61814
mar,2017,0.6007
mda,2012,0.73228
mda,2013,0.74904
mda,2014,0.74656
mda,2015,0.71263
mda,2016,0.71429
mda,2017,0.68809
mdg,2014,0.45464
mdg,2016,0.4496
mdg,2017,0.50244
mex,2012,1.03721
mex,2013,0.99853
mex,2014,0.98734
mex,2015,0.98491
mex,2016,0.99416
mex,2017,0.98613
mhl,2015,1.36126
mhl,2016,1.46693
mli,2013,0.73309
mli,2014,0.57785
mli,2015,0.70709
mli,2016,0.70924
mli,2017,0.67692
mlt,2012,0.65245
mlt,2013,0.74511
mlt,2014,0.75599
mlt,2015,0.78917
mlt,2016,0.7896
mmr,2016,0.26967
mmr,2017,0.27002
mne,2016,0.83655
mne,2017,0.85103
mng,2013,0.74269
mng,2014,0.70928
mng,2015,0.67108
mng,2016,0.63244
mng,2017,0.59834
moz,2012,0.50028
moz,2013,0.50071
moz,2014,0.50189
moz,2015,0.50848
mrt,2013,0.61532
mrt,2014,0.81143
mrt,2015,0.6736
mrt,2016,0.67149
mrt,2017,0.6647
mus,2015,0.56943
mus,2016,0.45058
mus,2017,0.44509
mys,2012,0.67805
mys,2013,0.67135
mys,2014,0.77583
mys,2015,0.6187
mys,2016,0.96102
mys,2017,0.7877
ner,2014,1.04376
ner,2015,1.06323
ner,2017,0.84409
nld,2012,0.89024
nld,2015,0.94037
nld,2016,0.93418
nor,2012,0.68522
nor,2013,0.66609
nor,2014,0.64309
nor,2015,0.62853
nor,2016,0.627
nor,2017,0.61944
nzl,2012,0.86427
nzl,2013,0.98668
nzl,2014,0.98091
nzl,2015,0.9762
nzl,2016,0.98434
nzl,2017,1.00222
pak,2012,0.7858
pak,2013,0.79431
pak,2014,0.83757
pak,2015,0.55332
pak,2016,0.56865
pak,2017,0.5504
pan,2012,0.95278
per,2012,0.98584
per,2013,0.9187
per,2014,1.1278
per,2015,1.29827
per,2016,1.15726
per,2017,1.23601
per,2018,1.17228
png,2016,0.46241
pol,2012,0.63674
pol,2013,0.82824
pol,2014,0.82677
pol,2015,0.84785
pol,2016,0.85014
pri,2014,0.74336
pri,2015,0.74229
pri,2016,0.74792
prt,2013,0.7062
prt,2014,0.69196
prt,2015,0.68048
prt,2016,0.67294
pry,2012,1.00787
pry,2016,1.00228
pse,2012,0.13965
pse,2013,0.16208
pse,2014,0.17575
pse,2015,0.14175
pse,2016,0.20218
pse,2017,0.26538
qat,2016,0.075
qat,2017,0.25034
rou,2012,0.7574
rus,2013,0.82148
rus,2014,0.82118
sau,2013,0.25393
sau,2014,0.30517
slv,2012,1.02085
slv,2013,1.03604
slv,2014,1.02563
slv,2015,1.01459
slv,2016,1.00893
slv,2017,0.99058
srb,2012,0.93943
srb,2013,0.94072
srb,2014,0.93586
srb,2015,0.92589
srb,2016,0.91245
srb,2017,0.90455
stp,2015,0.92842
sur,2012,1.03213
sur,2013,1.00869
sur,2014,0.95718
sur,2015,0.86284
svk,2012,0.85136
svk,2013,0.8564
svk,2014,0.84413
svk,2015,0.8481
svk,2016,0.85613
svn,2012,0.7517
svn,2014,0.75433
svn,2015,0.78877
svn,2016,0.81471
swe,2012,0.79554
swe,2013,0.85088
swe,2014,0.82254
swe,2015,0.83473
swe,2016,0.82377
swz,2013,0.43452
swz,2014,0.30785
syc,2013,0.30522
syc,2014,0.32238
syc,2015,0.28461
syc,2016,0.2135
syc,2017,0.9284
syr,2012,0.69162
syr,2013,0.74362
tgo,2017,0.73028
tha,2012,0.72393
tha,2014,0.74294
tha,2015,0.60456
tls,2012,0.82627
tls,2013,0.80715
tls,2014,0.77081
tls,2015,0.73305
tls,2016,0.66553
tls,2017,0.69783
ton,2013,0.08233
ton,2014,0.15564
ton,2015,0.20006
tur,2012,0.78604
tur,2013,0.83036
tur,2014,0.86184
tur,2015,0.89146
tur,2016,0.90743
tuv,2016,1.49891
tza,2017,0.43305
ukr,2012,0.58825
ukr,2013,0.58001
ukr,2014,0.59981
ury,2013,0.75501
ury,2014,0.73064
ury,2015,0.70643
ury,2016,0.68087
uzb,2012,1.00274
uzb,2013,1.00344
uzb,2014,1.00762
uzb,2015,1.00747
uzb,2016,1.00914
uzb,2017,1.00467
ven,2012,1.13497
ven,2014,1.02998
ven,2015,0.97052
vut,2015,1.00021
yem,2012,0.0559
zaf,2015,0.96191
