time,xgdp_1_fsgov_fdinst_ffd,location
2014,0.79089,bhr
2000,3.04442,blz
2004,2.25999,blz
2005,2.49234,blz
2006,2.56291,blz
2008,2.69189,blz
2009,2.76098,blz
2010,3.04916,blz
2012,2.44004,blz
2013,2.48958,blz
2003,0.56245,bmu
2004,0.70991,bmu
2005,0.81037,bmu
2006,0.56103,bmu
2010,0.8156,bmu
2014,0.53372,bmu
2003,2.8149,bol
2006,2.00572,bol
2008,2.66721,bol
2009,3.05953,bol
2010,2.81003,bol
2011,2.37674,bol
2012,2.33161,bol
2013,2.11639,bol
2014,2.25688,bol
1999,1.28579,bra
2000,1.1894,bra
2001,1.12596,bra
2002,1.03046,bra
2004,1.29138,bra
2005,1.4983,bra
2006,1.537,bra
2007,1.58383,bra
2008,1.66116,bra
2009,1.74639,bra
2010,1.73825,bra
2011,1.65583,bra
2012,1.68488,bra
1999,0.97135,brb
2004,1.32892,brb
2005,1.2606,brb
2007,1.5022,brb
2008,1.29268,brb
2010,0.58412,brn
2005,1.5796,btn
2009,1.37896,btn
2010,1.20465,btn
2011,1.46613,btn
2013,1.21969,btn
2014,1.88735,btn
2005,3.20651,bwa
2007,2.43796,bwa
2009,1.71681,bwa
2007,0.62972,caf
2009,0.61891,caf
2010,0.63919,caf
1999,1.53263,che
2000,1.48574,che
2001,1.53837,che
2002,1.62195,che
2003,1.63547,che
2004,1.61671,che
2005,1.52753,che
2006,1.43727,che
2007,1.34675,che
2008,1.2167,che
2009,1.39537,che
2010,1.37144,che
2011,1.43024,che
2012,1.46833,che
1999,1.59779,chl
2000,1.59314,chl
2002,1.68442,chl
2003,1.53106,chl
2004,1.3164,chl
2005,1.205,chl
2006,1.08403,chl
2007,1.14164,chl
2008,1.37972,chl
2009,1.54188,chl
2010,1.32162,chl
2011,1.32786,chl
2012,1.46391,chl
2013,1.32731,chl
1999,0.61725,chn
2014,1.84508,civ
2005,1.09514,cmr
2008,0.96194,cmr
2009,1.1806,cmr
2010,1.12901,cmr
2011,0.99709,cmr
2012,1.06345,cmr
2013,1.02598,cmr
2010,0.53419,cod
2013,1.38262,cod
2005,0.50033,cog
2010,1.90816,cog
2012,0.97452,cok
2013,1.17517,cok
1999,1.99181,col
2000,1.55588,col
2001,1.6474,col
2002,1.69979,col
2004,1.97133,col
2005,1.89511,col
2006,1.57669,col
2007,1.48662,col
2008,1.45845,col
2009,1.82336,col
2010,1.66361,col
2011,1.53868,col
2012,1.49906,col
2013,1.63817,col
2014,1.51986,col
2002,1.7546,com
2008,4.81103,com
2011,2.86803,com
2012,2.87067,com
2002,3.45098,cpv
2005,3.41736,cpv
2006,3.17846,cpv
2007,2.21824,cpv
2008,2.00435,cpv
2009,2.33369,cpv
2011,2.16489,cpv
2013,1.92731,cpv
1999,2.29585,cri
2000,2.03989,cri
2001,2.01218,cri
2002,2.05011,cri
2004,2.12604,cri
2006,1.8348,cri
2007,1.84492,cri
2008,1.99444,cri
2009,2.59405,cri
2010,2.85443,cri
2011,2.60225,cri
2012,2.68358,cri
2013,2.53254,cri
2014,2.54583,cri
2001,2.60429,cub
2002,3.23158,cub
2004,3.26133,cub
2005,3.20038,cub
2006,2.65506,cub
2007,3.57695,cub
2008,3.58206,cub
2009,3.34248,cub
2010,3.7273,cub
2013,1.35402,cuw
2000,1.37365,cyp
2001,1.60477,cyp
2002,1.66522,cyp
2003,1.87732,cyp
2004,1.69804,cyp
2005,1.73189,cyp
2006,1.77733,cyp
2007,1.78676,cyp
2008,1.89159,cyp
2009,2.02327,cyp
2010,2.06573,cyp
2011,2.08124,cyp
1999,0.65104,cze
2000,0.65559,cze
2001,0.62004,cze
2002,0.63141,cze
2003,0.64349,cze
2004,0.60284,cze
2005,0.55916,cze
2006,0.56651,cze
2007,0.53228,cze
2008,0.54582,cze
2009,0.6334,cze
2010,0.63551,cze
2011,0.66826,cze
2012,0.69379,cze
2006,0.63058,deu
2007,0.60899,deu
2008,0.59513,deu
2009,0.66121,deu
2010,0.66248,deu
2011,0.63508,deu
2012,0.63263,deu
2008,1.59657,dji
2010,1.53056,dji
2007,1.67454,dma
2008,2.06087,dma
2009,1.5812,dma
2010,1.72881,dma
2011,1.70696,dma
2012,1.54972,dma
1999,1.63993,dnk
2000,1.67103,dnk
2001,1.81542,dnk
2002,1.83483,dnk
2003,1.86302,dnk
2004,1.83794,dnk
2005,1.86565,dnk
2006,1.81927,dnk
2007,1.80474,dnk
2008,1.79364,dnk
2009,2.04737,dnk
2010,2.01707,dnk
2011,1.82318,dnk
2001,1.12314,dom
2002,1.23719,dom
2004,0.6388,dom
2005,0.96887,dom
2007,1.20365,dom
2008,0.93004,dom
2009,0.94069,dom
2010,0.96102,dom
2011,0.91377,dom
2012,1.1224,dom
2013,1.89719,dom
2014,1.90252,dom
1999,1.9013,dza
2000,1.54447,dza
2002,1.61838,dza
2003,1.64054,dza
2010,1.22772,ecu
2011,1.15325,ecu
2012,1.05848,ecu
2013,0.99528,ecu
2014,1.86101,ecu
1999,1.54147,eri
2000,1.09705,eri
2002,0.91667,eri
2004,0.72636,eri
2000,1.06872,esp
2001,1.0643,esp
2002,1.05633,esp
2003,1.05884,esp
2004,1.0636,esp
2005,1.04927,esp
2006,1.05401,esp
2007,1.05895,esp
2008,1.12003,esp
2009,1.2122,esp
2010,1.2072,esp
2011,1.21904,esp
2012,1.12632,esp
2013,1.11179,esp
1999,1.84499,est
2001,1.44628,est
2002,1.44505,est
2003,1.3376,est
2004,1.2059,est
2005,1.18639,est
2007,1.05921,est
2008,1.37532,est
2009,1.47036,est
2010,1.33501,est
2011,1.20522,est
2012,1.24771,est
2009,1.50145,eth
2010,1.27682,eth
2011,1.45452,eth
2012,1.36157,eth
2013,1.08172,eth
1999,1.246,fin
2000,1.22353,fin
2001,1.26459,fin
2002,1.3013,fin
2003,1.33384,fin
2004,1.31936,fin
2005,1.25308,fin
2006,1.22445,fin
2007,1.15855,fin
2008,1.19082,fin
2009,1.28359,fin
2010,1.30205,fin
2011,1.29712,fin
2012,1.32327,fin
2013,1.33652,fin
2004,2.40956,fji
2011,1.59167,fji
2013,1.49682,fji
1999,1.09492,fra
2000,1.07589,fra
2001,1.05594,fra
2002,1.05651,fra
2003,1.04383,fra
2004,1.04423,fra
2005,1.07789,fra
2006,1.06294,fra
2007,1.1103,fra
2008,1.09383,fra
2009,1.12028,fra
2010,1.1277,fra
2011,1.11251,fra
2012,1.13218,fra
1999,1.04831,gbr
2000,1.0702,gbr
2001,1.09703,gbr
2002,1.17017,gbr
2003,1.29959,gbr
2004,1.28363,gbr
2005,1.34868,gbr
2006,1.44352,gbr
2007,1.50605,gbr
2008,1.49959,gbr
2009,1.53692,gbr
2010,1.67566,gbr
2011,1.75597,gbr
2013,1.69082,gbr
2008,1.05104,geo
2011,0.84243,geo
2001,2.22398,gha
2004,2.9918,gha
2005,2.92829,gha
2006,1.94075,gha
2007,1.88931,gha
2008,1.99077,gha
2009,1.76192,gha
2010,1.71019,gha
2012,2.55829,gha
2013,1.51217,gha
2008,0.99482,gin
2009,1.34101,gin
2010,1.4363,gin
2011,1.07631,gin
2012,1.07663,gin
2013,1.42124,gin
2001,0.66973,gmb
2002,0.81561,gmb
2003,0.74245,gmb
2004,0.63276,gmb
2005,0.69999,gmb
2006,0.76721,gmb
2007,0.81968,gmb
2008,2.15651,gmb
2009,1.8554,gmb
2010,2.71334,gmb
2011,2.48822,gmb
2012,2.4519,gmb
2013,1.43081,gmb
2010,0.87097,gnb
2011,0.93643,gnb
2012,1.16128,gnb
2013,1.5176,gnb
2003,1.42871,grd
2000,1.13161,gtm
2001,1.38735,gtm
2002,1.25859,gtm
2004,0.97201,gtm
2005,1.05531,gtm
2006,1.9568,gtm
2007,1.8005,gtm
2008,1.62976,gtm
2010,1.55721,gtm
2011,1.64761,gtm
2012,1.64309,gtm
2013,1.4982,gtm
2002,3.58095,guy
2004,1.76298,guy
2006,1.43887,guy
2007,1.25272,guy
2009,1.09682,guy
2010,1.02128,guy
2011,0.9407,guy
2012,0.90456,guy
2003,0.98186,hkg
2004,1.02803,hkg
2005,0.93701,hkg
2006,0.83545,hkg
2007,0.72531,hkg
2008,0.68347,hkg
2009,0.69185,hkg
2010,0.71138,hkg
2011,0.6744,hkg
2012,0.63075,hkg
2013,0.63621,hkg
2014,0.64933,hkg
2010,3.00229,hnd
2013,2.87287,hnd
1999,0.86057,hun
2000,0.8282,hun
2001,0.85031,hun
2002,0.87747,hun
2003,0.92424,hun
2004,0.95652,hun
2005,1.03189,hun
2006,1.00005,hun
2007,0.95603,hun
2008,0.81266,hun
2009,0.80937,hun
2010,0.82079,hun
2011,0.71248,hun
2012,0.70495,hun
2007,1.45858,idn
2008,1.40662,idn
2009,1.67553,idn
2010,1.23799,idn
2011,1.35248,idn
2012,1.41293,idn
2013,1.41596,idn
2014,1.42759,idn
2000,1.59431,ind
2001,1.45193,ind
2003,1.27962,ind
2004,1.19747,ind
2005,1.11367,ind
2006,1.09282,ind
2009,0.85529,ind
2010,0.83475,ind
2011,0.98219,ind
2012,1.03464,ind
1999,1.29945,irl
2002,1.32704,irl
2003,1.4276,irl
2004,1.49168,irl
2005,1.51174,irl
2006,1.52609,irl
2007,1.63114,irl
2008,1.93512,irl
2009,2.18025,irl
2010,2.13087,irl
2011,2.03248,irl
2012,2.10987,irl
2002,1.16368,irn
2003,1.05587,irn
2004,0.99801,irn
2005,0.9417,irn
2006,1.25466,irn
2007,1.35713,irn
2008,1.1306,irn
2009,1.01358,irn
2010,0.95542,irn
2011,0.99565,irn
2012,0.81924,irn
2013,0.82589,irn
2014,0.79084,irn
2004,2.51055,isl
2005,2.58625,isl
2006,2.55459,isl
2007,2.42098,isl
2008,2.42385,isl
2009,2.39905,isl
2010,2.33558,isl
2011,2.37285,isl
1999,2.26679,isr
2000,2.1446,isr
2001,2.28713,isr
2002,2.33723,isr
2003,2.24971,isr
2004,2.16214,isr
2005,2.12492,isr
2006,2.10771,isr
2007,2.05011,isr
2008,2.05931,isr
2009,2.06334,isr
2010,2.25092,isr
2011,2.34492,isr
2012,2.41159,isr
2013,2.30975,isr
2001,1.11296,ita
2002,1.13313,ita
2003,1.14369,ita
2004,1.11445,ita
2005,1.02383,ita
2006,1.11657,ita
2007,1.01397,ita
2008,1.09797,ita
2009,1.12038,ita
2010,1.06326,ita
2011,1.00784,ita
2012,0.96613,ita
2000,1.73246,jam
2003,1.54266,jam
2004,1.27568,jam
2005,1.57995,jam
2007,2.0252,jam
2008,1.87115,jam
2009,2.05809,jam
2010,2.31363,jam
2011,2.12686,jam
2012,2.14049,jam
2013,2.27153,jam
2014,2.1944,jam
1999,2.06056,jor
2001,2.18222,jor
2002,2.1852,jor
2003,2.4015,jor
2004,2.19979,jor
2005,2.29625,jor
2006,1.86853,jor
2007,1.79319,jor
2008,1.7413,jor
2009,1.70242,jor
2010,3.05001,jor
2011,1.6535,jor
1999,1.26428,jpn
2000,1.26765,jpn
2001,1.25736,jpn
2002,1.27554,jpn
2003,1.28813,jpn
2004,1.26931,jpn
2005,1.24396,jpn
2006,1.23605,jpn
2007,1.228,jpn
2008,1.21082,jpn
2010,1.32004,jpn
2011,1.28881,jpn
2012,1.28892,jpn
2013,1.27535,jpn
2014,1.24485,jpn
2003,4.08833,ken
2004,4.22209,ken
2006,3.81457,ken
2000,1.0442,khm
2001,1.28205,khm
2002,1.1049,khm
2010,1.08897,khm
2012,0.76957,khm
2013,1.00457,khm
1999,1.42374,kor
2001,1.28442,kor
2002,1.27866,kor
2003,1.44771,kor
2004,1.45676,kor
2005,1.37294,kor
2006,1.30905,kor
2007,1.25211,kor
2008,1.32433,kor
2009,1.51992,kor
2012,1.36652,kor
2013,1.36556,kor
2002,1.23008,kwt
2003,1.21657,kwt
2004,1.04156,kwt
2005,0.93966,kwt
2006,0.76761,kwt
2008,0.85254,kwt
2011,1.30301,kwt
2002,1.2723,lao
2005,1.50959,lao
2007,1.00695,lbr
2012,0.84718,lbr
2004,1.94289,lca
2005,1.83235,lca
2006,1.60397,lca
2008,1.5694,lca
2009,1.57969,lca
2010,1.73893,lca
2011,1.80623,lca
2012,1.61124,lca
2013,1.75205,lca
2014,1.72093,lca
2003,0.72001,lie
2004,0.70571,lie
2006,0.63733,lie
2007,0.58727,lie
2008,0.63633,lie
2010,1.20111,lie
2011,0.98715,lie
2009,0.58185,lka
2013,0.37271,lka
2000,5.0837,lso
2001,5.73466,lso
2005,6.29517,lso
2006,5.56037,lso
2008,4.67277,lso
2003,0.71402,ltu
2004,0.69373,ltu
2005,0.66975,ltu
2006,0.68033,ltu
2007,0.65308,ltu
2008,0.7102,ltu
2009,0.71074,ltu
2010,0.86936,ltu
2011,0.76741,ltu
2012,0.71524,ltu
2008,1.1047,lux
2009,1.37917,lux
2010,1.68217,lux
2011,1.6715,lux
1999,1.11658,lva
2000,1.10543,lva
2001,1.03412,lva
2002,1.03457,lva
2003,0.86044,lva
2004,0.78245,lva
2006,1.18507,lva
2007,1.14901,lva
2008,1.43315,lva
2009,1.55748,lva
2010,1.43496,lva
2011,1.35531,lva
2012,1.30013,lva
2013,1.46752,lva
2003,0.71721,mac
1999,2.0968,mar
2000,2.2836,mar
2001,2.19825,mar
2002,2.30685,mar
2009,1.92396,mar
1999,0.206,mco
2004,0.19145,mco
2009,0.2,mco
2010,0.20135,mco
2011,0.18916,mco
2012,0.18255,mco
2013,0.17506,mco
2014,0.16345,mco
2007,1.41907,mda
2008,1.42973,mda
2010,1.64184,mda
2011,1.6148,mda
2012,1.52513,mda
2013,1.55793,mda
2014,1.69864,mda
2007,1.77023,mdg
2008,1.4322,mdg
2009,1.66127,mdg
2011,1.34772,mdg
2012,1.29373,mdg
2003,2.90591,mdv
2004,2.57488,mdv
2005,2.82122,mdv
2006,2.49786,mdv
2008,2.41446,mdv
1999,1.43467,mex
2001,1.68696,mex
2002,1.73743,mex
2003,1.96589,mex
2004,1.83846,mex
2005,1.8333,mex
2006,1.76699,mex
2007,1.7477,mex
2008,1.73815,mex
2009,1.73566,mex
2010,1.79717,mex
2011,1.77392,mex
2002,3.77869,mhl
2008,1.48954,mli
2009,1.93517,mli
2010,0.94941,mli
2011,1.73548,mli
2012,1.5781,mli
2013,1.54292,mli
2014,1.8524,mli
2002,1.07885,mlt
2004,1.01103,mlt
2007,1.37497,mlt
2008,1.35133,mlt
2009,1.1967,mlt
2010,1.28108,mlt
2011,0.97628,mlt
2012,1.49759,mlt
2004,1.08437,mng
2007,1.25292,mng
2009,1.40862,mng
2010,1.24935,mng
2011,1.5088,mng
2006,2.46437,moz
2012,3.15496,moz
2013,3.19123,moz
2005,1.22768,mrt
2008,1.51457,mrt
2010,1.7137,mrt
2011,1.38731,mrt
2013,1.4153,mrt
2000,1.15649,mus
2001,1.05154,mus
2002,0.95031,mus
2005,1.14136,mus
2006,1.00206,mus
2009,0.83542,mus
2010,0.98566,mus
2011,0.92446,mus
2012,0.92047,mus
2013,1.00976,mus
2014,1.13057,mus
2003,2.31651,mwi
2010,1.51429,mwi
2011,1.85445,mwi
2013,2.67123,mwi
2014,3.11831,mwi
1999,1.56619,mys
2000,1.62236,mys
2001,2.08055,mys
2002,2.38827,mys
2003,2.1966,mys
2004,1.7518,mys
2009,1.49725,mys
2010,1.39005,mys
2011,1.68689,mys
2013,1.74858,mys
2000,4.11009,nam
2003,3.86066,nam
2005,2.73836,nam
2008,3.08643,nam
2010,3.33763,nam
2006,2.31667,ner
2007,2.81849,ner
2008,2.53826,ner
2009,2.87,ner
2010,2.27654,ner
2011,2.37127,ner
2012,2.24786,ner
2013,2.61438,ner
2014,3.53716,ner
2003,0.81843,nga
2004,1.19795,nic
2005,1.33025,nic
2010,1.78879,nic
1999,1.12016,nld
2000,1.14522,nld
2001,1.22044,nld
2002,1.29251,nld
2003,1.38574,nld
2004,1.33396,nld
2005,1.32534,nld
2006,1.2682,nld
2007,1.21315,nld
2008,1.23793,nld
2009,1.35253,nld
2010,1.3367,nld
2011,1.2956,nld
2012,1.28806,nld
2013,1.30383,nld
2002,1.89523,nor
2003,1.97596,nor
2004,1.84387,nor
2005,1.71882,nor
2006,1.63727,nor
2007,1.63398,nor
2008,1.58558,nor
2009,1.8499,nor
2010,1.79997,nor
2011,1.67574,nor
2012,1.62416,nor
2000,1.63721,npl
2003,1.75871,npl
2008,2.37363,npl
2014,2.38477,npl
1999,1.84959,nzl
2000,1.83758,nzl
2001,1.82014,nzl
2002,1.69187,nzl
2003,1.63983,nzl
2004,1.64158,nzl
2005,1.61262,nzl
2006,1.44904,nzl
2007,1.42036,nzl
2008,1.23569,nzl
2009,1.42832,nzl
2010,1.7148,nzl
2011,1.68042,nzl
2012,1.88292,nzl
2014,1.48176,nzl
2001,1.52521,omn
2005,1.77745,omn
2009,1.38002,omn
2010,1.14653,omn
2011,1.42045,omn
1999,1.8579,pan
2000,1.89592,pan
2001,1.4523,pan
2002,1.4242,pan
2004,1.29146,pan
2007,1.55237,pan
2011,0.773,pan
1999,1.44545,per
2000,1.37145,per
2001,1.19359,per
2002,1.05467,per
2003,1.05088,per
2004,1.10216,per
2005,1.02163,per
2006,1.07784,per
2007,1.06852,per
2008,1.14146,per
2009,1.25518,per
2010,1.12375,per
2011,1.02742,per
2012,1.057,per
2013,1.22793,per
2014,1.27435,per
2000,1.97559,phl
2001,1.8295,phl
2002,1.72386,phl
2003,1.79842,phl
2004,1.395,phl
2005,1.26153,phl
2006,1.20077,phl
2007,1.30987,phl
2008,1.36362,phl
2009,1.45846,phl
2001,3.37537,plw
2002,1.79895,pol
2003,1.7742,pol
2004,1.69279,pol
2005,1.65737,pol
2006,1.6697,pol
2007,1.54003,pol
2008,1.54949,pol
2009,1.53537,pol
2010,1.55391,pol
2011,1.46359,pol
2012,1.4552,pol
2013,1.38118,pri
1999,1.47852,prt
2000,1.53301,prt
2001,1.60483,prt
2002,1.61712,prt
2003,1.58401,prt
2004,1.55672,prt
2005,1.53393,prt
2006,1.45374,prt
2007,1.35261,prt
2008,1.33046,prt
2009,1.43862,prt
2010,1.42289,prt
2011,1.37863,prt
2000,2.40863,pry
2001,2.29064,pry
2002,1.81747,pry
2003,1.83418,pry
2004,1.60291,pry
2007,1.3738,pry
2010,1.4508,pry
2011,1.50197,pry
2012,1.89857,pry
2009,0.60203,qat
2003,0.54093,rou
2004,0.45214,rou
2005,0.45076,rou
2007,0.83663,rou
2009,0.7625,rou
2010,0.56528,rou
2011,0.47568,rou
2012,0.46288,rou
2013,0.49844,rou
2005,1.73272,rwa
2007,1.98785,rwa
2008,1.72442,rwa
2010,1.81853,rwa
2011,1.50038,rwa
2012,1.72219,rwa
2013,1.51393,rwa
2005,2.14773,sen
2008,0.62452,sgp
2009,0.65556,sgp
2010,0.64747,sgp
2011,0.62228,sgp
2012,0.64067,sgp
2013,0.63864,sgp
2007,1.28945,sle
2008,1.17447,sle
2009,1.3264,sle
2010,1.28128,sle
2011,1.39777,sle
2013,1.18249,sle
2014,1.18971,sle
2000,1.36103,slv
2002,1.68174,slv
2003,1.57769,slv
2005,1.39356,slv
2006,1.45861,slv
2007,1.41685,slv
2008,1.42151,slv
2009,1.90654,slv
2010,1.48524,slv
2010,0.73196,smr
2011,0.79429,smr
2007,2.1703,srb
2008,2.22335,srb
2009,2.23988,srb
2010,2.10318,srb
2011,2.03336,srb
2013,1.94537,srb
2012,3.10609,stp
2013,3.13759,stp
2014,2.16399,stp
1999,0.58759,svk
2000,0.60563,svk
2001,0.58713,svk
2002,0.58365,svk
2003,0.63049,svk
2004,0.55031,svk
2005,0.64657,svk
2006,0.65403,svk
2007,0.6426,svk
2008,0.62194,svk
2009,0.73036,svk
2010,0.83625,svk
2011,0.74307,svk
2012,0.72287,svk
2013,0.76263,svk
2001,1.11096,svn
2002,1.18146,svn
2003,1.23695,svn
2010,1.58675,svn
2011,1.56228,svn
2012,1.57135,svn
1999,1.83775,swe
2000,1.90207,swe
2001,1.82714,swe
2002,1.95955,swe
2003,1.8893,swe
2004,1.80884,swe
2005,1.72109,swe
2006,1.59638,swe
2007,1.55666,swe
2008,1.57274,swe
2009,1.65099,swe
2010,1.60826,swe
2011,1.57471,swe
2012,1.68314,swe
2013,1.72722,swe
1999,1.68783,swz
2002,1.88873,swz
2004,2.41092,swz
2005,2.65243,swz
2008,0.11236,swz
2009,2.68022,swz
2010,2.87083,swz
2011,3.74991,swz
2002,1.66249,syc
2003,1.7641,syc
2011,0.86411,syc
2000,2.1248,syr
2002,2.23974,syr
2007,2.08571,syr
2009,1.99423,syr
2012,2.33422,syr
2004,0.72571,tcd
2005,0.77595,tcd
2009,1.36951,tcd
2010,0.93128,tcd
2011,0.90113,tcd
2000,2.19062,tgo
2007,1.50652,tgo
2008,1.51279,tgo
2009,2.06625,tgo
2010,2.28573,tgo
2011,2.1655,tgo
2012,2.97043,tgo
2013,2.5807,tgo
2014,2.85185,tgo
2000,1.67601,tha
2001,1.52884,tha
2004,1.24817,tha
2005,1.73392,tha
2008,1.58372,tha
2009,1.78269,tha
2010,1.40711,tha
2011,2.42563,tha
2012,2.03203,tha
2013,1.6959,tha
2011,6.79446,tls
2012,4.20133,tls
2013,3.88174,tls
2014,4.98121,tls
2004,1.73252,ton
2007,0.79554,tto
2008,0.95566,tto
2009,1.38754,tto
2000,2.06615,tun
2002,1.90265,tun
2003,2.3845,tun
2004,2.36887,tun
2005,2.21141,tun
2008,1.73487,tun
2014,1.71114,tza
2011,1.60544,uga
2012,1.46119,uga
2013,1.15909,uga
2013,1.16518,ukr
1999,0.79201,ury
2000,0.78863,ury
2001,1.04073,ury
2002,0.7656,ury
2003,0.64313,ury
2004,0.81148,ury
2005,0.91718,ury
2006,0.96007,ury
2011,1.21409,ury
1999,1.52243,usa
2000,1.62372,usa
2001,1.78498,usa
2002,1.77037,usa
2003,1.76149,usa
2004,1.76079,usa
2005,1.64055,usa
2006,1.72349,usa
2007,1.73908,usa
2008,1.78351,usa
2009,1.76184,usa
2010,1.75726,usa
2011,1.65007,usa
2012,1.6085,usa
2000,3.84945,vct
2005,2.52315,vct
2007,3.09416,vct
2009,2.38399,vct
2010,2.10441,vct
2011,2.16194,vct
2013,2.18026,vct
2014,2.24538,vct
2006,1.01438,ven
2007,1.15131,ven
2009,2.13958,ven
2007,1.02167,vgb
2009,1.12376,vgb
2010,1.47632,vgb
2012,1.90211,vnm
1999,2.12706,vut
2000,2.55825,vut
2001,2.49305,vut
2008,2.8758,vut
2009,2.72033,vut
2014,2.31318,vut
1999,1.28739,wsm
2000,1.13244,wsm
2001,1.3866,wsm
2000,2.50038,zaf
2001,2.2834,zaf
2004,2.05017,zaf
2005,2.17454,zaf
2006,2.28804,zaf
2007,2.10364,zaf
2008,1.9821,zaf
2009,2.15693,zaf
2010,2.42961,zaf
2011,2.41457,zaf
2012,2.54222,zaf
2014,2.34956,zaf
1999,1.17862,zmb
2004,1.57318,zmb
2005,1.03713,zmb
2010,1.01784,zwe
