time,21147,location
2003,2487,stp
2004,2613,stp
2005,2511,stp
2007,2734,stp
2008,2682,stp
2009,2834,stp
2010,2716,stp
2011,2618,stp
2012,2662,stp
2013,2274,stp
2014,2644,stp
2015,2659,stp
2005,5104,sur
2006,5368,sur
2007,5469,sur
2008,5642,sur
2009,5713,sur
2011,5866,sur
2013,5589,sur
2014,5287,sur
1999,37832,svk
2000,38422,svk
2001,36369,svk
2002,35432,svk
2003,33745,svk
2004,30578,svk
2005,28898,svk
2006,28137,svk
2007,27509,svk
2008,27101,svk
2009,26439,svk
2010,25079,svk
2011,24268,svk
2012,24230,svk
2013,25006,svk
2014,25261,svk
1999,11030,svn
2000,10920,svn
2001,10285,svn
2002,10333,svn
2003,10400,svn
2004,10675,svn
2008,8483,svn
2009,8862,svn
2010,8573,svn
2011,8653,svn
2012,8511,svn
2013,8890,svn
2014,8873,svn
1999,58969,swe
2000,62420,swe
2001,61137,swe
2002,60278,swe
2003,57870,swe
2004,55791,swe
2005,51529,swe
2006,48079,swe
2007,45728,swe
2008,45590,swe
2009,45310,swe
2010,46352,swe
2011,46387,swe
2012,49645,swe
2013,51301,swe
2014,52168,swe
1999,16353,swz
2000,16544,swz
2001,16294,swz
2002,15815,swz
2003,15570,swz
2004,16140,swz
2005,16216,swz
2006,17387,swz
2007,17430,swz
2009,17217,swz
2010,17289,swz
2011,17575,swz
2012,17833,swz
2013,17123,swz
2012,303,sxm
2014,305,sxm
1999,838,syc
2000,823,syc
2001,815,syc
2002,819,syc
2003,743,syc
2004,727,syc
2005,739,syc
2013,820,syc
2014,700,syc
1999,215978,syr
2000,209584,syr
2001,218784,syr
2002,233587,syr
2003,240831,syr
2004,249520,syr
2005,258006,syr
2006,260543,syr
2007,264335,syr
2008,271368,syr
2009,270971,syr
2010,276295,syr
2011,281739,syr
2012,290581,syr
2013,172662,syr
1999,159,tca
2000,147,tca
2001,138,tca
2002,146,tca
2003,152,tca
2004,197,tca
2005,173,tca
2009,264,tca
2014,195,tca
2015,203,tca
1999,53653,tcd
2000,62517,tcd
2001,69847,tcd
2002,77159,tcd
2003,84152,tcd
2004,89097,tcd
2005,89007,tcd
2006,90637,tcd
2009,119341,tcd
2010,125359,tcd
2011,140183,tcd
2012,149928,tcd
2013,169439,tcd
1999,81156,tgo
2000,78357,tgo
2001,77655,tgo
2002,80448,tgo
2003,80459,tgo
2004,82389,tgo
2005,82265,tgo
2006,85660,tgo
2007,84452,tgo
2008,88778,tgo
2009,98170,tgo
2010,106741,tgo
2011,110713,tgo
2012,117449,tgo
2013,122899,tgo
2014,120944,tgo
1999,489028,tha
2000,488575,tha
2001,493536,tha
2002,484924,tha
2004,484249,tha
2005,487979,tha
2006,537243,tha
2007,464989,tha
2008,420940,tha
2009,413956,tha
2010,406141,tha
2011,395575,tha
2012,398911,tha
2013,393291,tha
2014,400673,tha
1999,81314,tjk
2000,84526,tjk
2001,82412,tjk
2002,80952,tjk
2003,77789,tjk
2004,85450,tjk
2005,89177,tjk
2006,78398,tjk
2007,81258,tjk
2008,83214,tjk
2009,85293,tjk
2010,84096,tjk
2011,78969,tjk
2012,81412,tjk
2013,78579,tjk
2014,81275,tjk
2015,79543,tjk
2000,26,tkl
2001,11,tkl
2002,11,tkl
2003,20,tkl
2014,41405,tkm
2008,14629,tls
2009,16960,tls
2010,19102,tls
2011,20120,tls
2012,21951,tls
2013,20568,tls
2014,20089,tls
1999,1083,ton
2000,1245,ton
2001,1287,ton
2004,1288,ton
2005,1244,ton
2006,1259,ton
2012,1292,ton
2013,1406,ton
2014,1244,ton
1999,11472,tto
2000,11518,tto
2001,10731,tto
2003,9358,tto
2004,8902,tto
2005,8662,tto
2007,8830,tto
2008,9068,tto
2009,8981,tto
2010,9034,tto
1999,110928,tun
2000,110800,tun
2001,111515,tun
2002,109362,tun
2003,111986,tun
2004,91840,tun
2005,81549,tun
2006,80790,tun
2007,81014,tun
2008,78155,tun
2009,78665,tun
2010,79961,tun
2011,81411,tun
2012,86680,tun
2013,86351,tun
2014,89839,tun
1999,613355,tur
2000,629703,tur
2001,629681,tur
2002,637700,tur
2003,649403,tur
2004,630489,tur
2005,621331,tur
2006,643064,tur
2007,659915,tur
2008,650366,tur
2009,649389,tur
2010,650410,tur
2011,594716,tur
2012,603087,tur
2001,120,tuv
2002,125,tuv
2003,123,tuv
2004,121,tuv
2005,104,tuv
2006,124,tuv
2014,113,tuv
1999,317783,tza
2000,309232,tza
2001,325859,tza
2002,401534,tza
2003,511496,tza
2004,680731,tza
2005,652591,tza
2006,619134,tza
2007,613665,tza
2008,615266,tza
2009,624368,tza
2010,638654,tza
2012,619892,tza
2013,641224,tza
1999,543804,uga
2000,553215,uga
2001,559058,uga
2002,577465,uga
2003,582765,uga
2004,570114,uga
2005,579336,uga
2006,597267,uga
2007,609916,uga
2008,635535,uga
2009,680462,uga
2010,663527,uga
2011,634409,uga
2013,656482,uga
1999,328966,ukr
2000,301906,ukr
2001,294458,ukr
2002,284383,ukr
2005,238681,ukr
2006,218465,ukr
2007,203940,ukr
2008,189815,ukr
2009,186655,ukr
2010,183640,ukr
2011,183931,ukr
2012,194946,ukr
2013,199403,ukr
2014,195891,ukr
1999,28710,ury
2000,27484,ury
2001,27547,ury
2002,28703,ury
2003,28969,ury
2004,29750,ury
2005,29999,ury
2006,28657,ury
2007,27579,ury
2008,27402,ury
2009,26689,ury
2010,26333,ury
2013,25328,ury
1999,2039351,usa
2000,2054619,usa
2001,2069082,usa
2002,2073299,usa
2003,1940098,usa
2004,1980154,usa
2005,1955128,usa
2006,2034643,usa
2007,1976210,usa
2008,2020785,usa
2009,2021236,usa
2010,1970246,usa
2011,1938611,usa
2012,1971721,usa
2013,2062388.91305,usa
2014,1918236,usa
1999,304075,uzb
2000,322698,uzb
2001,328716,uzb
2002,308479,uzb
2003,307043,uzb
2004,303979,uzb
2005,300064,uzb
2006,283698,uzb
2007,270460,uzb
2008,253418,uzb
2009,243629,uzb
2010,239291,uzb
2011,233665,uzb
2001,1218,vct
2003,1211,vct
2004,1115,vct
2007,1048,vct
2008,1037,vct
2009,1070,vct
2010,912,vct
2011,883,vct
2012,929,vct
2013,842,vct
2014,986,vct
1999,281287,ven
2000,281298,ven
2001,289262,ven
2002,288915,ven
2003,292992,ven
2004,288664,ven
2005,283614,ven
2006,281623,ven
2007,281701,ven
2008,281897,ven
2009,289817,ven
2010,285131,ven
2011,281285,ven
2012,283015,ven
2013,284811,ven
2014,274049,ven
1999,206,vgb
2000,205,vgb
2001,205,vgb
2002,192,vgb
2003,177,vgb
2004,208,vgb
2005,180,vgb
2006,182,vgb
2007,211,vgb
2009,224,vgb
2010,214,vgb
2011,200,vgb
2012,198,vgb
2013,196,vgb
2014,226,vgb
1999,1007155,vnm
2000,971977,vnm
2001,912410,vnm
2002,912095,vnm
2003,851424,vnm
2011,632126,vnm
2012,706474,vnm
2013,688711,vnm
2014,688925,vnm
1999,2826,vut
2000,2748,vut
2001,2932,vut
2004,3051,vut
2005,3084,vut
2006,3071,vut
2007,3105,vut
2008,3144,vut
2009,3147,vut
2010,3403,vut
2013,3697,vut
1999,2218,wsm
2000,2278,wsm
2001,2304,wsm
2002,2428,wsm
2003,2513,wsm
2004,2551,wsm
2005,2445,wsm
2006,2318,wsm
2007,2352,wsm
2009,2343,wsm
2010,2376,wsm
2011,2310,wsm
2012,2525,wsm
2014,2578,wsm
1999,191308,xdn
2000,195338,xdn
2001,217530,xdn
2002,222619,xdn
2003,233915,xdn
2004,255100,xdn
2005,259451,xdn
2006,305761,xdn
2007,310541,xdn
2008,341572,xdn
2009,387944,xdn
1999,136861,yem
2001,170370,yem
2002,191340,yem
2003,203284,yem
2004,220172,yem
2005,228441,yem
2008,241254,yem
2010,264607,yem
2012,283298,yem
2013,295092,yem
1999,577388,zaf
2000,548692,zaf
2001,523858,zaf
2002,452199,zaf
2003,488653,zaf
2004,531318,zaf
2005,524926,zaf
2006,534970,zaf
2007,515291,zaf
2008,492781,zaf
2009,486214,zaf
2010,470371,zaf
2011,464275,zaf
2012,469717,zaf
2013,500435,zaf
2014,523055,zaf
1999,115764,zmb
2000,117327,zmb
2001,120593,zmb
2002,129914,zmb
2004,184630,zmb
2005,201067,zmb
2006,209181,zmb
2007,216029,zmb
2008,221603,zmb
2009,214821,zmb
2010,222513,zmb
2012,236617,zmb
2013,235926,zmb
1999,178010,zwe
2001,170867,zwe
2002,162081,zwe
2003,159522,zwe
2012,196271,zwe
2013,195531,zwe
