location,time,40001
civ,2017,62992
cmr,2012,68111
cmr,2014,86560
cmr,2015,95775
cmr,2016,103585
cmr,2017,100878
cod,2014,74484
cog,2012,9244
cok,2012,157
cok,2013,178
cok,2014,159
cok,2015,175
cok,2016,190
col,2015,805165
col,2016,741510
col,2017,618459
com,2013,4923
com,2014,4126
com,2017,3777
cpv,2012,5015
cpv,2013,4793
cpv,2014,4656
cpv,2015,4715
cpv,2016,4709
cpv,2017,5556
cri,2012,48849
cri,2013,50719
cri,2014,51558
cri,2015,51072
cri,2016,50230
cub,2013,175591
cub,2014,182669
cub,2015,188001
cub,2016,188774
cub,2017,191360
cym,2012,30
cym,2013,111
cym,2018,157
cyp,2013,6150
cyp,2014,6120
cyp,2015,6199
cze,2013,181393
cze,2014,185340
cze,2015,187337
cze,2016,186997
deu,2013,396103
deu,2014,403235
deu,2015,406420
deu,2016,415344
dji,2012,344
dji,2015,32
dji,2016,81
dji,2017,206
dji,2018,304
dma,2012,3
dma,2014,96
dma,2015,121
dma,2016,99
dnk,2013,79864
dnk,2014,81041
dnk,2015,80094
dnk,2016,75435
dom,2012,50507
dom,2013,55915
dom,2014,58576
dom,2015,61622
dom,2016,64360
dom,2017,68056
dza,2012,214628
dza,2014,214546
dza,2015,217477
dza,2016,236528
dza,2017,256883
ecu,2012,181927
ecu,2013,214475
ecu,2014,252272
ecu,2015,255335
ecu,2016,252896
egy,2014,462557
egy,2016,499109
egy,2017,508260
eri,2012,10868
eri,2013,10179
eri,2014,9280
eri,2015,7623
eri,2017,8718
esp,2013,521900
esp,2014,513383
esp,2015,493790
esp,2016,479443
eth,2014,848687
eth,2015,1069722
fin,2013,91008
fin,2014,91865
fin,2015,92368
fin,2016,93161
fra,2013,1142568
fra,2014,1152883
fra,2015,1155589
fra,2016,1148586
fsm,2015,1170
gbr,2013,309639.45419
gbr,2014,415178.9993
gbr,2015,387961.61995
gbr,2016,489957
gha,2012,604212
gha,2013,616924
gha,2014,625125
gha,2015,647642
gha,2016,651051
gha,2017,651840
gha,2018,634031
gib,2016,430
gib,2017,407
gmb,2013,8894
gmb,2014,11334
gmb,2015,15160
gmb,2016,12652
gmb,2017,13539
gmb,2018,15564
gnq,2015,8816
grc,2013,80380
grc,2014,77715
grc,2015,77003
grc,2016,72863
grd,2013,862
grd,2014,870
grd,2015,888
grd,2016,865
grd,2017,817
gtm,2012,212516
gtm,2014,219165
gtm,2015,226026
gtm,2016,220385
gtm,2017,244582
guy,2012,13110
guy,2017,13201
hkg,2012,1167
hkg,2013,1162
hkg,2014,1195
hkg,2015,1241
hkg,2016,1261
hkg,2017,1278
hnd,2012,106039
hnd,2013,102491
hnd,2014,105702
hnd,2015,100319
hnd,2016,102926
hnd,2017,107917
hrv,2013,46671
hrv,2014,47879
hrv,2015,49255
hrv,2016,49771
hun,2013,160508
hun,2014,155008
hun,2015,146165
hun,2016,145355
idn,2014,85282
idn,2016,172621
idn,2017,176859
ind,2013,775395
ind,2014,1054882
ind,2015,1182921
ind,2016,1188530
ind,2017,1135273
irl,2013,697
irl,2014,697
irl,2015,644
irl,2016,641
irn,2012,6115
irn,2013,6448
irn,2014,6519
irn,2015,24485
isl,2013,6098
isl,2014,6252
isl,2015,6212
isl,2016,6035
isr,2013,150432
isr,2014,160375
isr,2015,166908
isr,2016,172171
isr,2017,176541
ita,2013,616768
ita,2014,616552
ita,2015,611089
ita,2016,598893
jam,2013,7220
jam,2014,7917
jam,2015,7917
jam,2016,9675
jam,2017,9557
jor,2013,10436
jor,2014,11120
jor,2015,12289
jor,2016,12288
jor,2017,14654
kaz,2012,298760
kaz,2013,336114
kaz,2014,353807
kaz,2017,344541
kaz,2018,363288
ken,2014,1049359
ken,2015,1085117
ken,2016,1098444
kgz,2012,51923
kgz,2013,59955
kgz,2014,58583
kgz,2015,71223
kgz,2016,81394
kgz,2017,109810
khm,2012,60663
khm,2013,64192
khm,2014,81591
khm,2015,81291
khm,2016,87081
khm,2017,95337
kna,2013,323
kna,2014,372
kna,2015,397
kna,2016,284
kor,2013,123752
kor,2014,127790
kor,2015,136384
kor,2016,143884
kwt,2012,21867
kwt,2013,21654
kwt,2014,20930
kwt,2015,20525
kwt,2016,20787
kwt,2017,20974
lao,2012,43535
lao,2013,51016
lao,2014,60530
lao,2015,66520
lao,2016,76322
lao,2017,82872
lbn,2012,15359
lbn,2013,20068
lbn,2014,24578
lbn,2015,19693
lbn,2016,29055
lbn,2017,30423
lbr,2014,216118
lbr,2015,242571
lbr,2016,220418
lca,2013,393
lca,2014,187
lca,2015,230
lca,2016,221
lca,2017,211
lie,2014,405
lie,2015,426
lie,2016,403
lka,2012,165968
lka,2013,165208
lka,2014,160161
lka,2015,156939
lka,2016,155234
lka,2017,163995
lso,2015,20643
lso,2016,19287
ltu,2013,47048
ltu,2014,49342
ltu,2015,50919
ltu,2016,51277
lux,2013,7611
lux,2014,7700
lux,2015,7728
lux,2016,7862
lva,2013,38860
lva,2014,37942
lva,2015,36318
lva,2016,35793
lva,2017,36270
mac,2012,177
mac,2013,188
mac,2014,191
mac,2015,208
mac,2016,263
mac,2017,296
mar,2012,33663
mar,2013,32796
mar,2014,35739
mar,2015,37423
mar,2016,39966
mar,2017,44274
mco,2012,351
mco,2013,369
mco,2014,386
mco,2015,367
mco,2016,333
mco,2017,333
mda,2012,61960
mda,2013,65190
mda,2014,67265
mda,2015,67797
mda,2016,68440
mda,2017,68642
mdg,2013,25130
mdg,2014,41975
mdg,2015,82871
mdg,2016,188229
mdg,2017,278512
mdv,2012,747
mdv,2015,88
mdv,2017,5285
mex,2013,2073603
mex,2014,2080680
mex,2015,2090358
mex,2016,2087364
mex,2017,2135967
mhl,2015,485
mhl,2016,517
mkd,2012,10040
mkd,2013,10691
mkd,2014,11493
mkd,2015,12124
mli,2013,11666
mli,2015,14011
mli,2016,11352
mli,2017,11230
mlt,2013,3346
mlt,2014,3347
mlt,2015,3407
mlt,2016,3536
mmr,2014,38176
mmr,2017,63503
mne,2012,7338
mne,2015,6769
mne,2016,6723
mne,2017,7063
mng,2012,62400
mng,2013,84377
mng,2014,88324
mng,2015,91999
mng,2016,99432
mng,2017,106134
msr,2016,36
msr,2017,39
mus,2012,3171
mus,2013,3119
mus,2014,3003
mus,2015,3057
mus,2016,3078
mus,2017,2801
mwi,2015,649390
mys,2013,246067
mys,2014,250890
mys,2015,249657
mys,2016,252292
mys,2017,254669
nam,2012,7177
nam,2013,10512
nam,2017,17417
ner,2012,47871
ner,2013,57266
ner,2014,60957
ner,2015,65834
ner,2016,79183
ner,2017,78436
niu,2014,17
niu,2015,8
niu,2016,15
nld,2013,187436
nld,2014,185340
nld,2015,184614
nld,2016,182749
nor,2013,51012
nor,2014,51376
nor,2015,50831
nor,2016,49626
nor,2017,48499
npl,2012,449911
npl,2014,395244
npl,2015,324554
npl,2016,309565
npl,2017,326966
nru,2012,346
nru,2016,350
nzl,2014,924.32
nzl,2015,867.1777
nzl,2016,778.6
nzl,2017,803.1
omn,2012,7893
omn,2013,6641
omn,2014,8865
omn,2015,10328
omn,2016,9562
omn,2017,9100
pak,2014,2292627
pak,2015,2259879
pak,2016,2262409
pak,2017,2729104
pan,2012,39850
pan,2014,42897
pan,2015,45956
pan,2016,41224
per,2013,527628
per,2014,542784
per,2015,555117
per,2016,566960
per,2017,579140
per,2018,593414
phl,2015,930417
phl,2016,891425
plw,2014,194
png,2016,184955
pol,2013,511048
pol,2014,535286
pol,2015,504590
pol,2016,461725
pri,2012,35568
pri,2013,32523
pri,2014,14730
pri,2015,14976
pri,2016,13190
prt,2013,75258
prt,2014,73554
prt,2015,72342
prt,2016,70229
pry,2012,51946
pry,2016,62752
pse,2012,120
pse,2013,119
pse,2014,399
pse,2015,802
pse,2016,780
pse,2017,984
qat,2012,2754
qat,2013,3216
qat,2014,3636
qat,2015,3779
qat,2016,3891
qat,2017,4097
rou,2013,289520
rou,2014,283001
rou,2015,277107
rou,2016,264446
rus,2013,2590662
rus,2014,2782402
rus,2015,2940125
rus,2016,3114886
rwa,2012,183
rwa,2013,198
rwa,2014,32348
rwa,2015,42549
rwa,2016,47078
rwa,2017,63196
sau,2013,46041
sau,2014,72654
sau,2015,109477
sau,2017,60681
sdn,2012,311067
sdn,2013,272416
sdn,2014,311803
sdn,2015,364148
sdn,2016,351637
sdn,2017,384936
sen,2012,25049
sen,2013,37971
sen,2014,35152
sen,2015,34414
sen,2016,37515
sen,2017,45846
slb,2014,18702
slb,2015,19153
slb,2016,20931
slb,2017,22207
sle,2012,13244
sle,2013,14896
sle,2015,18086
sle,2016,24245
sle,2017,25331
slv,2012,94315
slv,2013,95734
slv,2014,96436
slv,2015,96380
slv,2016,96041
slv,2017,95230
smr,2012,551
srb,2012,78754
srb,2013,79440
srb,2014,79657
srb,2015,78870
srb,2016,78144
srb,2017,79395
ssd,2015,16692
stp,2012,3604
stp,2014,3121
stp,2015,3676
stp,2016,4124
sur,2012,8518
sur,2013,9083
sur,2014,9148
sur,2015,8971
sur,2016,9350
sur,2017,9574
svk,2013,76383
svk,2014,77528
svk,2015,79089
svk,2016,79252
svn,2013,29434
svn,2014,30074
svn,2015,30289
svn,2016,30458
swe,2013,183692
swe,2014,188208
swe,2015,190075
swe,2016,192761
syc,2012,1315
syc,2013,1318
syc,2014,1385
syc,2015,1344
syc,2016,1396
syc,2017,1408
syr,2012,26685
syr,2013,7874
tca,2014,280
tca,2015,281
tcd,2012,4679
tcd,2016,2265
tgo,2012,22608
tgo,2013,26299
tgo,2014,30236
tgo,2015,38711
tgo,2017,47286
tha,2014,569189
tha,2015,554121
tha,2016,570133
tha,2017,577039
tjk,2012,36698
tjk,2013,41945
tjk,2014,44024
tjk,2015,46640
tjk,2016,51032
tjk,2017,50077
tkl,2016,28
tls,2013,3246
tls,2014,4270
tls,2015,4950
tls,2016,5921
tls,2017,6743
tun,2012,22284
tun,2013,23218
tun,2014,23867
tun,2016,26727
tur,2013,496485
tur,2014,483379
tur,2015,516071
tur,2016,531176
tuv,2014,390
tuv,2015,390
tuv,2016,360
tza,2012,504935
tza,2013,483720
tza,2014,495132
tza,2015,507619
tza,2017,724571
ukr,2012,698196
ukr,2015,565295
ukr,2016,565387
ukr,2017,570915
ury,2013,40820
ury,2014,41395
ury,2015,42283
ury,2016,43227
usa,2014,2667476
usa,2015,2661505.5059
usa,2016,2610713.43209
uzb,2012,272712
uzb,2013,281199
uzb,2014,293261
uzb,2015,318947
uzb,2016,322781
uzb,2017,357078
vct,2013,186
vct,2014,192
vct,2015,177
vct,2016,182
vct,2017,189
ven,2012,521963
ven,2013,550209
ven,2014,519711
ven,2015,536467
ven,2016,485929
ven,2017,486029
vgb,2014,15
vgb,2015,8
vgb,2016,10
vgb,2017,9
vnm,2012,1389093
vnm,2013,1633221
vnm,2014,1695548
vnm,2015,1733493
vnm,2016,1858005
vnm,2017,2005482
yem,2013,8346
yem,2016,11281
zaf,2012,385569
zaf,2013,389281
zaf,2014,404007
zaf,2015,405057
zaf,2016,399800
zwe,2012,10208
