location,time,ggr_3_gpi
geo,2015,1.08247
geo,2017,1.02246
gha,2017,0.93762
gha,2018,0.94731
grc,2013,1.03608
grc,2014,1.01871
grc,2015,0.98903
grc,2016,0.97256
grd,2013,1.40612
grd,2014,1.20331
grd,2015,1.34038
grd,2016,1.59358
grd,2017,1.0189
gtm,2013,1.01492
gtm,2014,1.03372
gtm,2015,1.04897
gtm,2016,1.05913
gtm,2017,1.05777
hnd,2014,1.47587
hnd,2015,1.43404
hnd,2016,1.41951
hnd,2017,1.06497
hrv,2014,0.97419
hrv,2015,1.03012
hrv,2016,1.03163
hun,2013,1.04041
hun,2014,1.06306
hun,2015,0.99975
hun,2016,1.01676
idn,2013,1.01692
idn,2014,0.86401
idn,2015,0.82495
idn,2016,0.85849
idn,2017,1.28885
ind,2013,0.9868
ind,2014,1.01758
ind,2015,0.96692
ind,2016,0.98766
irl,2014,1.28868
irl,2015,1.23037
irl,2016,1.20895
irn,2016,1.30792
irn,2017,1.31509
isr,2013,1.11275
isr,2014,1.07636
isr,2015,1.10007
ita,2013,1.04022
ita,2014,1.00944
ita,2015,1.00489
ita,2016,1.00969
jam,2013,1.14595
jam,2014,1.11026
jam,2016,1.23828
jpn,2013,1.02291
jpn,2014,1.02314
jpn,2015,1.02242
jpn,2016,1.0247
kaz,2017,1.27908
ken,2014,0.88782
ken,2015,0.85161
ken,2016,0.90618
kgz,2013,1.13518
kgz,2014,1.06066
kgz,2015,1.1037
kgz,2016,1.16986
kgz,2017,0.80799
kor,2013,0.98276
kor,2014,0.99227
kor,2015,0.99495
kor,2016,1.01141
lao,2013,0.85461
lao,2014,0.85505
lao,2015,0.85811
lao,2016,0.91128
lbn,2014,1.25955
lbn,2015,1.33111
lca,2013,1.08562
lca,2014,1.0886
lca,2015,1.01484
lca,2016,1.12138
lca,2017,1.06909
lie,2012,0.70614
lie,2014,0.7344
lie,2015,0.69991
lka,2017,1.35583
ltu,2013,1.05231
ltu,2014,1.07016
ltu,2015,1.07016
ltu,2016,1.07333
lux,2013,1.10837
lux,2014,1.01957
lux,2015,1.08219
lux,2016,1.1317
lva,2013,1.03034
lva,2014,1.03914
lva,2015,1.10577
lva,2016,1.08053
mac,2013,1.04271
mac,2014,1.05058
mac,2015,1.04262
mac,2016,1.01064
mac,2017,1.1434
mar,2017,1.06733
mda,2013,1.34138
mda,2014,0.98884
mda,2015,0.99167
mda,2016,1.34087
mdg,2014,0.96155
mdg,2015,0.94941
mdg,2016,0.89225
mdg,2017,0.98373
mdv,2014,1.66888
mex,2013,1.14647
mex,2014,1.1206
mex,2015,1.11362
mex,2016,1.11762
mkd,2013,0.91437
mkd,2014,0.90791
mkd,2015,0.93417
mli,2013,0.52633
mli,2014,0.38875
mli,2015,0.44367
mli,2016,0.44194
mli,2017,0.51548
mlt,2013,1.25406
mlt,2014,1.27113
mlt,2015,1.14718
mlt,2016,1.31818
mmr,2014,1.49009
mmr,2016,1.60906
mne,2015,0.95809
mne,2016,0.99636
mne,2017,0.98294
mng,2015,1.48636
mng,2017,1.24699
moz,2016,0.95732
mus,2016,1.35754
mus,2017,1.12326
mwi,2015,0.62875
mys,2015,1.26176
mys,2017,0.97312
niu,2014,1.60053
niu,2015,1.28042
niu,2016,1.56522
nld,2013,1.08094
nld,2014,1.069
nld,2015,1.07031
nld,2016,1.08151
nor,2013,1.08304
nor,2014,1.0819
nor,2015,1.10733
nor,2016,1.07761
nzl,2013,1.30864
nzl,2014,1.31291
nzl,2015,1.31583
nzl,2016,1.28259
nzl,2017,1.30115
omn,2013,1.48015
omn,2014,1.47264
omn,2015,1.31219
omn,2016,1.45648
omn,2017,1.29857
pan,2014,1.26671
pan,2015,1.24705
pan,2016,1.18065
per,2013,1.07093
per,2014,1.03696
per,2015,1.0376
phl,2016,1.13828
plw,2014,1.25345
png,2016,0.62269
pol,2013,1.08711
pol,2014,1.05184
pol,2015,1.05796
pol,2016,1.05738
pri,2013,1.15125
pri,2014,1.12534
pri,2015,1.12008
pri,2016,1.13437
prt,2013,1.04854
prt,2014,1.01652
prt,2015,1.04013
prt,2016,1.12028
pry,2012,1.18875
pry,2016,1.16407
pse,2013,1.25986
pse,2014,1.30883
pse,2015,1.32708
pse,2016,1.34051
pse,2017,1.36059
qat,2013,2.64191
qat,2014,2.5966
qat,2015,2.44431
qat,2016,2.37151
qat,2017,2.46423
rou,2013,1.02318
rou,2014,1.07827
rou,2015,1.10619
rou,2016,1.08647
rus,2013,0.87425
rus,2014,0.78573
rus,2015,0.93073
rus,2016,0.87617
rwa,2013,0.81989
rwa,2017,1.01233
sdn,2016,1.0476
sdn,2017,1.04828
sen,2012,0.42337
sen,2013,0.76517
sen,2014,0.76488
sen,2015,0.76877
sen,2016,0.82708
slb,2017,0.75204
sle,2017,0.73586
slv,2013,0.92076
slv,2014,0.91531
slv,2015,1.07541
slv,2016,1.05484
slv,2017,1.04558
srb,2013,1.08343
srb,2014,1.0719
srb,2015,1.07362
srb,2016,1.05839
svk,2013,1.07216
svk,2014,1.05689
svk,2015,1.02168
svn,2013,1.07516
svn,2014,1.03421
svn,2015,1.04894
svn,2016,1.06583
swe,2015,1.11426
swe,2016,1.09528
swz,2016,0.83146
syc,2015,1.15515
syc,2016,1.22326
syc,2017,1.24982
syr,2013,1.17797
tha,2014,1.64609
tha,2015,1.21673
tha,2016,1.17642
tha,2017,1.20389
tjk,2014,0.79766
tjk,2015,0.81785
tjk,2016,0.84113
tun,2013,1.57935
tur,2013,1.04135
tur,2014,1.03962
uga,2015,0.69188
uga,2016,0.73157
usa,2013,1.08442
usa,2014,1.07782
usa,2015,1.06634
uzb,2013,0.99841
uzb,2014,1.01237
uzb,2015,0.99552
uzb,2016,0.97895
uzb,2017,0.9958
vct,2016,1.19832
vct,2017,1.18889
ven,2013,1.16601
ven,2014,1.21253
ven,2015,1.2138
ven,2016,1.1754
ven,2017,1.16834
vnm,2013,0.99412
vnm,2014,1.50345
vnm,2015,1.14173
vnm,2016,1.00461
vnm,2017,1.16577
wsm,2014,1.53294
wsm,2015,1.42469
zaf,2013,1.18808
zaf,2014,1.16661
