location,time,mor_5t8_40530
kaz,2016,12.07969
kaz,2017,12.03254
ken,2015,0.19258
ken,2016,0.14988
kgz,2012,1.35866
kgz,2013,1.19113
kgz,2014,1.99239
kgz,2015,2.43234
kgz,2016,3.17043
kgz,2017,3.42833
khm,2015,0.023
khm,2017,0.03227
kna,2015,0.07127
kor,2012,0.02796
kor,2013,0.03923
kor,2014,0.03056
kor,2015,0.03476
kor,2016,0.04272
kwt,2013,0.26282
lao,2012,0.02177
lao,2013,0.67473
lao,2014,0.01359
lao,2015,0.02151
lao,2016,0.04081
lao,2017,0.04488
lbn,2012,0.53185
lbn,2013,0.45076
lbn,2014,0.54421
lbn,2015,0.6874
lbn,2016,0.73978
lbn,2017,0.79309
lbr,2012,0.01481
lca,2012,0.05942
lca,2013,0.04307
lca,2014,0.03534
lca,2015,0.03587
lca,2016,0.0315
lca,2017,0.03078
lie,2012,0.3125
lie,2014,0.60241
lie,2015,0.4
lie,2016,0.3876
lka,2012,0.2868
lka,2013,0.25108
lka,2014,0.2138
lka,2015,0.26591
lka,2016,0.30706
lka,2017,0.32083
lso,2012,0.0196
lso,2013,0.02908
lso,2014,0.04247
lso,2015,0.06001
ltu,2012,1.08559
ltu,2013,1.1594
ltu,2014,1.25953
ltu,2015,1.24512
ltu,2016,1.21786
lux,2012,0.27938
lux,2015,0.49304
lux,2016,0.56083
lva,2012,0.96918
lva,2013,1.03044
lva,2014,1.03266
lva,2015,1.07358
lva,2016,1.06903
mac,2013,0.0072
mac,2016,0.05317
mac,2017,0.05191
mar,2012,0.41524
mar,2013,0.40612
mar,2014,0.43843
mar,2015,0.48609
mar,2016,0.53057
mar,2017,0.562
mco,2016,0.48426
mco,2017,0.91743
mda,2012,9.8374
mda,2013,11.29556
mda,2014,13.94971
mda,2015,13.39549
mda,2016,14.82246
mda,2017,16.11387
mdg,2012,0.06224
mdg,2013,0.05083
mdg,2014,0.0699
mdg,2015,0.08204
mdg,2016,0.09358
mdv,2014,1.08392
mex,2012,0.00546
mex,2013,0.00691
mex,2014,0.00617
mex,2015,0.00657
mex,2016,0.00766
mkd,2012,3.61763
mkd,2013,3.07175
mkd,2014,2.6778
mkd,2015,3.72189
mli,2012,0.07723
mli,2013,0.13171
mli,2014,0.2407
mli,2015,0.42574
mlt,2012,0.19394
mlt,2013,4.36085
mlt,2014,0.30928
mlt,2015,0.28753
mlt,2016,0.3151
mmr,2012,0.21893
mmr,2017,0.05523
mne,2016,16.38193
mne,2017,16.83457
mng,2012,1.65079
mng,2013,0.98874
mng,2014,1.42918
mng,2015,1.43088
mng,2016,1.69469
mng,2017,1.74942
moz,2012,0.05467
moz,2013,0.0499
moz,2014,0.04129
moz,2015,0.05492
moz,2016,0.06555
moz,2017,0.06678
mrt,2012,0.08111
mrt,2013,0.29101
mrt,2015,0.65385
mrt,2016,0.77909
mrt,2017,0.81565
mus,2012,0.56973
mus,2013,0.32596
mus,2014,0.4202
mus,2015,0.32743
mus,2017,0.30646
mys,2012,0.30922
mys,2013,0.28876
mys,2014,0.26063
mys,2015,0.23355
mys,2016,0.19206
mys,2017,0.20538
nam,2014,0.94117
nam,2015,1.68686
nam,2016,1.55979
ner,2012,0.22667
ner,2015,0.34038
ner,2017,0.38351
nld,2012,0.04044
nld,2015,0.05376
nld,2016,0.06942
nor,2012,1.34838
nor,2013,1.32933
nor,2014,1.35992
nor,2015,1.37792
nor,2016,1.39737
npl,2013,0.05107
npl,2014,0.06323
npl,2015,0.05659
npl,2016,0.08945
npl,2017,0.08729
nzl,2012,0.00886
nzl,2013,0.01286
nzl,2014,0.00958
nzl,2015,0.01111
nzl,2016,0.01253
omn,2013,0.03299
omn,2014,0.03635
omn,2015,0.05435
omn,2016,0.0486
pak,2012,0.04086
pak,2013,0.03183
pak,2014,0.06662
pak,2015,0.09345
pak,2016,0.11955
pak,2017,0.1146
pan,2012,0.01878
pan,2014,0.022
pan,2015,0.02171
per,2016,0.00803
phl,2013,0.00796
phl,2017,0.00521
pol,2012,0.04515
pol,2013,0.06745
pol,2014,0.1218
pol,2015,0.11974
pol,2016,0.1283
prk,2015,0.04917
prt,2012,0.2122
prt,2013,0.24699
prt,2014,0.27361
prt,2015,0.27881
prt,2016,0.29086
pse,2012,0.38222
pse,2013,0.35113
pse,2014,0.72218
pse,2015,0.84066
pse,2016,1.00803
pse,2017,1.02439
qat,2012,0.05213
qat,2013,0.16745
qat,2014,0.07127
qat,2015,0.0933
qat,2016,0.18258
qat,2017,0.19503
rou,2012,0.37018
rou,2013,0.47625
rou,2014,0.50717
rou,2015,0.42887
rou,2016,0.6289
rus,2012,0.13463
rus,2013,0.14005
rus,2014,0.18194
rus,2015,0.19431
rus,2016,0.20944
rwa,2012,0.07468
rwa,2013,0.0791
rwa,2014,0.08644
rwa,2015,0.1083
rwa,2016,0.12198
rwa,2017,0.12257
sau,2012,0.0698
sau,2013,0.07457
sau,2014,0.09066
sau,2015,0.1046
sau,2016,0.1017
sdn,2012,0.05128
sdn,2013,0.0415
sdn,2014,0.09251
sdn,2015,0.0931
sen,2012,0.08883
sen,2013,0.09008
sen,2014,0.10981
sen,2015,0.12843
sen,2016,0.14431
sen,2017,0.13404
sgp,2012,0.01332
sgp,2016,0.02511
slv,2013,0.0053
slv,2014,0.00737
slv,2015,0.0078
slv,2016,0.00939
smr,2012,0.22936
srb,2012,2.49733
srb,2013,2.73047
srb,2014,3.06364
srb,2015,2.78153
srb,2016,3.00643
srb,2017,2.84043
stp,2012,0.09383
stp,2014,0.05952
stp,2015,0.19264
svk,2012,12.28459
svk,2013,12.94277
svk,2014,13.25776
svk,2015,13.61842
svk,2016,15.055
svn,2012,0.23781
svn,2013,0.26372
svn,2014,0.29132
svn,2015,0.33405
svn,2016,0.37006
swe,2012,0.55736
swe,2013,0.59398
swe,2014,0.66039
swe,2015,0.65896
swe,2016,0.69594
swz,2013,0.55438
sxm,2014,9.55056
syc,2012,29.66667
syc,2013,5.60224
syc,2014,3.76569
syc,2015,1.64251
syc,2016,1.95313
syr,2012,0.45613
syr,2013,0.44739
syr,2014,0.49471
syr,2015,0.99421
syr,2016,1.70515
tcd,2014,0.20724
tgo,2012,0.03023
tgo,2013,0.04877
tgo,2014,0.07065
tgo,2015,0.08432
tgo,2016,0.09154
tgo,2017,0.08306
tha,2012,0.00552
tha,2013,0.00608
tha,2014,0.00966
tha,2016,0.02037
tjk,2012,3.02106
tjk,2013,3.85007
tjk,2014,4.61443
tjk,2015,5.42525
tjk,2016,6.7655
tjk,2017,6.29516
tkm,2014,101.35102
tun,2012,0.56992
tun,2013,0.61491
tun,2014,0.68655
tun,2015,0.72468
tun,2016,0.90361
tun,2017,0.9323
tur,2012,0.23446
tur,2013,0.20973
tur,2014,0.20033
tur,2015,0.19144
tur,2016,0.1627
tza,2012,0.24004
tza,2013,0.20788
tza,2015,0.34155
tza,2016,0.33651
uga,2012,0.08791
uga,2014,0.12092
ukr,2012,0.8898
ukr,2013,1.17843
ukr,2014,1.53041
ukr,2015,2.83241
ukr,2016,3.47323
ukr,2017,3.51859
ury,2013,0.00698
ury,2014,0.00626
usa,2012,0.01108
usa,2013,0.01196
usa,2014,0.01394
usa,2015,0.01402
usa,2016,0.01484
uzb,2012,4.17884
uzb,2013,4.70296
uzb,2014,6.11396
uzb,2015,7.54932
uzb,2016,9.03685
uzb,2017,8.52404
vgb,2015,0.12092
vgb,2016,0.1199
vnm,2012,0.16594
vnm,2013,0.16185
vnm,2014,0.12592
vnm,2015,0.13756
vnm,2016,0.14514
zaf,2012,0.01351
zaf,2013,0.01223
zaf,2014,0.016
zaf,2015,0.02322
zaf,2016,0.03094
zmb,2012,0.65367
zwe,2012,0.08793
zwe,2013,0.08961
zwe,2015,0.22571
