location,time,fnp_1
cod,2012,47.4938
cod,2013,47.89025
cod,2014,47.79312
cod,2015,47.75368
cog,2012,52.05754
cok,2012,46.1039
cok,2013,56.47841
cok,2014,48.12834
cok,2015,48.57143
cok,2016,49.83713
col,2012,47.65716
col,2013,47.56382
col,2014,47.49106
col,2015,47.60861
col,2016,47.5491
col,2017,47.64826
com,2013,47.78887
com,2014,44.31266
com,2017,48.0048
cpv,2012,48.51416
cpv,2013,49.33573
cpv,2014,48.70435
cpv,2015,49.11559
cpv,2016,49.10629
cpv,2017,49.13793
cri,2012,48.81304
cri,2013,48.83491
cri,2014,48.5271
cri,2015,48.45064
cri,2016,48.65801
cub,2012,48.80159
cub,2015,48.41709
cub,2016,48.62136
cub,2017,48.80133
cym,2012,46.4135
cym,2013,48.125
cym,2018,46.65793
cyp,2012,49.32071
cyp,2013,48.21543
cyp,2014,48.02544
cyp,2015,48.756
cze,2012,48.80204
cze,2013,48.53767
cze,2014,48.7723
cze,2015,49.10119
cze,2016,48.93267
deu,2012,48.55099
deu,2013,48.45715
deu,2014,48.40866
deu,2015,48.5126
deu,2016,48.49733
dji,2012,46.76689
dji,2013,47.97324
dji,2014,46.14007
dji,2015,47.18943
dji,2016,46.36587
dji,2017,46.18815
dji,2018,45.90045
dma,2012,49.69217
dma,2013,51.00604
dma,2014,48.47081
dma,2015,48.66113
dma,2016,48.75374
dnk,2012,48.44848
dnk,2013,48.70709
dnk,2014,48.76638
dnk,2015,48.25061
dnk,2016,48.51177
dom,2012,47.71884
dom,2013,48.42441
dom,2014,48.13292
dom,2015,48.16124
dom,2016,48.65904
dom,2017,48.6426
dza,2012,48.43902
dza,2013,48.50542
dza,2014,48.54398
dza,2015,48.56375
dza,2016,48.42803
dza,2017,48.61944
ecu,2012,49.20958
ecu,2013,49.02914
ecu,2014,48.9815
ecu,2015,49.13523
ecu,2016,49.42656
egy,2012,48.67814
egy,2013,48.63113
egy,2014,48.56186
egy,2016,48.63067
egy,2017,48.56192
eri,2012,45.39502
eri,2013,45.96364
eri,2015,45.69147
eri,2016,45.7493
eri,2017,45.62815
esp,2012,48.83821
esp,2014,48.53256
esp,2015,48.45974
esp,2016,48.35925
esp,2017,48.51515
est,2012,48.8427
est,2013,47.81904
est,2014,48.27981
est,2015,48.89895
est,2016,48.64336
eth,2012,46.84868
eth,2014,46.77505
eth,2015,45.14692
fin,2012,48.57382
fin,2013,49.07137
fin,2014,48.8654
fin,2015,48.58474
fin,2016,48.87252
fji,2012,48.6384
fji,2013,49.34295
fji,2015,47.57417
fji,2016,47.94158
fsm,2014,46.24108
fsm,2015,49.48007
gbr,2015,48.89801
gbr,2016,48.84164
geo,2012,46.75854
geo,2013,47.12531
geo,2014,47.51175
geo,2015,47.15094
geo,2016,47.76253
gha,2012,49.1053
gha,2013,49.19528
gha,2014,49.32785
gha,2015,49.08146
gha,2017,49.34559
gha,2018,49.19364
gib,2016,48.0916
gib,2017,50.74627
gin,2012,46.00363
gin,2013,46.00453
gin,2014,46.07964
gin,2016,46.04187
gmb,2012,51.50985
gmb,2013,50.59162
gmb,2014,50.76322
gmb,2015,51.13075
gmb,2016,51.2134
gnq,2012,49.25077
gnq,2015,48.62817
grc,2012,48.43432
grc,2013,48.58543
grc,2014,48.40004
grc,2015,48.64998
grc,2016,48.61208
grd,2013,47.39946
grd,2014,50.08183
grd,2015,47.51059
grd,2016,47.04286
grd,2017,46.75951
gtm,2012,48.72122
gtm,2013,48.43881
gtm,2014,48.62587
gtm,2015,48.47682
gtm,2016,47.93267
gtm,2017,48.60448
guy,2012,49.26867
hkg,2012,47.83998
hkg,2013,47.86103
hkg,2014,47.93391
hkg,2015,47.95469
hkg,2016,47.79402
hkg,2017,47.75479
hnd,2012,47.95871
hnd,2013,48.14102
hnd,2014,48.58882
hnd,2015,48.98505
hnd,2016,48.8235
hnd,2017,48.8976
hrv,2012,48.67825
hrv,2013,48.88759
hrv,2014,48.08187
hrv,2015,49.00124
hrv,2016,48.9568
hun,2012,48.48704
hun,2013,48.46558
hun,2014,48.72619
hun,2015,49.03543
hun,2016,48.79557
hun,2017,48.4238
idn,2012,49.51102
idn,2013,49.25034
idn,2014,49.71859
idn,2015,49.48504
idn,2016,47.85691
idn,2017,47.81304
ind,2013,48.05384
ind,2014,48.10232
ind,2015,48.09576
ind,2016,48.1142
ind,2017,47.72852
irl,2013,49.11353
irl,2014,48.9565
irl,2015,49.15627
irl,2016,49.18165
irn,2012,48.50131
irn,2013,49.21922
irn,2014,48.44938
irn,2015,48.59945
irn,2016,48.60779
irn,2017,48.5296
isl,2012,48.34779
isl,2013,48.49039
isl,2014,48.42669
isl,2015,48.46652
isl,2016,48.42544
isr,2012,49.37986
isr,2013,49.16059
isr,2014,49.1745
isr,2015,49.58558
ita,2012,48.23309
ita,2013,48.41932
ita,2014,48.45333
ita,2015,48.41072
ita,2016,48.48529
jam,2012,50.05414
jam,2013,48.48639
jam,2014,49.1344
jam,2015,49.46364
jam,2016,49.50818
jam,2017,48.79882
jor,2012,49.34127
jor,2013,48.90024
jor,2016,48.88826
jor,2017,48.65976
jpn,2013,48.73799
jpn,2014,48.78149
jpn,2015,48.6453
jpn,2016,48.78464
kaz,2012,48.67673
kaz,2013,48.75132
kaz,2014,48.65105
kaz,2015,48.74552
kaz,2016,48.45976
kaz,2017,48.98707
kaz,2018,49.08318
ken,2014,48.72918
ken,2015,48.58026
ken,2016,48.63607
kgz,2012,48.43429
kgz,2013,48.76971
kgz,2014,48.60743
kgz,2015,48.84013
kgz,2016,48.61138
kgz,2017,48.91057
khm,2012,47.68745
khm,2013,46.70421
khm,2014,48.48603
khm,2015,47.82456
khm,2016,47.66301
khm,2017,47.19285
kir,2014,48.80832
kir,2015,49.88099
kir,2016,49.09699
kir,2017,48.66578
kna,2012,49.61735
kna,2013,53.94737
kna,2014,48.98512
kna,2015,49.69098
kna,2016,47.70889
kor,2012,48.12587
kor,2013,48.24543
kor,2014,48.47661
kor,2015,48.48103
kor,2016,48.45817
kwt,2012,49.32569
kwt,2013,49.17009
kwt,2016,49.23909
kwt,2017,48.30172
lao,2012,47.85674
lao,2013,48.0952
lao,2014,47.93433
lao,2015,48.30766
lao,2016,47.9177
lao,2017,48.36868
lbn,2012,48.71642
lbn,2013,48.47404
lbn,2014,48.18353
lbn,2015,48.41367
lbn,2016,47.62816
lbn,2017,48.57184
lbr,2014,47.33566
lbr,2016,48.00264
lca,2012,48.29617
lca,2013,48.63388
lca,2014,50.76289
lca,2016,49.77211
lca,2017,49.16706
lie,2012,47.80702
lie,2013,45.85366
lie,2014,52.29592
lie,2015,44
lie,2016,45.6
lka,2012,49.21062
lka,2013,49.17609
lka,2014,49.15871
lka,2015,49.27768
lka,2016,49.15418
lka,2017,49.24069
lso,2012,48.04492
lso,2013,47.85465
lso,2014,47.76943
lso,2015,47.71642
lso,2016,47.29251
lso,2017,47.59952
ltu,2012,49.05425
ltu,2013,48.89291
ltu,2014,49.0571
ltu,2015,48.77167
ltu,2016,48.55666
ltu,2017,48.85069
lux,2012,47.9952
lux,2013,48.83641
lux,2014,49.76882
lux,2015,49.04659
lux,2016,48.84023
lva,2012,48.30378
lva,2013,49.01931
lva,2014,48.90672
lva,2015,49.03999
lva,2016,48.98854
lva,2017,48.93523
mac,2012,48.99446
mac,2013,48.21196
mac,2014,49.03575
mac,2015,47.27273
mac,2016,48.229
mac,2017,48.32945
mar,2012,48.66764
mar,2013,48.75253
mar,2014,48.72544
mar,2015,48.43909
mar,2016,48.53055
mar,2017,48.34305
mco,2016,50.52632
mco,2017,50
mda,2012,48.11387
mda,2013,48.82041
mda,2014,48.52744
mda,2015,47.9407
mda,2016,48.19688
mda,2017,48.37257
mdg,2012,49.70475
mdg,2013,49.99064
mdg,2014,49.97715
mdg,2015,50.01448
mdg,2016,50.06546
mdv,2012,48.88298
mdv,2013,48.82859
mdv,2014,48.09775
mdv,2015,48.8471
mdv,2016,49.92674
mdv,2017,48.25939
mex,2012,49.07855
mex,2013,49.12042
mex,2014,49.14136
mex,2015,49.21833
mex,2016,49.15632
mex,2017,49.15874
mhl,2016,50.27153
mkd,2012,48.54747
mkd,2013,48.30395
mkd,2014,47.98847
mkd,2015,48.43579
mli,2012,46.88553
mli,2013,52.29164
mli,2014,46.47776
mli,2015,46.91804
mli,2016,45.77645
mli,2017,46.71728
mlt,2012,47.89894
mlt,2013,47.78513
mlt,2014,48.39841
mlt,2015,49.41095
mlt,2016,49.62877
mmr,2014,48.97185
mmr,2016,48.8829
mmr,2017,47.92447
mne,2012,47.52852
mne,2015,47.56516
mne,2016,46.57517
mne,2017,48.18216
mng,2012,48.64061
mng,2013,48.53722
mng,2014,49.06987
mng,2015,48.62782
mng,2016,48.89335
mng,2017,48.83291
moz,2012,48.5503
moz,2013,48.47245
moz,2014,48.58809
moz,2015,48.36293
moz,2016,48.92237
moz,2017,49.02032
mrt,2012,50.78986
mrt,2013,49.97177
mrt,2014,50.2111
mrt,2015,49.92024
mrt,2016,49.91845
mrt,2017,49.69352
msr,2014,45
msr,2016,54.16667
msr,2017,65
mus,2012,48.82419
mus,2013,49.50554
mus,2014,49.85869
mus,2015,49.53716
mus,2016,49.94238
mus,2017,49.2437
mwi,2012,50.92211
mwi,2013,51.36922
mwi,2014,50.04185
mwi,2017,48.30027
mys,2012,48.78785
mys,2013,48.64458
mys,2014,48.75181
mys,2015,48.77284
mys,2016,49.00884
mys,2017,49.01809
nam,2012,50.08468
nam,2013,49.93286
nam,2017,49.97858
ner,2012,46.24652
ner,2013,45.45681
ner,2014,45.16245
ner,2015,45.51458
ner,2016,45.38553
ner,2017,45.90618
niu,2014,53.33333
niu,2015,49.0566
niu,2016,57.89474
nor,2012,48.99912
nor,2013,48.8716
nor,2014,48.68964
nor,2015,48.63869
nor,2016,48.71102
npl,2012,49.99729
npl,2013,50.29814
npl,2014,50.40156
npl,2015,50.49179
npl,2016,50.18966
npl,2017,49.5737
nru,2012,46.60633
nru,2014,43.68932
nru,2016,47.89916
nzl,2013,48.86151
nzl,2014,48.29663
nzl,2015,48.78826
nzl,2016,48.8371
nzl,2017,48.7757
omn,2012,49.5464
omn,2013,49.27274
omn,2014,49.37632
omn,2015,49.00276
omn,2016,49.15084
omn,2017,49.27821
pak,2012,45.05396
pak,2013,44.97539
pak,2014,44.55272
pak,2015,44.57446
pak,2016,44.90602
pak,2017,45.05085
pan,2012,48.78317
pan,2013,48.48265
pan,2014,48.60772
pan,2015,48.23871
per,2012,48.56589
per,2013,49.28692
per,2014,48.92071
per,2015,49.09751
per,2016,49.29778
per,2017,49.12712
per,2018,49.23281
phl,2014,47.28077
phl,2015,47.62843
phl,2016,47.9919
plw,2013,50.81301
plw,2014,47.43083
png,2012,47.04263
png,2016,47.05149
pol,2013,48.59411
pol,2014,48.50253
pol,2015,49.31207
pol,2016,49.00716
pri,2013,48.39017
pri,2014,48.33965
pri,2015,48.28191
prk,2015,48.83016
prk,2018,48.42807
pry,2012,48.4375
pry,2016,48.02852
pse,2012,49.01806
pse,2013,49.16727
pse,2014,48.59333
pse,2015,49.04584
pse,2016,48.94623
pse,2017,48.51035
qat,2012,49.16507
qat,2013,49.60646
qat,2014,48.76529
qat,2015,49.26983
qat,2016,49.2517
qat,2017,48.92183
rou,2012,48.25094
rou,2014,50.29101
rou,2015,48.34392
rou,2016,48.41295
rou,2017,48.51857
rus,2014,48.73936
rus,2015,48.80389
rus,2016,49.57774
rwa,2012,49.45613
rwa,2013,49.3068
rwa,2014,48.7976
rwa,2015,48.59633
rwa,2016,48.58803
rwa,2017,48.74196
sau,2012,49.90636
sau,2013,49.37324
sau,2014,48.74348
sau,2015,49.01642
sau,2016,50.78758
sdn,2012,47.34839
sdn,2013,47.73091
sdn,2014,47.98045
sdn,2015,47.21007
sdn,2016,47.85258
sdn,2017,48.11729
sen,2012,51.33738
sen,2013,51.23293
sen,2014,51.25003
sen,2015,51.64277
sen,2016,51.69381
sen,2017,51.94482
sgp,2016,48.87202
slb,2012,48.05275
slb,2013,48.9347
slb,2016,48.35815
slb,2017,48.50518
sle,2012,50.09861
sle,2013,50.27394
sle,2015,50.38018
sle,2016,50.45409
sle,2017,50.59957
slv,2012,48.28901
slv,2013,48.18939
slv,2014,48.18855
slv,2015,48.23471
slv,2016,48.35528
slv,2017,48.08741
smr,2012,39.08795
srb,2012,48.39916
srb,2013,48.76855
srb,2014,49.0517
srb,2015,48.82614
srb,2016,48.17206
srb,2017,48.20291
ssd,2015,40.95451
stp,2012,49.66292
stp,2013,48.83805
stp,2014,49.42832
stp,2015,48.59685
stp,2016,49.43684
stp,2017,49.89146
sur,2012,47.88332
sur,2013,49.02447
sur,2014,49.41082
sur,2015,47.73632
sur,2016,49.14472
sur,2017,48.55087
svk,2012,48.66573
svk,2013,48.53004
svk,2014,48.88966
svk,2015,48.97382
svk,2016,48.30372
svn,2012,48.46686
svn,2013,48.95833
svn,2014,48.36592
svn,2015,49.10607
svn,2016,48.40299
swe,2012,48.44009
swe,2013,48.57391
swe,2014,48.58643
swe,2015,48.50475
swe,2016,48.34723
swz,2012,48.48762
swz,2013,48.43636
swz,2014,48.6956
swz,2015,48.48814
swz,2016,48.55562
sxm,2012,51.91571
sxm,2014,50
syc,2012,51.65206
syc,2013,51.25085
syc,2014,50.67295
syc,2015,49.32302
syc,2016,49.53581
syc,2017,50.78227
syr,2012,48.39161
syr,2013,48.35187
tca,2014,50.31712
tca,2015,48.28326
tcd,2012,44.11076
tcd,2013,44.22378
tcd,2015,42.85896
tcd,2016,44.40622
tgo,2012,48.81875
tgo,2013,48.74879
tgo,2014,48.5026
tgo,2015,48.3641
tgo,2016,48.56566
tgo,2017,48.86609
tha,2015,47.15855
tha,2016,48.65991
tha,2017,48.66336
tjk,2012,48.10556
tjk,2013,47.97992
tjk,2014,48.19403
tjk,2015,48.12003
tjk,2016,48.16483
tjk,2017,48.09894
tkl,2016,48.48485
tls,2012,48.66315
tls,2013,49.8177
tls,2014,52.06396
tls,2015,49.03064
tls,2016,48.7681
ton,2012,47.31261
ton,2013,47.37768
tun,2012,48.61646
tun,2013,48.73661
tun,2014,48.71383
tun,2015,48.20144
tun,2016,49.56759
tur,2012,48.59071
tur,2014,48.84358
tur,2015,48.59194
tur,2016,48.59341
tuv,2014,50
tuv,2015,49.45455
tuv,2016,51.41509
tza,2012,49.86786
tza,2013,49.8907
tza,2014,49.6931
tza,2016,49.09736
tza,2017,49.32363
uga,2012,49.90239
uga,2013,49.94128
uga,2014,49.64877
uga,2015,49.57422
uga,2016,49.78402
uga,2017,49.6222
ukr,2012,48.84154
ukr,2013,49.08121
ukr,2014,48.92905
ukr,2015,49.03782
ukr,2016,48.7405
ukr,2017,48.75276
ury,2013,49.20321
ury,2014,49.13655
ury,2015,48.7871
ury,2016,49.07471
usa,2012,47.02549
usa,2013,48.08944
usa,2014,48.8531
usa,2015,49.44315
uzb,2012,48.29244
uzb,2013,48.33798
uzb,2014,48.27373
uzb,2015,48.19337
uzb,2016,48.18453
uzb,2017,48.15849
vct,2012,51.07725
vct,2013,47.92553
vct,2014,49.97476
vct,2015,49.24319
vct,2016,49.74762
vct,2017,49.00332
ven,2012,48.1606
ven,2013,48.17721
ven,2014,48.76043
ven,2015,48.65253
ven,2016,48.69365
ven,2017,48.68439
vgb,2012,48.0916
vgb,2013,45.64315
vgb,2014,46.23656
vgb,2015,48.22134
vgb,2016,46.84874
vgb,2017,47.56871
vnm,2013,47.37315
vnm,2014,47.05576
vnm,2015,48.2001
vnm,2016,47.9818
vut,2013,47.74273
wsm,2012,49.52326
wsm,2014,48.35452
wsm,2015,47.18783
wsm,2016,48.34007
wsm,2017,48.37772
yem,2012,46.30115
yem,2013,46.59788
yem,2016,46.94465
zaf,2012,48.76548
zaf,2013,48.86657
zaf,2014,48.82253
zaf,2015,48.63586
zaf,2016,48.92266
zmb,2012,50.59563
zmb,2013,50.64025
zmb,2014,50.48998
zmb,2015,50.50313
zmb,2016,50.75799
zmb,2017,50.73894
zwe,2012,49.1154
zwe,2013,49.12649
