location,time,21503
pak,2016,48644
pan,2012,3412
pan,2013,3080
pan,2014,1093
per,2012,25842
per,2013,25943
per,2014,21715
per,2015,16131
per,2016,15633
per,2017,14709
per,2018,15855
phl,2014,16002
phl,2015,6036
phl,2016,5199
plw,2013,2
plw,2014,9
png,2014,14909.44667
png,2016,7686
pol,2012,630
pol,2013,817
pol,2014,768
pol,2015,746
pol,2016,1130
pri,2015,579
pry,2012,2989
pry,2016,1664
pse,2013,15
pse,2014,22
pse,2015,26
pse,2017,24
qat,2013,22
qat,2014,29
qat,2015,63
qat,2016,133
qat,2017,100
rou,2012,1655
rus,2014,3366
rus,2015,2415
rus,2016,2117
rwa,2012,29633
rwa,2013,7759
rwa,2014,38865
rwa,2015,42216
rwa,2016,42185
rwa,2017,38868
sau,2012,3346
sau,2013,4157
sau,2014,3473
sau,2015,3713
sau,2016,3522
sdn,2012,11167
sdn,2013,9832
sdn,2014,10743
sdn,2015,11572
sdn,2016,13447
sdn,2017,8732
sen,2012,9009
sen,2013,7583
sen,2014,8198
sen,2015,8308
sen,2016,8728
sen,2017,1101
sgp,2016,5
slb,2012,694
slb,2013,700
slb,2014,699
slb,2015,1476
slb,2016,922
slb,2017,716
sle,2012,17138
sle,2013,18782
sle,2015,18090
sle,2016,8886.5
sle,2017,9839
slv,2012,3176
slv,2013,3072
slv,2014,2502
slv,2015,2137
slv,2016,1869
slv,2017,1237
srb,2012,110
srb,2013,123
srb,2014,126
srb,2015,187
srb,2016,247
srb,2017,181
stp,2013,665
stp,2014,509
stp,2016,627
stp,2017,637
sur,2012,623
sur,2013,568
sur,2014,460
sur,2015,573
sur,2016,483
sur,2017,481
svk,2012,508
svk,2013,542
svk,2014,598
svk,2015,635
svk,2016,588
svn,2012,37
svn,2013,33
svn,2014,67
svn,2015,39
svn,2016,60
swz,2012,1979
swz,2013,2052
swz,2014,1744
swz,2015,1768
swz,2016,1447
sxm,2012,24
sxm,2014,15
syr,2012,19700
syr,2013,12272
tca,2015,6
tcd,2012,43173
tcd,2013,50910
tcd,2015,46034
tcd,2016,37094
tgo,2012,25488
tgo,2013,22888
tgo,2014,17277
tgo,2015,16595
tgo,2016,16028
tgo,2017,17600
tha,2015,4215
tha,2016,3929
tha,2017,3688
tjk,2012,185
tjk,2014,64
tjk,2015,34
tjk,2016,60
tjk,2017,102
tls,2012,3746
tls,2013,3937
tls,2014,3727
tls,2015,2779
tls,2016,3187
tls,2017,2785
ton,2012,2
ton,2013,9
tun,2013,4850
tun,2014,4688
tun,2015,19
tur,2012,6867
tur,2014,5631
tur,2015,6072
tur,2016,5963
tza,2012,24614
tza,2013,29275
tza,2016,46612
uga,2012,61884
uga,2013,61572
uga,2014,50416
uga,2015,47314
uga,2016,53793
uga,2017,59745
ukr,2012,69
ukr,2013,79
ukr,2014,64
ukr,2015,53
ukr,2016,108
ukr,2017,80
ury,2013,1347
ury,2014,1219
ury,2015,1260
ury,2016,1156
uzb,2012,10
uzb,2013,4
uzb,2014,11
uzb,2015,6
uzb,2016,4
uzb,2017,8
vct,2012,19
vct,2013,28
vct,2014,12
vct,2015,39
vct,2016,10
vct,2017,12
ven,2012,9755
ven,2013,10021
ven,2014,7924
ven,2015,7892
ven,2016,7743
ven,2017,7388
vgb,2012,3
vgb,2013,2
vgb,2014,6
vgb,2015,8
vgb,2016,5
vgb,2017,5
vnm,2013,4494
vnm,2014,4486
vnm,2015,3718
vnm,2016,2844
vut,2013,558
wsm,2012,25
wsm,2014,29
wsm,2015,29
wsm,2016,26
wsm,2017,30
yem,2012,17466
yem,2013,23012
yem,2016,17081
zaf,2015,50338
zaf,2016,44463
zmb,2012,11924
zmb,2013,12280
zwe,2012,4079
zwe,2013,3585
