location,time,ger_02
40614,2014,22.98998
40614,2015,23.65105
40614,2016,24.90135
40614,2017,25.45431
40616,2012,17.55567
40616,2013,19.45547
40616,2014,20.62698
40616,2015,21.40892
40616,2016,22.32378
40616,2017,23.87716
40617,2012,28.51172
40617,2013,28.46013
40617,2014,30.19858
40617,2015,30.79186
40617,2016,31.32687
40617,2017,31.74971
40618,2012,18.23072
40618,2013,20.11862
40618,2014,21.22593
40618,2015,22.08824
40618,2016,22.99197
40618,2017,24.50467
40619,2012,66.44458
40619,2013,70.58873
40619,2014,73.65831
40619,2015,75.6638
40619,2016,78.57801
40619,2017,80.88012
40620,2012,89.44925
40620,2013,89.14387
40620,2014,90.81531
40620,2015,90.75491
40620,2016,92.20835
40620,2017,91.99853
40630,2012,69.2188
40630,2013,70.50478
40630,2014,71.913
40630,2015,72.87596
40630,2016,73.77296
40630,2017,74.24168
40640,2012,70.54335
40640,2013,71.08646
40640,2014,72.02715
40640,2015,71.53329
40640,2016,71.44512
40640,2017,71.44893
40642,2012,82.92512
40642,2013,82.99277
40642,2014,84.50865
40642,2015,84.35577
40642,2016,85.29865
40642,2017,85.12637
40650,2012,79.301
40650,2013,75.9843
40650,2014,73.60537
40650,2015,72.41314
40650,2016,78.486
40650,2017,78.7245
40651,2012,102.17906
40651,2013,103.51772
40651,2014,107.47028
40651,2015,115.61573
40651,2016,146.62185
40651,2017,146.95109
40656,2012,68.87422
40656,2013,63.2479
40656,2014,57.86636
40656,2015,52.40403
40656,2016,47.06312
40656,2017,47.49623
40675,2012,43.56101
40675,2013,45.68007
40675,2014,45.98245
40675,2015,46.88414
40675,2016,49.32772
40675,2017,50.36154
abw,2012,106.52335
abw,2013,105.33781
abw,2014,105.79601
ago,2016,39.92966
alb,2012,77.95372
alb,2013,82.54684
alb,2014,84.31732
alb,2015,86.90165
alb,2016,87.70367
alb,2017,83.27334
are,2012,82.548
are,2013,83.5062
are,2014,90.96269
are,2015,83.13087
are,2016,81.85081
arg,2012,69.73996
arg,2013,71.63867
arg,2014,72.73188
arg,2015,74.30605
arg,2016,75.10287
arm,2012,54.92389
arm,2013,49.81525
arm,2014,49.54459
arm,2015,51.94185
arm,2016,51.54619
arm,2017,51.97423
atg,2012,79.90151
atg,2015,86.35654
atg,2017,64.82349
aus,2012,108.09094
aus,2013,109.45314
aus,2014,114.37449
aus,2015,125.26085
aus,2016,168.60915
aus,2017,166.35749
aut,2012,103.52142
aut,2013,100.01622
aut,2014,100.78094
aut,2015,102.21773
aut,2016,104.22354
aut,2017,105.06783
aze,2012,24.84933
aze,2013,25.73653
aze,2014,23.10554
aze,2015,23.87579
aze,2016,22.73687
aze,2017,35.98
bdi,2012,8.61215
bdi,2013,9.26937
bdi,2014,11.21884
bdi,2015,13.81914
bdi,2016,14.22216
bdi,2017,14.1527
bel,2012,120.0899
bel,2013,118.83951
bel,2014,118.24409
bel,2015,117.08436
bel,2016,116.09559
ben,2012,19.00475
ben,2013,19.74114
ben,2014,20.78017
ben,2015,23.92608
ben,2016,24.79332
bfa,2012,3.64866
bfa,2013,4.00375
bfa,2014,4.1775
bfa,2015,4.13883
bfa,2016,3.05085
bfa,2017,3.67811
bgd,2013,31.71403
bgd,2015,31.2314
bgd,2016,34.26968
bgd,2017,40.26627
bgr,2012,82.26377
bgr,2013,83.09144
bgr,2014,83.82611
bgr,2015,83.75293
bgr,2016,80.77712
bhr,2012,50.97412
bhr,2013,53.81991
bhr,2014,57.02686
bhr,2015,55.90163
bhr,2016,55.25738
bhr,2017,54.76137
bhs,2016,31.83325
blr,2012,102.92906
blr,2013,104.34697
blr,2014,103.08726
blr,2015,101.16738
blr,2016,98.6667
blr,2017,99.20152
blz,2012,46.50069
blz,2013,49.06836
blz,2014,50.24449
blz,2015,49.67567
blz,2016,49.95082
blz,2017,48.03631
bmu,2012,54.81771
bmu,2013,52.14477
bmu,2014,54.25824
bmu,2015,61.53846
bol,2012,59.70283
bol,2013,63.35121
bol,2014,67.57921
bol,2015,70.73162
bol,2016,74.33882
bol,2017,74.61697
bra,2012,56.30194
bra,2013,86.28195
bra,2014,89.80802
bra,2015,90.19143
bra,2016,95.6747
brb,2014,84.19419
brb,2015,84.48034
brb,2016,80.31219
brb,2017,79.47413
brn,2012,69.57654
brn,2013,69.94365
brn,2014,71.22091
brn,2015,70.20109
brn,2016,70.09476
brn,2017,69.46431
btn,2012,8.86862
btn,2013,13.05576
btn,2014,16.63609
btn,2015,20.21054
btn,2016,24.66678
btn,2017,25.45378
bwa,2012,15.90978
bwa,2013,18.81714
bwa,2014,20.08374
caf,2017,2.97716
che,2012,99.20062
che,2013,102.60882
che,2014,105.22374
che,2015,104.71418
che,2016,104.78665
chl,2012,111.87399
chl,2013,78.62178
chl,2014,82.13719
chl,2015,83.68669
chl,2016,84.90921
chl,2017,85.58926
chn,2012,69.57079
chn,2013,74.31372
chn,2014,77.96086
chn,2015,80.15394
chn,2016,83.6953
chn,2017,85.95812
civ,2012,4.69758
civ,2013,5.61489
civ,2014,6.38901
civ,2015,6.9694
civ,2016,7.64694
civ,2017,8.03256
cmr,2012,30.35088
cmr,2014,34.64495
cmr,2015,37.89323
cmr,2016,39.56444
cmr,2017,36.72762
cod,2012,3.98164
cod,2013,3.96194
cod,2014,4.18171
cod,2015,4.44704
cog,2012,12.86855
cok,2012,82.53425
cok,2013,87.69231
cok,2014,78.63248
cok,2015,94.83395
cok,2016,106.0241
com,2013,23.48286
com,2014,20.87961
com,2017,20.41728
cpv,2012,65.83719
cpv,2013,66.19638
cpv,2014,66.47055
cpv,2015,70.40068
cpv,2016,71.64772
cpv,2017,70.69532
cri,2012,76.3836
cri,2013,77.8213
cri,2014,78.98271
cri,2015,78.31156
cri,2016,77.89996
cub,2013,92.80998
cub,2014,98.96807
cub,2015,101.51403
cub,2016,102.38841
cub,2017,100.88729
cyp,2012,77.92455
cyp,2013,78.5377
cyp,2014,77.10958
cyp,2015,80.27531
cze,2012,103.92127
cze,2013,104.15874
cze,2014,104.3667
cze,2015,104.99006
cze,2016,105.15434
deu,2013,107.38842
deu,2014,107.78586
deu,2015,107.46605
deu,2016,108.4603
dji,2012,4.01339
dji,2015,4.77047
dji,2016,5.44876
dji,2017,6.64103
dji,2018,7.6208
dma,2012,95.0137
dma,2013,99.15074
dma,2014,84.87654
dma,2015,87.423
dma,2016,84.49848
dnk,2012,101.5558
dnk,2013,97.45847
dnk,2014,96.34355
dnk,2015,95.74267
dnk,2016,95.79108
dom,2012,42.08484
dom,2013,45.75935
dom,2014,47.86211
dom,2015,48.37351
dom,2016,48.56942
dom,2017,51.00507
ecu,2012,55.63965
ecu,2013,62.54839
ecu,2014,71.04359
ecu,2015,71.38884
ecu,2016,71.6144
egy,2012,24.44692
egy,2013,23.99205
egy,2014,29.64526
egy,2016,29.89397
egy,2017,28.92386
eri,2012,17.29557
eri,2013,16.54542
eri,2014,15.79988
eri,2015,14.46095
eri,2017,15.15355
esp,2013,98.30683
esp,2014,97.16812
esp,2015,95.6882
esp,2016,95.38127
est,2012,88.25624
eth,2012,17.51456
eth,2014,25.17241
eth,2015,30.23518
fin,2012,69.95928
fin,2013,80.56814
fin,2014,79.78132
fin,2015,79.73264
fin,2016,83.43877
fra,2012,104.96224
fra,2013,104.81345
fra,2014,105.06949
fra,2015,105.05896
fra,2016,105.10876
fsm,2015,33.05109
gbr,2012,83.94771
gbr,2013,79.22757
gbr,2014,90.25568
gbr,2015,96.1842
gbr,2016,110.89137
gha,2012,112.43981
gha,2013,113.69477
gha,2014,113.47009
gha,2015,118.89745
gha,2016,116.94276
gha,2017,114.64637
gha,2018,112.47446
gmb,2013,31.62757
gmb,2014,38.87928
gmb,2015,38.67008
gmb,2016,38.77428
gmb,2017,38.99402
gnq,2012,51.99623
gnq,2015,43.24407
grc,2012,73.34673
grc,2013,47.80959
grc,2014,45.78233
grc,2015,47.39124
grc,2016,46.31775
grd,2013,94.23773
grd,2014,91.1994
grd,2015,85.88027
grd,2016,88.59517
grd,2017,92.19537
gtm,2012,63.66068
gtm,2013,43.66419
gtm,2014,45.05575
gtm,2015,46.279
gtm,2016,45.21914
gtm,2017,48.99459
guy,2012,91.98983
hkg,2012,113.8464
hkg,2013,111.64189
hkg,2014,107.22114
hkg,2015,107.31935
hkg,2016,108.25968
hkg,2017,107.12828
hnd,2012,40.81395
hnd,2013,40.46879
hnd,2014,40.6939
hnd,2015,39.55506
hnd,2016,41.00007
hnd,2017,42.96853
hrv,2012,62.50957
hrv,2013,61.53612
hrv,2014,61.28928
hrv,2015,62.619
hrv,2016,63.44979
hun,2012,88.22799
hun,2013,87.95324
hun,2014,85.53125
hun,2015,81.10501
hun,2016,81.61263
idn,2012,48.77267
idn,2013,52.86994
idn,2014,56.26446
idn,2016,60.26397
idn,2017,61.76783
ind,2012,7.88353
ind,2013,9.60531
ind,2014,11.74013
ind,2015,12.24942
ind,2016,12.91569
ind,2017,13.55805
irl,2012,103.55849
irl,2013,110.47953
irl,2014,110.92857
irl,2015,102.11415
irl,2016,115.99977
irn,2012,34.95149
irn,2013,37.99629
irn,2014,42.2508
irn,2015,50.59043
irn,2016,51.91124
isl,2012,96.39659
isl,2013,96.32447
isl,2014,97.86044
isl,2015,97.4856
isl,2016,95.17485
isr,2012,101.49995
isr,2013,112.07781
isr,2014,109.9696
isr,2015,110.52739
isr,2016,111.15032
isr,2017,109.62408
ita,2012,100.30988
ita,2013,99.87886
ita,2014,99.08871
ita,2015,98.87876
ita,2016,98.19836
jam,2013,97.59592
jam,2014,78.18335
jam,2015,87.47582
jam,2016,76.46857
jam,2017,81.98234
jpn,2013,87.32396
jpn,2014,86.41852
jpn,2015,86.05999
jpn,2016,86.76469
kaz,2012,53.46036
kaz,2013,57.13633
kaz,2014,57.05382
kaz,2015,60.00884
kaz,2016,59.03933
kaz,2017,54.12212
kaz,2018,57.67044
ken,2012,60.00689
ken,2014,73.23247
ken,2015,76.15154
ken,2016,76.54869
kgz,2012,24.13019
kgz,2013,26.39849
kgz,2014,25.48487
kgz,2015,27.91355
kgz,2016,30.62791
kgz,2017,39.17611
khm,2012,14.57367
khm,2013,14.68675
khm,2014,17.66924
khm,2015,18.0102
khm,2016,19.36606
khm,2017,21.59081
kor,2013,92.87728
kor,2014,93.32715
kor,2015,94.7681
kor,2016,97.86301
kwt,2012,82.17202
kwt,2013,77.2869
kwt,2014,71.41123
kwt,2015,67.63847
kwt,2016,67.88849
kwt,2017,65.22054
lao,2012,25.03105
lao,2013,28.1702
lao,2014,32.12363
lao,2015,35.32897
lao,2016,40.1364
lao,2017,43.396
lbn,2012,83.24627
lbn,2013,84.62626
lbn,2014,95.07349
lbn,2015,77.76934
lbn,2016,85.93023
lbn,2017,84.57523
lbr,2014,158.03248
lbr,2015,155.96296
lbr,2016,156.62964
lca,2012,78.51668
lca,2013,78.05216
lca,2014,85.2
lca,2015,76.00287
lca,2016,82.47348
lca,2017,82.09877
lie,2012,99.33511
lie,2014,105.68655
lie,2015,103.63636
lie,2016,102.63158
lka,2012,94.56328
lka,2013,94.95853
lka,2014,93.58241
lka,2015,93.03976
lka,2016,94.17356
lka,2017,100.77719
lso,2012,40.10768
lso,2013,36.22954
lso,2014,30.98276
lso,2015,33.77884
lso,2016,33.13111
ltu,2012,80.25341
ltu,2013,82.05432
ltu,2014,84.91726
ltu,2015,86.29649
ltu,2016,87.18632
lux,2012,92.03031
lux,2013,93.48529
lux,2014,93.85195
lux,2015,92.95782
lux,2016,93.46552
lva,2012,90.30023
lva,2013,92.07738
lva,2014,93.48817
lva,2015,93.99822
lva,2016,94.94942
lva,2017,95.61825
mac,2012,99.17543
mac,2013,95.86108
mac,2014,91.02338
mac,2015,91.58537
mac,2016,98.14111
mac,2017,96.41112
mar,2012,54.63907
mar,2013,53.98115
mar,2014,58.34449
mar,2015,56.8531
mar,2016,50.26298
mar,2017,53.97546
mda,2012,79.64987
mda,2013,82.05826
mda,2014,83.75501
mda,2015,83.89848
mda,2016,85.05134
mda,2017,86.46782
mdg,2013,12.25007
mdg,2014,13.79948
mdg,2015,18.02241
mdg,2016,28.51448
mdg,2017,37.56401
mdv,2015,107.59191
mdv,2016,99.08318
mdv,2017,90.97604
mex,2012,102.61767
mex,2013,69.63481
mex,2014,70.21769
mex,2015,70.51162
mex,2016,70.63393
mex,2017,72.03503
mhl,2015,40.36851
mhl,2016,39.55071
mkd,2012,28.64278
mkd,2013,31.05508
mkd,2014,34.22413
mkd,2015,36.0015
mli,2013,3.69152
mli,2014,3.93584
mli,2015,4.04999
mli,2016,4.36333
mli,2017,5.06413
mlt,2012,116.6688
mlt,2013,111.01272
mlt,2014,108.36779
mlt,2015,111.12853
mlt,2016,112.4316
mmr,2017,9.85183
mne,2012,59.72574
mne,2015,55.40409
mne,2016,55.56176
mne,2017,62.1112
mng,2012,85.89934
mng,2013,78.44921
mng,2014,79.12699
mng,2015,80.21055
mng,2016,83.9062
mng,2017,86.5296
mrt,2015,10.22451
mus,2012,105.88533
mus,2013,104.89083
mus,2014,103.25432
mus,2015,105.47679
mus,2016,104.61349
mus,2017,100.66059
mwi,2015,80.519
mys,2012,84.47867
mys,2013,88.30059
mys,2014,90.84645
mys,2015,93.86325
mys,2016,93.67774
mys,2017,96.86813
nam,2012,15.56049
nam,2013,21.54606
nam,2017,32.80058
ner,2012,6.00769
ner,2013,6.95759
ner,2014,7.11894
ner,2015,7.39817
ner,2016,7.91629
ner,2017,7.98617
niu,2014,118.51852
niu,2015,103.84615
niu,2016,172.22222
nld,2012,90.47161
nld,2013,92.82779
nld,2014,93.56545
nld,2015,94.37003
nld,2016,95.10752
nor,2012,99.06195
nor,2013,98.67376
nor,2014,97.89295
nor,2015,97.3833
nor,2016,95.89945
nor,2017,95.44455
npl,2012,82.83659
npl,2013,84.20417
npl,2014,85.47454
npl,2015,85.16707
npl,2016,84.06024
npl,2017,85.93906
nru,2012,68.6584
nru,2016,68.73727
nzl,2014,90.67197
nzl,2015,91.93575
nzl,2016,91.50082
nzl,2017,94.91975
omn,2012,53.29528
omn,2013,51.62645
omn,2014,56.78281
omn,2015,58.15317
omn,2016,56.96308
omn,2017,53.75653
pak,2012,77.997
pak,2013,77.70641
pak,2014,70.02503
pak,2015,72.10833
pak,2016,72.03924
pak,2017,79.98922
pan,2012,65.83213
pan,2013,45.86688
pan,2014,46.67688
pan,2015,50.31036
pan,2016,61.32503
per,2012,77.54424
per,2013,85.22321
per,2014,87.55404
per,2015,88.7042
per,2016,89.18257
per,2017,89.3055
per,2018,90.5876
phl,2015,100.41244
phl,2016,95.53019
plw,2013,85.69322
plw,2014,75.07246
png,2016,44.40893
pol,2012,76.98276
pol,2013,77.4764
pol,2014,79.67146
pol,2015,75.41893
pol,2016,69.57126
pri,2012,96.38439
pri,2013,53.20612
pri,2015,28.20079
pri,2016,26.52494
prt,2012,90.35506
prt,2013,89.83039
prt,2014,91.08174
prt,2015,92.92609
prt,2016,93.37717
pry,2012,37.71514
pry,2016,44.64943
pse,2012,40.69539
pse,2013,45.61871
pse,2014,50.58146
pse,2015,52.11874
pse,2016,53.694
pse,2017,54.41565
qat,2013,53.01697
qat,2014,56.18677
qat,2015,58.75581
qat,2016,60.14295
qat,2017,60.79666
rou,2012,80.4166
rou,2013,91.94662
rou,2014,89.82604
rou,2015,89.69975
rou,2016,86.99462
rus,2012,76.55856
rus,2013,79.7696
rus,2014,83.79506
rus,2015,86.67691
rus,2016,88.71321
rwa,2012,13.75829
rwa,2013,14.63891
rwa,2014,16.01599
rwa,2015,18.21207
rwa,2016,18.18704
rwa,2017,21.42388
sau,2012,14.27303
sau,2013,14.38236
sau,2014,17.63208
sau,2015,18.95604
sau,2017,21.3465
sdn,2012,38.40164
sdn,2013,43.03896
sdn,2014,43.49321
sdn,2015,45.09571
sdn,2016,45.4521
sdn,2017,47.01663
sen,2012,13.9841
sen,2013,14.7745
sen,2014,14.85421
sen,2015,15.12418
sen,2016,15.86052
sen,2017,16.20579
slb,2012,93.52415
slb,2013,93.11501
slb,2014,97.00033
slb,2015,98.75812
slb,2016,106.05441
slb,2017,111.4832
sle,2012,7.78265
sle,2013,8.4318
sle,2015,8.99182
sle,2016,12.11351
sle,2017,11.99316
slv,2012,62.86847
slv,2013,64.09133
slv,2014,65.60578
slv,2015,65.58413
slv,2016,65.70886
slv,2017,65.22356
smr,2012,106.78295
srb,2012,57.31269
srb,2013,58.36443
srb,2014,59.16469
srb,2015,58.17151
srb,2016,58.82748
srb,2017,61.13126
ssd,2015,10.33815
stp,2012,49.38773
stp,2013,45.42363
stp,2014,40.14778
stp,2015,48.62758
stp,2016,51.44689
sur,2012,87.67825
sur,2013,92.8981
sur,2014,92.01772
sur,2015,91.42253
sur,2016,94.21895
sur,2017,95.08583
svk,2012,91.1744
svk,2013,91.91059
svk,2014,91.60157
svk,2015,92.957
svk,2016,93.47171
svn,2012,94.17659
svn,2013,92.83722
svn,2014,91.55746
svn,2015,91.61513
svn,2016,91.7203
swe,2012,94.84057
swe,2013,95.01431
swe,2014,95.56643
swe,2015,93.89496
swe,2016,94.08101
syc,2012,106.53177
syc,2013,102.40334
syc,2014,103.87384
syc,2015,101.59918
syc,2016,102.71523
syc,2017,100
syr,2012,10.69599
syr,2013,5.5304
tcd,2012,1.45598
tcd,2015,0.80182
tcd,2016,0.97121
tgo,2012,10.55499
tgo,2013,13.55364
tgo,2014,14.86553
tgo,2015,17.35325
tgo,2017,21.06326
tha,2014,71.26719
tha,2015,67.85599
tha,2016,71.95868
tha,2017,73.5771
tjk,2012,9.22241
tjk,2013,9.60106
tjk,2014,9.84521
tjk,2015,10.15117
tjk,2016,10.5631
tjk,2017,10.15083
tkl,2016,120.93023
tkm,2014,57.977
tls,2013,11.3757
tls,2014,13.89463
tls,2015,15.99403
tls,2016,16.46855
tls,2017,17.88057
ton,2012,35.50832
ton,2014,38.5304
ton,2015,42.48822
tun,2013,41.22724
tun,2014,42.69796
tun,2015,43.50505
tun,2016,44.37315
tur,2012,30.25217
tur,2013,27.713
tur,2014,27.03104
tur,2015,29.23163
tur,2016,30.30118
tuv,2014,115.78947
tuv,2015,116.79507
tuv,2016,106.69711
tza,2012,34.03966
tza,2013,32.05418
tza,2014,31.7877
tza,2015,31.61884
tza,2016,44.83337
tza,2017,42.35536
uga,2012,9.09966
uga,2013,10.68669
uga,2014,10.49478
uga,2015,11.27856
uga,2016,12.99148
uga,2017,13.68306
ukr,2012,101.03603
ukr,2013,84.40541
ury,2013,87.89918
ury,2014,88.43396
ury,2015,90.27488
ury,2016,91.48666
usa,2012,70.93356
usa,2013,71.52396
usa,2014,72.54063
usa,2015,72.02736
usa,2016,71.93737
uzb,2012,24.42537
uzb,2013,23.97743
uzb,2014,23.95956
uzb,2015,25.20323
uzb,2016,25.23
uzb,2017,27.14007
vct,2013,78.27154
vct,2014,68.86536
vct,2015,93.19576
vct,2016,98.95006
vct,2017,103.48432
ven,2012,72.09721
ven,2013,75.14322
ven,2014,72.6087
ven,2015,74.82484
ven,2016,68.69973
ven,2017,66.74111
vgb,2014,88.65672
vgb,2015,84.53202
vgb,2016,76.53359
vnm,2012,78.13858
vnm,2013,81.61617
vnm,2014,81.2142
vnm,2015,82.98335
vnm,2016,86.75468
vnm,2017,95.21243
vut,2013,97.47242
vut,2015,101.55518
wsm,2012,33.87237
wsm,2014,36.79557
wsm,2015,40.68347
wsm,2016,40.81901
wsm,2017,50.59636
yem,2013,1.3429
yem,2016,1.56878
zaf,2012,77.16442
zaf,2013,77.14627
zaf,2014,79.61566
zaf,2015,26.20907
zaf,2016,25.46166
zmb,2014,6.53578
zmb,2015,6.96299
zmb,2016,7.63132
zwe,2012,41.01739
zwe,2013,42.08087
