location,time,ner_1_cp
bhr,2015,96.4249
bhr,2016,96.26462
bhr,2017,97.4126
bhs,2016,88.19669
blr,2012,93.9803
blr,2013,92.91008
blr,2014,93.10245
blr,2015,94.34542
blr,2016,96.14982
blr,2017,95.70099
blz,2012,96.67864
blz,2013,95.80625
blz,2014,96.29559
blz,2015,96.14116
blz,2016,96.04665
blz,2017,96.10654
bmu,2012,83.45787
bol,2012,88.08615
bol,2013,87.72816
bol,2014,87.60481
bol,2015,88.48279
bol,2016,89.83966
bol,2017,91.88525
bra,2012,98.0755
bra,2013,93.76937
bra,2014,94.84088
bra,2015,94.73055
bra,2016,95.47144
brb,2014,91.02649
brb,2015,90.92527
brb,2016,90.81815
brb,2017,89.17957
brn,2012,92.61258
brn,2013,93.67253
brn,2014,92.33369
brn,2015,92.26431
brn,2016,93.68211
brn,2017,93.79535
btn,2012,87.49841
btn,2013,84.84935
btn,2015,82.77847
btn,2016,80.97812
btn,2017,79.86966
bwa,2012,92.3
bwa,2013,93.17521
bwa,2014,89.04661
caf,2012,68.07992
can,2012,99.47059
can,2013,99.44992
can,2014,99.40451
can,2015,99.5981
can,2016,99.96224
che,2012,93.46544
che,2013,93.63558
che,2014,93.77392
che,2015,93.319
che,2016,93.53813
chl,2012,91.47118
chl,2013,90.62376
chl,2014,90.79168
chl,2015,91.59566
chl,2016,92.90862
chl,2017,94.779
civ,2013,67.98126
civ,2014,73.44168
civ,2015,77.70366
civ,2016,83.88588
civ,2017,85.95877
cmr,2012,91.43067
cmr,2014,91.73318
cmr,2016,95.27402
cmr,2017,95.20049
cog,2012,85.84186
cok,2012,94.49919
cok,2013,94.18398
cok,2014,94.76129
cok,2015,93.59094
col,2012,91.47262
col,2013,90.4761
col,2014,89.83271
col,2015,90.60457
col,2016,91.20001
col,2017,91.2692
com,2013,84.62552
com,2014,80.85214
com,2017,79.83747
cpv,2012,86.95024
cpv,2013,86.64972
cpv,2014,86.88752
cpv,2015,86.90756
cpv,2016,86.16222
cpv,2017,86.20393
cri,2012,98.48628
cri,2013,97.42027
cri,2014,96.13213
cri,2015,96.3094
cri,2016,96.60978
cub,2012,99.4168
cub,2013,99.36351
cub,2014,96.47688
cub,2015,95.3591
cub,2016,95.68035
cub,2017,96.92769
cyp,2012,97.9124
cyp,2013,97.29695
cyp,2014,96.91133
cyp,2015,97.36852
deu,2012,97.93451
deu,2013,98.43642
deu,2014,98.61822
deu,2015,98.69239
deu,2016,98.82815
dji,2013,54.13158
dji,2014,56.30359
dji,2015,55.59274
dji,2016,52.42191
dji,2017,55.05352
dji,2018,57.25676
dma,2016,95.63788
dnk,2012,97.95738
dnk,2013,98.33607
dnk,2014,98.03893
dnk,2015,98.3776
dnk,2016,98.69361
dom,2012,91.01404
dom,2013,90.84502
dom,2014,89.28355
dom,2015,93.52992
dom,2016,93.32844
dom,2017,92.87434
dza,2012,97.27711
dza,2015,97.50817
dza,2016,97.55012
dza,2017,97.54668
ecu,2012,95.04889
ecu,2013,92.30751
ecu,2014,91.27308
ecu,2015,91.90784
ecu,2016,91.34875
egy,2012,96.87069
egy,2014,95.82694
egy,2016,97.45082
egy,2017,97.01772
eri,2012,44.53551
eri,2013,44.07817
eri,2014,44.13182
eri,2015,42.43315
eri,2017,37.35275
esp,2012,99.63735
esp,2013,99.07111
esp,2014,98.47371
esp,2015,98.85776
esp,2016,98.46452
est,2012,97.38004
est,2013,96.03055
est,2014,93.96669
est,2015,93.32992
est,2016,93.48397
eth,2012,78.73264
eth,2014,85.67554
eth,2015,85.43871
fin,2012,99.0232
fin,2013,99.04122
fin,2014,99.35987
fin,2015,99.10752
fin,2016,99.05899
fji,2012,96.59209
fji,2013,95.13571
fji,2015,97.64498
fji,2016,97.23775
fra,2012,98.27769
fra,2013,98.30237
fra,2014,98.35904
fra,2015,98.42107
fra,2016,98.55767
fsm,2014,82.99556
fsm,2015,84.00917
gbr,2012,98.61809
gbr,2013,99.89137
gbr,2014,99.908
gbr,2015,99.94197
gbr,2016,99.72931
geo,2012,97.77207
geo,2013,99.3851
geo,2014,99.53606
geo,2015,99.4655
geo,2016,99.55309
geo,2017,97.93477
gha,2012,80.3924
gha,2013,85.84845
gha,2014,87.63908
gha,2015,89.53883
gha,2016,86.17177
gha,2017,84.58904
gha,2018,83.58567
gin,2012,74.29389
gin,2013,75.18402
gin,2014,77.86783
gin,2016,76.76458
gmb,2012,69.47825
gmb,2013,67.24747
gmb,2014,69.89503
gmb,2015,73.05557
gmb,2016,74.91495
gmb,2017,77.59971
gmb,2018,78.55461
gnq,2012,46.24338
gnq,2015,43.34419
grc,2012,94.50995
grc,2013,93.93284
grc,2014,92.66657
grc,2015,93.57662
grc,2016,92.90618
grd,2013,90.53721
grd,2014,93.76041
grd,2015,95.74862
grd,2016,95.16711
gtm,2012,89.87695
gtm,2013,87.41352
gtm,2014,85.56125
gtm,2015,85.21609
gtm,2016,84.59885
gtm,2017,85.59282
guy,2012,91.5049
hkg,2012,94.23508
hkg,2013,93.66351
hkg,2014,94.20459
hkg,2015,93.92824
hkg,2016,97.33392
hkg,2017,97.21325
hnd,2012,85.83288
hnd,2013,82.15656
hnd,2014,81.93357
hnd,2015,80.85883
hnd,2016,82.67694
hnd,2017,83.32061
hrv,2012,89.08245
hrv,2013,88.64509
hrv,2014,88.68038
hrv,2015,88.81066
hrv,2016,87.45562
hun,2012,90.76512
hun,2013,90.74843
hun,2014,91.05277
hun,2015,91.21689
hun,2016,91.39128
idn,2012,92.89931
idn,2013,89.97192
idn,2014,88.86745
idn,2016,90.87974
idn,2017,91.91315
ind,2012,91.58106
ind,2013,92.25011
irl,2012,95.33033
irl,2013,95.2089
irl,2014,95.35688
irl,2015,95.75035
irl,2016,95.87164
irn,2012,99.55923
irn,2013,98.47135
irn,2014,99.44279
irn,2015,99.3369
irn,2016,99.06301
irn,2017,98.59657
isl,2012,98.16833
isl,2013,98.05249
isl,2014,98.12777
isl,2015,98.56708
isl,2016,99.45437
isr,2012,97.30084
isr,2013,96.88257
isr,2014,96.71426
isr,2015,97.20365
isr,2016,96.73568
isr,2017,97.0222
ita,2012,97.27564
ita,2013,97.63546
ita,2014,97.55901
ita,2015,97.33162
ita,2016,96.90515
jpn,2013,98.63699
jpn,2014,98.28512
jpn,2015,98.79994
jpn,2016,98.23516
kaz,2012,86.31576
kaz,2013,86.14689
kaz,2014,86.51714
kaz,2015,86.30988
kaz,2016,87.36682
kaz,2017,86.24479
kaz,2018,87.58619
ken,2012,81.82745
kgz,2012,90.55491
kgz,2013,90.44267
kgz,2014,89.79181
kgz,2015,89.45491
kgz,2016,89.35731
kgz,2017,89.90423
khm,2012,97.40675
khm,2014,95.06861
khm,2015,95.28891
khm,2016,92.78161
khm,2017,90.56157
kir,2014,96.44638
kir,2015,95.20049
kir,2016,97.3713
kir,2017,95.14313
kor,2012,97.2042
kor,2013,94.35572
kor,2014,94.58835
kor,2015,96.79793
kor,2016,96.14202
kwt,2012,92.23482
kwt,2013,91.53733
kwt,2014,91.62757
kwt,2015,91.75721
kwt,2016,90.70002
kwt,2017,87.30606
lao,2012,94.74432
lao,2013,96.76777
lao,2014,97.19212
lao,2015,95.6066
lao,2016,94.72014
lao,2017,93.34074
lbn,2012,87.8531
lbn,2013,86.72771
lbn,2014,82.23855
lbn,2015,81.90278
lbn,2016,82.19507
lbn,2017,86.30347
lbr,2014,37.77333
lbr,2015,37.68327
lbr,2016,36.75459
lie,2012,91.08547
lie,2014,90.68654
lie,2015,94.30104
lie,2016,92.1204
lka,2012,95.35008
lka,2013,96.35183
lka,2014,97.15061
lka,2015,98.9374
lka,2016,98.92303
lka,2017,99.11166
lso,2012,81.19184
lso,2013,79.06794
lso,2014,79.67009
lso,2015,79.57913
lso,2016,79.9602
lso,2017,80.89926
ltu,2012,97.34555
ltu,2013,97.93533
ltu,2014,98.15362
ltu,2015,98.16962
ltu,2016,98.28579
lux,2012,92.84422
lux,2013,92.45221
lux,2014,92.95111
lux,2015,94.58265
lux,2016,95.5354
lva,2012,96.50816
lva,2013,96.11791
lva,2014,95.80158
lva,2015,95.83711
lva,2016,96.00429
lva,2017,96.30354
mac,2012,87.37408
mac,2013,89.52263
mac,2014,93.99382
mac,2015,97.84295
mac,2016,98.67832
mac,2017,99.00911
mar,2012,92.25569
mar,2013,92.94287
mar,2014,93.02251
mar,2016,94.49711
mar,2017,96.80065
mda,2012,87.92876
mda,2013,87.85464
mda,2014,87.14635
mda,2015,86.85478
mda,2016,86.88255
mda,2017,86.50643
mdv,2015,96.3452
mdv,2016,98.21212
mdv,2017,99.49878
mex,2012,97.32732
mex,2013,96.9279
mex,2014,96.20532
mex,2015,95.63589
mex,2016,95.47095
mex,2017,95.25063
mhl,2015,77.33046
mhl,2016,77.0831
mkd,2012,84.49361
mkd,2013,88.62894
mkd,2014,89.22935
mkd,2015,91.71095
mli,2012,62.76459
mli,2013,58.56025
mli,2014,59.21675
mli,2015,55.57581
mli,2016,56.91351
mli,2017,61.20683
mlt,2012,98.0057
mlt,2013,99.39481
mlt,2014,98.78808
mlt,2015,98.4465
mlt,2016,97.5698
mmr,2014,96.21139
mmr,2017,97.7122
mne,2012,96.28004
mne,2015,94.041
mne,2016,93.68344
mne,2017,95.83619
mng,2012,97.23592
mng,2013,94.82871
mng,2014,95.12301
mng,2015,96.85284
mng,2016,97.82017
mng,2017,97.87676
moz,2012,86.13747
moz,2013,87.23139
moz,2014,88.13197
moz,2015,89.5663
moz,2016,88.60741
moz,2017,87.53715
mrt,2012,68.73927
mrt,2013,72.07185
mrt,2014,73.82022
mrt,2016,70.8707
mrt,2017,75.7346
mus,2012,93.6623
mus,2013,96.03009
mus,2014,96.16469
mus,2015,96.13651
mus,2016,94.94084
mus,2017,95.8075
mys,2012,99.29796
mys,2013,99.9103
mys,2014,99.62731
mys,2015,99.53637
mys,2016,98.91333
mys,2017,98.60314
nam,2012,87.60613
nam,2013,89.65232
nam,2017,97.02682
ner,2012,60.49816
ner,2013,61.01046
ner,2014,60.31954
ner,2015,61.81764
ner,2016,63.79476
ner,2017,65.44571
nld,2012,98.49054
nld,2015,96.42201
nld,2016,97.32553
nor,2012,99.68915
nor,2013,99.85673
nor,2014,99.83147
nor,2015,99.76589
nor,2016,99.80598
nor,2017,99.87784
npl,2012,99.38891
npl,2014,94.13048
npl,2015,96.53446
npl,2016,96.62295
npl,2017,94.69564
nru,2012,76.72035
nru,2014,87.06434
nru,2016,84.19183
nzl,2013,97.69474
nzl,2014,97.41753
nzl,2015,97.66835
nzl,2016,98.46376
nzl,2017,99.12018
omn,2012,96.44497
omn,2013,94.36924
omn,2014,94.13585
omn,2015,94.25534
omn,2016,94.95517
omn,2017,94.12076
pak,2012,71.0586
pak,2013,69.81465
pak,2014,72.73218
pak,2015,73.60606
pak,2016,77.77686
pak,2017,76.45031
pan,2012,93.82265
pan,2013,92.92351
pan,2014,90.45469
pan,2015,87.20925
per,2012,90.99061
per,2013,93.15801
per,2014,92.81024
per,2015,94.08167
per,2016,95.15321
per,2017,95.35011
per,2018,96.55621
phl,2014,96.06951
phl,2015,95.71632
phl,2016,94.9618
plw,2013,99.11504
plw,2014,99.05886
png,2012,71.22858
png,2016,75.75621
pol,2012,95.20721
pol,2013,95.47596
pol,2014,95.23385
pol,2015,95.00039
pol,2016,94.9783
pri,2012,80.25684
pri,2013,80.18065
pri,2014,80.46298
pri,2015,78.75326
pri,2016,73.60405
prt,2012,98.94934
prt,2013,98.8112
prt,2014,97.94778
prt,2015,97.00228
prt,2016,96.28771
pry,2012,88.54608
pse,2012,90.60085
pse,2013,90.60432
pse,2014,91.08497
pse,2015,90.23964
pse,2016,90.44505
pse,2017,91.73011
qat,2012,92.51098
qat,2013,89.03857
qat,2014,89.55221
qat,2015,92.11397
qat,2016,93.60156
qat,2017,94.40015
rou,2012,87.47381
rou,2015,87.50664
rou,2016,86.56465
rus,2012,96.24334
rus,2013,96.14549
rus,2014,95.29892
rus,2015,96.52664
rus,2016,96.98201
rwa,2016,95.86197
rwa,2017,93.93462
sau,2012,99.44211
sau,2013,97.72881
sau,2014,97.3903
sdn,2012,55.4085
sdn,2013,56.34353
sdn,2014,56.63365
sdn,2015,57.32383
sdn,2016,59.56956
sdn,2017,60.43303
sen,2012,73.16833
sen,2013,72.00724
sen,2014,72.51753
sen,2015,72.61998
sen,2016,72.33999
sen,2017,74.11337
sgp,2016,99.45667
slb,2013,70.56922
slb,2014,70.21499
slb,2015,70.58518
slb,2016,72.64135
slb,2017,69.5264
sle,2012,91.95932
sle,2013,96.54879
sle,2015,92.37492
sle,2016,98.31896
slv,2012,93.66796
slv,2013,91.00663
slv,2014,88.64145
slv,2015,86.17273
slv,2016,84.81446
slv,2017,80.56424
smr,2012,92.70895
srb,2012,94.43076
srb,2013,94.79516
srb,2014,96.24177
srb,2015,96.30226
srb,2016,95.73023
srb,2017,95.17741
ssd,2015,32.11981
stp,2013,90.84293
stp,2014,90.96038
stp,2015,90.60356
stp,2017,96.07663
sur,2012,90.13705
sur,2013,90.16788
sur,2014,90.12099
sur,2015,92.02607
sur,2016,93.31983
sur,2017,90.19028
svn,2012,98.45919
svn,2013,97.7708
svn,2014,97.57938
svn,2015,97.77426
svn,2016,97.7027
swe,2012,99.59944
swe,2013,99.41316
swe,2014,99.46631
swe,2015,99.37575
swe,2016,99.35069
swz,2012,79.41208
swz,2013,76.15589
swz,2014,77.00979
swz,2015,76.1555
swz,2016,75.74791
syr,2013,63.24472
tcd,2013,78.87818
tcd,2015,80.11758
tcd,2016,74.20576
tgo,2014,89.63632
tgo,2015,94.5441
tgo,2016,89.00873
tgo,2017,89.96453
tjk,2012,97.58263
tjk,2013,97.54193
tjk,2014,95.31766
tjk,2015,94.35111
tjk,2016,94.34999
tjk,2017,97.73009
tkl,2016,91.82979
tls,2012,91.14778
tls,2013,89.69612
tls,2014,86.9582
tls,2015,83.74198
tls,2016,80.20868
tls,2017,78.69488
ton,2012,95.57911
ton,2013,93.09292
ton,2014,88.24009
ton,2015,86.85797
tun,2012,98.81704
tun,2013,98.56731
tur,2012,92.76284
tur,2013,93.25505
tur,2014,94.73918
tur,2015,94.86893
tur,2016,94.345
tuv,2014,87.74896
tuv,2016,84.57044
tza,2012,82.94378
tza,2013,79.75639
tza,2014,79.32286
tza,2016,79.79954
tza,2017,79.86929
uga,2013,90.85496
ukr,2012,93.45327
ukr,2013,93.90666
ukr,2014,92.43896
ury,2013,99.20472
ury,2014,94.21768
ury,2015,97.23868
ury,2016,98.03885
usa,2012,92.79303
usa,2013,92.80851
usa,2014,93.2305
usa,2015,93.8973
usa,2016,95.07325
uzb,2012,91.19012
uzb,2013,92.53145
uzb,2014,93.72005
uzb,2015,94.40953
uzb,2016,95.06412
uzb,2017,96.22541
vct,2012,94.78635
vct,2013,91.58983
vct,2014,85.68866
vct,2015,93.97594
vct,2016,93.86754
vct,2017,93.44302
ven,2012,91.53881
ven,2013,90.8003
ven,2014,90.34334
ven,2015,89.47714
ven,2016,86.68775
ven,2017,83.99457
vnm,2012,98.05641
vnm,2013,97.96511
vut,2015,85.81599
wsm,2012,94.79441
wsm,2014,96.02045
wsm,2015,95.92402
wsm,2016,94.85824
wsm,2017,94.45988
yem,2012,83.73036
yem,2013,84.48846
yem,2016,83.08869
zaf,2015,84.31718
zmb,2012,88.46235
zmb,2013,86.29198
zmb,2017,84.06456
zwe,2012,87.67465
zwe,2013,84.7939
