location,time,xpubp_4
pri,2014,2.11389
rou,2012,0.69083
rou,2014,0.97174
rou,2015,1.00842
rwa,2012,3.70909
rwa,2013,3.72894
rwa,2015,2.48411
rwa,2016,2.47511
sen,2012,0.14119
sen,2013,0.24099
sen,2014,0.15488
sen,2015,0.4118
sgp,2012,8.71177
sgp,2013,8.05624
sle,2012,3.14094
sle,2013,3.02263
sle,2014,2.79322
sle,2016,0.21031
sle,2017,0.36703
ssd,2013,0.51067
ssd,2014,0.61377
ssd,2015,0.02256
ssd,2016,0.7125
ssd,2017,1.39731
svk,2013,1.21113
svk,2014,1.14213
svk,2015,0.96148
swe,2012,0.59092
swe,2013,0.52252
swe,2014,0.54105
swe,2015,0.56815
swz,2014,0.30929
syc,2012,15.49668
syc,2013,22.60551
syc,2014,15.20971
syc,2016,10.88828
tgo,2012,0.33035
tgo,2013,0.27796
tgo,2014,0.41718
tgo,2015,0.34918
tgo,2016,0.40532
tjk,2012,2.38597
tjk,2015,2.94304
tun,2015,4.47502
tza,2014,5.15461
ukr,2012,6.43339
ukr,2013,6.51777
ukr,2014,6.32408
ukr,2016,5.17939
usa,2014,0.4236
vct,2016,16.34927
vct,2017,15.98699
vut,2014,5.03308
vut,2015,4.27562
vut,2017,6.33756
wsm,2016,10.07307
zaf,2012,0.93849
zaf,2013,3.36249
zaf,2014,3.48342
zaf,2015,3.50089
zaf,2017,3.4286
zwe,2012,5.31828
zwe,2013,5.84567
zwe,2014,6.51063
