location,time,xunit_us_4_fsgov
hun,2012,2465.35872
ind,1999,1289.02274
ind,2000,622.54374
ind,2001,238.2833
ind,2003,239.24922
ind,2004,281.52064
ind,2005,303.55502
ind,2006,211.13939
ind,2012,1141.74111
irl,1999,3310.45358
irl,2000,3378.0748
irl,2001,3371.66149
irl,2002,4337.71573
irl,2003,5504.99777
irl,2004,10688.46881
irl,2005,12762.60398
irl,2006,13490.26633
irl,2007,14540.45896
irl,2008,14459.20777
irl,2009,14767.66721
irl,2010,15860.41206
irl,2011,15808.52094
irl,2012,15373.73088
irn,2001,154.87027
irn,2002,188.00957
irn,2003,141.66862
irn,2012,550.38847
isl,1999,3499.32882
isl,2000,3172.00414
isl,2001,4192.48018
isl,2002,8720.44817
isl,2003,3512.48773
isl,2004,11380.13766
isr,1999,2080.4936
isr,2000,2659.74824
isr,2001,2037.04079
isr,2003,1532.86111
isr,2004,1431.8361
isr,2005,1611.57039
isr,2006,1609.27922
isr,2007,1947.20294
isr,2008,2032.21158
isr,2009,4643.7455
isr,2010,1639.29629
isr,2011,1818.99148
isr,2013,1470.51471
ita,1999,20901.99674
ita,2000,13186.38965
ita,2001,17672.09433
ita,2002,15013.23838
ita,2003,23084.11297
ita,2004,21362.57979
ita,2005,18317.87407
ita,2006,17175.44461
ita,2007,32097.89362
ita,2008,41228.97234
ita,2009,82337.83646
ita,2011,129640.81452
ita,2012,116335.665
jam,2004,79.50043
jam,2005,62.00592
jam,2007,83.31533
jam,2008,383.91393
jam,2010,117.06469
jam,2011,144.85471
jam,2012,311.23952
jam,2013,333.32377
jam,2014,1256.4027
kaz,2006,498.00468
kaz,2013,25.41245
ken,1999,1280.39909
ken,2000,974.52047
ken,2001,34.94838
ken,2003,1505.44157
ken,2006,783.73891
kgz,2005,364.44662
kgz,2006,396.49914
kgz,2007,387.74139
kgz,2008,2845.12743
kgz,2009,3244.2811
kgz,2010,2757.74255
kgz,2012,4069.47003
kgz,2013,4551.26917
khm,2000,590.16869
khm,2001,887.15015
khm,2010,1325.32681
lao,2000,39.67592
lao,2001,260.49069
lao,2002,237.5902
lca,1999,19.49774
lca,2004,2202.1874
lca,2009,993.96682
lca,2010,1137.02567
lca,2011,973.60894
lie,2003,4357.95734
lie,2004,4147.44512
lie,2006,3355.75754
lie,2007,5455.99642
lie,2008,10911.21981
lka,2010,2657.23625
lka,2011,3863.02629
lka,2013,6060.34118
lso,2005,6096.73124
lso,2006,5937.81839
ltu,2002,1268.21679
ltu,2003,1578.8756
ltu,2004,1764.52205
ltu,2005,1768.6272
ltu,2006,1924.46056
ltu,2007,2529.9235
ltu,2008,3361.54799
ltu,2009,3642.17316
ltu,2010,3430.42988
ltu,2011,3669.72459
ltu,2012,4338.8806
lux,2010,1453.84142
lux,2011,1462.39745
lva,1999,1182.45831
lva,2000,1211.10077
lva,2001,1210.79668
lva,2002,1083.7686
lva,2003,1109.9436
lva,2004,969.74889
lva,2006,1648.15271
lva,2007,3152.47643
lva,2008,3431.86011
lva,2009,2762.95033
lva,2010,4136.66717
lva,2011,5828.9498
lva,2012,4946.04106
lva,2013,4209.25037
mda,2008,906.92497
mda,2009,1139.93293
mda,2010,1251.64714
mda,2011,1203.08058
mda,2012,1214.72165
mda,2014,1327.36188
mli,2012,1454.68533
mli,2013,753.69581
mli,2014,906.19969
mlt,2002,923.9752
mlt,2007,2975.31661
mlt,2008,3642.53945
mlt,2011,4468.71314
mlt,2012,3796.23691
mng,2010,2142.98354
mng,2011,3264.74223
mrt,2005,89.14597
mus,2012,2856.8936
mus,2014,2931.20732
mwi,2000,108.14343
mys,2000,1827.3722
mys,2001,382.0642
mys,2002,316.3193
mys,2003,273.87374
mys,2004,293.05615
mys,2007,3738.00453
mys,2008,2110.37083
mys,2009,1684.79576
mys,2010,1513.82028
mys,2011,3332.30307
nam,1999,3829.58643
nam,2000,3013.24096
nam,2001,2391.36415
nam,2002,2053.20111
nam,2006,3478.17522
nam,2008,4554.64356
ner,2012,475.11539
ner,2013,2156.13853
ner,2014,2523.86244
nic,2010,6465.61534
nld,1999,896.39378
nld,2000,747.15974
nld,2001,725.02553
nld,2002,3962.69378
nld,2003,5509.42543
nld,2004,7196.47103
nld,2005,7542.03034
nld,2006,8268.14538
nld,2007,8937.24624
nld,2008,9637.47083
nld,2009,8879.17034
nld,2010,8073.30547
nld,2011,7576.60977
nld,2012,6592.90809
nld,2013,5747.06293
nzl,1999,1280.43951
nzl,2000,2779.26268
nzl,2001,2993.85038
nzl,2002,2897.38799
nzl,2003,4414.22179
nzl,2004,6323.75223
nzl,2005,6392.18624
nzl,2006,4176.951
nzl,2007,3384.83935
nzl,2008,4924.18532
nzl,2009,4911.26315
nzl,2010,5195.52289
nzl,2011,6036.37888
nzl,2012,6673.13299
nzl,2014,6282.11071
pan,2001,215.09438
pan,2002,131.82181
pan,2004,279.34723
pan,2007,1862.91219
phl,2000,166.28756
phl,2001,94.09066
phl,2002,123.17187
phl,2003,83.98052
phl,2004,66.05487
phl,2005,68.02204
phl,2007,62.46321
pol,2001,366.84483
pol,2002,525.12181
pol,2003,464.10706
pol,2004,1433.77567
pol,2005,1728.03067
pol,2006,2286.99205
pol,2007,3085.3671
pol,2008,6059.17628
pol,2009,5441.16126
pol,2010,4742.80177
pol,2011,6181.2478
pol,2012,4737.81918
rou,2001,9.39029
rou,2002,51.62027
rou,2003,59.09078
rou,2004,73.18841
rou,2005,96.56266
rou,2007,769.17558
rou,2009,558.62833
rou,2010,548.68548
rou,2011,515.09274
rou,2012,439.65257
rou,2013,624.22812
rwa,2012,2264.76985
rwa,2013,1937.04325
sgp,2008,3989.97508
sgp,2009,4233.19088
sgp,2010,3813.60067
svk,2013,2651.31115
swe,1999,9804.17525
swe,2000,8552.52496
swe,2001,4959.66528
swe,2002,6672.39749
swe,2003,8837.80988
swe,2004,13293.04698
swe,2005,8630.50053
swe,2006,17024.40608
swe,2007,17975.00954
swe,2008,10684.84174
swe,2009,16137.56533
swe,2010,14252.65666
swe,2011,12025.52611
swe,2012,10109.41614
swe,2013,11570.71335
swz,2002,24349.10694
swz,2003,2345.72992
swz,2006,3791.01669
swz,2008,5466.00126
syc,2002,3775.51054
syc,2003,4429.40219
syr,1999,4.47821
syr,2000,338.66525
syr,2002,4.37277
ton,2002,3152.89433
ton,2003,6919.82745
uga,2011,883.38433
uga,2012,1259.24117
ukr,2011,3796.21765
ukr,2012,4963.99763
vct,2000,2350.15159
vct,2002,1942.98081
vct,2005,1458.31724
vct,2007,3091.44671
vct,2009,2870.12079
vct,2010,2911.71675
vut,1999,217.62454
vut,2000,0.95094
vut,2001,0.86454
wsm,1999,14.70242
wsm,2000,25.5825
zaf,2006,1516.34219
zaf,2010,2459.11115
zaf,2011,1121.65654
zaf,2012,1553.25175
zaf,2013,3737.21494
zaf,2014,2841.86052
