location,time,26215
gbr,2016,94060
geo,2012,969
geo,2013,1542
geo,2014,1125
geo,2015,832
geo,2016,2015
geo,2017,2155
gha,2012,26463
gha,2013,29054
gha,2014,22289
gha,2015,12437
gha,2016,37322
gha,2017,48049
gin,2014,10504
gmb,2012,3642
grc,2012,20184
grd,2015,802
grd,2016,767
grd,2017,814
gtm,2014,10593
gtm,2015,16873
guy,2012,1463
hnd,2012,1661
hnd,2013,1940
hnd,2014,2729
hnd,2015,2998
hrv,2014,16
hrv,2015,24
hrv,2016,17
hun,2012,11163
hun,2013,9752
hun,2014,9386
hun,2015,1932
hun,2016,2300
idn,2012,208673
idn,2017,222359
irl,2012,15007
irl,2013,14687
irl,2014,7738
irl,2015,8476
irl,2016,7516
irn,2012,204871
irn,2013,197081
irn,2014,226617
irn,2016,246044
isl,2012,91
ita,2012,2611
ita,2013,1034
ita,2014,1235
ita,2016,2172
jam,2016,312
jor,2015,8768
jpn,2013,300637
jpn,2014,302326
jpn,2015,310286
jpn,2016,305379
kaz,2012,52752
kaz,2013,56818
kaz,2014,52001
kaz,2015,47411
kaz,2016,43126
kaz,2017,94536
kaz,2018,91580
kgz,2012,7635
kgz,2013,7959
kgz,2015,11593
kgz,2016,14772.39192
kgz,2017,15589
khm,2015,5791
khm,2017,10810
kor,2012,197608
kor,2013,188887
kor,2014,186930
kor,2015,185359
kor,2016,180431
kwt,2013,5209
lao,2012,23893
lao,2013,20474
lao,2014,12465
lao,2015,19392
lao,2016,21261
lao,2017,21257
lca,2013,384
lca,2014,547
lca,2015,731
lca,2016,641
lca,2017,754
lka,2012,3969
lka,2015,1998
lka,2016,3731
lka,2017,4713
lso,2012,5179
lso,2013,3378
lso,2014,3673
lso,2015,3763
ltu,2012,12698
lux,2012,435
lux,2013,120
lux,2014,285
lux,2015,587
lux,2016,164
lva,2012,3460
lva,2013,4194
lva,2014,3525
lva,2015,3785
lva,2016,3476
mac,2012,790
mac,2013,428
mac,2014,369
mac,2015,84
mac,2016,46
mac,2017,50
mar,2015,55293
mar,2016,60172
mco,2015,47
mco,2016,46
mco,2017,46
mda,2012,7167
mda,2013,7428
mda,2014,7447
mda,2015,6486
mda,2016,6254
mda,2017,6790
mdg,2013,2166
mdg,2014,3022
mdg,2015,1180
mdg,2016,1264
mdv,2014,32
mex,2012,35426
mex,2013,38011
mex,2014,41918
mex,2015,47971
mex,2016,51223
mkd,2012,215
mlt,2012,537
mlt,2013,639
mlt,2014,589
mlt,2015,601
mlt,2016,1144
mmr,2012,16675
mng,2013,918
mng,2014,259
mng,2015,93
mng,2016,231
mng,2017,495
mrt,2015,2
mrt,2016,39
mrt,2017,83
mys,2012,114929
mys,2013,104674
mys,2014,144414
mys,2015,152237
mys,2017,202061
nam,2012,1925
nam,2013,2236
nam,2014,1145
nam,2015,958
nam,2016,2556
ner,2015,879
ner,2017,4682
nld,2012,1156
nld,2013,1381
nld,2014,1500
nld,2015,1840
nld,2016,1802
nor,2012,239
nor,2013,3088
nor,2014,3192
nor,2015,2990
nor,2016,2879
nzl,2013,19114
nzl,2014,20012
nzl,2015,20040.5
nzl,2016,23081.88292
nzl,2017,21743
omn,2013,6668
omn,2014,6715
omn,2015,5588
omn,2016,8047
pan,2012,2932
pan,2013,3402
pan,2014,2840
pan,2015,3156
per,2015,812
per,2016,1526
per,2017,1174
phl,2012,66613
phl,2013,68242
phl,2014,64244
phl,2017,70957
pol,2012,3980
pol,2013,3267
pol,2014,2478
pol,2015,656
pol,2016,169
pri,2012,6801
pri,2013,7976
pri,2014,7267
pri,2015,10966.74325
pri,2016,9145
prk,2018,26056
prt,2012,55
prt,2016,170
pry,2012,942
pse,2012,6198
pse,2013,6119
pse,2014,6599
pse,2015,6501
pse,2016,6789
pse,2017,6570
qat,2012,512
qat,2013,660
qat,2014,637
qat,2015,871
qat,2016,1101
qat,2017,1307
rus,2012,518009
rus,2013,486332
rus,2014,439015
rus,2015,450966
rus,2016,445960
rwa,2014,1957
rwa,2015,2011
rwa,2016,2115
rwa,2017,1928
sau,2012,38860
sau,2013,30670
sau,2014,30295
sau,2015,34709
sau,2016,30367
sau,2017,29057
sdn,2012,7292
sdn,2013,21110
sdn,2014,24374
sdn,2015,22091
sen,2017,652
sgp,2016,28410
slv,2012,6960
slv,2013,7750
slv,2014,7434
slv,2015,5742
slv,2016,5470
slv,2017,5378
svk,2012,823
svk,2013,792
svk,2014,877
svk,2015,813
svn,2012,5852
svn,2013,2349
svn,2014,2194
svn,2015,1784
svn,2016,1832
swe,2012,8731
swe,2013,9049
swe,2015,9409
swe,2016,8790
swz,2014,1366
swz,2016,1406
sxm,2014,23
sxm,2015,31
syc,2012,107
syc,2014,287
syc,2015,217
syc,2016,137
syc,2017,128
syr,2012,7192
syr,2013,5822
syr,2014,5012
syr,2015,5349
syr,2016,5358
tca,2015,59
tha,2012,118679
tha,2014,130050
tha,2015,112388
tha,2016,130555
tjk,2012,9465
tjk,2013,10248
tjk,2014,10716
tjk,2015,12379
tjk,2016,11753
tjk,2017,14004
tkm,2014,3608
tur,2012,233038
tur,2014,287830
ukr,2012,96783
ukr,2013,141847
ukr,2014,149688
ukr,2015,139217
ukr,2016,131340
ukr,2017,123542
ury,2013,874
ury,2014,776
ury,2015,751
ury,2016,711
usa,2013,1008016
usa,2014,1004346
usa,2015,1015204
usa,2016,1011782
vgb,2015,186
vnm,2012,156828
vnm,2013,182737
vnm,2014,157768
vnm,2015,200122
vnm,2016,150851
zaf,2012,62343
zaf,2013,59074
zaf,2014,58676
zaf,2015,60781
zaf,2016,61630
zwe,2012,3310
zwe,2013,8141
zwe,2015,7569
