location,time,rofsppt_1_cp
ita,2012,0.27489
ita,2013,0.24462
ita,2014,0.26348
ita,2015,0.25658
ita,2016,0.25764
kaz,2012,0.38174
kaz,2013,0.40638
kaz,2014,0.44699
kaz,2015,0.12443
kaz,2016,0.08863
kaz,2017,0.07752
kaz,2018,0.07401
kgz,2012,1.00619
kgz,2013,1.13704
kgz,2014,1.55471
kgz,2015,1.5288
kgz,2016,1.14928
kgz,2017,1.18529
khm,2012,0.31915
kor,2013,0.0244
kor,2014,0.0277
kor,2015,0.02571
kor,2016,0.02341
kwt,2012,0.63295
kwt,2013,0.79832
kwt,2014,0.75903
kwt,2016,0.65506
kwt,2017,0.85156
lao,2012,0.02031
lao,2013,0.01085
lao,2014,0.01297
lao,2016,0.00614
lao,2017,0.00794
lbn,2012,0.76467
lbn,2013,0.9963
lbn,2014,4.6223
lbn,2015,1.19576
lbn,2016,1.43771
lbn,2017,1.40338
lbr,2014,53.52565
lbr,2015,52.37649
lbr,2016,52.45768
lie,2014,0.15966
lie,2015,0.15885
lie,2016,0.36473
lso,2013,3.42509
lso,2014,2.73298
lso,2015,2.82441
lso,2016,3.05662
ltu,2012,0.5287
ltu,2013,0.19221
ltu,2014,0.18412
ltu,2015,0.16552
ltu,2016,0.15482
lux,2012,0.76493
lux,2013,0.89281
lux,2014,0.82767
lux,2015,0.94728
lux,2016,0.96178
lva,2012,1.35789
lva,2013,1.39463
lva,2014,1.53968
lva,2015,1.47434
lva,2016,1.47015
lva,2017,1.37473
mac,2012,1.10978
mac,2013,0.91682
mac,2014,1.03707
mac,2015,1.1382
mac,2016,1.03431
mac,2017,0.87567
mar,2012,0.70382
mda,2012,1.37679
mda,2013,1.49316
mda,2014,2.21466
mda,2015,1.63498
mda,2016,1.50564
mda,2017,1.13822
mdg,2013,0.48658
mdg,2014,0.51175
mdg,2016,1.23744
mdg,2017,1.34966
mdv,2015,3.26124
mdv,2016,1.01491
mdv,2017,0.46471
mex,2012,0.10824
mex,2013,0.10435
mex,2014,0.1172
mex,2015,0.10731
mex,2016,0.13148
mex,2017,0.10166
mhl,2015,1.34951
mhl,2016,1.52929
mkd,2012,1.84784
mkd,2013,1.96067
mkd,2014,2.3946
mkd,2015,2.98589
mli,2013,0.03617
mli,2014,0.03825
mli,2015,0.06901
mli,2017,0.07003
mlt,2012,0.13407
mlt,2013,0.14812
mlt,2014,0.31075
mlt,2015,0.31472
mlt,2016,0.31695
mne,2012,1.12665
mne,2015,0.96015
mne,2016,0.84187
mne,2017,1.08026
mng,2012,1.59424
mng,2013,0.99928
mng,2014,0.67816
mng,2015,0.65297
mng,2016,0.61302
mng,2017,0.55486
mus,2012,1.92071
mus,2013,1.75973
mus,2014,2.28353
mus,2015,2.64734
mus,2016,3.16226
mus,2017,2.71749
nam,2013,0.57144
nam,2017,0.44367
niu,2015,0.94192
nor,2012,0.0989
nor,2013,0.09257
nor,2014,0.09048
nor,2015,0.09424
nor,2016,0.08333
nor,2017,0.0775
nru,2012,1.61054
nru,2016,2.90112
nzl,2014,0.55646
nzl,2015,0.49913
nzl,2016,0.51625
nzl,2017,0.58472
omn,2012,2.11616
omn,2013,1.79469
omn,2014,1.84396
omn,2015,1.9381
omn,2016,1.2786
omn,2017,0.97906
pan,2012,0.48155
pan,2013,0.54474
pan,2014,0.73534
pan,2015,2.04482
pan,2016,0.02686
per,2012,0.30578
per,2013,0.46145
per,2014,1.34177
per,2015,0.17645
per,2016,0.11526
per,2017,0.12857
per,2018,0.08331
phl,2015,1.60482
phl,2016,1.84661
png,2016,17.61262
pol,2012,0.34987
pol,2013,0.31002
pri,2012,0.54874
pri,2013,0.33788
pri,2014,0.23895
pri,2015,0.18544
pri,2016,0.17185
prt,2012,0.74278
prt,2013,0.938
prt,2014,0.94238
prt,2015,1.12526
prt,2016,1.26384
pry,2012,1.46033
pse,2012,0.53339
pse,2013,0.48373
pse,2014,0.4235
pse,2015,0.3988
pse,2016,0.25225
pse,2017,0.26846
qat,2013,0.65657
qat,2014,0.52442
qat,2015,0.40105
qat,2016,0.11693
qat,2017,0.12955
rou,2012,1.53223
rou,2015,2.74905
rou,2016,2.94219
rus,2012,2.20523
rus,2013,2.06429
rus,2014,2.1039
rus,2015,2.05688
rus,2016,2.07504
rwa,2015,0.42984
rwa,2016,0.37341
rwa,2017,0.38787
sau,2015,1.55744
sau,2017,0.70321
sen,2012,0.37269
sen,2013,0.41307
sen,2014,0.40923
sen,2015,0.32756
slb,2013,29.04391
slb,2014,29.22254
slb,2015,29.33036
sle,2012,0.02001
sle,2015,0.54425
sle,2016,0.52171
sle,2017,0.16248
slv,2012,4.1497
slv,2013,3.97879
slv,2014,4.0243
slv,2015,4.42662
slv,2016,4.42542
slv,2017,4.48582
smr,2012,0.05928
srb,2013,0.15544
srb,2014,0.19604
srb,2017,0.41326
ssd,2015,2.18024
stp,2015,0.02135
sur,2012,0.11961
sur,2013,0.07851
sur,2014,0.07551
sur,2015,0.12462
sur,2016,0.09792
sur,2017,0.10806
svk,2012,11.36787
svk,2013,11.33711
svk,2014,10.93177
svk,2015,11.31708
svk,2016,11.31343
svn,2012,0.99303
svn,2013,0.89896
svn,2014,0.97322
svn,2015,1.25907
svn,2016,1.34632
swe,2012,0.24292
swe,2013,0.28801
swe,2014,0.22662
swe,2015,0.3621
swe,2016,0.24878
syc,2012,4.33868
syc,2013,3.97262
syc,2014,4.54276
syc,2015,3.87733
syc,2016,3.70468
syc,2017,4.52558
syr,2012,0.26386
syr,2013,0.13506
tcd,2012,0.08852
tcd,2016,0.05294
tha,2014,4.08752
tha,2015,5.01818
tha,2017,9.61944
tjk,2012,0.47069
tjk,2014,0.43805
tjk,2015,0.55367
tjk,2016,0.39549
tjk,2017,0.35497
tkl,2016,2.76596
tls,2013,0.49797
tls,2014,0.53426
tls,2015,0.79197
tls,2016,0.52332
tls,2017,0.6536
tuv,2015,0.56111
tuv,2016,0.29518
uga,2016,1.86363
ury,2013,0.13014
ury,2014,0.09918
ury,2015,0.06136
ury,2016,0.08614
uzb,2012,2.01586
uzb,2013,1.8759
uzb,2014,2.10367
uzb,2015,2.1163
uzb,2016,1.76298
uzb,2017,0.68389
vct,2013,2.92903
vct,2014,1.42723
vct,2015,1.12638
vct,2016,1.81947
vct,2017,1.01323
ven,2012,1.45451
ven,2013,1.53236
ven,2014,0.8768
ven,2015,0.69362
ven,2016,0.64001
ven,2017,0.68189
vnm,2012,1.79844
vnm,2014,0.3624
vnm,2015,0.48112
vnm,2017,0.58776
vut,2013,11.86021
wsm,2012,2.51707
wsm,2014,1.89717
wsm,2015,2.11361
wsm,2016,2.29954
wsm,2017,3.18969
yem,2013,0.35923
zwe,2012,4.4909
zwe,2013,4.39583
