location,time,999987
egy,2012,18
egy,2013,18
egy,2014,18
egy,2015,18
egy,2016,18
egy,2017,18
eri,2012,19
eri,2013,18
eri,2014,18
eri,2015,18
eri,2016,18
eri,2017,18
esp,2013,18
esp,2014,18
esp,2015,18
esp,2016,18
esp,2017,18
est,2012,18
est,2013,19
est,2014,19
est,2015,19
est,2016,19
est,2017,19
est,2018,19
eth,2012,19
eth,2013,19
eth,2014,19
eth,2015,19
eth,2016,19
eth,2017,19
fin,2013,19
fin,2014,19
fin,2015,19
fin,2016,19
fin,2017,19
fji,2012,18
fji,2013,18
fji,2014,18
fji,2015,18
fji,2016,18
fji,2017,18
fra,2012,17
fra,2013,17
fra,2014,17
fra,2015,17
fra,2016,17
fra,2017,17
fra,2018,17
fsm,2012,19
fsm,2013,19
fsm,2014,19
fsm,2015,19
fsm,2016,19
fsm,2017,19
gab,2012,18
gab,2013,18
gab,2014,18
gab,2015,18
gab,2016,18
gab,2017,18
geo,2012,18
geo,2013,18
geo,2014,18
geo,2015,18
geo,2016,18
geo,2017,18
gha,2012,18
gha,2013,18
gha,2014,18
gha,2015,18
gha,2016,18
gha,2017,18
gha,2018,18
gib,2012,16
gib,2013,16
gib,2014,16
gib,2015,16
gib,2016,16
gib,2017,16
gmb,2012,19
gmb,2013,19
gmb,2014,19
gmb,2015,19
gmb,2016,19
gmb,2017,19
gnb,2012,18
gnb,2013,18
gnb,2014,18
gnb,2015,18
gnb,2016,18
gnb,2017,18
grc,2012,18
grc,2013,18
grc,2014,18
grc,2015,18
grc,2016,18
grc,2017,18
grd,2012,16
grd,2013,17
grd,2014,17
grd,2015,17
grd,2016,17
grd,2017,17
guy,2012,16
guy,2013,16
guy,2014,16
guy,2015,16
guy,2016,16
guy,2017,16
guy,2018,16
hkg,2012,18
hkg,2013,18
hkg,2014,18
hkg,2015,18
hkg,2016,18
hkg,2017,18
hti,2012,19
hti,2013,19
hti,2014,19
hti,2015,19
hti,2016,19
hti,2017,19
hun,2012,18
hun,2013,19
hun,2014,19
hun,2015,19
hun,2016,19
hun,2017,19
ind,2012,18
ind,2013,18
ind,2014,18
ind,2015,18
ind,2016,18
ind,2017,18
irl,2012,18
irl,2013,18
irl,2014,18
irl,2015,18
irl,2016,18
irl,2017,18
irn,2012,17
irq,2013,18
irq,2014,18
irq,2015,18
irq,2016,18
irq,2017,18
isl,2012,21
isl,2013,20
isl,2014,20
isl,2015,20
isl,2016,20
isl,2017,20
isr,2012,20
isr,2013,18
isr,2014,18
isr,2015,18
isr,2016,18
isr,2017,18
isr,2018,18
ita,2012,19
ita,2013,18
ita,2014,18
ita,2015,18
ita,2016,18
ita,2017,18
jam,2012,17
jam,2013,17
jam,2014,17
jam,2015,17
jam,2016,17
jam,2017,17
jpn,2012,18
jpn,2013,18
jpn,2014,18
jpn,2015,18
jpn,2016,18
jpn,2017,18
jpn,2018,18
kaz,2012,18
kaz,2013,18
kaz,2014,18
kaz,2015,18
kaz,2016,18
kaz,2017,18
kaz,2018,18
ken,2012,18
ken,2013,18
ken,2014,18
ken,2015,18
ken,2016,18
ken,2017,18
kgz,2012,18
kgz,2013,18
kgz,2014,18
kgz,2015,18
kgz,2016,18
kgz,2017,18
khm,2012,18
khm,2013,18
khm,2014,18
khm,2015,18
khm,2016,18
khm,2017,18
kna,2012,17
kna,2013,17
kna,2014,17
kna,2015,17
kna,2016,17
kna,2017,17
kwt,2012,18
kwt,2013,18
kwt,2014,18
kwt,2015,18
kwt,2016,18
kwt,2017,18
lao,2012,18
lao,2013,18
lao,2014,18
lao,2015,18
lao,2016,18
lao,2017,18
lbr,2012,18
lbr,2013,18
lbr,2014,18
lbr,2015,18
lbr,2016,18
lbr,2017,18
lby,2012,18
lby,2013,18
lby,2014,18
lby,2015,18
lby,2016,18
lby,2017,18
lca,2012,17
lca,2013,17
lca,2014,17
lca,2015,17
lca,2016,17
lca,2017,17
lie,2012,19
lie,2015,19
lie,2016,19
lie,2017,19
lka,2012,18
lka,2013,18
lka,2014,18
lka,2015,18
lka,2016,18
lka,2017,18
lso,2012,18
lso,2013,18
lso,2014,18
lso,2015,18
lso,2016,18
lso,2017,18
ltu,2012,19
ltu,2013,19
ltu,2014,19
ltu,2015,19
ltu,2016,19
ltu,2017,19
ltu,2018,19
lux,2012,18
lux,2013,18
lux,2014,18
lux,2015,18
lux,2016,18
lux,2017,18
lva,2012,19
lva,2013,19
lva,2014,19
lva,2015,19
lva,2016,19
lva,2017,19
lva,2018,19
mar,2013,18
mar,2014,18
mar,2015,18
mar,2016,18
mar,2017,18
mco,2012,18
mco,2013,18
mco,2014,18
mco,2015,18
mco,2016,18
mco,2017,18
mda,2012,19
mda,2013,18
mda,2014,18
mda,2015,18
mda,2016,18
mda,2017,18
mdg,2012,18
mdg,2013,18
mdg,2014,18
mdg,2015,18
mdg,2016,18
mdg,2017,18
mdv,2012,18
mdv,2013,18
mdv,2014,18
mdv,2015,18
mdv,2016,18
mdv,2017,18
mhl,2012,18
mhl,2013,18
mhl,2014,18
mhl,2015,18
mhl,2016,18
mhl,2017,18
mkd,2013,19
mkd,2014,19
mkd,2015,19
mkd,2016,19
mkd,2017,19
mli,2012,19
mli,2013,19
mli,2014,19
mli,2015,19
mli,2016,19
mli,2017,19
mlt,2012,18
mlt,2013,18
mlt,2014,18
mlt,2015,18
mlt,2016,18
mlt,2017,18
mmr,2012,16
mmr,2013,16
mmr,2014,16
mmr,2015,16
mmr,2016,16
mmr,2017,16
mne,2012,19
mne,2013,19
mne,2014,19
mne,2015,19
mne,2016,19
mne,2017,19
mng,2012,18
mng,2013,18
mng,2014,18
mng,2015,18
mng,2016,18
mng,2017,18
mrt,2012,19
msr,2012,17
msr,2013,17
msr,2014,17
msr,2015,17
msr,2016,17
msr,2017,17
mus,2012,18
mus,2013,18
mus,2014,18
mus,2015,18
mus,2016,18
mus,2017,18
mwi,2012,18
mwi,2013,18
mwi,2014,18
mwi,2015,18
mwi,2016,18
mwi,2017,18
mys,2012,17
nam,2012,18
nam,2013,18
nam,2014,18
nam,2015,18
nam,2016,18
nam,2017,18
ner,2012,20
ner,2013,20
ner,2014,20
ner,2015,20
ner,2016,20
ner,2017,20
nga,2012,18
nga,2013,18
nga,2014,18
nga,2015,18
nga,2016,18
nga,2017,18
nic,2013,18
nic,2014,18
nic,2015,18
nic,2016,18
nic,2017,18
nld,2012,16
nld,2013,19
nld,2014,19
nld,2015,19
nld,2016,19
nld,2017,19
nor,2012,19
nor,2013,19
nor,2014,19
nor,2015,19
nor,2016,19
nor,2017,19
nor,2018,19
nru,2012,18
nru,2013,18
nru,2014,18
nru,2015,18
nru,2016,18
nru,2017,18
nzl,2012,17
nzl,2013,17
nzl,2014,17
nzl,2015,17
nzl,2016,17
nzl,2017,17
nzl,2018,17
omn,2012,18
pak,2012,17
pak,2013,17
pak,2014,17
pak,2015,17
pak,2016,17
pak,2017,17
pan,2012,18
pan,2013,18
pan,2014,18
pan,2015,18
pan,2016,18
pan,2017,18
pan,2018,18
phl,2012,16
phl,2013,16
phl,2014,16
phl,2015,16
phl,2016,16
phl,2017,16
plw,2012,18
plw,2013,18
plw,2014,18
plw,2015,18
plw,2016,18
plw,2017,18
png,2012,19
png,2013,19
png,2014,19
png,2015,19
png,2016,19
png,2017,19
pol,2012,19
pol,2013,19
pol,2014,19
pol,2015,19
pol,2016,19
pol,2017,19
pri,2012,18
pri,2013,18
pri,2014,18
pri,2015,18
pri,2016,18
pri,2017,18
prk,2012,17
prk,2013,17
prk,2014,17
prk,2015,17
prk,2016,17
prk,2017,17
prk,2018,17
prt,2012,18
prt,2013,18
prt,2014,18
prt,2015,18
prt,2016,18
prt,2017,18
pse,2012,18
pse,2013,18
pse,2014,18
pse,2015,18
pse,2016,18
pse,2017,18
qat,2013,18
qat,2014,18
qat,2015,18
qat,2016,18
qat,2017,18
rou,2012,19
rou,2013,19
rou,2014,19
rou,2015,19
rou,2016,19
rou,2017,19
rus,2012,18
rus,2013,18
rus,2014,18
rus,2015,18
rus,2016,18
rus,2017,18
rus,2018,18
rwa,2012,19
rwa,2013,19
rwa,2014,19
rwa,2015,19
rwa,2016,19
rwa,2017,19
sen,2012,19
sen,2013,19
sen,2014,19
sen,2015,19
sen,2016,19
sen,2017,19
sgp,2012,16
sgp,2013,16
sgp,2014,16
sgp,2015,16
sgp,2016,16
sgp,2017,16
slb,2012,19
slb,2013,19
slb,2014,19
slb,2015,19
slb,2016,19
slb,2017,19
sle,2012,18
sle,2013,19
sle,2014,19
sle,2015,19
sle,2016,19
sle,2017,19
smr,2013,14
smr,2014,14
smr,2015,14
smr,2016,14
smr,2017,14
srb,2012,19
srb,2013,19
srb,2014,19
srb,2015,19
srb,2016,19
srb,2017,19
ssd,2015,18
sur,2012,19
sur,2013,19
sur,2014,19
sur,2015,19
sur,2016,19
sur,2017,19
sur,2018,19
svk,2012,19
svk,2013,19
svk,2014,19
svk,2015,19
svk,2016,19
svk,2017,19
svn,2012,19
swe,2012,19
swe,2013,19
swe,2014,19
swe,2015,19
swe,2016,19
swe,2017,19
swz,2012,18
swz,2013,18
swz,2014,18
swz,2015,18
swz,2016,18
swz,2017,18
sxm,2012,18
sxm,2013,18
sxm,2014,18
sxm,2015,18
sxm,2016,18
sxm,2017,18
syc,2012,17
syc,2013,17
syc,2014,17
syc,2015,17
syc,2016,17
syc,2017,17
syr,2012,18
syr,2013,18
syr,2014,18
syr,2015,18
syr,2016,18
syr,2017,18
tca,2012,16
tca,2013,16
tca,2014,16
tca,2015,16
tca,2016,16
tca,2017,16
tcd,2012,19
tcd,2013,19
tcd,2014,19
tcd,2015,19
tcd,2016,19
tcd,2017,19
tgo,2012,19
tgo,2013,19
tgo,2014,19
tgo,2015,19
tgo,2016,19
tgo,2017,19
tha,2012,18
tha,2013,18
tkm,2012,16
tkm,2013,16
tkm,2014,18
tkm,2015,18
tkm,2016,18
tkm,2017,18
ton,2012,18
ton,2013,18
ton,2014,18
ton,2015,18
ton,2016,18
ton,2017,18
tto,2012,17
tto,2013,17
tto,2014,17
tto,2015,17
tto,2016,17
tto,2017,17
tun,2012,19
tun,2013,19
tun,2014,19
tun,2015,19
tun,2016,19
tun,2017,19
tza,2012,20
tza,2013,20
tza,2014,20
tza,2015,20
tza,2016,20
tza,2017,20
uga,2012,19
uga,2013,19
uga,2014,19
uga,2015,19
uga,2016,19
uga,2017,19
ukr,2012,17
usa,2012,18
usa,2013,18
usa,2014,18
usa,2015,18
usa,2016,18
usa,2017,18
usa,2018,18
vct,2012,17
vct,2013,17
vct,2014,17
vct,2015,17
vct,2016,17
vct,2017,17
vgb,2012,17
vgb,2013,17
vgb,2014,17
vgb,2015,17
vgb,2016,17
vgb,2017,17
vnm,2012,18
vnm,2013,18
vnm,2014,18
vnm,2015,18
vnm,2016,18
vnm,2017,18
vut,2012,18
vut,2013,18
vut,2014,18
vut,2015,18
vut,2016,18
vut,2017,18
wsm,2012,18
wsm,2013,18
wsm,2014,18
wsm,2015,18
wsm,2016,18
wsm,2017,18
zaf,2012,19
zaf,2013,19
zaf,2014,19
zaf,2015,19
zaf,2016,19
zaf,2017,19
zmb,2012,19
zmb,2013,19
zmb,2014,19
zmb,2015,19
zmb,2016,19
zmb,2017,19
zwe,2012,17
zwe,2013,17
zwe,2014,17
zwe,2015,17
zwe,2016,17
zwe,2017,17
