location,time,dr_1_g4_f_cp
ner,2013,4.30265
ner,2015,2.41078
ner,2016,1.11566
nor,2013,0.07978
nor,2016,0.2524
npl,2012,7.12593
npl,2013,3.44641
npl,2014,2.76498
npl,2015,1.2762
npl,2016,0.13237
omn,2015,0.51121
pak,2012,10.75557
pak,2013,7.50648
pak,2015,9.9788
pan,2013,2.62105
per,2013,2.12557
per,2016,1.61867
phl,2014,2.11488
phl,2015,1.54425
pol,2012,0.28941
pol,2013,0.36655
pol,2014,0.39769
pol,2015,0.35976
pri,2014,3.2967
qat,2012,0.56218
qat,2016,0.77512
rwa,2012,8.98028
rwa,2013,10.85316
rwa,2014,9.46062
rwa,2015,6.70249
rwa,2016,9.74557
sau,2013,6.42945
sdn,2012,5.39812
sdn,2013,5.09117
sdn,2014,6.76546
sdn,2015,2.068
sdn,2016,2.89015
sen,2012,4.49682
sen,2013,2.80924
sen,2014,4.72488
sen,2015,2.01478
sen,2016,4.55624
slb,2012,3.81154
slb,2013,6.63201
slb,2014,4.22053
slb,2015,3.88254
slb,2016,6.05954
sle,2012,9.34183
sle,2015,9.83534
sle,2016,10.69074
slv,2012,2.46479
slv,2013,2.73983
slv,2014,4.16998
slv,2015,3.89374
slv,2016,4.89972
sur,2012,0.83719
sur,2013,1.74142
sur,2015,1.2931
sur,2016,6.03794
svn,2013,0.4915
svn,2014,0.51293
swe,2013,0.07379
swz,2012,1.6171
swz,2015,0.14715
syc,2015,0.43541
tcd,2012,8.74573
tcd,2015,16.32816
tgo,2012,4.93369
tgo,2013,6.66444
tgo,2014,5.78907
tha,2016,1.43122
tls,2012,4.4549
tls,2013,3.9008
tls,2014,3.77734
tls,2015,4.5132
tun,2012,0.88121
tun,2013,2.74396
tun,2014,0.6741
tuv,2015,8.41121
tza,2012,6.29937
uga,2012,10.20445
uga,2016,9.49222
ury,2013,0.25122
ury,2014,0.31485
ury,2015,0.09656
vct,2013,0.43908
ven,2012,0.84314
ven,2013,0.95783
ven,2015,0.99831
ven,2016,1.06553
vnm,2013,0.60643
vnm,2014,1.52986
wsm,2014,3.08201
wsm,2016,4.96316
yem,2012,7.01092
zaf,2015,1.10209
zmb,2012,9.73587
zwe,2012,1.88346
