location,time,20004
lao,2013,371622
lao,2014,407133
lao,2015,430390
lao,2016,439958
lao,2017,439470
lbn,2012,75290
lbn,2013,77426
lbn,2014,74481
lbn,2015,68969
lbn,2016,73184
lbn,2017,75844
lbr,2014,60124
lbr,2015,64511
lbr,2016,81267
lca,2012,8284
lca,2013,7987
lca,2014,7846
lca,2015,7644
lca,2016,7279
lca,2017,7007
lie,2012,1622
lie,2014,1528
lie,2015,1504
lie,2016,1472
lka,2012,1245609
lka,2013,1272575
lka,2014,1294756
lka,2015,1308485
lka,2016,1314288
lka,2017,1331069
lso,2012,94604
lso,2013,92247
lso,2015,91942
lso,2016,92490
ltu,2012,208475
ltu,2013,199068
ltu,2014,185194
ltu,2015,176802
ltu,2016,169416
lux,2012,17273
lux,2013,17699
lux,2014,17766
lux,2015,17492
lux,2016,17532
lva,2012,54992
lva,2013,54653
lva,2014,54020
lva,2015,54452
lva,2016,55127
lva,2017,55202
mac,2012,695
mac,2013,610
mac,2014,517
mac,2015,452
mac,2016,459
mac,2017,397
mar,2017,1571711
mco,2012,1233
mco,2013,1215
mco,2014,1238
mco,2015,1200
mco,2016,1178
mco,2017,1186
mda,2012,180515
mda,2013,170350
mda,2014,165251
mda,2015,160764
mda,2016,158982
mda,2017,157985
mdg,2012,743502
mdg,2013,699342
mdg,2014,715644
mdg,2015,713371
mdg,2016,716618
mdg,2017,684086
mdv,2013,18464
mdv,2014,17331
mdv,2016,16184
mdv,2017,16433
mex,2012,6932824
mex,2013,7166015
mex,2014,7448037
mex,2015,7791767
mex,2016,7859684
mex,2017,7693626
mhl,2012,2314
mhl,2015,3224
mhl,2016,3552
mkd,2012,92559
mkd,2013,86642
mkd,2014,83898
mkd,2015,84920
mli,2012,474453
mli,2013,458260
mli,2015,473129
mli,2016,493266
mli,2017,491010
mlt,2012,7970
mlt,2013,7413
mlt,2014,6899
mlt,2015,6626
mlt,2016,6620
mmr,2014,2489251
mmr,2016,2736252
mmr,2017,2843372
mne,2012,31099
mne,2015,31140
mne,2016,30367
mne,2017,29669
mng,2017,162876
moz,2012,528192
moz,2013,723053
moz,2014,714867
moz,2015,725945
moz,2017,734585
mrt,2012,84866
mrt,2013,95573
mrt,2014,95630
mrt,2015,101373
mrt,2016,106342
mrt,2017,114895
msr,2016,227
msr,2017,185
mus,2012,24074
mus,2013,25287
mus,2014,24777
mus,2015,24570
mus,2016,24294
mus,2017,25191
mwi,2012,618393
mwi,2013,679183
mwi,2014,722982
mwi,2015,740106
mwi,2016,738329
mwi,2017,778866
mys,2012,1431117
mys,2013,1419979
mys,2014,1394646
mys,2015,1349986
mys,2016,1310846
mys,2017,1296597
nam,2012,136553
nam,2013,141650
nam,2017,148266
ner,2012,269866
ner,2013,300367
ner,2014,342693
ner,2015,404988
ner,2016,501594
ner,2017,561017
nga,2012,4307075
nga,2013,5034427
nga,2014,4775053
nga,2015,4805152
nga,2016,4787817
niu,2015,119
niu,2016,99
nld,2012,777155
nld,2013,792095
nld,2014,801249
nld,2015,803614
nld,2016,806433
nor,2012,184712
nor,2013,183861
nor,2014,182441
nor,2015,187279
nor,2016,185196
nor,2017,186158
npl,2012,1546647
npl,2013,1537167
npl,2014,1544658
npl,2015,1544239
npl,2016,1561616
npl,2017,1540072
nru,2012,691
nru,2014,658
nru,2016,607
nzl,2012,233839
nzl,2013,230814
nzl,2014,230444
nzl,2015,229953
nzl,2016,230830
nzl,2017,234591
omn,2012,129067
omn,2013,129721
omn,2014,132272
omn,2015,130062
omn,2016,130704
omn,2017,135833
pak,2012,3958640
pak,2013,4039815
pak,2014,4123746
pak,2015,4108696
pak,2016,4350993
pak,2017,4540624
pan,2012,159730
pan,2013,163266
pan,2014,164513
pan,2015,163463
pan,2016,172311
per,2013,1274558
per,2014,1187785
per,2015,1189865
per,2016,1233570
per,2017,1260673
per,2018,1298294
phl,2014,4594615
phl,2015,4673297
phl,2016,4781909
png,2012,241678
pol,2012,1164386
pol,2013,1122743
pol,2014,1080921
pol,2015,1045595
pol,2016,1021522
pri,2012,109949
pri,2013,110567.51353
pri,2014,107112
pri,2015,111439
pri,2016,86912
prk,2015,1048086
prt,2012,336578
prt,2013,349617
prt,2014,335894
prt,2015,336527
prt,2016,323435
pry,2012,278938
pry,2016,264132
pse,2012,519467
pse,2013,520942
pse,2014,526376
pse,2015,537666
pse,2016,549287
pse,2017,561348
qat,2012,21914
qat,2013,22222
qat,2014,24277
qat,2015,25530
qat,2016,25340
qat,2017,27163
rou,2012,811030
rou,2013,814821
rou,2014,803108
rou,2015,782246
rou,2016,769205
rus,2012,6060566
rus,2013,6082217
rus,2014,6199213
rus,2015,6507281
rus,2016,6737164
rwa,2012,329547
rwa,2013,339443
rwa,2014,329068
rwa,2015,311697
rwa,2016,320670
rwa,2017,357927
sdn,2012,825665
sdn,2013,892173
sdn,2014,889504
sdn,2015,924304
sdn,2016,916626
sdn,2017,1001007
sen,2017,611010
sgp,2016,78439
slb,2012,20212
slb,2013,20382
slb,2014,21807
slb,2015,23235
slb,2016,24344
slb,2017,24299
sle,2012,254759
sle,2013,257843
sle,2015,271651
sle,2016,293488
sle,2017,287559
slv,2012,352778
slv,2013,350689
slv,2014,333216
slv,2015,316299
slv,2016,295839
slv,2017,275197
smr,2012,949
srb,2012,282465
srb,2013,276763
srb,2014,277538
srb,2015,290025
srb,2016,289288
srb,2017,286017
stp,2012,11980
stp,2013,13215
stp,2014,13883
stp,2015,14523
stp,2016,15576
stp,2017,15929
sur,2012,36291
sur,2013,37469
sur,2014,39223
sur,2015,39058
sur,2016,39761
sur,2017,38007
svk,2012,248788
svk,2013,241757
svk,2014,238641
svk,2015,234493
svk,2016,232028
svn,2012,53287
svn,2013,54410
svn,2014,54293
svn,2015,54386
svn,2016,53294
swe,2012,254987
swe,2013,272047
swe,2014,276076
swe,2015,279265
swe,2016,290863
swz,2012,60941
swz,2013,62864
swz,2014,65075
swz,2015,67160
swz,2016,70043
sxm,2012,105
syc,2012,3886
syc,2013,3878
syc,2014,3830
syc,2015,3847
syc,2016,3845
syc,2017,3861
syr,2012,2219054
syr,2013,1393306
tca,2014,936
tcd,2012,272151
tcd,2015,307774
tcd,2016,326669
tgo,2017,407499
tha,2012,2308931
tha,2013,2158321
tha,2014,3012109
tha,2015,2972599
tha,2016,2953965
tha,2017,2873182
tjk,2013,816598
tjk,2014,820571
tjk,2015,813182
tjk,2016,809233
tjk,2017,802037
tkl,2016,132
tkm,2014,417204
tls,2012,49790
tls,2013,51584
tls,2014,56900
tls,2015,63462
tls,2016,68953
tls,2017,71931
ton,2013,3970
ton,2014,4009
ton,2015,3870
tun,2013,509841
tun,2014,470986
tun,2015,472739
tun,2016,505080
tur,2012,3826007
tur,2013,5402692
tur,2014,5296380
tur,2015,5069683
tur,2016,4933417
tuv,2014,848
tza,2013,1484339
tza,2017,1474055
ukr,2012,1981696
ukr,2013,1919683
ukr,2014,1901508
ukr,2015,1707258
ukr,2016,1700416
ukr,2017,1734552
ury,2013,155635
ury,2014,155460
ury,2015,153432
ury,2016,156597
usa,2012,11359869
usa,2013,11451471.27783
usa,2014,11512666
usa,2015,11531441.49416
usa,2016,11501131.75957
uzb,2012,2610201
uzb,2013,2504192
uzb,2014,2455094
uzb,2015,2403666
uzb,2016,2408853
uzb,2017,2431881
vct,2012,5014
vct,2013,4851
vct,2014,5072
vct,2015,5005
vct,2016,4885
vct,2017,4769
ven,2012,1113606
ven,2013,1172219
ven,2014,1151539
ven,2015,1122927
ven,2016,1090418
ven,2017,1072325
vgb,2012,1065
vgb,2013,1080
vgb,2014,1168
vgb,2015,1168
vgb,2016,1123
vgb,2017,1040
vnm,2012,4897118
vnm,2013,4843281
vnm,2014,4897563
vnm,2015,5061729
vnm,2016,5094220
vnm,2017,5178829
vut,2015,14152
wsm,2012,7543
wsm,2014,7550
wsm,2015,7620
wsm,2016,7763
wsm,2017,7928
yem,2012,976086
yem,2013,1013311
yem,2016,1105364
zaf,2012,1993117
zaf,2015,1954780
zaf,2016,1901518
zmb,2013,436563
zmb,2017,451992
