location,time,ner_ce_m_cp
cpv,2015,83.76566
cpv,2016,83.47942
cpv,2017,83.23117
cri,2012,91.60553
cri,2013,91.05077
cri,2014,90.70987
cri,2015,91.49453
cri,2016,91.95732
cub,2013,98.79019
cub,2014,97.58809
cub,2015,96.97639
cub,2016,97.32823
cub,2017,98.04811
cyp,2012,98.19507
cyp,2013,98.44314
cyp,2014,97.61813
cyp,2015,97.98347
dma,2015,99.52168
dma,2016,98.87896
dnk,2012,98.71463
dnk,2013,98.74114
dnk,2014,98.45793
dnk,2015,99.05833
dnk,2016,99.61262
dom,2012,78.25526
dom,2013,80.16023
dom,2014,80.45556
dom,2015,82.06598
dom,2016,81.81518
dom,2017,81.64146
ecu,2012,88.71601
ecu,2013,91.88297
ecu,2014,95.15843
ecu,2015,93.46316
ecu,2016,92.41372
egy,2014,94.75462
egy,2016,93.71737
egy,2017,94.55947
eri,2012,50.01724
eri,2013,46.95123
eri,2014,46.45478
eri,2015,45.29842
eri,2017,42.21785
esp,2012,99.76601
esp,2013,99.80642
esp,2014,99.54156
esp,2015,99.592
esp,2016,99.1645
est,2012,99.90216
eth,2014,83.30301
eth,2015,83.04328
fin,2012,98.96025
fin,2013,99.02374
fin,2014,99.35077
fin,2015,99.32739
fin,2016,99.16793
fra,2012,98.63193
fra,2013,98.60732
fra,2014,98.54536
fra,2015,98.58045
fra,2016,98.67278
gbr,2012,96.67612
gbr,2013,98.9802
gbr,2014,99.4191
gbr,2015,99.55651
gbr,2016,100
gha,2017,90.02826
gha,2018,87.8222
grc,2013,93.82775
grc,2014,93.21233
grc,2015,97.05487
grc,2016,93.10631
grd,2013,98.41063
grd,2014,97.02381
grd,2015,98.58511
grd,2016,97.58463
grd,2017,96.28158
guy,2012,95.52206
hkg,2012,98.37606
hkg,2013,99.71528
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
hnd,2013,72.73183
hnd,2014,72.16532
hnd,2015,71.23541
hnd,2016,72.18418
hnd,2017,72.99119
hrv,2012,97.68184
hrv,2013,97.70394
hrv,2014,97.60463
hrv,2015,97.31756
hrv,2016,96.99512
hun,2012,93.68863
hun,2013,96.16535
hun,2014,96.02969
hun,2015,95.53605
hun,2016,95.23564
idn,2012,92.08684
idn,2013,90.89722
idn,2014,90.57844
irl,2012,99.5355
irl,2014,99.85214
irl,2015,99.93269
irl,2016,99.80575
irn,2013,99.96596
irn,2014,99.95582
irn,2016,99.78016
irn,2017,100
isl,2012,98.31558
isl,2013,98.2577
isl,2014,99.04065
isl,2015,99.08046
isl,2016,99.70614
isr,2012,99.01378
isr,2013,99.26984
isr,2014,99.12175
isr,2015,99.26895
isr,2016,98.80781
isr,2017,98.76527
ita,2012,98.69497
ita,2013,99.79819
ita,2014,99.89534
ita,2015,99.80806
ita,2016,99.29845
jpn,2013,99.26865
jpn,2014,99.32523
jpn,2016,99.52591
kaz,2012,99.69421
kaz,2013,99.42944
kaz,2014,99.58855
kaz,2015,99.12918
kaz,2016,99.30495
kaz,2017,98.84788
kaz,2018,98.7671
kgz,2013,96.59426
kgz,2014,94.78807
kgz,2015,96.04385
kgz,2016,97.85968
kgz,2017,100
kor,2013,98.12342
kor,2014,98.23712
kor,2015,97.38035
kor,2016,95.36826
kwt,2012,97.56554
kwt,2013,95.63311
kwt,2014,95.09813
kwt,2015,94.11457
lao,2012,95.81531
lao,2013,97.70098
lao,2014,97.98179
lao,2015,96.15635
lao,2016,95.43789
lbn,2012,88.73813
lbr,2014,92.26172
lbr,2015,92.66935
lie,2014,98.22756
lie,2015,100
lie,2016,100
lso,2013,81.30596
lso,2014,81.34405
lso,2015,81.6256
lso,2016,82.21453
ltu,2012,99.84507
ltu,2013,99.92008
ltu,2014,99.78526
ltu,2015,99.82642
ltu,2016,99.85208
lux,2012,95.98055
lux,2013,95.87724
lux,2014,95.9362
lux,2015,97.07018
lux,2016,98.91903
lva,2012,98.02408
lva,2013,97.65918
lva,2014,97.53444
lva,2015,97.41661
lva,2016,97.65639
lva,2017,97.98083
mac,2012,86.9472
mac,2013,88.44654
mac,2014,91.65857
mac,2015,94.53364
mac,2016,97.85104
mac,2017,99.36811
mar,2012,92.71177
mar,2017,95.73312
mda,2012,89.26296
mda,2013,88.65053
mda,2014,88.85003
mda,2015,88.4029
mda,2016,88.60839
mda,2017,83.61864
mex,2012,86.94874
mex,2013,88.39138
mex,2014,89.20543
mex,2015,89.94563
mex,2016,90.61495
mex,2017,90.57039
mhl,2015,74.91413
mhl,2016,74.41157
mli,2014,65.01311
mli,2015,62.47398
mli,2017,64.34505
mlt,2012,98.54361
mlt,2013,98.37552
mlt,2014,97.75102
mlt,2015,97.83265
mlt,2016,97.82055
mmr,2017,100
mne,2015,96.61466
mne,2016,96.80237
mne,2017,97.10574
mus,2015,94.83381
mus,2016,94.43007
mus,2017,94.73819
mys,2012,99.12905
mys,2013,99.82561
mys,2014,100
mys,2015,99.4427
mys,2016,99.02043
mys,2017,98.44927
niu,2015,100
nld,2012,97.74266
nld,2015,98.10924
nld,2016,98.71917
nor,2012,99.11791
nor,2013,99.84119
nor,2014,99.7114
nor,2015,99.90924
nor,2016,100
nor,2017,100
nru,2012,83.65686
nru,2016,76.95167
nzl,2013,97.33158
nzl,2014,97.36617
nzl,2015,97.84449
nzl,2016,98.46359
nzl,2017,99.43718
pak,2013,60.30695
pak,2014,62.69633
pak,2015,65.06889
pak,2016,68.07307
pak,2017,67.34601
pan,2013,88.08864
pan,2014,86.07094
pan,2015,85.50225
per,2012,87.09585
per,2013,91.32903
per,2014,90.5833
per,2015,91.32188
per,2016,92.91892
per,2017,92.56532
per,2018,93.39033
phl,2015,92.73771
plw,2014,98.18732
pol,2012,95.00665
pol,2013,94.57136
pol,2015,95.58367
pri,2012,77.77942
pri,2013,79.03987
pri,2015,75.33899
pri,2016,70.16545
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,99.77913
pry,2012,83.28345
pse,2012,87.5402
pse,2013,87.41031
pse,2014,88.36166
pse,2015,88.90993
pse,2016,89.36578
pse,2017,90.93635
qat,2012,93.28075
qat,2013,90.2046
qat,2014,91.80435
qat,2015,94.33603
qat,2016,95.33947
qat,2017,95.57401
rou,2012,92.73822
rou,2015,90.24121
rou,2016,89.93158
rus,2013,96.51498
rus,2014,97.00411
sau,2013,100
sau,2014,100
sen,2017,61.1296
sle,2013,91.17034
sle,2015,82.16863
sle,2017,91.22271
slv,2012,98.49901
slv,2013,87.23054
slv,2014,69.80678
slv,2015,68.11267
slv,2016,66.13323
slv,2017,63.94802
srb,2012,97.83929
srb,2013,97.95452
srb,2014,98.54782
srb,2015,99.5218
srb,2016,98.77713
srb,2017,98.7226
ssd,2015,40.35287
stp,2015,92.42975
stp,2017,97.26132
sur,2012,89.65837
sur,2013,89.55488
sur,2014,89.29936
sur,2015,90.26048
svn,2012,98.37702
svn,2013,98.39623
svn,2014,98.49943
svn,2015,99.25337
svn,2016,98.77574
swe,2012,99.76645
swe,2013,99.94669
swe,2014,99.8101
swe,2015,99.91911
swe,2016,100
syc,2013,99.62439
syc,2014,100
syc,2015,100
syc,2016,99.41904
syc,2017,98.65858
syr,2012,100
syr,2013,62.47404
tcd,2015,74.62553
tcd,2016,70.83853
tkl,2016,95.5414
tls,2013,86.31944
tls,2014,85.68459
tls,2015,84.58173
tls,2016,82.92714
tls,2017,81.92189
tur,2012,90.3223
tur,2013,92.44026
tur,2014,92.56604
tur,2015,91.49488
tur,2016,90.1537
tuv,2015,90.13789
tuv,2016,95.68064
tza,2013,80.31971
tza,2016,79.54375
tza,2017,79.55163
ury,2014,91.5924
ury,2015,93.32962
ury,2016,93.57151
usa,2012,96.29988
usa,2013,96.41534
usa,2014,96.25602
usa,2015,97.13025
usa,2016,98.41771
uzb,2012,91.50608
uzb,2013,92.07049
uzb,2014,92.24348
uzb,2015,93.43301
uzb,2016,94.86669
uzb,2017,96.03717
vct,2013,98.53055
vct,2014,92.36801
vct,2015,93.97251
vct,2016,98.53963
vct,2017,99.35892
ven,2012,85.18263
ven,2013,86.09763
ven,2014,85.29233
ven,2015,85.53116
ven,2016,82.11309
wsm,2012,97.46166
wsm,2014,98.21608
wsm,2015,99.38932
wsm,2016,98.01167
yem,2016,84.75181
zaf,2015,95.39464
zwe,2012,91.69307
zwe,2013,88.91565
