location,time,sap_1_glast_m
bhr,2018,9000
bhs,2012,2673
bhs,2013,2563
bhs,2014,2479
bhs,2015,2476
bhs,2016,2565
bhs,2017,2651
bhs,2018,2732
blr,2012,44301
blr,2013,44857
blr,2014,45911
blr,2015,47434
blr,2016,49176
blr,2017,50931
blr,2018,52721
blz,2012,3929
blz,2013,3961
blz,2014,3975
blz,2015,3961
blz,2016,3920
blz,2017,3891
blz,2018,3858
bmu,2012,413
bmu,2013,414
bmu,2014,413
bmu,2015,409
bmu,2016,399
bmu,2017,390
bmu,2018,382
bol,2012,114505
bol,2013,115124
bol,2014,115669
bol,2015,116072
bol,2016,116343
bol,2017,116605
bol,2018,116890
bra,2012,1588338
bra,2013,1575912
bra,2014,1535937
bra,2015,1551289
bra,2016,1511689
brb,2012,1962
brb,2013,1970
brb,2014,1978
brb,2015,1976
brb,2016,1964
brb,2017,1944
brb,2018,1926
brn,2012,3598
brn,2013,3545
brn,2014,3486
brn,2015,3419
brn,2016,3349
brn,2017,3287
brn,2018,3222
btn,2012,7562
btn,2013,7467
btn,2014,7360
btn,2015,7274
btn,2016,7289
btn,2017,7329
btn,2018,7355
bwa,2012,21585
bwa,2013,21550
bwa,2014,22096
bwa,2015,21611
bwa,2016,21794
bwa,2017,22096
bwa,2018,22417
caf,2012,57048
caf,2013,57947
caf,2014,58985
caf,2015,60087
caf,2016,61109
caf,2017,61378
caf,2018,62017
can,2012,193027
can,2013,191751
can,2014,188865
can,2015,186520
can,2016,187421
can,2017,193695
can,2018,199371
che,2012,42137
che,2013,41600
che,2014,41129
che,2015,40700
che,2016,40486
che,2017,40883
che,2018,41295
chl,2012,130175
chl,2013,128832
chl,2014,127734
chl,2015,127309
chl,2016,127646
chl,2017,127787
chl,2018,127922
chn,2012,8325702
chn,2013,8337777
chn,2014,8381839
chn,2015,8452476
chn,2016,8516385
chn,2017,8577720
chn,2018,8664294
civ,2012,274497
civ,2013,279241
civ,2014,283923
civ,2015,288503
civ,2016,293214
civ,2017,298717
civ,2018,304267
cmr,2012,258597
cmr,2013,266628
cmr,2014,275022
cmr,2015,283649
cmr,2016,292151
cmr,2017,300608
cmr,2018,309386
cod,2012,856741
cod,2013,890181
cod,2014,925665
cod,2015,962639
cod,2016,1000146
cod,2017,1038387
cod,2018,1078783
cog,2012,53683
cog,2013,55516
cog,2014,57387
cog,2015,59396
cog,2016,61690
cog,2017,64122
cog,2018,66581
cok,2012,146
cok,2013,143
cok,2014,140
cok,2015,139
cok,2016,138
cok,2017,137
cok,2018,138
col,2012,418233
col,2013,417888
col,2014,415437
col,2015,410613
col,2016,406187
col,2017,401840
col,2018,397443
com,2012,8783
com,2013,8946
com,2014,9120
com,2015,9305
com,2016,9502
com,2017,9711
com,2018,9928
cpv,2012,5788
cpv,2013,5729
cpv,2014,5674
cpv,2015,5627
cpv,2016,5603
cpv,2017,5590
cpv,2018,5577
cri,2012,38160
cri,2013,37291
cri,2014,36598
cri,2015,36415
cri,2016,36680
cri,2017,36850
cri,2018,37027
cub,2012,70822
cub,2013,68953
cub,2014,67198
cub,2015,65558
cub,2016,64166
cub,2017,62905
cub,2018,61754
cuw,2012,1069
cuw,2013,1066
cuw,2014,1060
cuw,2015,1052
cuw,2016,1041
cuw,2017,1024
cuw,2018,1005
cyp,2012,4833
cyp,2013,4707
cyp,2014,4475
cyp,2015,4504
cyp,2016,4539
cyp,2017,4420
cze,2012,46322
cze,2013,47512
cze,2014,49031
cze,2015,50961
cze,2016,53230
cze,2017,55547
cze,2018,57867
deu,2012,378815
deu,2013,372884
deu,2014,368355
deu,2015,365654
deu,2016,364057
deu,2017,362188
deu,2018,360837
dji,2012,10022
dji,2013,10052
dji,2014,10061
dji,2015,10017
dji,2016,9917
dji,2017,9839
dji,2018,9764
dma,2012,561
dma,2013,532
dma,2014,503
dma,2015,480
dma,2016,470
dma,2017,468
dma,2018,466
dnk,2012,35096
dnk,2013,34889
dnk,2014,34483
dnk,2015,33750
dnk,2016,33154
dnk,2017,33498
dnk,2018,34148
dom,2012,99704
dom,2013,99797
dom,2014,99883
dom,2015,99945
dom,2016,99671
dom,2017,99567
dom,2018,98682
dza,2012,289660
dza,2013,287992
dza,2014,291031
dza,2015,303487
dza,2016,325694
dza,2017,347228
dza,2018,369179
ecu,2012,153257
ecu,2013,153011
ecu,2014,153074
ecu,2015,154047
ecu,2016,155771
ecu,2018,157315
egy,2012,861968
egy,2013,880754
egy,2014,902054
egy,2015,922497
egy,2016,934802
egy,2017,938752
egy,2018,950551
eri,2012,54304
eri,2013,59061
eri,2014,61528
eri,2015,63925
eri,2016,66136
eri,2017,68118
eri,2018,70137
esp,2012,220169
esp,2013,225927
esp,2014,230879
esp,2015,235806
esp,2016,241034
esp,2017,246011
esp,2018,250529
est,2012,5819
est,2013,5962
est,2014,6119
est,2015,6289
est,2016,6516
est,2017,6838
est,2018,7187
eth,2012,1238134
eth,2013,1258803
eth,2014,1279145
eth,2015,1299465
eth,2016,1316528
eth,2017,1326664
eth,2018,1334837
fin,2012,29722
fin,2013,29698
fin,2014,29628
fin,2015,29510
fin,2016,29546
fin,2017,29954
fin,2018,30505
fji,2012,8158
fji,2013,8213
fji,2014,8298
fji,2015,8444
fji,2016,8625
fji,2017,8795
fji,2018,8970
fra,2012,420976
fra,2013,417232
fra,2014,415271
fra,2015,422448
fra,2016,425878
fra,2017,437698
fsm,2012,1359
fsm,2013,1334
fsm,2014,1313
fsm,2015,1294
fsm,2016,1273
fsm,2017,1244
fsm,2018,1219
gab,2012,19027
gab,2013,19380
gab,2014,19766
gab,2015,20231
gab,2016,20777
gab,2017,21481
gab,2018,22156
gbr,2012,361215
gbr,2013,357437
gbr,2014,355698
gbr,2015,360515
gbr,2016,372546
gbr,2017,384584
gbr,2018,395924
geo,2012,24561
geo,2013,23714
geo,2014,22921
geo,2015,22472
geo,2016,22718
geo,2017,23540
geo,2018,24408
gha,2012,306205
gha,2013,310009
gha,2014,314025
gha,2015,318845
gha,2016,325634
gha,2017,334064
gha,2018,342493
gib,2013,194
gin,2012,137646
gin,2013,140627
gin,2014,143806
gin,2015,147159
gin,2016,150629
gin,2017,154232
gin,2018,158061
gmb,2012,22323
gmb,2013,23112
gmb,2014,23906
gmb,2015,24702
gmb,2016,25482
gmb,2017,26286
gmb,2018,27091
gnb,2012,19603
gnb,2013,19983
gnb,2014,20409
gnb,2015,20890
gnb,2016,21443
gnb,2017,22056
gnb,2018,22705
gnq,2012,10112
gnq,2013,10482
gnq,2014,10935
gnq,2015,11471
gnq,2016,12027
gnq,2017,12391
gnq,2018,12824
grc,2012,56971
grc,2013,56363
grc,2014,55738
grc,2015,55508
grc,2016,56321
grc,2017,57831
grc,2018,59027
grd,2012,970
grd,2013,942
grd,2014,917
grd,2015,901
grd,2016,903
grd,2017,918
grd,2018,932
gtm,2012,194064
gtm,2013,196926
gtm,2014,199868
gtm,2015,201844
gtm,2016,201307
gtm,2017,199621
gtm,2018,198197
guy,2012,8766
guy,2013,8617
guy,2014,8473
guy,2015,8325
guy,2016,8148
guy,2017,7912
guy,2018,7707
hkg,2012,31914
hkg,2013,29685
hkg,2014,27197
hkg,2015,25255
hkg,2016,25011
hkg,2017,26370
hkg,2018,27493
hnd,2012,102747
hnd,2013,103315
hnd,2014,103602
hnd,2015,103354
hnd,2016,102733
hnd,2017,102047
hnd,2018,101321
hrv,2012,22507
hrv,2013,21506
hrv,2014,20712
hrv,2015,20607
hrv,2016,21253
hrv,2017,21746
hrv,2018,22215
hti,2012,118072
hti,2013,118110
hti,2014,118224
hti,2015,118456
hti,2016,118995
hti,2017,119641
hti,2018,120232
hun,2012,49906
hun,2013,49660
hun,2014,49565
hun,2015,49568
hun,2016,49618
hun,2017,49752
hun,2018,49908
idn,2012,2353423
idn,2013,2382370
idn,2014,2408132
idn,2015,2437742
idn,2016,2458189
idn,2017,2449421
idn,2018,2429339
ind,2012,13333282
ind,2013,13388223
ind,2014,13430373
ind,2015,13455648
ind,2016,13459795
ind,2017,13465562
ind,2018,13456087
irn,2012,547152
irn,2013,547978
irn,2014,549467
irn,2015,556635
irn,2016,571863
irn,2017,591092
irn,2018,610929
irq,2012,404585
irq,2013,412587
irq,2014,421218
irq,2015,430871
irq,2016,443022
irq,2017,457533
irq,2018,471603
isl,2012,2160
isl,2013,2155
isl,2014,2143
isl,2015,2123
isl,2016,2125
isl,2017,2175
isl,2018,2248
isr,2012,65770
isr,2013,66729
isr,2014,67675
isr,2015,68741
isr,2016,70142
isr,2017,71623
isr,2018,73155
ita,2012,285667
ita,2013,286601
ita,2014,287584
ita,2015,288879
ita,2016,290418
ita,2017,291569
ita,2018,292400
jpn,2012,600135
jpn,2013,593342
jpn,2014,586361
jpn,2015,580052
jpn,2016,576578
jpn,2017,576395
jpn,2018,575345
kaz,2012,112962
kaz,2013,113576
kaz,2014,115896
kaz,2015,122156
kaz,2016,132739
kaz,2017,144423
kaz,2018,156190
ken,2012,565825
ken,2013,579470
ken,2014,593466
ken,2015,608869
ken,2016,625866
ken,2017,641383
ken,2018,656626
kgz,2012,49617
kgz,2013,48668
kgz,2014,48258
kgz,2015,49249
kgz,2016,51815
kgz,2017,54509
kgz,2018,57404
khm,2012,155484
khm,2013,152144
khm,2014,148743
khm,2015,147029
khm,2016,149345
khm,2017,154814
khm,2018,159788
kir,2012,1143
kir,2013,1102
kir,2014,1082
kir,2015,1119
kir,2016,1201
kir,2017,1272
kir,2018,1345
kor,2012,288483
kor,2013,272992
kor,2014,259523
kor,2015,251061
kor,2016,247001
kor,2017,247001
kor,2018,242754
kwt,2012,21615
kwt,2013,22438
kwt,2014,23471
kwt,2015,24718
kwt,2016,26051
kwt,2017,27319
kwt,2018,28552
lao,2012,74340
lao,2013,73508
lao,2014,73112
lao,2015,73459
lao,2016,74522
lao,2017,75395
lao,2018,76342
lbn,2012,40822
lbn,2013,43036
lbn,2014,45418
lbn,2015,47369
lbn,2016,48387
lbn,2017,47168
lbn,2018,45554
lbr,2012,52932
lbr,2013,54738
lbr,2014,56461
lbr,2015,58061
lbr,2016,59441
lbr,2017,60678
lbr,2018,61942
lby,2012,57249
lby,2013,56933
lby,2014,56822
lby,2015,57080
lby,2016,57805
lby,2017,58237
lby,2018,58974
lie,2012,207
lie,2013,207
lie,2014,194
lie,2015,180
lie,2016,203
lie,2017,190
lka,2012,172124
lka,2013,173463
lka,2014,174596
lka,2015,175281
lka,2016,175837
lka,2017,175799
lka,2018,174414
lso,2012,25236
lso,2013,24937
lso,2014,24660
lso,2015,24448
lso,2016,24340
lso,2017,24393
lso,2018,24480
ltu,2012,14419
ltu,2013,13748
ltu,2014,13824
ltu,2015,13453
ltu,2016,13341
ltu,2017,13186
lux,2012,3203
lux,2013,3220
lux,2014,3221
lux,2015,3203
lux,2016,3169
lux,2017,3193
lux,2018,3202
lva,2012,9156
lva,2013,9509
lva,2014,9070
lva,2015,9370
lva,2016,9768
lva,2017,9447
mac,2012,2419
mac,2013,2228
mac,2014,2026
mac,2015,1873
mac,2016,1852
mac,2017,1986
mac,2018,2109
mar,2012,306244
mar,2013,307148
mar,2014,308644
mar,2015,310571
mar,2016,311965
mar,2017,312225
mar,2018,313716
mda,2012,19166
mda,2013,18712
mda,2014,18652
mda,2015,19359
mda,2016,19226
mda,2017,19218
mdg,2012,293739
mdg,2013,299664
mdg,2014,305572
mdg,2015,311612
mdg,2016,317772
mdg,2017,324010
mdg,2018,330257
mdv,2015,2730
mdv,2016,2789
mdv,2017,2866
mdv,2018,2946
mex,2012,1204286
mex,2013,1202808
mex,2014,1200735
mex,2015,1197046
mex,2016,1190247
mex,2017,1180563
mex,2018,1172057
mhl,2012,656
mhl,2013,680
mhl,2014,704
mhl,2015,727
mhl,2016,746
mhl,2017,755
mhl,2018,761
mkd,2012,13001
mkd,2013,12811
mkd,2014,12628
mkd,2015,12378
mkd,2016,12050
mkd,2017,11793
mkd,2018,11570
mli,2012,197382
mli,2013,205443
mli,2014,214004
mli,2015,222941
mli,2016,232314
mli,2017,241753
mli,2018,251682
mlt,2012,2151
mlt,2013,2080
mlt,2014,2019
mlt,2015,1995
mlt,2016,2018
mlt,2017,2053
mlt,2018,2085
mmr,2012,523667
mmr,2013,528157
mmr,2014,526782
mmr,2015,518228
mmr,2016,507204
mmr,2017,497399
mmr,2018,487313
mne,2012,4127
mne,2013,4099
mne,2014,4072
mne,2015,4066
mne,2016,4087
mne,2017,4106
mne,2018,4122
mng,2012,21709
mng,2013,21555
mng,2014,21705
mng,2015,22412
mng,2016,23701
mng,2017,24998
mng,2018,26368
moz,2012,327806
moz,2013,339364
moz,2014,351351
moz,2015,363069
moz,2016,373462
moz,2017,383748
moz,2018,394513
mrt,2012,45832
mrt,2013,46976
mrt,2014,48174
mrt,2015,49402
mrt,2016,50638
mrt,2017,51942
mrt,2018,53298
msr,2012,38
mus,2012,9835
mus,2013,9801
mus,2014,9610
mus,2015,9234
mus,2016,8877
mus,2017,8529
mus,2018,8183
mwi,2012,210113
mwi,2013,215572
mwi,2014,221239
mwi,2015,227587
mwi,2016,235617
mwi,2017,245341
mwi,2018,263354
mys,2012,279809
mys,2013,274677
mys,2014,268852
mys,2015,263243
mys,2016,260423
mys,2017,257722
mys,2018,255053
nam,2012,26746
nam,2013,26809
nam,2014,26896
nam,2015,26992
nam,2016,27080
nam,2017,27288
nam,2018,27596
ner,2012,226043
ner,2013,234686
ner,2014,245413
ner,2015,258055
ner,2016,271164
ner,2017,282592
ner,2018,293691
nga,2012,2078602
nga,2013,2149064
nga,2014,2222328
nga,2015,2295446
nga,2016,2363935
nga,2017,2430003
nga,2018,2499720
nic,2012,63337
nic,2013,62777
nic,2014,62364
nic,2015,62319
nic,2016,62478
nic,2017,62564
nic,2018,62663
niu,2012,11
niu,2013,11
niu,2014,11
niu,2015,11
niu,2016,11
niu,2017,12
niu,2018,11
nld,2012,102662
nld,2013,103623
nld,2014,104456
nld,2015,104744
nld,2016,103678
nld,2017,101558
nld,2018,99646
nor,2012,32222
nor,2013,31885
nor,2014,31543
nor,2015,31083
nor,2016,30822
nor,2017,31369
nor,2018,32073
npl,2012,353648
npl,2013,350113
npl,2014,346167
npl,2015,341274
npl,2016,335698
npl,2017,329409
npl,2018,322390
nru,2012,109
nru,2013,107
nru,2014,106
nru,2015,110
nru,2016,116
nru,2017,125
nru,2018,137
nzl,2012,29605
nzl,2013,29631
nzl,2014,30076
nzl,2015,30988
nzl,2016,31800
nzl,2017,32587
nzl,2018,33235
omn,2012,23826
omn,2013,23309
omn,2014,23842
omn,2015,24920
omn,2016,25938
omn,2017,25811
omn,2018,27029
pak,2012,2019273
pak,2013,2025276
pak,2014,2053655
pak,2015,2106947
pak,2016,2167027
pak,2017,2221981
pak,2018,2279634
pan,2012,35443
pan,2013,35619
pan,2014,35816
pan,2015,36104
pan,2016,36498
pan,2017,36870
pan,2018,37210
per,2012,288872
per,2013,289435
per,2014,290049
per,2015,290485
per,2016,290930
per,2017,291684
per,2018,292468
phl,2012,1073269
phl,2013,1076726
phl,2014,1079816
phl,2015,1082928
phl,2016,1086854
phl,2017,1091231
phl,2018,1096346
plw,2012,121
plw,2013,126
plw,2014,131
plw,2015,133
plw,2016,128
plw,2017,121
plw,2018,119
png,2012,88916
png,2013,90417
png,2014,91875
png,2015,93264
png,2016,94709
png,2017,96128
png,2018,97464
pol,2012,198774
pol,2013,192588
pol,2014,187148
pol,2015,181452
pol,2016,178733
pol,2017,182671
pol,2018,190035
pri,2012,27887
pri,2013,27349
pri,2014,26775
pri,2015,26215
pri,2016,25770
pri,2017,25402
pri,2018,24972
prk,2012,197198
prk,2013,195599
prk,2014,193581
prk,2015,190466
prk,2016,186218
prk,2017,182434
prk,2018,178830
prt,2012,56571
prt,2013,55807
prt,2014,55191
prt,2015,54625
prt,2016,53984
prt,2017,52986
prt,2018,52053
pry,2012,68429
pry,2013,67372
pry,2014,66550
pry,2015,66466
pry,2017,67364
pry,2018,67750
pse,2012,56123
pse,2013,56469
pse,2014,57273
pse,2015,58601
pse,2016,60102
pse,2017,61534
pse,2018,63035
qat,2012,7669
qat,2013,8401
qat,2014,9324
qat,2015,10234
qat,2016,10715
qat,2017,10529
qat,2018,10895
rou,2012,108901
rou,2013,107541
rou,2014,106709
rou,2015,106706
rou,2016,107441
rou,2017,107845
rou,2018,108248
rus,2012,663214
rus,2013,686429
rus,2014,713259
rus,2015,733952
rus,2016,746051
rus,2017,763998
rus,2018,783404
rwa,2012,128904
rwa,2013,131979
rwa,2014,135215
rwa,2015,138733
rwa,2016,142991
rwa,2017,147664
rwa,2018,152118
sau,2012,257202
sau,2013,255396
sau,2014,254834
sau,2015,255502
sau,2016,257030
sau,2017,258236
sau,2018,260314
sdn,2012,460723
sdn,2013,471090
sdn,2014,481884
sdn,2015,492411
sdn,2016,501881
sdn,2017,510719
sdn,2018,519769
sen,2012,167847
sen,2013,172339
sen,2014,177117
sen,2015,182414
sen,2016,188571
sen,2017,195309
sen,2018,202171
sgp,2016,19848
slb,2012,7072
slb,2013,7190
slb,2014,7319
slb,2015,7478
slb,2016,7654
slb,2017,7818
slb,2018,7976
sle,2012,84569
sle,2013,86892
sle,2014,89236
sle,2015,93794
sle,2016,96114
sle,2017,96114
sle,2018,98325
slv,2012,68673
slv,2013,66360
slv,2014,64120
slv,2015,62298
slv,2016,60938
slv,2017,60237
slv,2018,59605
smr,2012,181
smr,2013,189
smr,2014,177
smr,2017,181
som,2012,169336
som,2013,172631
som,2014,176360
som,2015,180541
som,2016,185615
som,2017,191519
som,2018,197502
srb,2012,37087
srb,2013,36688
srb,2014,37192
srb,2015,36736
srb,2016,35778
srb,2017,34957
ssd,2012,139742
ssd,2013,143490
ssd,2014,147221
ssd,2015,151154
ssd,2016,155296
ssd,2017,159340
ssd,2018,163374
stp,2012,2362
stp,2013,2443
stp,2014,2527
stp,2015,2605
stp,2016,2662
stp,2017,2699
stp,2018,2745
sur,2012,5227
sur,2013,5194
sur,2014,5160
sur,2015,5128
sur,2016,5106
sur,2017,5099
sur,2018,5094
svk,2012,26704
svk,2013,26538
svk,2014,26734
svk,2015,27302
svk,2016,27984
svk,2017,28593
svk,2018,29160
svn,2012,9286
svn,2013,9227
svn,2014,9178
svn,2015,9215
svn,2016,9458
svn,2017,9858
svn,2018,10223
swe,2012,47518
swe,2013,49269
swe,2014,50569
swe,2015,51790
swe,2016,53220
swe,2017,54945
swe,2018,56509
swz,2012,15100
swz,2013,15108
swz,2014,15111
swz,2015,15177
swz,2016,15376
swz,2017,15663
swz,2018,15951
syc,2012,627
syc,2013,605
syc,2014,590
syc,2015,588
syc,2016,607
syc,2017,629
syc,2018,653
syr,2012,257740
syr,2013,256942
syr,2014,251235
syr,2015,250081
syr,2016,251568
syr,2017,248249
syr,2018,246326
tcd,2012,170759
tcd,2013,176734
tcd,2014,182963
tcd,2015,189104
tcd,2016,194773
tcd,2017,200160
tcd,2018,205786
tgo,2012,82234
tgo,2013,85202
tgo,2014,88249
tgo,2015,91266
tgo,2016,94054
tgo,2017,96703
tgo,2018,99354
tha,2012,462996
tha,2013,457374
tha,2014,450676
tha,2015,444432
tha,2016,441337
tha,2017,437806
tha,2018,433316
tjk,2012,86420
tjk,2013,85257
tjk,2014,84982
tjk,2015,86755
tjk,2016,90698
tjk,2017,94339
tjk,2018,98142
tkl,2012,14
tkl,2013,12
tkl,2014,11
tkl,2015,11
tkl,2016,11
tkl,2017,13
tkl,2018,13
tkm,2012,48998
tkm,2013,49968
tkm,2014,50487
tkm,2015,50490
tkm,2016,50660
tkm,2017,51164
tkm,2018,52217
tls,2012,16189
tls,2013,15987
tls,2014,15912
tls,2015,16254
tls,2016,16910
tls,2017,17484
tls,2018,17484
ton,2012,1316
ton,2013,1334
ton,2014,1351
ton,2015,1364
ton,2016,1365
ton,2017,1367
ton,2018,1370
tto,2012,8803
tto,2013,8889
tto,2014,9000
tto,2015,9133
tto,2016,9268
tto,2017,9405
tto,2018,9542
tun,2012,81894
tun,2013,81136
tun,2014,80534
tun,2015,80347
tun,2016,80814
tun,2017,81686
tun,2018,82951
tur,2012,669052
tur,2013,667915
tur,2014,669657
tur,2015,672408
tur,2016,675951
tur,2017,678263
tur,2018,681382
tuv,2012,109
tuv,2013,104
tuv,2014,103
tuv,2015,103
tuv,2016,103
tuv,2017,105
tuv,2018,106
tza,2012,592797
tza,2013,612571
tza,2014,633516
tza,2015,655188
tza,2016,677227
tza,2017,701670
tza,2018,727843
uga,2012,490911
uga,2013,509274
uga,2014,528239
uga,2015,547029
uga,2016,564650
uga,2017,582186
uga,2018,600387
ukr,2012,196824
ukr,2013,196845
ukr,2014,202125
ury,2012,25913
ury,2013,25681
ury,2014,25472
ury,2015,25324
ury,2016,25229
ury,2017,25128
ury,2018,25031
usa,2012,2145992
usa,2013,2107301
usa,2014,2083457
usa,2015,2087414
usa,2016,2099885
uzb,2012,264630
uzb,2013,258811
uzb,2014,256138
uzb,2015,260233
uzb,2016,271369
uzb,2017,281973
uzb,2018,292769
vct,2012,999
vct,2013,972
vct,2014,947
vct,2015,929
vct,2016,924
vct,2017,922
vct,2018,920
ven,2012,289008
ven,2013,290301
ven,2014,291667
ven,2015,293105
