location,time,uapp_2t3_m
fsm,2014,3.53785
gbr,2012,0.00878
gbr,2016,0.03163
geo,2013,0.22797
geo,2014,0.18675
geo,2015,0.14155
geo,2016,0.07208
geo,2017,1.48682
gha,2014,0.81909
gha,2015,0.63951
gha,2016,0.58784
gha,2017,0.62313
gha,2018,0.57295
gin,2014,2.74844
grd,2013,9.62758
grd,2014,5.53977
grd,2015,2.60254
grd,2016,1.99016
grd,2017,2.03947
gtm,2012,2.43623
gtm,2013,2.53512
gtm,2014,2.48091
gtm,2015,2.51484
gtm,2016,2.44326
gtm,2017,2.41928
guy,2012,4.59462
hkg,2012,3.44532
hkg,2013,3.7689
hkg,2014,3.41798
hkg,2015,3.83881
hkg,2016,0.72711
hkg,2017,0.84106
hnd,2013,0.7311
hnd,2014,0.6536
hnd,2015,0.39277
hnd,2016,0.3172
hnd,2017,0.31204
hrv,2012,3.52072
hrv,2013,3.67682
hrv,2014,3.67812
hrv,2015,3.74303
hrv,2016,4.16053
hun,2012,2.00644
hun,2013,2.02767
hun,2014,2.0622
hun,2015,2.12251
hun,2016,2.34802
idn,2012,3.25618
idn,2013,3.31327
idn,2014,3.29544
idn,2015,0.69181
idn,2016,0.69705
idn,2017,0.70316
ind,2012,3.98404
ind,2013,4.01138
irl,2012,7.2788
irl,2014,6.82601
irl,2015,6.83283
irl,2016,6.67107
irn,2012,0.06106
irn,2013,0.17248
irn,2014,0.1095
irn,2015,0.08405
irn,2016,0.08301
irn,2017,0.07913
isl,2012,0.06539
isl,2013,0.03019
isl,2014,0.05561
isl,2015,0.04435
isl,2016,0.05182
isr,2012,0.64866
isr,2013,0.65274
isr,2014,0.60185
isr,2015,0.64805
isr,2016,0.57069
isr,2017,0.5694
ita,2012,1.16317
ita,2013,1.03184
ita,2014,0.99776
ita,2015,0.95859
ita,2016,0.95756
jam,2013,0.31386
jam,2014,0.33912
jam,2015,0.42854
jam,2016,0.30218
jam,2017,0.31836
jor,2013,0.11361
jor,2014,0.11394
jor,2017,0.13871
kaz,2012,7.18528
kaz,2013,7.90762
kaz,2014,8.5028
kaz,2015,9.7786
kaz,2016,9.59859
kaz,2017,10.28327
kaz,2018,9.08484
kgz,2013,4.16438
kgz,2014,4.6939
kgz,2015,5.23745
kgz,2016,5.92023
kgz,2017,5.92919
kir,2015,1.53261
kor,2012,0.08336
kor,2013,0.0609
kor,2014,0.0564
kor,2015,0.38786
kor,2016,0.28538
kwt,2012,4.62338
kwt,2013,4.53574
kwt,2014,4.44725
kwt,2015,4.49029
lbn,2012,1.89681
lbr,2014,0.62458
lbr,2015,0.34878
lca,2012,1.38548
lca,2013,1.83509
lca,2015,4.74857
lca,2016,3.343
lca,2017,2.71864
lie,2014,3.68601
lie,2015,3.49162
lie,2016,4.41595
lka,2014,0.1073
lka,2017,0.11476
lso,2012,0.32829
lso,2013,0.36423
lso,2014,0.40714
lso,2015,0.49774
lso,2016,0.51302
ltu,2012,0.58554
ltu,2013,0.52615
ltu,2014,0.50936
ltu,2015,0.52762
ltu,2016,0.50736
lux,2012,2.15453
lux,2013,2.03985
lux,2014,2.38803
lux,2015,2.31409
lux,2016,2.58657
lva,2012,0.47664
lva,2013,0.46383
lva,2014,0.54169
lva,2015,0.59413
lva,2016,0.69123
lva,2017,0.7208
mac,2012,0.06545
mac,2013,0.13253
mac,2014,0.16391
mac,2015,0.13447
mac,2016,0.05353
mac,2017,0.00714
mar,2012,0.4817
mar,2017,0.04971
mda,2012,1.12944
mda,2013,1.24926
mda,2014,1.3555
mda,2015,1.49735
mda,2016,1.57376
mda,2017,1.63299
mdg,2012,0.94076
mdg,2013,1.00126
mdg,2014,0.99788
mdg,2015,0.81904
mdg,2016,0.59831
mdg,2017,0.59937
mex,2012,1.53742
mex,2013,1.77333
mex,2014,2.39303
mex,2015,3.01684
mex,2016,3.31306
mex,2017,3.67411
mhl,2015,1.10602
mhl,2016,1.6339
mli,2013,5.35362
mli,2014,5.90446
mli,2015,6.79626
mli,2016,7.41292
mli,2017,8.14615
mlt,2012,0.00575
mlt,2014,0.03022
mlt,2015,0.03124
mne,2015,0.46214
mne,2016,0.15839
mne,2017,0.24122
moz,2012,0.29513
moz,2013,0.35158
mrt,2013,0.28508
mrt,2014,0.64729
mrt,2015,0.73356
mrt,2016,0.27466
mrt,2017,0.89652
mus,2012,0.09673
mus,2015,0.10547
mus,2016,0.08039
mus,2017,0.23254
mwi,2012,0.86257
mwi,2015,0.00845
ner,2014,0.96818
ner,2015,1.1032
ner,2017,1.6884
nld,2012,0.28113
nld,2015,0.31982
nld,2016,0.34987
npl,2012,0.16625
npl,2014,0.15832
npl,2015,0.13383
npl,2016,0.07978
npl,2017,0.0772
nru,2012,0.16026
nru,2014,0.31201
nru,2016,0.15552
nzl,2013,0.06548
nzl,2014,0.05523
nzl,2015,0.05225
nzl,2016,0.05342
nzl,2017,0.0451
omn,2012,1.08356
omn,2013,3.77377
omn,2015,3.99241
omn,2016,4.31001
omn,2017,5.6726
pan,2013,0.63581
pan,2014,0.73943
pan,2015,0.45369
per,2012,2.42888
per,2013,3.12105
per,2014,2.9149
per,2015,4.55442
per,2016,5.1359
per,2017,4.75689
per,2018,3.42873
phl,2014,0.95748
phl,2015,0.6454
phl,2016,0.61554
plw,2014,0.27739
png,2016,2.27282
pol,2012,0.0632
pol,2013,0.0864
pol,2014,0.0634
pol,2015,0.10294
pol,2016,0.47834
pri,2012,2.97022
pri,2013,2.88084
pri,2014,1.55614
pri,2015,1.51063
pri,2016,1.36059
prk,2015,2.31933
prt,2013,0.14131
prt,2014,0.1454
prt,2015,0.1225
prt,2016,0.12218
pry,2012,0.56015
pse,2012,1.2352
pse,2013,1.193
pse,2014,1.21179
pse,2015,1.14664
pse,2016,1.01533
pse,2017,1.27916
qat,2012,4.54563
qat,2013,4.04697
qat,2014,3.95695
qat,2015,4.56199
qat,2016,4.85795
qat,2017,4.48519
rou,2012,1.99039
rou,2013,1.99248
rou,2014,1.91927
rou,2015,1.87022
rou,2016,2.00043
rus,2013,0.54935
rus,2014,0.31853
rus,2015,0.32197
rus,2016,0.06713
sau,2013,0.14215
sau,2014,0.08951
sen,2017,1.03892
sgp,2016,0.68712
sle,2013,2.41099
sle,2015,0.48444
slv,2012,1.04815
slv,2013,0.84165
slv,2014,0.74063
slv,2015,0.66302
slv,2016,0.59941
slv,2017,0.64459
srb,2012,0.78228
srb,2013,0.69203
srb,2014,1.0897
srb,2015,1.34425
srb,2016,1.63143
srb,2017,1.59408
ssd,2015,0.0526
stp,2015,0.66245
stp,2017,0.97081
sur,2012,0.97174
sur,2013,1.0283
sur,2014,0.8593
sur,2015,0.91348
svk,2012,0.00638
svk,2013,0.01655
svk,2014,0.01141
svk,2015,0.01407
svk,2016,0.01195
svn,2012,0.04472
svn,2013,0.07139
svn,2014,0.04265
svn,2015,0.22146
svn,2016,0.04955
swe,2013,0.17869
swe,2014,0.18931
swe,2015,0.2216
swe,2016,0.22461
swz,2012,0.03567
swz,2013,0.05837
swz,2014,0.13037
swz,2015,0.13324
syc,2015,0.51916
syc,2016,0.6
syc,2017,0.97281
syr,2012,3.53302
syr,2013,2.07602
tcd,2015,0.36057
tcd,2016,0.43134
tgo,2017,1.83416
tha,2012,0.01549
tha,2014,0.03063
tha,2015,0.04211
tha,2016,0.02928
tha,2017,0.02877
tjk,2015,0.46376
tls,2012,0.38216
tls,2013,0.64696
tls,2014,0.86088
tls,2015,1.06617
tls,2016,1.41423
tls,2017,1.93989
ton,2012,2.47612
ton,2013,2.44016
ton,2014,10.16676
ton,2015,11.42599
tur,2012,0.66683
tur,2013,0.12232
tur,2014,0.05773
tur,2015,0.04162
tur,2016,0.0397
tuv,2014,10.81831
tuv,2015,14.1844
tuv,2016,12.66187
tza,2017,1.03087
ukr,2012,0.22193
ukr,2013,0.19758
ukr,2014,0.19775
ury,2014,0.28839
ury,2015,0.43574
ury,2016,0.28775
usa,2012,0.75849
usa,2013,0.89183
usa,2014,0.75674
usa,2015,0.71084
usa,2016,0.78216
uzb,2012,1.18944
uzb,2013,1.19224
uzb,2014,1.24469
uzb,2015,1.3086
uzb,2016,1.2725
uzb,2017,1.28467
vct,2013,5.56426
vct,2014,6.40256
vct,2015,6.23467
vct,2016,5.01253
vct,2017,6.9216
ven,2012,2.63621
ven,2013,2.64694
ven,2014,2.59732
ven,2015,2.85949
ven,2016,2.55953
ven,2017,2.48705
vnm,2014,0.00536
vut,2015,0.91995
wsm,2012,0.94279
wsm,2014,1.109
wsm,2015,1.25929
wsm,2016,1.37845
yem,2012,1.04657
yem,2016,0.2876
zaf,2015,10.43528
zwe,2012,0.37592
zwe,2013,0.43883
