location,time,nert_2_gpi
40616,2017,1.02266
40617,2012,0.94269
40617,2013,0.94019
40617,2014,0.93929
40617,2015,0.94076
40617,2016,0.94406
40617,2017,0.94555
40618,2012,1.01095
40618,2013,1.02988
40618,2014,1.02902
40618,2015,1.02171
40618,2016,1.02124
40618,2017,1.02059
40619,2012,1.00755
40619,2013,1.00647
40619,2014,1.01027
40619,2015,1.00899
40619,2016,1.01045
40619,2017,1.01054
40620,2012,1.00221
40620,2013,1.00315
40620,2014,1.00177
40620,2015,1.00217
40620,2016,1.00111
40620,2017,1.00125
40630,2012,1.00043
40630,2013,1.01173
40630,2014,1.01704
40630,2015,1.00486
40630,2016,1.00414
40630,2017,1.00324
40640,2012,1.00573
40640,2013,1.00154
40640,2014,1.01427
40640,2015,1.00454
40640,2016,1.00364
40640,2017,1.00361
40642,2012,1.00334
40642,2013,1.00265
40642,2014,1.00572
40642,2015,1.00295
40642,2016,1.00194
40642,2017,1.00202
40650,2012,0.97359
40650,2013,0.97543
40650,2014,0.97741
40650,2015,0.97882
40650,2016,0.98023
40650,2017,0.9803
40651,2012,1.00036
40651,2013,1.00077
40651,2014,1.00081
40651,2015,1.0004
40651,2016,0.99949
40651,2017,0.9995
40656,2015,0.9164
40656,2016,0.92499
40656,2017,0.9249
40675,2012,0.99049
40675,2013,0.99614
40675,2014,0.99844
40675,2015,0.99454
40675,2016,0.99457
40675,2017,0.99514
alb,2013,0.97288
alb,2014,0.9655
alb,2015,0.97093
are,2016,0.98891
arg,2015,1.00585
arg,2016,0.9984
arm,2016,1.02294
arm,2017,1.02291
atg,2014,0.95941
atg,2015,1.01922
atg,2017,0.89964
aus,2016,0.99969
aus,2017,0.99641
aut,2012,1.00246
aut,2013,1.00296
aut,2014,0.99937
aut,2015,0.99681
aut,2016,0.99378
aze,2012,0.98607
aze,2013,0.97497
aze,2014,0.97783
aze,2015,0.97649
aze,2016,0.97614
aze,2017,0.99938
bdi,2017,1.0518
bel,2012,0.99498
bel,2013,0.99624
bel,2014,0.99715
bel,2015,0.99598
bel,2016,0.99385
ben,2013,0.78205
bfa,2012,0.90135
bfa,2013,0.94513
bfa,2015,1.00398
bfa,2016,1.03043
bfa,2017,1.0449
bgr,2012,1.01045
bgr,2015,0.9867
bgr,2016,0.99118
bhr,2012,1.02849
bhr,2013,1.01391
bhr,2014,0.97744
bhr,2015,0.97773
bhr,2016,1.02832
bhr,2017,1.02355
bhs,2016,1.06558
blr,2017,1.00616
blz,2012,0.96261
blz,2013,0.97887
blz,2014,0.98705
blz,2015,0.98103
blz,2016,0.98015
blz,2017,0.99036
bol,2014,0.98601
bol,2015,0.98907
bol,2016,0.98886
bol,2017,0.99363
bra,2012,1.00016
bra,2013,1.02595
bra,2014,1.03765
bra,2015,0.99898
bra,2016,0.9915
brb,2017,1.03906
btn,2012,1.10143
btn,2013,1.10709
btn,2015,1.09387
btn,2016,1.11722
btn,2017,1.13419
caf,2012,0.60412
can,2013,0.9972
che,2012,1.00221
che,2013,1.00357
chl,2012,0.99717
chl,2013,0.99618
chl,2014,0.99612
chl,2015,0.99866
chl,2016,1.00034
chl,2017,0.99646
civ,2014,0.74065
civ,2016,0.76417
civ,2017,0.79038
cmr,2012,0.86634
cmr,2014,0.87681
cmr,2015,0.88262
cmr,2016,0.89259
cok,2012,1.02356
cok,2013,1.09626
cok,2014,1.00787
col,2014,1.01058
col,2015,1.01065
col,2016,1.00982
col,2017,1.00809
com,2013,1.01052
com,2014,1.03332
com,2017,1.01021
cpv,2012,0.98607
cpv,2013,0.98276
cpv,2014,0.98543
cpv,2015,0.98156
cpv,2016,0.99348
cpv,2017,1.00323
cri,2012,0.99438
cri,2013,0.9953
cri,2014,1.00084
cri,2015,0.99082
cri,2016,0.99041
cub,2012,1.00498
cub,2013,1.01375
cub,2014,1.00155
cyp,2012,1.01537
cyp,2015,0.99928
dji,2015,0.84287
dnk,2012,1.0031
dnk,2013,1.01025
dnk,2014,1.01505
dnk,2015,1.01575
dnk,2016,1.00424
dom,2012,0.97346
dom,2013,0.97844
dom,2014,0.97734
dom,2016,0.97885
dom,2017,0.9822
egy,2014,1.02557
egy,2016,1.01058
egy,2017,1.01548
eri,2012,0.80503
eri,2013,0.82434
eri,2014,0.82778
eri,2015,0.84032
eri,2017,0.86777
esp,2016,1.00761
eth,2012,0.94915
eth,2014,0.95261
eth,2015,0.92066
fin,2012,1.00269
fin,2013,1.00829
fin,2014,0.99802
fin,2015,1.00054
fin,2016,0.99626
fra,2012,1.00416
fra,2013,1.00394
fra,2014,1.00458
fra,2015,1.00356
fra,2016,1.00149
fsm,2014,1.06129
gbr,2012,1.00056
gbr,2013,1.00076
gbr,2014,0.9999
gbr,2015,0.99947
geo,2013,0.99229
gha,2013,0.93653
gha,2014,0.99185
gha,2015,0.99129
gha,2016,0.99464
gha,2017,1.01053
gha,2018,1.0261
gin,2014,0.70445
grc,2013,0.98323
grc,2014,0.9774
grc,2015,0.98135
grc,2016,0.98243
grd,2013,1.05259
grd,2014,0.94871
grd,2015,0.98963
grd,2017,0.75207
gtm,2012,0.90848
gtm,2013,0.90182
gtm,2014,0.90734
gtm,2015,0.91049
gtm,2016,0.90685
gtm,2017,0.9154
guy,2012,1.02499
hkg,2012,0.98425
hkg,2013,0.98644
hkg,2014,0.99018
hnd,2013,1.03947
hnd,2014,1.03657
hnd,2015,1.03596
hnd,2016,1.03124
hnd,2017,1.03049
hrv,2013,1.01956
hrv,2014,1.02338
hun,2012,0.99855
hun,2013,1.00068
hun,2014,1.00039
hun,2015,1.00333
hun,2016,1.00279
idn,2012,1.03212
idn,2013,1.01763
idn,2014,1.04143
ind,2013,1.06399
irn,2012,1.02063
irn,2013,1.03334
irn,2014,1.00154
irn,2016,1.00383
irn,2017,0.99507
isl,2012,0.98161
isl,2013,1.0097
jam,2013,1.08551
jam,2014,1.07403
jam,2015,1.07892
jam,2016,1.07855
jam,2017,1.06229
jor,2013,0.98913
jor,2014,1.00285
jor,2017,0.98409
kgz,2013,0.99998
kgz,2014,1.00369
kgz,2015,1.00001
kgz,2016,0.99567
khm,2012,0.98774
khm,2014,0.96047
khm,2015,0.98131
kor,2015,1.00763
kor,2016,1.01153
kwt,2012,1.01206
kwt,2013,1.03623
kwt,2014,1.05248
kwt,2015,1.06478
lao,2012,0.9267
lao,2013,0.94172
lao,2014,0.95856
lao,2015,0.97483
lao,2016,0.98735
lao,2017,0.98654
lbn,2012,0.9376
lbr,2014,0.90273
lbr,2015,0.90591
lca,2012,0.99743
lca,2013,0.96495
lca,2016,1.02035
lca,2017,0.96067
lie,2012,0.94957
lie,2015,0.94718
lie,2016,0.93902
lka,2012,1.00215
lka,2013,0.99651
lka,2017,0.9952
lso,2012,1.11051
lso,2013,1.1246
lso,2014,1.11733
lso,2015,1.1075
lso,2016,1.11333
ltu,2012,1.00105
lux,2012,1.00823
lux,2013,1.01607
lux,2014,1.04003
lux,2015,1.03457
lux,2016,1.02378
lva,2012,1.00127
lva,2013,1.0021
lva,2014,1.00007
lva,2015,1.00495
lva,2016,1.00842
lva,2017,1.00998
mac,2012,1.007
mac,2013,1.01559
mac,2014,1.01952
mac,2015,1.0227
mac,2016,1.04197
mac,2017,1.01378
mar,2012,0.89197
mar,2017,0.94284
mda,2012,0.98705
mda,2013,0.98994
mda,2014,0.992
mda,2015,0.99594
mda,2016,0.98868
mda,2017,0.99261
mex,2012,1.00024
mex,2013,1.0034
mex,2014,1.01049
mex,2015,1.01996
mex,2016,1.02839
mex,2017,1.03384
mhl,2015,1.00195
mhl,2016,1.00538
mli,2014,0.80637
mli,2015,0.89032
mli,2016,0.80255
mli,2017,0.86301
mlt,2013,1.01869
mlt,2014,1.00691
mmr,2017,1.02826
mne,2015,1.00057
mne,2016,1.00626
mne,2017,0.99165
moz,2012,0.84082
moz,2013,0.85225
moz,2014,0.86579
moz,2015,0.87922
mrt,2012,0.95538
mrt,2013,0.98563
mrt,2014,1.02463
mrt,2016,1.12131
mrt,2017,1.03116
mus,2015,1.03099
mus,2016,1.02678
mus,2017,1.04667
mwi,2013,0.98992
mwi,2014,0.99568
mwi,2015,0.9931
mwi,2016,0.98532
mys,2012,1.02738
mys,2013,1.02888
mys,2014,1.03489
mys,2015,1.04207
mys,2016,1.03218
mys,2017,1.0254
ner,2014,0.73354
ner,2015,0.73721
ner,2016,0.76748
ner,2017,0.7889
nld,2016,1.01058
nor,2013,1.0047
nor,2014,1.00402
nor,2015,1.0058
nor,2016,1.00239
nor,2017,0.99094
npl,2016,1.07779
npl,2017,1.07124
nru,2014,1.02342
nru,2016,1.08579
nzl,2013,1.00518
nzl,2014,1.0052
nzl,2015,1.00296
nzl,2016,0.99861
nzl,2017,0.99726
omn,2012,1.02442
pak,2012,0.8157
pak,2013,0.81569
pak,2014,0.82864
pak,2015,0.82608
pak,2016,0.84368
pak,2017,0.85519
pan,2013,1.00903
pan,2014,0.99734
pan,2015,1.00337
per,2012,0.99702
per,2013,1.01423
per,2014,1.01416
per,2015,1.01366
per,2016,1.01374
per,2017,1.0147
per,2018,1.01044
phl,2014,1.04986
phl,2015,1.04761
phl,2016,1.04957
png,2016,0.89019
pol,2012,0.99998
pol,2013,0.99861
pol,2014,0.99936
pol,2015,1.00133
pol,2016,1.00107
pri,2012,1.07399
pri,2013,1.05845
pri,2014,1.07102
pri,2015,1.08685
pri,2016,1.0891
prk,2015,1.00799
prt,2016,0.99334
pry,2012,0.89011
pse,2012,1.04568
pse,2013,1.04318
pse,2014,1.04121
pse,2015,1.03919
pse,2016,1.04315
pse,2017,1.04711
qat,2012,1.15982
qat,2013,1.15319
qat,2014,1.10755
qat,2015,1.08716
qat,2016,1.06439
qat,2017,1.04301
rou,2012,0.99214
rou,2014,0.9928
rou,2015,0.98972
rou,2016,0.99164
rus,2013,1.01124
sen,2017,1.13852
sle,2013,0.92888
sle,2015,0.97982
sle,2017,1.00739
slv,2016,0.98846
slv,2017,0.98774
srb,2014,1.00473
srb,2015,1.00072
srb,2016,1.00475
srb,2017,0.99806
ssd,2015,0.72447
stp,2013,1.02693
stp,2014,1.03393
stp,2015,1.05817
sur,2012,1.06327
sur,2013,1.08309
sur,2014,1.07524
sur,2015,1.0894
svk,2012,0.99887
svk,2013,0.99818
svk,2014,1.00029
svk,2015,0.99768
svk,2016,0.99522
svn,2012,1.00152
svn,2013,0.99627
svn,2014,0.99784
svn,2015,1.00185
svn,2016,0.99586
swe,2012,1.00873
swz,2012,0.97077
swz,2013,0.97222
swz,2014,0.99026
swz,2015,0.99699
syr,2012,0.97759
syr,2013,0.97051
tcd,2015,0.61795
tcd,2016,0.62148
tgo,2017,0.8539
tha,2014,1.02268
tha,2015,0.97471
tha,2016,1.00809
tha,2017,1.00345
tls,2012,0.97633
tls,2013,0.98911
tls,2014,0.99899
tls,2015,1.00626
tls,2016,1.01517
tls,2017,1.01569
ton,2012,1.01639
ton,2013,1.01081
ton,2014,1.05268
ton,2015,1.04671
tur,2013,0.98304
tur,2014,0.98361
tur,2015,0.98348
tur,2016,0.98454
ukr,2012,1.00192
ukr,2013,1.00195
ukr,2014,1.00632
ury,2014,1.00577
ury,2016,1.01135
usa,2012,1.00669
usa,2013,1.00194
usa,2014,1.01567
usa,2016,1.00396
uzb,2012,0.99271
uzb,2013,0.99248
uzb,2014,0.98623
uzb,2015,0.9895
uzb,2016,0.99077
uzb,2017,0.98842
ven,2012,1.04177
ven,2013,1.04253
ven,2014,1.02717
ven,2015,1.01769
ven,2016,1.01919
ven,2017,1.01559
vut,2015,1.00299
wsm,2014,1.0065
wsm,2015,0.99069
wsm,2016,0.9989
yem,2012,0.69315
yem,2013,0.73489
yem,2016,0.84808
zwe,2012,0.95979
zwe,2013,0.96446
