location,time,sle_1t2_f
40656,2015,8.2706
40656,2016,8.35456
40656,2017,8.33573
40675,2012,8.36728
40675,2013,8.47626
40675,2014,8.40793
40675,2015,8.40622
40675,2016,8.51293
40675,2017,8.51831
abw,2012,8.72119
afg,2012,6.69724
afg,2013,6.67709
afg,2014,6.73281
afg,2015,6.70645
afg,2017,6.56785
alb,2012,8.49988
alb,2013,8.72113
alb,2014,8.98581
alb,2015,9.22888
alb,2016,9.28927
alb,2017,9.3361
are,2012,8.33833
are,2013,8.45197
are,2014,8.96755
are,2015,9.53757
are,2016,9.41617
arg,2012,10.68382
arg,2013,10.53615
arg,2014,10.49693
arg,2015,10.48623
arg,2016,10.46797
arm,2016,8.49563
arm,2017,8.43799
atg,2012,8.96251
atg,2014,9.00599
atg,2015,9.08386
atg,2017,8.83424
aus,2015,11.71956
aus,2016,11.54283
aus,2017,11.46789
aut,2012,7.98128
aut,2013,7.93895
aut,2014,7.95577
aut,2015,7.99665
aut,2016,8.08711
aut,2017,8.21757
aze,2012,8.31549
aze,2013,8.35709
aze,2014,8.5682
aze,2015,8.72956
aze,2016,8.88441
aze,2017,9.08624
bdi,2012,10.15059
bdi,2013,10.35186
bdi,2014,10.61724
bdi,2015,10.65368
bdi,2016,10.64102
bdi,2017,9.74125
bel,2012,8.80468
bel,2013,9.63715
bel,2014,9.71088
bel,2015,9.73465
bel,2016,9.55831
ben,2013,9.76801
ben,2014,9.8744
ben,2015,10.19065
ben,2016,10.23608
bfa,2012,6.50964
bfa,2013,6.78093
bfa,2014,6.99365
bfa,2015,7.43399
bfa,2016,7.66165
bfa,2017,8.01239
bgd,2017,8.66062
bgr,2012,7.61122
bgr,2013,7.67282
bgr,2014,7.5585
bgr,2015,7.35573
bgr,2016,7.17531
bhr,2012,8.54918
bhr,2013,8.80761
bhr,2014,8.97402
bhr,2015,9.08955
bhr,2016,9.17525
bhr,2017,9.14759
bhs,2016,8.93518
blr,2012,9.07994
blr,2013,9.0782
blr,2014,9.10723
blr,2015,9.10051
blr,2016,9.11526
blr,2017,9.00427
blz,2012,10.31219
blz,2013,10.23853
blz,2014,10.19895
blz,2015,10.26359
blz,2016,10.56968
blz,2017,10.45596
bmu,2012,7.80864
bmu,2013,7.68139
bmu,2014,7.58726
bmu,2015,7.68686
bol,2012,7.89036
bol,2013,7.83172
bol,2014,7.73518
bol,2015,7.65223
bol,2016,7.63835
bol,2017,7.74788
bra,2012,9.06532
bra,2013,9.84055
bra,2014,9.77977
bra,2015,9.64199
bra,2016,9.77228
brb,2014,8.80206
brb,2015,8.81123
brb,2016,8.7354
brb,2017,8.55781
brn,2012,8.49114
brn,2013,8.52275
brn,2014,8.41357
brn,2015,8.33236
brn,2016,8.4254
brn,2017,8.36236
btn,2012,11.0434
btn,2013,10.75016
btn,2014,10.76547
btn,2015,10.6617
btn,2016,10.61037
btn,2017,10.5079
bwa,2012,10.47231
bwa,2013,10.51092
bwa,2014,10.30591
caf,2012,5.36025
caf,2016,6.08716
can,2012,9.00662
can,2013,9.05388
can,2014,9.14532
can,2015,9.23158
can,2016,9.40916
che,2012,9.54044
che,2013,9.39574
che,2014,9.39155
che,2015,9.40305
che,2016,9.39524
chl,2012,7.82583
chl,2013,7.80538
chl,2014,7.81833
chl,2015,7.83934
chl,2016,7.88852
chl,2017,7.96821
chn,2012,9.4553
chn,2013,9.32728
civ,2013,6.31355
civ,2014,6.64453
civ,2015,7.01227
civ,2016,7.54729
civ,2017,7.92521
cmr,2012,8.88599
cmr,2014,9.25198
cmr,2015,9.51653
cmr,2016,9.67052
cod,2012,6.79442
cod,2013,7.21158
cod,2014,7.21403
cod,2015,7.41057
cog,2012,9.13642
cok,2012,10.54257
cok,2013,10.44197
cok,2014,10.29743
cok,2015,9.96889
cok,2016,10.15558
col,2012,10.18454
col,2013,10.18383
col,2014,9.93707
col,2015,9.8676
col,2016,9.84925
col,2017,9.78492
com,2013,9.0702
com,2014,8.98614
com,2017,8.51715
cpv,2012,9.07135
cpv,2013,9.12143
cpv,2014,8.92987
cpv,2015,8.76641
cpv,2016,8.63409
cpv,2017,8.55711
cri,2012,10.46403
cri,2013,10.39636
cri,2014,10.42005
cri,2015,10.32713
cri,2016,10.39653
cub,2012,9.04331
cub,2013,8.951
cub,2014,8.88422
cub,2015,8.85463
cub,2016,8.92067
cub,2017,8.96802
cuw,2013,12.19363
cyp,2012,8.98067
cyp,2013,8.98676
cyp,2014,8.96911
cyp,2015,8.92791
cze,2012,9.1816
cze,2013,9.15348
cze,2014,9.14954
cze,2015,9.15359
cze,2016,9.13875
deu,2012,10.05226
deu,2013,10.05114
deu,2014,10.00579
deu,2015,10.02936
deu,2016,10.07331
dji,2012,4.65186
dji,2013,4.63324
dji,2014,4.72497
dji,2015,4.75624
dji,2016,4.7815
dji,2017,4.81167
dji,2018,4.9433
dma,2014,11.43974
dma,2015,11.32355
dnk,2012,10.57455
dnk,2013,10.55004
dnk,2014,10.52649
dnk,2015,10.56172
dnk,2016,10.60578
dom,2012,7.90469
dom,2013,8.04051
dom,2014,7.96377
dom,2015,8.18281
dom,2016,9.10415
dom,2017,8.98266
ecu,2012,10.42032
ecu,2013,10.37439
ecu,2014,10.48881
ecu,2015,9.9983
ecu,2016,9.66469
egy,2012,9.00312
egy,2013,9.0157
egy,2014,8.95937
egy,2016,9.12949
egy,2017,9.19411
eri,2012,4.16375
eri,2013,4.72404
eri,2014,3.98188
eri,2015,3.83043
eri,2017,3.59924
esp,2012,11.07956
esp,2013,10.04264
esp,2014,9.9001
esp,2015,9.86303
esp,2016,9.78694
est,2012,9.13117
est,2013,9.03928
est,2014,9.03519
est,2015,9.01412
est,2016,9.04221
eth,2012,7.30443
eth,2014,7.44664
eth,2015,7.56322
fin,2012,8.98721
fin,2013,9.04373
fin,2014,9.06092
fin,2015,9.0578
fin,2016,9.04188
fji,2012,10.42422
fji,2013,10.55498
fji,2015,10.52116
fji,2016,10.43282
fra,2012,9.19944
fra,2013,9.1662
fra,2014,9.13837
fra,2015,9.11317
fra,2016,9.09774
fsm,2014,7.54511
fsm,2015,7.39248
gbr,2012,9.38703
gbr,2013,9.63506
gbr,2014,9.65634
gbr,2015,9.36036
gbr,2016,10.69871
geo,2012,9.24801
geo,2013,9.39671
geo,2014,9.39427
geo,2015,9.49878
geo,2016,9.45245
geo,2017,9.58145
gha,2012,8.94498
gha,2013,8.93701
gha,2014,8.87805
gha,2015,9.30193
gha,2016,9.25679
gha,2017,9.12608
gha,2018,9.01557
gin,2013,6.53217
gin,2014,6.66559
gmb,2012,7.21161
gmb,2013,7.40656
gmb,2014,7.62395
gmb,2015,7.84886
gmb,2016,7.97953
gmb,2017,8.27711
gmb,2018,8.60386
gnq,2012,6.02618
gnq,2015,5.21686
grc,2012,8.4682
grc,2013,8.46921
grc,2014,8.3575
grc,2015,8.52433
grc,2016,8.51008
grd,2013,10.11026
grd,2014,10.10649
grd,2015,10.0586
grd,2016,10.05631
grd,2017,10.03388
gtm,2012,8.45118
gtm,2013,8.28783
gtm,2014,8.04051
gtm,2015,8.06045
gtm,2016,7.97067
gtm,2017,7.95037
guy,2012,9.07404
hkg,2012,9.16036
hkg,2013,9.30112
hkg,2014,9.46376
hkg,2015,9.57822
hkg,2016,9.4725
hkg,2017,9.50826
hnd,2012,8.18797
hnd,2013,7.94286
hnd,2014,7.72935
hnd,2015,7.85622
hnd,2016,7.82241
hnd,2017,7.74132
hrv,2012,8.00269
hrv,2013,8.15545
hrv,2014,8.20286
hrv,2015,8.22975
hrv,2016,8.19798
hun,2012,7.88046
hun,2013,7.90892
hun,2014,7.99093
hun,2015,8.0265
hun,2016,8.00486
idn,2012,9.30302
idn,2013,9.17439
idn,2014,9.06967
idn,2015,9.14045
idn,2016,9.04118
idn,2017,8.96142
ind,2012,8.11542
ind,2013,8.49013
ind,2014,8.42086
ind,2015,8.4604
ind,2016,8.91937
irl,2012,11.32389
irl,2013,11.22635
irl,2014,11.15486
irl,2015,11.13737
irl,2016,11.14349
irn,2012,8.22837
irn,2013,8.93673
irn,2014,8.49896
irn,2016,9.47001
irn,2017,9.33978
isl,2012,9.78659
isl,2013,9.8063
isl,2014,9.86974
isl,2015,9.91795
isl,2016,9.9377
isr,2012,9.46826
isr,2013,9.40918
isr,2014,9.39034
isr,2015,9.45312
isr,2016,9.44667
isr,2017,9.46206
ita,2012,8.18925
ita,2013,8.25714
ita,2014,8.20604
ita,2015,8.14632
ita,2016,8.12228
jpn,2013,9.06373
jpn,2014,9.04201
jpn,2015,9.01034
jpn,2016,8.98661
kaz,2012,9.57382
kaz,2013,9.70064
kaz,2014,9.74881
kaz,2015,9.80775
kaz,2016,9.80097
kaz,2017,9.64081
kaz,2018,9.53153
ken,2012,8.72356
ken,2014,8.36073
ken,2015,8.22187
ken,2016,8.23256
kgz,2012,8.7551
kgz,2013,8.91037
kgz,2014,9.07715
kgz,2015,9.12964
kgz,2016,9.2367
kgz,2017,9.37105
khm,2012,8.71629
khm,2013,8.78357
khm,2014,8.63505
khm,2015,8.94188
khm,2016,8.61531
khm,2017,8.62396
kir,2014,10.27782
kir,2015,9.81953
kir,2016,10.08491
kir,2017,9.10108
kor,2012,9.00351
kor,2013,8.93264
kor,2014,8.95992
kor,2015,8.91588
kor,2016,8.76998
kwt,2012,9.19542
lao,2012,8.12321
lao,2013,8.34752
lao,2014,8.59916
lao,2015,8.64287
lao,2016,8.52332
lao,2017,8.37476
lbn,2012,8.16974
lbn,2013,7.97184
lbn,2014,7.55954
lbn,2015,7.30176
lbn,2016,7.13379
lbn,2017,7.4761
lbr,2014,7.7363
lbr,2015,7.46747
lbr,2016,6.54564
lie,2012,9.31169
lie,2014,9.18051
lie,2015,9.09825
lie,2016,9.09065
lka,2012,8.92145
lka,2013,8.95739
lka,2014,8.96529
lka,2015,8.94786
lka,2016,8.94576
lka,2017,8.99467
lso,2012,9.78018
lso,2013,9.50773
lso,2014,9.44668
lso,2015,9.35702
lso,2016,9.36606
lso,2017,9.57599
ltu,2012,10.15811
ltu,2013,10.1882
ltu,2014,10.13944
ltu,2015,10.17354
ltu,2016,10.24936
lux,2012,9.23755
lux,2013,9.22875
lux,2014,9.26028
lux,2015,9.301
lux,2016,9.40232
lva,2012,9.15641
lva,2013,9.10207
lva,2014,9.04185
lva,2015,9.01923
lva,2016,9.04449
lva,2017,9.05027
mac,2012,8.50198
mac,2013,8.64583
mac,2014,8.88611
mac,2015,9.07794
mac,2016,9.46858
mac,2017,9.53785
mar,2012,8.73952
mar,2013,8.89987
mar,2014,8.98358
mar,2015,8.99439
mar,2017,9.28963
mda,2012,8.09391
mda,2013,8.05825
mda,2014,8.04889
mda,2015,8.00793
mda,2016,7.95705
mda,2017,7.94797
mdg,2012,9.34599
mdg,2013,9.31703
mdg,2014,9.43179
mdg,2015,9.54327
mdg,2016,9.36297
mdv,2015,10.14025
mdv,2016,10.17103
mdv,2017,10.12991
mex,2012,9.82031
mex,2013,10.00815
mex,2014,10.10663
mex,2015,10.24686
mex,2016,10.30353
mex,2017,10.18935
mhl,2015,9.17537
mhl,2016,8.89565
mkd,2012,7.82533
mkd,2013,7.88331
mkd,2014,7.8444
mkd,2015,8.07134
mli,2012,5.89948
mli,2014,5.78548
mli,2015,5.74512
mli,2016,5.73394
mli,2017,5.93725
mlt,2012,9.03719
mlt,2013,9.03007
mlt,2014,9.14706
mlt,2015,9.29289
mlt,2016,9.46602
mmr,2014,7.4803
mmr,2016,8.19776
mmr,2017,8.39615
mne,2012,8.67977
mne,2015,8.6636
mne,2016,8.58648
mne,2017,8.6443
mng,2017,9.0349
moz,2012,8.20387
moz,2013,8.58156
moz,2014,8.48092
moz,2015,8.49817
moz,2017,8.41613
mrt,2012,7.2889
mrt,2013,7.56847
mrt,2014,7.62496
mrt,2015,7.89339
mrt,2016,7.49774
mrt,2017,7.60689
mus,2012,9.2114
mus,2013,9.33033
mus,2014,9.52536
mus,2015,9.45129
mus,2016,9.48843
mus,2017,9.42727
mwi,2012,10.08245
mwi,2013,10.51959
mwi,2014,10.6843
mwi,2015,10.68401
mwi,2016,10.50711
mwi,2017,10.65959
mys,2012,8.92414
mys,2013,9.06553
mys,2014,9.02938
mys,2015,8.93586
mys,2016,8.92081
mys,2017,8.91212
nam,2012,10.39444
nam,2013,10.57254
nam,2017,11.23277
ner,2012,4.37862
ner,2013,4.52148
ner,2014,4.66491
ner,2015,4.88186
ner,2016,5.14209
ner,2017,5.34901
nga,2012,6.8003
nga,2013,7.19251
nga,2014,6.92115
nga,2016,6.31771
niu,2015,12.58901
niu,2016,11.76886
nld,2012,10.34396
nld,2015,10.12341
nld,2016,10.12105
nor,2012,10.00435
nor,2013,9.99011
nor,2014,9.96623
nor,2015,10.09817
nor,2016,10.12127
nor,2017,10.10381
npl,2012,10.07652
npl,2013,9.89802
npl,2014,9.71643
npl,2015,9.75893
npl,2016,9.8209
npl,2017,9.6826
nru,2012,9.06139
nru,2014,9.18035
nru,2016,9.34212
nzl,2012,10.03507
nzl,2013,9.96137
nzl,2014,9.94245
nzl,2015,9.96738
nzl,2016,10.01448
nzl,2017,10.09192
omn,2012,9.2518
omn,2013,9.76059
omn,2014,9.93645
omn,2015,9.79045
omn,2016,9.64859
omn,2017,9.48885
pak,2012,5.5868
pak,2013,5.55069
pak,2014,5.77149
pak,2015,5.76086
pak,2016,6.0708
pak,2017,6.0098
pan,2012,8.85268
pan,2013,8.84463
pan,2014,8.6609
pan,2015,8.49335
pan,2016,8.34011
per,2012,9.15733
per,2013,9.4298
per,2014,9.09274
per,2015,9.09668
per,2016,9.27311
per,2017,9.23172
per,2018,9.2752
phl,2014,9.61803
phl,2015,9.56025
phl,2016,9.46944
plw,2013,9.06453
plw,2014,8.88309
png,2012,7.49664
png,2016,7.91275
pol,2012,8.84582
pol,2013,8.84899
pol,2014,8.83639
pol,2015,9.17783
pol,2016,9.51487
pri,2012,8.10928
pri,2013,8.04002
pri,2014,7.98978
pri,2015,8.06689
pri,2016,7.23654
prk,2015,6.50763
prt,2012,9.77788
prt,2013,9.85269
prt,2014,9.65562
prt,2015,9.63496
prt,2016,9.52974
pry,2012,8.86429
pse,2012,9.08176
pse,2013,9.11872
pse,2014,9.15328
pse,2015,9.23075
pse,2016,9.28484
pse,2017,9.36685
qat,2012,9.22604
qat,2013,8.92407
qat,2014,9.02962
qat,2015,9.17368
qat,2016,9.07548
qat,2017,9.04105
rou,2012,7.47132
rou,2015,8.16969
rou,2016,8.09357
rus,2012,8.82239
rus,2013,8.89085
rus,2014,8.90148
rus,2015,9.09598
rus,2016,9.16058
rwa,2012,10.35815
rwa,2013,10.03202
rwa,2014,9.95271
rwa,2015,9.55915
rwa,2016,9.87821
rwa,2017,9.88649
sau,2013,10.11459
sau,2014,10.17748
sdn,2012,5.05971
sdn,2013,5.22189
sdn,2014,5.29404
sdn,2015,5.33916
sdn,2016,5.53782
sdn,2017,5.74456
sen,2012,7.73826
sen,2013,7.71246
sen,2014,7.90337
sen,2017,7.85432
sgp,2016,8.13317
slb,2012,9.31686
slb,2013,9.41235
slb,2014,9.40868
slb,2015,9.57714
slb,2016,9.6971
slb,2017,9.64403
sle,2012,8.48706
sle,2013,8.5184
sle,2015,8.44212
sle,2016,8.68432
sle,2017,9.09478
slv,2012,9.35283
slv,2013,9.25319
slv,2014,9.06582
slv,2015,8.79627
slv,2016,8.56172
slv,2017,8.24614
smr,2012,7.4985
srb,2012,8.07779
srb,2013,8.02626
srb,2014,8.02868
srb,2015,8.12081
srb,2016,8.04714
srb,2017,8.01939
ssd,2015,3.88275
stp,2012,9.65684
stp,2013,9.84616
stp,2014,9.79195
stp,2015,9.91369
stp,2016,9.74667
stp,2017,10.15459
sur,2012,10.95844
sur,2013,11.24812
sur,2014,11.43831
sur,2015,11.61586
sur,2016,11.6857
sur,2017,11.19512
svk,2012,8.74541
svk,2013,8.67
svk,2014,8.7338
svk,2015,8.70453
svk,2016,8.66361
svn,2012,8.84612
svn,2013,8.90372
svn,2014,8.92844
svn,2015,8.98683
svn,2016,8.93929
swe,2012,9.08899
swe,2013,10.58211
swe,2014,10.68449
swe,2015,10.80563
swe,2016,10.90365
swz,2012,9.50973
swz,2013,9.52771
swz,2014,9.59567
swz,2015,9.63113
swz,2016,9.58065
syc,2012,10.36854
syc,2013,10.48308
syc,2014,10.56254
syc,2015,10.74414
syc,2016,10.51779
syc,2017,10.32182
syr,2012,9.56669
syr,2013,5.90198
tcd,2012,5.54591
tcd,2013,5.97365
tcd,2015,5.6247
tcd,2016,5.41915
tgo,2017,10.12884
tha,2012,8.5871
tha,2013,8.4212
tha,2014,9.57892
tha,2015,9.15926
tha,2016,9.38197
tha,2017,9.2432
tjk,2012,8.44784
tjk,2013,8.53321
tjk,2014,8.54925
tjk,2015,8.55713
tjk,2016,8.58761
tjk,2017,8.65516
tkl,2016,10.66412
tkm,2014,7.91203
tls,2012,9.60049
tls,2013,9.5434
tls,2014,9.59808
tls,2015,9.59341
tls,2016,9.40045
tls,2017,8.95869
ton,2014,11.72721
ton,2015,11.50908
tun,2013,9.77804
tun,2014,9.67137
tun,2015,9.80083
tun,2016,10.11429
tur,2012,7.84298
tur,2013,8.53607
tur,2014,8.4435
tur,2015,8.13516
tur,2016,7.99429
tuv,2014,11.32086
tuv,2016,10.72241
tza,2013,7.73045
tza,2017,7.41988
ukr,2012,8.88103
ukr,2013,8.93852
ukr,2014,8.97978
usa,2012,8.90252
usa,2013,8.90223
usa,2014,8.9668
usa,2015,9.03696
usa,2016,9.05357
uzb,2012,8.42547
uzb,2013,8.41932
uzb,2014,8.47913
uzb,2015,8.54539
uzb,2016,8.67829
uzb,2017,8.80297
vct,2012,10.30104
vct,2013,10.33115
vct,2014,10.56237
vct,2015,10.64005
vct,2016,10.59545
vct,2017,10.50114
ven,2012,8.80975
ven,2013,9.0641
ven,2014,8.99763
ven,2015,8.86553
ven,2016,8.56651
ven,2017,8.26869
vnm,2012,8.95322
vnm,2013,8.94787
vnm,2014,9.15926
vnm,2015,9.30677
vnm,2016,9.42378
vnm,2017,9.38129
vut,2013,10.47537
vut,2015,10.36812
wsm,2012,8.45152
wsm,2014,8.43523
wsm,2015,8.44894
wsm,2016,8.59205
wsm,2017,8.62684
yem,2012,6.46872
yem,2013,6.79539
yem,2016,6.74685
zaf,2012,8.64057
zaf,2015,8.87954
zaf,2016,8.99459
zmb,2012,8.94748
zmb,2013,8.53314
zmb,2014,8.52548
zmb,2015,8.30689
zmb,2016,8.19537
zmb,2017,8.40554
zwe,2012,8.5059
zwe,2013,8.38626
