location,time,ev1524p_2t5_v_m
chl,2016,17.70717
chl,2017,17.42058
civ,2016,2.0006
civ,2017,1.94862
cmr,2012,7.57296
cmr,2013,8.01555
cmr,2014,9.14847
cmr,2015,9.24625
cmr,2016,9.33505
cok,2012,5.03716
col,2012,3.12829
col,2013,3.50794
col,2014,3.52641
col,2015,3.64808
col,2016,3.713
col,2017,3.78262
cpv,2012,1.2966
cpv,2013,1.51188
cpv,2014,1.5339
cpv,2015,1.48014
cpv,2016,1.44598
cpv,2017,1.53857
cri,2012,4.12337
cri,2013,5.58074
cri,2014,6.60536
cri,2015,7.33737
cri,2016,7.36214
cub,2012,15.47271
cub,2013,16.39221
cub,2014,15.11588
cub,2015,12.77609
cub,2016,13.23572
cub,2017,13.43791
cyp,2012,5.07037
cyp,2013,7.0374
cyp,2014,7.83609
cyp,2015,8.39095
cze,2013,26.75534
cze,2014,26.54922
cze,2015,26.73636
cze,2016,27.14196
dnk,2012,17.41028
dnk,2013,18.0603
dnk,2014,17.06437
dnk,2015,16.92971
dnk,2016,15.49177
dom,2012,1.72525
dom,2013,1.70544
dom,2014,1.81853
dom,2015,1.90644
dom,2016,1.90484
dom,2017,1.94655
ecu,2012,10.46149
ecu,2013,9.36157
ecu,2014,9.06085
ecu,2015,9.27539
ecu,2016,9.36476
egy,2014,11.37456
egy,2016,12.25598
egy,2017,12.87096
eri,2012,0.29823
eri,2013,0.33359
eri,2014,0.29675
eri,2015,0.18139
eri,2017,0.29918
esp,2012,10.24898
esp,2013,15.29139
esp,2014,16.16309
esp,2015,16.71457
esp,2016,16.84059
est,2012,11.8931
est,2013,14.66594
est,2014,14.55628
est,2015,14.64895
est,2016,14.82513
eth,2014,1.48321
eth,2015,1.60052
fin,2012,19.63977
fin,2013,23.3642
fin,2014,23.38732
fin,2015,23.73686
fin,2016,23.35251
fji,2012,1.35397
fra,2012,16.1555
fra,2013,21.55127
fra,2014,21.44507
fra,2015,21.12067
fra,2016,21.1695
gbr,2012,5.92124
gbr,2013,19.12489
gbr,2014,20.42989
gbr,2015,19.19051
gbr,2016,23.13133
geo,2013,3.23227
geo,2014,1.98297
geo,2015,1.85733
geo,2016,1.87032
geo,2017,1.83499
gha,2013,1.59205
gha,2014,1.07317
gha,2015,1.16039
gha,2016,0.64043
gha,2018,1.85853
gin,2014,0.8197
grc,2012,12.33936
grc,2014,12.19468
grc,2015,14.49937
grc,2016,14.4153
gtm,2012,9.72386
gtm,2013,9.18895
gtm,2014,8.66251
gtm,2015,8.03984
gtm,2016,7.9062
gtm,2017,9.08782
hkg,2012,1.00958
hkg,2013,1.19056
hkg,2014,1.42498
hkg,2015,1.58049
hkg,2016,1.55521
hkg,2017,1.68459
hnd,2014,6.5242
hnd,2015,9.24196
hnd,2016,9.47894
hnd,2017,9.41856
hrv,2012,26.04197
hrv,2013,26.51384
hrv,2014,26.57638
hrv,2015,26.02318
hrv,2016,25.16397
hun,2012,13.13951
hun,2013,18.68959
hun,2014,17.07517
hun,2015,15.66752
hun,2016,14.75638
idn,2012,10.45947
idn,2013,11.67382
idn,2014,11.34651
idn,2015,10.67411
idn,2016,10.92722
idn,2017,11.71332
irl,2012,7.58703
irl,2013,5.59597
irl,2014,6.27367
irl,2015,8.46992
irl,2016,8.87424
irn,2012,6.63225
irn,2013,7.86356
irn,2014,7.41147
irn,2016,7.68148
irn,2017,7.44833
isl,2012,15.22943
isl,2013,13.7975
isl,2014,13.71785
isl,2015,13.8356
isl,2016,13.18954
isr,2012,12.40442
isr,2013,14.96594
isr,2014,15.32064
isr,2015,15.12239
isr,2016,15.22291
isr,2017,15.17771
ita,2012,25.76082
ita,2013,27.94353
ita,2014,26.93487
ita,2015,27.36046
ita,2016,27.40327
jor,2013,2.4401
jor,2014,2.24875
jor,2017,1.72127
kaz,2012,13.70024
kaz,2013,12.99724
kaz,2014,13.02197
kaz,2015,13.34603
kaz,2016,13.33095
kaz,2017,14.78151
kaz,2018,15.82548
kgz,2014,6.0832
kgz,2015,5.56818
kgz,2016,6.34828
kgz,2017,5.71111
kor,2012,5.91669
kor,2013,17.48204
kor,2014,17.1836
kor,2015,16.90849
kor,2016,16.69509
lao,2012,0.25844
lao,2013,0.29125
lao,2014,0.2787
lao,2015,0.36634
lao,2016,0.36778
lao,2017,0.41757
lbn,2012,6.44358
lca,2015,0.40573
lca,2017,0.74832
lie,2012,32.38434
lie,2014,33.34833
lie,2015,33.41003
lie,2016,32.17072
lka,2017,3.06035
lso,2012,0.79835
ltu,2012,9.1031
ltu,2013,11.03533
ltu,2014,10.76373
ltu,2015,10.69749
ltu,2016,10.76253
lux,2012,21.81762
lux,2013,23.19177
lux,2014,22.73263
lux,2015,23.01384
lux,2016,22.86349
lva,2012,13.96314
lva,2013,17.55515
lva,2014,17.64317
lva,2015,17.04875
lva,2016,16.67121
lva,2017,17.68013
mac,2012,2.08436
mac,2013,2.08466
mac,2014,1.93653
mac,2015,1.67309
mac,2016,1.64809
mac,2017,1.64922
mar,2012,2.58951
mar,2017,4.07465
mda,2012,6.0928
mda,2013,6.36789
mda,2014,6.43608
mda,2015,6.83312
mda,2016,7.09725
mda,2017,8.18148
mdg,2014,0.76184
mdg,2016,0.84599
mdg,2017,0.81874
mex,2012,2.73092
mex,2013,11.22683
mex,2014,11.38199
mex,2015,11.79736
mex,2016,11.93176
mex,2017,11.94291
mhl,2015,1.22503
mhl,2016,1.08857
mli,2013,4.09268
mli,2014,5.12838
mli,2015,4.37979
mli,2016,4.55403
mli,2017,4.52709
mlt,2012,4.43101
mlt,2013,11.91154
mlt,2014,12.24368
mlt,2015,12.59034
mlt,2016,12.46392
mmr,2016,0.088
mmr,2017,0.08679
mne,2016,23.79166
mne,2017,23.65764
mng,2013,5.96095
mng,2014,5.78516
mng,2015,5.90799
mng,2016,7.45355
mng,2017,7.42699
moz,2012,0.77613
moz,2013,1.06573
moz,2014,1.13056
moz,2015,0.88387
mrt,2013,0.33601
mrt,2014,0.22505
mrt,2015,0.15933
mrt,2016,0.21512
mrt,2017,0.40241
mus,2015,1.62427
mus,2016,3.02426
mus,2017,1.93437
mys,2012,5.01866
mys,2013,4.93007
mys,2014,5.02772
mys,2015,4.26219
mys,2016,4.93599
mys,2017,6.61546
ner,2014,0.78557
ner,2015,0.82568
ner,2017,1.09106
nld,2012,26.24383
nld,2015,23.14697
nld,2016,23.2331
nor,2012,21.38507
nor,2013,22.58285
nor,2014,22.29092
nor,2015,22.01218
nor,2016,22.10501
nor,2017,21.77073
nzl,2012,5.99421
nzl,2013,5.95633
nzl,2014,6.19957
nzl,2015,5.79461
nzl,2016,5.15281
nzl,2017,4.76267
omn,2012,0.47724
omn,2013,0.02593
omn,2014,0.02724
omn,2015,0.02888
omn,2016,0.03361
omn,2017,0.03037
pak,2012,1.1587
pak,2013,1.13272
pak,2014,1.07369
pak,2015,1.12423
pak,2016,1.0891
pak,2017,1.19958
pan,2012,7.67149
per,2012,0.37966
per,2013,0.58568
per,2014,0.43759
per,2015,0.3968
per,2016,0.49511
per,2017,0.50837
per,2018,0.66111
png,2016,3.17754
pol,2012,17.7097
pol,2013,21.52677
pol,2014,20.61439
pol,2015,20.70073
pol,2016,20.44171
pri,2014,1.13713
pri,2015,1.13455
pri,2016,1.07007
prt,2013,20.77674
prt,2014,20.97108
prt,2015,21.38423
prt,2016,20.32091
pry,2012,5.38867
pry,2016,5.10588
pse,2012,0.53276
pse,2013,0.49119
pse,2014,0.47207
pse,2015,0.49533
pse,2016,0.50347
pse,2017,0.57575
qat,2012,0.1965
qat,2013,0.18179
qat,2014,0.18328
qat,2015,0.20682
qat,2016,0.23496
qat,2017,0.20271
rou,2012,23.13686
rus,2013,14.76085
rus,2014,14.99956
sau,2013,2.58211
sau,2014,2.42005
slv,2012,8.8071
slv,2013,8.74525
slv,2014,8.52416
slv,2015,8.21848
slv,2016,7.74395
slv,2017,7.28589
srb,2012,25.87755
srb,2013,25.92329
srb,2014,25.52235
srb,2015,25.42733
srb,2016,25.14448
srb,2017,25.1648
stp,2015,4.56095
sur,2012,16.99642
sur,2013,17.52374
sur,2014,17.28507
sur,2015,19.90964
svk,2012,24.16679
svk,2013,24.46127
svk,2014,24.2209
svk,2015,24.13014
svk,2016,24.1409
svn,2012,23.8063
svn,2014,33.27206
svn,2015,33.96477
svn,2016,37.74605
swe,2012,15.82615
swe,2013,17.4777
swe,2014,16.07175
swe,2015,13.68006
swe,2016,13.15067
swz,2013,0.16541
swz,2014,0.15455
syc,2013,2.49366
syc,2014,3.29621
syc,2015,3.362
syc,2016,2.95781
syc,2017,15.3207
syr,2012,3.27763
syr,2013,2.41465
tgo,2017,2.99173
tha,2012,8.94835
tha,2014,7.96326
tha,2015,6.9278
tls,2012,2.85105
tls,2013,2.49819
tls,2014,2.38607
tls,2015,2.59955
tls,2016,3.38071
tls,2017,4.95961
ton,2013,3.33841
ton,2014,3.46874
ton,2015,2.64751
tur,2012,12.10313
tur,2013,22.85253
tur,2014,24.5318
tur,2015,26.49473
tur,2016,27.25353
tuv,2016,1.52284
tza,2017,0.08095
ukr,2012,5.29377
ukr,2013,5.93582
ukr,2014,5.55577
ury,2013,9.9244
ury,2014,10.56181
ury,2015,11.15622
ury,2016,12.08758
uzb,2012,25.20305
uzb,2013,25.00798
uzb,2014,24.27276
uzb,2015,23.55726
uzb,2016,23.09387
uzb,2017,23.02349
ven,2012,2.01749
ven,2014,2.14369
ven,2015,1.99511
vut,2015,0.71346
yem,2012,0.38568
zaf,2015,2.46688
