location,time,nir_1_f_cp
bfa,2012,27.09216
bfa,2013,28.79122
bfa,2015,26.4346
bfa,2017,45.29137
bgr,2013,87.47642
bgr,2014,87.39134
bgr,2015,85.1318
bhr,2012,82.21469
bhr,2013,79.48427
bhr,2014,81.04647
bhr,2015,84.25302
bhr,2016,84.26361
bhr,2017,87.73174
bhs,2016,67.17226
blr,2013,82.30829
blr,2014,80.41065
blr,2015,81.32289
blr,2016,83.88975
blr,2017,78.49605
blz,2012,64.01042
blz,2013,62.3081
blz,2014,63.49206
blz,2015,61.15815
blz,2016,61.9577
blz,2017,62.41953
bmu,2012,62.23958
bol,2012,75.37824
bol,2013,80.06172
bol,2014,84.03691
bol,2015,88.66348
bol,2016,91.62776
bol,2017,97.25693
brb,2014,85.05039
brb,2017,74.83032
brn,2012,70.45519
brn,2013,74.74243
brn,2014,68.94512
brn,2017,68.06907
btn,2013,48.12177
btn,2014,57.08333
bwa,2012,56.74269
bwa,2013,56.16145
bwa,2014,43.21273
chl,2013,81.46366
chl,2014,82.68061
chl,2015,84.75762
chl,2017,84.19602
chn,2015,78.8746
chn,2016,82.7449
chn,2017,83.59555
civ,2014,39.22867
civ,2015,40.54888
civ,2016,63.89148
civ,2017,61.44523
cmr,2014,63.25337
cmr,2015,61.95523
cmr,2016,63.37796
cmr,2017,61.79836
cod,2013,65.24808
cod,2014,65.95483
cok,2013,67.76316
cok,2014,75.69444
cok,2015,77.33333
cok,2016,83.00654
col,2012,68.65479
col,2013,70.09677
col,2014,66.24824
col,2015,64.89073
col,2016,65.32764
col,2017,63.83136
com,2013,45.55113
com,2014,41.82909
cpv,2013,88.6343
cpv,2014,87.66624
cpv,2015,86.15216
cpv,2016,83.80011
cpv,2017,90.07535
cri,2012,92.05357
cri,2013,89.97792
cri,2014,90.71248
cri,2015,89.93057
cri,2016,90.12605
cub,2012,93.5461
cub,2015,98.03938
cub,2016,98.96934
cub,2017,99.00202
cyp,2014,93.37597
cze,2013,54.73714
dji,2012,45.1439
dji,2017,50.24543
dji,2018,51.27088
dma,2014,62.83287
dma,2015,72.38235
dma,2016,72.76507
dom,2012,71.74869
dom,2013,72.63025
dom,2014,75.7643
dom,2015,83.9954
dom,2016,85.39764
dom,2017,84.59538
dza,2013,85.48296
dza,2014,84.3473
dza,2015,84.39268
dza,2016,84.4471
dza,2017,84.48685
ecu,2012,78.11959
ecu,2013,53.18546
ecu,2014,48.08326
ecu,2015,55.241
ecu,2016,58.31579
egy,2016,88.23827
eri,2012,20.48625
eri,2013,23.08835
eri,2015,21.39403
eri,2016,18.75363
eri,2017,18.38114
esp,2012,98.27364
esp,2014,96.79187
esp,2015,98.25533
esp,2016,93.13526
esp,2017,93.77533
est,2013,77.70429
est,2014,76.12931
est,2015,78.44875
est,2016,78.52402
eth,2015,76.16934
fji,2015,79.66551
fsm,2014,51.5473
fsm,2015,75.04488
gbr,2015,93.96235
gbr,2016,94.33592
geo,2012,83.02775
geo,2013,72.65656
geo,2014,74.90548
geo,2015,86.53031
geo,2016,81.58515
geo,2017,81.17447
gin,2012,45.90906
gin,2014,44.90647
gin,2016,53.99786
gmb,2013,45.06121
gmb,2016,47.78125
gnq,2012,21.04318
gnq,2015,19.68897
grc,2014,89.48243
grd,2016,73.97903
grd,2017,66.81818
gtm,2012,54.17578
gtm,2013,56.75043
gtm,2014,60.52697
gtm,2015,63.39829
gtm,2016,68.76876
gtm,2017,66.05924
guy,2012,64.68029
hkg,2016,89.55909
hkg,2017,89.06373
hnd,2012,66.95947
hnd,2013,64.03773
hnd,2014,67.75598
hnd,2015,68.6128
hnd,2016,72.11507
hnd,2017,73.06544
hun,2015,60.02584
hun,2016,57.93374
hun,2017,56.88718
idn,2014,39.86829
idn,2016,36.86478
idn,2017,41.42876
ind,2014,58.7485
ind,2015,60.66015
irl,2013,57.37105
irl,2014,61.20034
irl,2015,61.69313
irl,2016,63.36298
irn,2014,96.26636
irn,2016,94.40784
irn,2017,94.94075
isl,2013,96.16788
isl,2014,97.0377
isl,2015,99.11387
isr,2013,84.97731
isr,2014,84.1543
isr,2015,87.45317
kaz,2017,42.79534
kaz,2018,45.10695
kgz,2012,58.82212
kgz,2013,55.05669
kgz,2014,54.11815
kgz,2015,53.90915
kgz,2016,56.28619
kgz,2017,56.46604
khm,2012,92.14585
kir,2015,72.87421
kir,2017,79.80965
kwt,2012,63.15374
kwt,2013,62.13608
kwt,2016,58.03517
kwt,2017,55.65847
lao,2012,89.6929
lao,2013,94.34116
lao,2014,93.28792
lao,2015,91.07167
lao,2016,89.90319
lao,2017,91.29788
lbn,2012,66.36565
lbn,2015,68.19839
lbn,2016,71.27374
lbn,2017,87.21997
lie,2012,52.10526
lie,2013,52.55102
lie,2015,40.86094
lka,2017,97.93485
lso,2012,61.8933
lso,2013,57.74214
lso,2014,58.84145
lso,2015,60.55774
lso,2016,59.823
ltu,2014,91.5223
ltu,2015,92.85822
ltu,2016,93.51062
ltu,2017,97.91536
lux,2013,88.88889
lux,2014,90.2688
lux,2015,87.85572
lux,2016,87.76242
mac,2012,90.04684
mac,2013,93.77756
mac,2014,95.37349
mac,2015,91.31592
mac,2016,91.00507
mac,2017,90.40031
mar,2013,72.15526
mar,2014,73.29801
mar,2016,77.87257
mar,2017,80.02474
mda,2012,74.36053
mda,2013,73.53797
mda,2014,72.23248
mda,2015,72.7922
mda,2016,73.41261
mda,2017,75.63826
mdg,2012,77.55255
mdg,2015,78.13293
mdg,2016,75.54706
mdv,2017,94.20872
mex,2013,71.12791
mex,2014,71.56614
mex,2015,72.5121
mex,2017,71.48093
mhl,2016,67.44828
mkd,2013,82.03837
mkd,2014,80.44956
mli,2012,15.72016
mli,2015,15.77468
mli,2016,15.85628
mli,2017,20.6523
mlt,2013,98.61629
mmr,2017,85.15378
mne,2015,94.26943
mne,2016,90.13819
mne,2017,92.42626
mng,2012,83.68474
mng,2013,82.38563
mng,2014,90.00562
mng,2015,89.70618
moz,2012,63.24087
moz,2013,70.03273
moz,2014,73.23722
moz,2015,72.63594
mrt,2012,36.89743
mrt,2013,37.04748
mrt,2014,40.9181
mrt,2015,50.9637
mus,2012,69.52198
mus,2013,84.56891
mus,2014,81.84941
mus,2015,78.9726
mus,2016,77.98724
mus,2017,82.2933
mwi,2012,86.26159
mwi,2013,91.11479
mwi,2017,83.13552
mys,2013,99.65367
mys,2015,97.94439
mys,2016,97.59374
mys,2017,98.06676
ner,2012,55.11651
ner,2013,55.11499
ner,2014,52.94191
ner,2015,55.74804
ner,2016,52.12466
ner,2017,55.66378
nor,2013,99.18615
nor,2014,98.89352
nor,2015,99.09791
nor,2016,99.44206
npl,2012,96.99579
npl,2014,92.76277
nru,2012,70.07874
nru,2014,71.94245
nru,2016,84
nzl,2013,96.32578
nzl,2014,94.37945
nzl,2015,96.76466
nzl,2016,95.98342
nzl,2017,95.43394
omn,2012,77.91777
omn,2017,54.26586
pan,2015,72.57532
per,2012,74.25071
per,2013,73.68698
per,2015,85.27228
per,2016,94.72866
per,2017,92.19138
per,2018,93.52305
phl,2014,76.42751
phl,2015,86.36661
phl,2016,82.37785
png,2016,30.11152
pri,2013,62.22858
pri,2014,71.8021
pri,2015,59.80208
pri,2016,55.63538
prk,2015,80.51622
pry,2012,70.74132
pse,2012,84.00428
qat,2012,62.2384
qat,2013,60.64307
qat,2014,60.34665
qat,2015,62.13626
qat,2016,61.31064
qat,2017,62.00156
rou,2014,83.12425
rou,2015,80.2305
rou,2016,75.15254
rou,2017,78.77847
rwa,2013,94.82429
rwa,2015,80.72512
rwa,2016,69.49291
rwa,2017,69.67004
sau,2012,85.79825
sau,2013,87.81999
sau,2014,87.10316
sau,2015,86.86148
sen,2012,36.95138
sen,2013,36.82519
sen,2014,33.98569
sen,2015,40.89467
sen,2016,43.71618
sen,2017,44.02201
sgp,2016,97.88635
slb,2017,10.28144
sle,2012,65.42408
sle,2015,70.85316
slv,2012,62.01765
slv,2013,59.16562
slv,2014,59.26789
slv,2015,62.06178
slv,2016,59.45094
slv,2017,56.35111
smr,2012,95.12195
srb,2013,76.63994
srb,2014,83.01807
srb,2015,84.5427
srb,2016,83.92008
srb,2017,82.93722
stp,2013,90.59246
stp,2014,91.21934
stp,2015,88.55231
stp,2017,86.94607
sur,2012,62.24023
sur,2013,64.02503
sur,2014,67.40539
sur,2015,67.99246
sur,2016,65.75481
sur,2017,62.79264
svn,2013,95.56787
swe,2013,96.48862
swe,2014,97.50059
swe,2015,96.54648
swz,2012,35.03049
swz,2013,35.46916
swz,2016,34.53992
syc,2016,75.20216
tgo,2012,55.18561
tgo,2015,64.09935
tgo,2017,56.29122
tha,2015,63.33047
tjk,2013,90.624
tjk,2014,90.02664
tjk,2015,90.99638
tjk,2016,92.45889
tjk,2017,93.55297
tkl,2016,46.66667
tls,2012,33.26645
tls,2013,35.00524
tls,2014,33.72619
tls,2015,30.59863
tls,2016,28.34533
ton,2012,60.88003
ton,2013,55.88235
tun,2012,91.31793
tun,2013,91.35338
tza,2013,61.28619
tza,2014,69.90578
tza,2017,49.03479
uga,2015,58.45076
uga,2016,57.87619
uga,2017,57.48803
ukr,2012,79.41978
ukr,2013,72.10429
ukr,2014,67.72303
ury,2013,91.6209
ury,2014,91.05762
ury,2015,92.41266
ury,2016,92.99022
usa,2013,72.81169
usa,2014,74.45857
usa,2015,75.42676
uzb,2012,78.49053
uzb,2013,78.89563
uzb,2014,79.14514
uzb,2017,87.175
vct,2014,62.29339
ven,2012,74.09587
ven,2013,74.19791
ven,2014,72.41929
ven,2015,71.95483
ven,2016,69.62628
ven,2017,67.71512
yem,2013,51.388
yem,2016,63.39957
zmb,2012,53.30799
zmb,2013,52.43991
zwe,2012,40.4863
zwe,2013,37.04931
