location,time,sle_2t3
sau,2013,6.7427
sau,2014,6.92946
sdn,2012,2.10093
sdn,2013,2.1892
sdn,2014,2.25216
sdn,2015,2.29152
sdn,2016,2.21708
sdn,2017,2.42658
sen,2012,3.13059
sen,2013,3.32206
sen,2014,3.46767
sen,2015,3.51396
sen,2016,3.36804
sen,2017,3.23001
sgp,2016,4.30043
slb,2012,3.51834
sle,2012,2.61795
sle,2013,2.69914
sle,2015,2.76562
sle,2016,2.83493
sle,2017,2.89714
slv,2012,4.47332
slv,2013,4.71911
slv,2014,4.69234
slv,2015,4.58291
slv,2016,4.4808
slv,2017,4.31544
smr,2012,7.57216
srb,2012,7.56984
srb,2013,7.59059
srb,2014,7.57801
srb,2015,7.74608
srb,2016,7.69916
srb,2017,7.63724
ssd,2015,0.64663
stp,2012,3.45126
stp,2013,3.83397
stp,2014,4.63115
stp,2015,5.17037
stp,2016,4.98594
stp,2017,5.339
sur,2012,5.22383
sur,2013,5.32234
sur,2014,5.27713
sur,2015,5.5811
svk,2012,8.18446
svk,2013,8.04067
svk,2014,8.03247
svk,2015,8.07378
svk,2016,8.11861
svn,2012,6.82765
svn,2013,7.72214
svn,2014,7.50934
svn,2015,7.52398
svn,2016,7.83907
swe,2012,5.87356
swe,2013,7.48043
swe,2014,7.61183
swe,2015,7.91684
swe,2016,8.13557
swz,2012,3.04641
swz,2013,3.10342
swz,2014,3.23794
swz,2015,3.35394
swz,2016,3.62671
syc,2012,5.97018
syc,2013,6.02672
syc,2014,6.19711
syc,2015,6.47845
syc,2016,6.50818
syc,2017,6.38395
syr,2012,5.99572
syr,2013,3.91048
tcd,2012,1.5666
tcd,2013,1.7329
tcd,2014,1.61921
tcd,2015,1.62088
tcd,2016,1.63325
tgo,2017,4.41496
tha,2012,5.00402
tha,2013,4.91806
tha,2014,7.1205
tha,2015,7.14372
tha,2016,6.98696
tha,2017,6.85517
tjk,2012,6.03661
tjk,2013,6.12085
tkl,2016,5.22911
tkm,2014,6.86557
tls,2012,4.17848
tls,2013,3.9728
tls,2014,4.02146
tls,2015,4.24326
tls,2016,4.5458
tls,2017,4.80776
ton,2012,6.34617
ton,2013,6.35652
ton,2014,6.19662
ton,2015,6.44848
tun,2013,6.31055
tun,2014,6.13564
tun,2015,6.17369
tun,2016,6.50089
tur,2012,5.95953
tur,2013,8.09395
tur,2014,8.30194
tur,2015,8.30714
tur,2016,8.30191
tuv,2014,6.1289
tuv,2015,6.78391
tuv,2016,5.97442
tza,2013,1.89864
tza,2017,1.5308
ukr,2012,6.66363
ukr,2013,6.70193
ukr,2014,6.70826
ury,2013,6.53251
ury,2014,6.61867
ury,2015,6.69832
ury,2016,6.907
usa,2012,5.75868
usa,2013,5.76425
usa,2014,5.80506
usa,2015,5.84914
usa,2016,5.91932
uzb,2012,7.36358
uzb,2013,7.33529
uzb,2014,7.35082
uzb,2015,7.34318
uzb,2016,7.40106
uzb,2017,7.44627
vct,2012,5.04894
vct,2013,5.15935
vct,2014,5.24855
vct,2015,5.32478
vct,2016,5.34155
vct,2017,5.44976
ven,2012,4.21446
ven,2013,4.59909
ven,2014,4.58809
ven,2015,4.49099
ven,2016,4.29709
ven,2017,4.20732
vgb,2012,4.95256
vgb,2013,4.98276
vgb,2014,4.93994
vgb,2015,5.00739
vgb,2016,4.95836
vut,2015,3.87894
wsm,2012,6.02581
wsm,2014,6.11808
wsm,2015,5.98794
wsm,2016,5.93394
yem,2012,2.77995
yem,2013,2.92519
yem,2016,3.06648
zaf,2012,4.74316
zaf,2014,5.0898
zaf,2015,5.13727
zaf,2016,5.02821
zwe,2012,2.79073
zwe,2013,2.83212
