location,time,repr_1_g4_f_cp
dza,2015,5.76643
dza,2016,5.10098
ecu,2012,1.70658
ecu,2014,0.53179
ecu,2015,0.51984
egy,2016,2.54319
eri,2012,8.98062
eri,2014,9.32507
esp,2012,3.95457
esp,2013,3.82895
esp,2014,3.62099
esp,2015,2.87955
est,2012,0.25597
est,2013,0.21776
est,2014,0.22887
est,2015,0.23772
eth,2014,6.65161
fin,2012,0.07512
fin,2013,0.08984
fin,2014,0.05605
fin,2015,0.0588
fji,2012,0.25901
fji,2015,0.42441
geo,2012,0.12605
geo,2013,0.12432
geo,2014,0.07111
geo,2015,0.11357
geo,2016,0.1526
gha,2012,2.51178
gha,2013,2.11567
gha,2016,1.72437
gha,2017,1.78967
gin,2012,17.8887
gin,2013,17.93894
gmb,2012,2.86269
gmb,2013,3.16978
gmb,2014,4.79666
gmb,2015,4.17581
grc,2012,0.56632
grc,2013,0.60385
grc,2015,0.48526
gtm,2012,5.62008
gtm,2013,5.06572
gtm,2014,5.47104
gtm,2016,5.29483
hkg,2012,0.79408
hkg,2013,0.72559
hkg,2014,0.68954
hkg,2015,0.52224
hkg,2016,0.57853
hnd,2012,2.24591
hnd,2013,1.12929
hnd,2015,1.04946
hnd,2016,2.12875
hrv,2012,0.12685
hrv,2013,0.16164
hrv,2014,0.08519
hrv,2015,0.06627
hun,2012,0.88683
hun,2013,0.80069
hun,2014,0.76615
hun,2015,0.70469
idn,2016,0.63016
ind,2013,1.00643
ind,2015,0.43865
ind,2016,0.42512
irn,2013,0.39174
irn,2014,0.49707
irn,2015,0.49986
irn,2016,0.36763
isr,2012,1.14455
isr,2013,0.89008
isr,2014,0.64298
isr,2015,0.48768
isr,2016,0.41647
ita,2012,0.09019
ita,2013,0.14649
ita,2014,0.14512
ita,2015,0.16281
jam,2012,0.51579
jam,2013,0.81186
jam,2016,0.43487
kaz,2012,0.01129
kaz,2013,0.01788
kaz,2014,0.00635
kaz,2015,0.01214
kaz,2016,0.02037
kaz,2017,0.02407
kgz,2012,0.02829
kgz,2013,0.02321
kgz,2014,0.02445
kgz,2015,0.01876
kgz,2016,0.01718
khm,2013,2.8494
khm,2015,3.88789
khm,2016,3.42449
kna,2014,0.56022
kwt,2012,1.74913
kwt,2015,0.65455
kwt,2016,0.35114
lao,2012,2.56744
lao,2013,2.17258
lao,2014,1.77748
lao,2015,1.55109
lao,2016,1.54778
lbn,2013,9.27666
lbn,2015,7.65959
lbn,2016,8.44525
lbr,2014,4.31242
lca,2012,0.40683
lca,2013,0.83752
lca,2016,1.42222
lka,2012,0.72055
lka,2013,0.90126
lka,2014,0.89262
lka,2015,0.83719
lka,2016,1.01364
lso,2012,14.30373
lso,2013,11.28659
lso,2014,5.27588
lso,2015,7.19573
ltu,2012,0.17198
ltu,2013,0.18301
ltu,2014,0.16814
ltu,2015,0.23742
lux,2012,6.88245
lux,2013,8.08314
lva,2012,0.41938
lva,2013,0.48908
lva,2014,0.29785
lva,2015,0.38211
lva,2016,0.29486
mar,2012,6.29771
mar,2013,6.61948
mar,2014,5.87633
mar,2015,6.0072
mar,2016,6.43286
mco,2012,0.54054
mdg,2012,16.60369
mdg,2013,16.09803
mdg,2014,15.86304
mdg,2015,16.04227
mdv,2012,0.93231
mdv,2013,0.55955
mdv,2015,0.1763
mdv,2016,0.03353
mex,2012,1.30798
mex,2013,0.67927
mex,2014,0.63092
mex,2015,0.79142
mex,2016,0.80675
mlt,2012,0.04904
mlt,2013,0.31299
mlt,2014,0.20693
mmr,2016,1.22951
mne,2015,0.66073
mne,2016,0.63972
mng,2016,0.08879
moz,2012,4.50739
moz,2013,4.33721
moz,2014,4.2029
moz,2015,5.37671
mrt,2012,3.86052
mwi,2012,17.40541
mwi,2013,17.00037
nam,2012,10.32819
ner,2012,3.884
ner,2013,3.76668
ner,2015,2.67892
ner,2016,2.28165
npl,2012,7.13889
npl,2013,6.74677
npl,2014,6.35466
npl,2015,4.98871
npl,2016,5.12325
pak,2012,2.71894
pak,2013,2.48125
pak,2015,2.69051
pan,2013,1.55077
per,2013,3.81098
per,2016,2.67543
phl,2014,0.21656
phl,2015,0.21485
pol,2012,0.56897
pol,2013,0.51399
pol,2014,0.56805
pol,2015,0.54451
pri,2014,2.37762
pse,2012,0.48296
pse,2015,0.05578
qat,2012,0.40507
qat,2015,2.82927
qat,2016,1.81785
rus,2013,0.21068
rus,2014,0.18392
rus,2015,0.19045
rwa,2012,13.61599
rwa,2013,13.89654
rwa,2014,15.99841
rwa,2015,15.11171
rwa,2016,10.95409
sau,2013,0.38304
sdn,2012,3.12267
sdn,2013,3.39637
sdn,2014,3.64078
sdn,2015,4.15131
sdn,2016,2.81382
sen,2012,4.59383
sen,2013,4.87084
sen,2014,4.51519
sen,2015,5.08658
sen,2016,0.54177
slb,2012,6.19375
slb,2013,5.88384
slb,2014,13.51077
slb,2015,8.77258
slb,2016,6.40981
sle,2012,13.70927
sle,2015,6.3873
sle,2016,6.40647
slv,2012,4.16133
slv,2013,3.89091
slv,2014,3.34313
slv,2015,2.86074
slv,2016,2.04004
srb,2012,0.42683
srb,2013,0.47001
srb,2014,0.61888
srb,2015,0.84649
srb,2016,0.89433
sur,2012,13.34165
sur,2013,13.15743
sur,2014,13.25771
sur,2015,14.22414
sur,2016,13.07917
svk,2012,1.79359
svk,2013,2.08024
svk,2014,2.20867
svk,2015,2.18487
svn,2012,0.48488
svn,2013,0.39752
svn,2014,0.49446
svn,2015,0.70898
swz,2012,15.10251
swz,2013,14.70351
swz,2014,15.04248
swz,2015,12.3661
syr,2012,1.35081
tcd,2012,27.61375
tcd,2015,18.13055
tgo,2012,18.97892
tgo,2013,13.14757
tgo,2014,13.43304
tha,2016,0.60052
tjk,2013,0.09734
tjk,2014,0.05366
tjk,2015,0.07177
tjk,2016,0.11366
tls,2012,10.45315
tls,2013,11.03469
tls,2014,10.59433
tls,2015,10.22139
tls,2016,9.4288
tun,2012,6.86871
tun,2013,5.20123
tun,2014,0.01409
tur,2014,1.17426
tur,2015,1.0267
tza,2012,5.30373
uga,2012,11.21129
uga,2014,8.35702
uga,2016,11.11397
ukr,2012,0.01473
ukr,2013,0.01489
ukr,2014,0.01056
ukr,2015,0.03122
ukr,2016,0.01641
ury,2013,2.29235
ury,2014,2.04057
ury,2015,1.90184
vct,2012,2.75424
vct,2013,2.30516
vct,2015,1.1399
ven,2012,2.85937
ven,2013,2.02753
ven,2014,2.05783
ven,2015,2.0749
ven,2016,2.06036
vnm,2012,0.30847
vnm,2013,0.28
vnm,2014,0.22566
wsm,2014,0.74916
wsm,2015,0.31348
wsm,2016,0.54285
yem,2012,8.21645
zaf,2015,6.41738
zmb,2012,4.97964
zwe,2012,1.3682
