location,time,nera_2_m_cp
mdg,2016,24.36932
mdg,2017,23.20401
mex,2012,77.68002
mex,2013,80.08643
mex,2014,82.1817
mex,2015,84.64519
mex,2016,85.41297
mex,2017,84.5883
mhl,2015,59.08745
mhl,2016,59.82501
mli,2013,40.07851
mli,2014,44.3694
mli,2015,38.10922
mli,2016,40.97016
mli,2017,33.91787
mlt,2012,95.76491
mlt,2013,94.89539
mlt,2014,95.68224
mlt,2015,98.19604
mlt,2016,97.98285
mmr,2014,53.64165
mmr,2016,58.27557
mmr,2017,60.70096
mne,2015,95.62792
mne,2016,94.8376
mne,2017,92.94927
moz,2012,14.11232
moz,2013,15.92906
moz,2014,16.22273
moz,2015,15.87209
mrt,2012,26.99262
mrt,2013,19.57275
mrt,2014,21.33913
mrt,2015,22.8108
mrt,2016,19.87309
mrt,2017,24.14338
mus,2015,81.98554
mus,2016,82.77917
mus,2017,86.18549
mwi,2012,30.24637
mwi,2013,32.48572
mwi,2014,29.51027
mwi,2015,30.19585
mwi,2016,29.65776
mys,2012,86.34042
mys,2013,87.59124
mys,2014,87.43002
mys,2015,86.14371
mys,2016,85.5719
mys,2017,86.30035
ner,2014,21.45804
ner,2015,23.25837
ner,2016,26.48187
ner,2017,27.38661
niu,2015,66.40316
nld,2012,83.53552
nld,2015,85.96779
nld,2016,86.58169
nor,2012,98.09878
nor,2013,98.66769
nor,2014,99.14829
nor,2015,99.38874
nor,2016,99.40935
nor,2017,99.61232
npl,2012,46.66215
npl,2013,51.88529
npl,2014,52.8418
npl,2015,53.69389
npl,2016,54.4954
npl,2017,54.94693
nru,2012,78.07451
nru,2014,81.83908
nru,2016,76.86916
nzl,2013,96.87574
nzl,2014,97.00791
nzl,2015,97.07425
nzl,2016,97.16093
nzl,2017,97.47136
omn,2012,80.60899
omn,2013,92.82995
omn,2015,91.93271
omn,2016,92.86492
omn,2017,93.96631
pak,2012,52.50992
pak,2013,54.18626
pak,2014,56.93729
pak,2015,57.78016
pak,2016,59.26322
pak,2017,58.08918
pan,2013,72.14304
pan,2014,70.5447
pan,2015,71.67324
per,2012,73.2521
per,2013,77.92154
per,2014,76.54779
per,2015,76.875
per,2016,80.79561
per,2017,84.0071
per,2018,87.62294
phl,2014,58.17929
phl,2015,57.15091
phl,2016,58.29866
plw,2013,61.18776
plw,2014,49.9864
png,2016,26.81181
pol,2012,90.2795
pol,2013,90.63739
pol,2014,91.24598
pol,2015,91.82599
pol,2016,92.54299
pri,2012,75.61699
pri,2013,75.95484
pri,2014,73.74336
pri,2015,72.1175
pri,2016,65.42171
prk,2015,91.37539
prt,2013,83.14871
prt,2014,82.99339
prt,2015,84.0136
prt,2016,84.60194
pry,2012,68.96617
pse,2012,81.66036
pse,2013,82.22156
pse,2014,83.05725
pse,2015,84.78748
pse,2016,86.07164
pse,2017,87.14869
qat,2012,80.83991
qat,2013,80.71717
qat,2014,84.20848
qat,2015,84.23712
qat,2016,83.45503
qat,2017,82.13923
rou,2012,89.2884
rou,2013,89.56661
rou,2014,89.08382
rou,2015,88.09202
rou,2016,87.1516
rus,2013,97.80075
rus,2014,99.04078
rus,2015,98.8235
rus,2016,98.51846
rwa,2015,20.08336
rwa,2016,19.78838
sau,2013,79.91482
sau,2014,80.70105
sen,2017,35.26901
sgp,2016,98.27228
sle,2013,37.61487
sle,2015,28.38998
sle,2017,37.37572
slv,2012,66.02569
slv,2013,66.76389
slv,2014,66.85508
slv,2015,65.32757
slv,2016,63.0099
slv,2017,58.92722
srb,2012,97.51116
srb,2013,97.95768
srb,2014,97.70679
srb,2015,99.02409
srb,2016,97.67381
srb,2017,97.68852
ssd,2015,1.11892
stp,2013,41.29951
stp,2014,46.89112
stp,2015,48.65276
sur,2012,48.19844
sur,2013,50.43954
sur,2014,51.46329
sur,2015,49.42072
svk,2012,84.24471
svk,2013,83.40711
svk,2014,82.49
svk,2015,81.86123
svk,2016,81.65367
svn,2012,93.47185
svn,2013,94.65569
svn,2014,95.10016
svn,2015,96.01405
svn,2016,94.62169
swe,2012,95.44496
swe,2013,98.32092
swe,2014,97.98164
swe,2015,98.16541
swe,2016,98.58638
swz,2012,20.11088
swz,2013,19.92337
swz,2014,20.37316
swz,2015,20.91802
syc,2013,87.81804
syc,2014,90.349
syc,2015,91.54372
syc,2016,91.89316
syc,2017,91.69708
syr,2012,84.39351
syr,2013,53.20604
tcd,2015,23.77488
tcd,2016,23.25583
tgo,2017,46.81952
tha,2012,74.03977
tha,2014,75.63624
tha,2015,75.97083
tha,2016,64.74634
tha,2017,66.15899
tkl,2016,92.50909
tls,2012,26.87864
tls,2013,28.05381
tls,2014,32.34153
tls,2015,37.47308
tls,2016,43.57219
tls,2017,46.39603
ton,2012,88.4715
ton,2013,78.7496
ton,2014,83.50888
ton,2015,85.15264
tur,2012,91.00137
tur,2013,92.99125
tur,2014,91.58595
tur,2015,89.32086
tur,2016,87.57676
tuv,2014,85.39439
tuv,2016,78.53535
tza,2017,26.6777
ukr,2012,88.4378
ukr,2013,89.09685
ukr,2014,90.54719
ury,2014,68.2554
ury,2015,81.51006
ury,2016,83.41158
usa,2013,86.41543
usa,2014,85.13625
uzb,2012,91.7691
uzb,2013,91.11481
uzb,2014,92.63556
uzb,2015,92.64556
uzb,2016,94.52882
uzb,2017,95.87303
vct,2013,88.57049
vct,2014,90.9396
vct,2015,87.88631
vct,2016,92.24261
vct,2017,91.26282
ven,2012,70.94408
ven,2013,71.52375
ven,2014,73.72423
ven,2015,72.54659
ven,2016,70.79365
ven,2017,66.24301
vut,2015,43.84155
wsm,2012,65.47317
wsm,2014,63.84915
wsm,2015,67.55774
wsm,2016,67.82518
yem,2012,51.23596
yem,2013,48.94082
yem,2016,54.74437
zaf,2015,82.32641
zwe,2012,32.94979
zwe,2013,34.17175
