location,time,ger_4_f
fin,2016,41.91439
fji,2013,26.60018
fji,2015,30.07158
fji,2016,29.60833
fra,2012,3.91564
fra,2013,2.97458
fra,2014,2.77851
fra,2015,2.80198
fra,2016,2.86587
geo,2014,8.75875
geo,2015,10.73571
geo,2016,11.93745
geo,2017,12.46667
grc,2015,27.73408
grc,2016,33.71736
grd,2013,16.73133
grd,2014,11.80556
grd,2015,4.55927
grd,2016,6.04651
grd,2017,5.28564
guy,2012,3.63403
hkg,2013,27.97438
hkg,2014,28.00073
hkg,2015,31.75455
hkg,2016,32.31314
hkg,2017,31.78014
hun,2012,19.57911
hun,2013,31.93209
hun,2014,33.29227
hun,2015,34.47542
hun,2016,34.8754
ind,2012,1.32685
ind,2013,1.48591
ind,2014,1.33292
ind,2015,1.37655
ind,2016,1.40251
irl,2012,41.05984
irl,2013,53.16533
irl,2014,58.21905
irl,2015,70.46991
irl,2016,68.72241
irn,2012,65.10486
isl,2012,8.73494
isl,2013,10.933
isl,2014,11.78138
isl,2015,12.00328
isl,2016,13.38416
isr,2013,9.92704
isr,2014,11.89225
isr,2015,10.51523
isr,2017,8.73416
ita,2012,4.14469
ita,2013,1.38832
ita,2014,1.40646
ita,2015,0.24305
ita,2016,0.24544
jam,2012,74.17861
jam,2013,86.35684
jam,2014,75.42096
jam,2015,88.53995
jam,2016,14.96033
jam,2017,14.51373
jpn,2013,1.56908
jpn,2014,1.62907
jpn,2015,1.71901
jpn,2016,1.80382
kaz,2012,76.08466
kaz,2013,81.62868
kaz,2014,75.65873
kaz,2015,76.35738
kaz,2016,76.33123
kaz,2017,85.18373
kaz,2018,92.7309
ken,2012,7.55277
ken,2016,7.33538
kgz,2012,5.33365
kgz,2013,5.79361
kgz,2014,7.21156
kgz,2015,6.22868
kgz,2016,7.28699
kgz,2017,6.76182
kwt,2013,9.52393
lao,2012,3.31859
lao,2013,2.90775
lao,2014,3.08847
lao,2015,3.58594
lao,2016,3.92221
lao,2017,4.24935
lca,2012,58.82525
lca,2013,44.55681
lca,2014,61.39928
lca,2015,76.14399
lca,2016,108.67948
lca,2017,110.34704
lka,2013,2.84117
lka,2017,2.63572
lso,2014,3.53669
ltu,2012,33.03607
ltu,2013,40.292
ltu,2014,50.94937
ltu,2015,59.54043
ltu,2016,65.76443
lux,2012,2.05352
lux,2013,2.04512
lux,2014,1.40513
lux,2015,1.46527
lux,2016,1.50138
lva,2012,5.61249
lva,2013,8.09936
lva,2014,11.1707
lva,2015,13.93827
lva,2016,15.43429
lva,2017,18.57528
mar,2017,9.50254
mda,2012,1.35182
mda,2013,0.82887
mda,2014,0.90651
mda,2015,1.09596
mda,2016,0.73362
mda,2017,0.46392
mdg,2014,0.168
mdg,2016,0.51479
mdg,2017,0.16695
mhl,2015,62.76596
mkd,2013,0.28698
mkd,2014,0.20228
mkd,2015,0.23225
mli,2012,0.30973
mli,2013,0.3367
mli,2014,0.27791
mli,2015,0.36565
mli,2016,0.39706
mli,2017,0.29835
mlt,2012,16.48578
mlt,2013,16.87453
mlt,2014,21.02131
mlt,2015,26.38013
mlt,2016,24.94373
mmr,2017,1.09731
mng,2013,8.62304
mng,2014,8.42319
mng,2015,8.24633
mng,2016,7.22853
mng,2017,6.64866
mus,2012,24.96905
mus,2014,27.20041
mus,2015,29.22355
mus,2016,27.76074
mwi,2012,0.8696
nam,2017,26.51589
ner,2012,0.23406
ner,2013,0.07988
ner,2014,0.08822
ner,2015,0.08659
ner,2016,0.13022
ner,2017,0.10609
nld,2013,0.50813
nld,2014,0.11696
nor,2012,14.82229
nor,2013,11.41806
nor,2014,12.58581
nor,2015,13.75791
nor,2016,13.32166
nor,2017,14.4351
nzl,2012,78.76376
nzl,2013,75.71301
nzl,2014,73.89313
nzl,2015,75.22894
nzl,2017,70.23225
pak,2012,0.35946
pak,2013,0.3638
pak,2014,0.37038
pak,2015,0.30969
pak,2016,0.30879
pak,2017,0.33214
phl,2013,22.3604
phl,2014,24.5448
phl,2015,26.17392
phl,2016,28.18254
phl,2017,26.15208
png,2012,1.41561
pol,2012,5.43016
pol,2013,43.38343
pol,2014,39.32608
pol,2015,40.0841
pol,2016,41.09174
pri,2015,47.5595
pri,2016,48.02716
prk,2018,20.65063
prt,2012,5.96967
prt,2013,6.18428
prt,2014,7.15229
prt,2015,7.75063
prt,2016,3.59132
pse,2013,0.53345
pse,2014,0.54021
pse,2015,0.36361
pse,2016,0.14927
pse,2017,0.1766
qat,2013,2.08799
qat,2014,1.96762
qat,2015,2.2419
qat,2016,1.89146
qat,2017,1.88048
rou,2012,14.82074
rou,2013,27.96729
rou,2014,31.53554
rou,2015,32.50311
rou,2016,30.75105
rus,2012,5.29043
rus,2013,4.4159
rus,2014,3.76381
rus,2015,3.33586
rus,2016,3.28209
rwa,2012,0.84602
rwa,2013,1.14491
rwa,2014,1.50809
rwa,2015,0.62425
rwa,2016,0.90168
rwa,2017,1.06604
sgp,2016,119.59661
sle,2015,3.68585
srb,2012,0.3634
srb,2013,0.36624
srb,2014,0.32922
srb,2015,0.29844
srb,2016,0.33766
srb,2017,0.32601
ssd,2015,0.1352
svk,2012,0.90056
svk,2013,12.03998
svk,2014,11.21542
svk,2015,11.21608
svk,2016,23.55835
svn,2012,6.35866
swe,2012,21.26945
swe,2013,9.39646
swe,2014,9.67882
swe,2015,9.61381
swe,2016,8.28064
swz,2012,0.14511
swz,2013,0.152
swz,2014,0.07304
syc,2012,35.84247
syc,2013,35.55322
syc,2014,89.11602
syc,2015,62.638
syc,2016,52.51331
syc,2017,79.6595
syr,2012,3.97412
syr,2013,3.63631
ton,2015,107.02905
tun,2016,3.65815
tza,2012,3.09758
tza,2013,5.26864
tza,2014,11.6724
tza,2015,31.9091
tza,2016,2.84726
uga,2013,1.92857
uga,2015,1.80258
uga,2016,1.78772
uga,2017,2.8176
ukr,2012,26.24949
usa,2012,17.86169
usa,2013,36.37642
usa,2014,35.63704
usa,2015,35.44755
usa,2016,34.33798
vct,2012,64.65433
vct,2016,66.25514
vct,2017,72.56545
vnm,2013,31.19072
vnm,2014,29.85458
vnm,2015,27.26053
vnm,2016,26.71937
vut,2015,15.28858
zaf,2012,12.03701
zaf,2013,15.49516
zaf,2014,18.55894
zaf,2015,20.78124
zaf,2016,22.03796
