location,time,oaepg_1_gpi
cyp,2013,0.70273
cyp,2014,0.71897
cyp,2015,0.64928
dji,2014,0.94586
dji,2015,0.98523
dji,2016,0.95946
dji,2017,0.96259
dji,2018,0.92168
dma,2012,0.49416
dma,2013,0.25569
dma,2014,0.36644
dma,2015,0.43485
dma,2016,0.42316
dnk,2013,0.64308
dnk,2014,0.65305
dnk,2015,0.68225
dnk,2016,0.67094
dom,2012,0.62612
dom,2013,0.62532
dom,2014,0.61849
dom,2015,0.60358
dom,2016,0.57944
dom,2017,0.57569
dza,2012,0.56714
dza,2013,0.55969
dza,2014,0.55023
dza,2015,0.54637
dza,2016,0.53299
dza,2017,0.51212
ecu,2012,0.80353
ecu,2013,0.77443
ecu,2014,0.78986
ecu,2015,0.78433
ecu,2016,0.79869
egy,2014,0.6319
egy,2016,0.61753
egy,2017,0.60614
eri,2012,0.72164
eri,2013,0.82726
eri,2014,0.8174
eri,2015,0.81916
eri,2017,0.81918
esp,2013,0.75411
esp,2014,0.72877
esp,2015,0.73528
esp,2016,0.72249
est,2013,0.34868
est,2014,0.42131
est,2015,0.41529
est,2016,0.42826
eth,2012,0.90015
eth,2014,0.90107
eth,2015,0.85316
fji,2012,0.67686
fji,2015,0.68309
fji,2016,0.69304
fsm,2014,0.82368
geo,2012,0.83923
geo,2013,0.82514
geo,2014,0.77277
geo,2015,0.79927
geo,2016,0.76089
geo,2017,0.78792
gha,2012,1.05434
gha,2013,0.977
gha,2014,0.96898
gha,2015,1.99312
gha,2016,0.96486
gha,2017,0.96071
gha,2018,0.96275
gin,2013,0.8717
gin,2014,0.85404
gin,2016,0.89725
gmb,2012,0.91865
gmb,2013,0.91766
gmb,2014,0.90995
gmb,2015,0.90724
gmb,2016,0.91157
gmb,2017,0.91916
gmb,2018,0.94219
gnq,2012,0.8877
gnq,2015,0.8681
grc,2013,0.87733
grc,2014,0.87437
grc,2015,0.88806
grc,2016,0.87148
grd,2013,0.27562
grd,2014,0.54883
grd,2015,0.28801
grd,2016,0.30717
grd,2017,0.27015
gtm,2012,0.84062
gtm,2013,0.82024
gtm,2014,0.79919
gtm,2015,0.78099
gtm,2016,0.76042
gtm,2017,0.76424
guy,2012,0.58469
hkg,2012,0.69842
hkg,2013,0.68643
hkg,2014,0.68288
hkg,2015,0.68144
hkg,2016,0.751
hkg,2017,0.79742
hnd,2012,0.78439
hnd,2013,0.77443
hnd,2014,0.766
hnd,2015,0.77607
hnd,2016,0.77068
hnd,2017,0.78498
hrv,2013,0.70541
hrv,2014,0.79893
hrv,2015,0.73137
hrv,2016,0.73411
hun,2013,0.63695
hun,2014,0.62646
hun,2015,0.64932
hun,2016,0.65598
idn,2016,1.43273
ind,2013,1.02964
irl,2013,0.80449
irl,2014,0.68396
irl,2015,0.51148
irl,2016,0.43099
irn,2012,0.66248
irn,2015,0.71288
irn,2016,0.97301
irn,2017,0.7377
isr,2013,0.60849
isr,2014,0.60078
isr,2015,0.53261
isr,2016,0.53565
isr,2017,0.54842
ita,2013,0.77357
ita,2014,0.77288
ita,2015,0.76689
ita,2016,0.79329
jam,2013,0.48182
jam,2014,0.52726
jam,2015,1.35768
jam,2016,0.53655
jam,2017,0.48774
jor,2013,3.02764
jor,2016,0.89244
jor,2017,0.51342
kaz,2012,0.69489
kaz,2013,0.67569
kaz,2014,0.7047
kaz,2015,0.77512
kaz,2016,0.69598
kaz,2017,0.95941
kaz,2018,0.84219
kgz,2012,0.75202
kgz,2013,0.723
kgz,2014,0.71118
kgz,2015,0.69272
kgz,2016,0.77313
kgz,2017,0.77107
khm,2012,0.86094
khm,2014,0.81747
khm,2016,0.80349
khm,2017,0.80043
kir,2014,0.71068
kir,2015,0.78967
kir,2016,0.71919
kir,2017,0.71913
kna,2012,0.47126
kna,2013,0.55249
kna,2014,0.74669
kna,2015,0.45855
kna,2016,0.62839
kor,2013,0.71803
kor,2014,0.69547
kor,2015,0.70338
kor,2016,0.73632
kwt,2012,0.85692
kwt,2013,0.79457
kwt,2014,0.76725
kwt,2015,0.90273
kwt,2016,0.88917
kwt,2017,0.91855
lao,2012,0.85955
lao,2013,0.85115
lao,2014,0.84718
lao,2015,0.84078
lao,2016,0.82935
lao,2017,0.81391
lbn,2012,0.68782
lbn,2013,0.68579
lbn,2014,0.70322
lbn,2015,0.74574
lbn,2016,0.72064
lbn,2017,0.71614
lbr,2014,0.99594
lca,2012,0.38293
lca,2014,0.30848
lca,2016,0.41347
lca,2017,0.24337
lie,2014,1.02626
lka,2013,0.78598
lka,2015,0.83461
lka,2016,0.81266
lka,2017,1.22051
lso,2012,0.73236
lso,2013,0.72381
lso,2014,0.72113
lso,2015,0.70598
lso,2016,0.68696
lso,2017,0.63859
ltu,2013,0.95314
ltu,2014,0.80849
ltu,2015,0.90086
ltu,2016,0.82273
lux,2013,0.80056
lux,2014,0.75817
lux,2015,0.66129
lux,2016,0.7111
lva,2013,0.517
lva,2014,0.53243
lva,2015,0.52407
lva,2016,0.54069
lva,2017,0.53778
mac,2012,0.50293
mac,2013,0.48426
mac,2014,0.50875
mac,2015,0.47477
mac,2016,0.50124
mac,2017,0.48315
mar,2012,0.7432
mar,2013,0.72178
mar,2014,0.70618
mar,2015,0.70809
mar,2016,0.68021
mar,2017,0.66467
mco,2017,1.01411
mda,2012,0.72932
mda,2013,0.6748
mda,2014,0.54103
mda,2015,0.56014
mda,2016,0.78995
mda,2017,0.74256
mdv,2012,0.68463
mdv,2013,0.62582
mdv,2014,0.58662
mdv,2015,0.6377
mdv,2016,0.65087
mdv,2017,0.63514
mex,2013,0.656
mex,2014,0.66419
mex,2015,0.68194
mex,2016,0.70863
mex,2017,0.70746
mhl,2016,0.59507
mkd,2013,0.77363
mkd,2014,0.7476
mkd,2015,0.8308
mli,2012,0.93668
mli,2014,0.95938
mli,2015,1.16479
mli,2016,0.99822
mli,2017,0.94859
mlt,2013,1.14671
mlt,2014,0.52207
mlt,2015,1.27444
mlt,2016,1.01226
mmr,2017,0.86076
mne,2012,0.62118
mne,2015,1.07493
mne,2016,0.77321
mne,2017,0.7491
mng,2015,0.74325
mng,2016,0.70847
mng,2017,0.69011
moz,2012,0.89798
moz,2013,0.89831
moz,2014,0.89405
moz,2015,0.89483
moz,2017,0.89057
mrt,2012,1.01758
mrt,2013,1.01062
mrt,2014,1.02483
mrt,2015,1.00079
mrt,2016,1.06442
mrt,2017,0.99862
mus,2012,0.79977
mus,2013,0.76479
mus,2014,0.85501
mus,2015,0.65342
mus,2016,0.72457
mus,2017,0.82629
mwi,2014,0.9503
mwi,2015,0.9388
nam,2012,0.6936
nam,2013,0.6893
nam,2017,0.66577
ner,2012,0.95273
ner,2013,0.97593
ner,2014,0.96652
ner,2015,0.97798
ner,2016,0.80905
ner,2017,0.97261
npl,2012,1.07273
npl,2014,1.19298
npl,2015,1.20162
npl,2016,1.15041
npl,2017,1.15621
nru,2012,0.85689
nru,2014,2.2024
nru,2016,2.12315
nzl,2013,0.93496
nzl,2014,0.90663
nzl,2015,0.88026
nzl,2016,0.92542
nzl,2017,0.89583
omn,2013,0.78147
omn,2014,0.77199
omn,2015,0.63112
omn,2016,0.58671
omn,2017,0.53749
pan,2012,0.73112
pan,2013,0.74087
pan,2014,0.7307
pan,2015,0.74125
per,2012,0.90746
per,2013,0.89339
per,2014,0.87635
per,2015,0.85789
per,2016,0.83836
per,2017,0.83356
per,2018,0.8257
phl,2014,0.66914
phl,2015,0.64116
phl,2016,0.63002
plw,2013,0.63187
plw,2014,0.48884
png,2012,1.00184
png,2014,0.97029
png,2016,0.97831
pri,2012,0.48706
pri,2013,0.49167
pri,2014,0.53888
pri,2015,0.51992
pri,2016,0.52042
pry,2012,0.71444
pry,2016,0.69941
pse,2012,0.49422
pse,2013,0.56248
pse,2014,0.63287
pse,2015,0.62533
pse,2016,0.49401
pse,2017,0.91788
qat,2012,0.7288
qat,2013,0.65943
qat,2014,0.63981
qat,2015,0.63895
qat,2016,0.577
qat,2017,0.53781
rwa,2017,0.90444
sau,2012,0.98253
sau,2013,0.95277
sau,2014,1.15538
sau,2015,0.9543
sau,2016,1.11395
sdn,2012,0.45304
sdn,2017,0.89011
sen,2012,0.97957
sen,2013,0.96356
sen,2014,0.96217
sen,2015,0.94886
sen,2016,0.94223
sen,2017,0.95059
sgp,2016,0.77429
slb,2017,0.97057
sle,2012,1.00717
sle,2013,0.99114
sle,2015,1.02771
sle,2016,1.04443
sle,2017,1.01923
slv,2012,0.71681
slv,2013,0.69939
slv,2014,0.69063
slv,2015,0.67785
slv,2016,0.66308
slv,2017,0.69251
smr,2012,1.7883
srb,2013,0.8295
srb,2014,0.78444
srb,2015,0.75817
srb,2016,0.81169
srb,2017,0.83049
ssd,2015,0.97789
stp,2014,0.73028
stp,2015,0.75776
stp,2017,0.68817
sur,2012,0.66047
sur,2013,0.64867
sur,2014,0.63506
sur,2015,0.64794
sur,2016,0.63962
sur,2017,0.62581
svn,2013,0.70544
svn,2014,0.67291
svn,2015,0.67024
svn,2016,0.66463
swe,2015,0.80558
swe,2016,0.87017
swz,2012,0.79391
swz,2013,0.78291
swz,2014,0.77395
swz,2015,0.7879
swz,2016,0.77735
sxm,2012,0.55201
sxm,2014,0.61098
syc,2014,0.63614
syc,2015,0.47777
syc,2016,0.44425
syc,2017,0.72615
syr,2012,0.83471
syr,2013,0.87395
tca,2014,0.67681
tca,2015,0.55608
tcd,2015,0.96349
tcd,2016,0.95382
tgo,2015,1.07347
tgo,2016,1.10403
tgo,2017,1.03583
tjk,2012,0.80794
tjk,2014,0.52635
tjk,2015,0.65787
tjk,2016,0.55368
tjk,2017,0.58828
tkl,2016,0.6125
tls,2012,0.81859
tls,2013,0.80464
tls,2014,0.7751
tls,2015,0.76545
tls,2016,0.7501
ton,2012,0.42259
ton,2013,0.57287
ton,2014,0.77172
ton,2015,0.70575
tun,2012,0.6571
tun,2013,0.56413
tun,2014,0.37147
tun,2015,0.55673
tun,2016,0.55069
tur,2015,1.13546
tuv,2016,1.12862
tza,2013,0.84497
tza,2016,0.79597
uga,2012,0.95659
uga,2013,0.95339
uga,2014,0.9486
uga,2016,0.9448
uga,2017,0.94036
ukr,2012,0.99827
ukr,2013,0.99961
ukr,2014,0.99886
ukr,2015,1.00198
ukr,2016,0.99618
ukr,2017,0.99971
ury,2013,0.64758
ury,2015,0.74068
ury,2016,0.63331
usa,2013,0.75808
usa,2014,0.76826
usa,2015,0.84385
usa,2016,1.17106
uzb,2012,0.96406
uzb,2013,0.85929
uzb,2014,0.82689
uzb,2015,0.85053
uzb,2016,0.84148
uzb,2017,0.75628
vct,2013,0.36716
vct,2014,0.34548
vct,2015,0.36023
vct,2016,0.33814
vct,2017,0.42045
ven,2012,1.00475
ven,2014,0.65877
ven,2015,0.66577
ven,2016,0.67605
ven,2017,0.61622
vgb,2012,0.59311
vgb,2013,0.57455
vgb,2014,0.52313
vgb,2015,0.50599
vgb,2016,0.44121
vgb,2017,0.42851
vnm,2016,0.5451
wsm,2012,0.74874
wsm,2014,0.7937
wsm,2015,0.74919
wsm,2016,0.77221
wsm,2017,0.82546
yem,2012,0.96952
yem,2013,0.99583
yem,2016,1.01324
zaf,2015,1.0576
zaf,2016,0.49726
zmb,2012,0.91215
zmb,2013,0.91428
zmb,2017,0.91987
zwe,2012,0.76273
zwe,2013,0.78439
