location,time,fosep_5t8_f900_m
pol,2012,5.60453
pol,2013,5.98723
pol,2014,6.82839
pol,2015,6.95174
pol,2016,6.97814
prk,2015,6.37123
prt,2012,7.72443
prt,2013,7.69403
prt,2014,7.94166
prt,2015,7.99026
prt,2016,7.80536
pse,2015,7.7816
pse,2016,8.73347
pse,2017,9.81451
qat,2012,3.53879
qat,2016,4.11348
qat,2017,4.04175
rou,2013,8.69684
rou,2014,9.33072
rou,2015,8.90861
rou,2016,8.9377
rwa,2017,8.43505
sau,2012,7.06222
sau,2015,6.99903
sau,2016,7.29368
sau,2017,7.06061
sdn,2015,7.36449
slv,2012,10.83703
slv,2015,9.93118
slv,2016,10.23064
slv,2017,9.79381
srb,2012,5.69791
srb,2015,6.48254
srb,2016,6.32849
srb,2017,6.56737
svk,2012,9.82698
svk,2013,10.08589
svk,2014,10.48807
svk,2015,11.46261
svk,2016,11.56495
svn,2012,5.70532
svn,2013,5.04303
svn,2014,5.13504
svn,2015,6.49539
svn,2016,6.36172
swe,2012,9.25991
swe,2013,9.56293
swe,2014,9.59089
swe,2015,9.83032
swe,2016,10.12951
syc,2015,6.6092
syc,2016,7.02128
syc,2017,9.17647
tha,2016,2.796
tjk,2016,10.60324
tjk,2017,11.00909
tun,2015,6.23829
tun,2016,6.99998
tun,2017,6.90376
tur,2012,3.29353
tur,2013,3.54933
tur,2014,3.74219
tur,2015,4.23544
tur,2016,4.7439
ukr,2015,4.28632
ukr,2016,5.05592
ukr,2017,5.55105
usa,2012,6.69913
usa,2013,8.89713
usa,2014,8.9032
usa,2015,8.9568
usa,2016,8.96815
vnm,2015,4.74674
vnm,2016,4.07118
zaf,2014,3.81339
zaf,2015,4.10454
zaf,2016,4.15411
zwe,2012,3.32852
zwe,2015,2.2069
