location,time,fep_3_v
40616,2012,28.50437
40616,2013,27.61515
40616,2014,27.15414
40616,2015,24.7269
40616,2016,24.74518
40616,2017,24.89235
40617,2012,43.30018
40617,2013,43.79314
40617,2014,44.25675
40617,2015,44.68802
40617,2016,44.63479
40617,2017,44.51771
40618,2012,35.93434
40618,2013,34.9273
40618,2014,34.34899
40618,2015,32.33283
40618,2016,32.11715
40618,2017,31.88522
40619,2012,44.3893
40619,2013,44.01791
40619,2014,44.00109
40619,2015,44.48104
40619,2016,43.87953
40619,2017,43.334
40620,2012,41.84167
40620,2013,43.17066
40620,2014,43.02866
40620,2015,42.86113
40620,2016,43.60442
40620,2017,43.58516
40630,2012,51.63991
40630,2013,50.34789
40630,2014,50.10318
40630,2015,49.98386
40630,2016,49.94424
40630,2017,49.78266
40642,2012,41.85353
40642,2013,43.17567
40642,2014,43.03876
40642,2015,42.86675
40642,2016,43.61786
40642,2017,43.59868
40650,2012,42.75058
40650,2013,42.52769
40650,2014,41.64833
40650,2015,40.77514
40650,2016,40.23124
40650,2017,40.2242
40651,2012,42.88658
40651,2013,42.83265
40651,2014,42.07453
40651,2015,41.27762
40651,2016,40.79005
40651,2017,40.78485
40656,2012,29.59433
40656,2013,26.33745
40656,2014,26.55351
40656,2015,27.69136
40656,2016,29.45074
40656,2017,29.45858
40675,2012,43.37197
40675,2013,43.44283
40675,2014,43.36957
40675,2015,43.3884
40675,2016,43.2868
40675,2017,43.02248
abw,2012,38.43416
afg,2012,11.81092
afg,2013,7.31707
afg,2014,7.68216
afg,2015,9.73838
afg,2016,12.77069
ago,2016,42.02206
alb,2012,22.20542
alb,2013,21.80912
alb,2014,22.18433
alb,2015,20.77236
alb,2016,20.28866
alb,2017,20.27947
and,2012,41.53846
and,2013,44.65409
and,2014,47.38292
and,2015,43.98977
and,2016,45.1074
and,2017,38.49658
are,2016,38.23927
arm,2013,41.35397
arm,2014,42.78199
arm,2015,42.23725
atg,2012,64.0625
aus,2015,39.93713
aus,2016,39.3229
aus,2017,41.68771
aut,2012,43.93113
aut,2013,44.25783
aut,2014,44.11883
aut,2015,44.03472
aut,2016,43.84681
aut,2017,43.50362
bdi,2012,35.09673
bdi,2013,40.30199
bdi,2014,44.53724
bdi,2015,47.53509
bdi,2016,47.19072
bdi,2017,47.04068
bel,2012,53.65132
bel,2013,51.7844
bel,2014,51.62811
bel,2015,51.4971
bel,2016,51.25895
ben,2013,39.05847
ben,2014,38.51038
ben,2015,34.88184
ben,2016,35.34895
bfa,2012,49.5462
bfa,2013,50.25603
bfa,2014,47.57887
bfa,2015,47.33122
bfa,2016,46.99077
bfa,2017,45.08988
bgd,2012,33.31007
bgd,2013,33.28794
bgd,2015,27.36015
bgd,2016,27.59047
bgd,2017,27.31256
bgr,2012,39.17899
bgr,2013,39.80586
bgr,2014,41.6757
bgr,2015,40.70292
bgr,2016,40.27567
bhr,2012,13.70084
bhr,2013,14.04591
bhr,2014,11.54822
bhr,2015,10.24602
bhr,2016,8.40666
bhr,2017,8.25945
bih,2012,44.83278
bih,2013,44.70979
bih,2014,44.91723
bih,2015,45.39246
bih,2016,45.66547
bih,2017,46.10379
blr,2012,36.90863
blr,2013,36.74496
blr,2014,37.38259
blr,2015,37.38923
blr,2016,37.14955
blr,2017,37.09222
blz,2012,45.5814
blz,2013,46.09635
blz,2014,49.67159
blz,2015,48.62237
blz,2016,48.61329
blz,2017,48.69029
bol,2012,49.66928
bol,2013,49.77351
bol,2014,49.72194
bol,2015,49.41467
bol,2016,49.3751
bol,2017,48.97603
bra,2012,56.08382
bra,2013,56.82553
bra,2014,55.58776
bra,2015,55.31431
bra,2016,54.82478
brn,2012,49.61435
brn,2013,47.22344
brn,2014,44.1302
brn,2015,43.52557
brn,2016,45.55373
brn,2017,45.3712
btn,2013,39.60396
btn,2014,38.79004
btn,2015,29.65143
btn,2016,33.8265
btn,2017,34.89583
caf,2012,41.57166
caf,2016,40.22082
caf,2017,53.41018
can,2012,43.11832
can,2013,43.7466
can,2014,44.1217
can,2015,43.45464
can,2016,45.05835
che,2012,42.26054
che,2013,42.2288
che,2014,42.19322
che,2015,42.0606
che,2016,41.84796
chl,2012,47.17495
chl,2013,46.85381
chl,2014,46.68833
chl,2015,46.46727
chl,2016,46.32387
chl,2017,46.06609
chn,2012,45.18663
chn,2013,45.53823
chn,2014,45.37029
chn,2015,45.42252
chn,2016,44.40042
chn,2017,43.74183
civ,2012,48.83847
civ,2014,49.0331
civ,2015,48.96335
civ,2016,46.25241
civ,2017,47.00146
cmr,2012,39.99779
cmr,2013,39.23268
cmr,2014,38.94614
cmr,2015,38.81811
cmr,2016,38.74801
cod,2012,34.2392
cod,2013,34.64208
cod,2014,35.05871
cod,2015,35.58579
cog,2012,32.2228
cok,2012,26.19048
col,2012,54.32539
col,2013,53.76103
col,2014,53.67762
col,2015,53.57311
col,2016,53.58631
col,2017,53.46824
com,2013,10.76923
com,2014,8.29146
com,2017,13.84615
cpv,2012,47.95673
cpv,2013,45.67493
cpv,2014,41.78843
cpv,2015,41.86618
cpv,2016,42.56378
cpv,2017,40.74324
cri,2012,53.77846
cri,2013,54.70219
cri,2014,55.39039
cri,2015,54.56699
cri,2016,54.72764
cub,2012,39.60956
cub,2013,39.65406
cub,2014,40.97921
cub,2015,42.1726
cub,2016,42.24608
cub,2017,42.12649
cuw,2013,48.58187
cyp,2012,16.93452
cyp,2013,18.55505
cyp,2014,20.42132
cyp,2015,21.8143
cze,2012,44.50495
cze,2013,45.41323
cze,2014,45.23242
cze,2015,45.38157
cze,2016,45.27564
deu,2012,37.36867
deu,2013,37.73508
deu,2014,37.87379
deu,2015,37.53294
deu,2016,37.31078
dji,2012,39.44954
dji,2013,39.43541
dji,2014,47.43402
dji,2015,38.19918
dji,2016,37.71049
dji,2017,42.4234
dji,2018,43.3951
dnk,2012,44.88533
dnk,2013,44.52917
dnk,2014,44.28736
dnk,2015,44.32349
dnk,2016,44.14574
dom,2012,61.20116
dom,2013,61.8922
dom,2014,61.97523
dom,2015,61.62733
dom,2016,61.96138
dom,2017,62.29854
ecu,2012,47.9006
ecu,2013,46.54878
ecu,2014,45.50149
ecu,2015,45.68436
ecu,2016,44.96189
egy,2012,44.62959
egy,2013,43.87775
egy,2014,44.36366
egy,2016,43.14067
egy,2017,42.78352
eri,2012,44.7619
eri,2013,37.44939
eri,2014,48.66592
eri,2015,46.46983
eri,2017,47.16418
esp,2012,46.01172
esp,2013,46.018
esp,2014,45.54112
esp,2015,45.54286
esp,2016,46.14023
est,2012,34.01729
est,2013,33.9066
est,2014,34.69474
est,2015,35.78846
est,2016,38.41687
eth,2012,47.17637
eth,2015,52.32752
fin,2012,46.97146
fin,2013,50.54066
fin,2014,50.74706
fin,2015,50.63081
fin,2016,50.54046
fji,2012,18.93449
fra,2012,43.17399
fra,2013,43.50014
fra,2014,44.12051
fra,2015,43.48833
fra,2016,43.17108
gbr,2012,47.24226
gbr,2013,51.39479
gbr,2014,51.18917
gbr,2015,50.50587
gbr,2016,52.19718
geo,2013,43.11007
geo,2014,46.32792
geo,2015,43.22518
geo,2016,42.32992
geo,2017,41.43207
gha,2012,37.37904
gha,2013,31.4118
gha,2014,29.09777
gha,2015,24.72484
gha,2016,25.67941
gha,2017,23.56454
gha,2018,25.13898
gin,2014,47.4928
grc,2012,37.82506
grc,2013,38.8342
grc,2014,34.67883
grc,2015,31.38173
grc,2016,32.83513
gtm,2012,50.84449
gtm,2013,51.1405
gtm,2014,51.46599
gtm,2015,51.49237
gtm,2016,51.75128
gtm,2017,51.07062
guy,2012,22.63319
hkg,2012,14.4127
hkg,2013,16.1579
hkg,2014,13.39933
hkg,2015,14.96231
hkg,2016,15.88089
hkg,2017,15.66446
hnd,2013,54.75514
hnd,2014,53.32859
hnd,2015,56.08675
hnd,2016,54.96964
hnd,2017,54.35075
hrv,2012,45.00926
hrv,2013,44.90376
hrv,2014,44.72275
hrv,2015,45.15092
hrv,2016,44.70222
hun,2012,37.97735
hun,2013,41.48253
hun,2014,40.43884
hun,2015,40.07918
hun,2016,37.62294
idn,2012,41.86729
idn,2013,37.55274
idn,2014,39.25156
idn,2015,42.75921
idn,2016,42.74045
idn,2017,42.86437
ind,2013,17.07174
ind,2014,16.92517
ind,2015,16.47588
ind,2016,16.58686
irl,2012,52.1354
irn,2012,33.89839
irn,2013,33.95156
irn,2014,34.71817
irn,2016,35.14465
irn,2017,33.92328
isl,2012,40.50013
isl,2013,42.55956
isl,2014,41.4237
isl,2015,40.75433
isl,2016,38.73041
isr,2012,46.93708
isr,2013,48.05159
isr,2014,48.50126
isr,2015,49.11623
isr,2016,49.4641
isr,2017,49.42188
ita,2012,39.54261
ita,2013,39.71705
ita,2014,37.91754
ita,2015,37.7349
ita,2016,37.65361
jor,2013,33.92443
jor,2014,34.75245
jor,2017,41.07982
jpn,2013,42.7093
jpn,2014,42.65346
jpn,2015,42.6076
jpn,2016,42.68114
kaz,2012,46.64263
kaz,2013,47.69118
kaz,2014,48.03869
kaz,2015,48.0803
kaz,2016,47.7416
kaz,2017,42.63174
kaz,2018,42.49784
kgz,2012,44.47759
kgz,2013,46.37529
kgz,2014,45.40991
kgz,2015,45.71791
kgz,2016,41.84187
kgz,2017,41.10403
kor,2012,43.77762
kor,2013,43.26037
kor,2014,42.92178
kor,2015,42.43298
kor,2016,41.6213
kwt,2012,60.89077
lao,2012,53.98568
lao,2013,52.84044
lao,2014,55.69427
lao,2015,55.38092
lao,2016,55.26099
lao,2017,45.497
lbn,2012,42.77121
lbn,2013,41.98899
lbn,2014,41.66455
lbn,2015,41.84223
lbn,2016,42.02125
lbn,2017,40.7852
lca,2017,17.33333
lie,2012,37.40586
lie,2014,36.31799
lie,2015,36.17921
lie,2016,36.22937
lka,2012,45.28694
lka,2013,45.18282
lka,2016,39.99277
lka,2017,47.63495
lso,2012,69.25134
lso,2013,63.44473
lso,2014,61.65763
lso,2015,55.22924
lso,2017,72.28443
ltu,2012,34.40559
ltu,2013,35.24404
ltu,2014,36.0776
ltu,2015,35.99333
ltu,2016,35.25803
lux,2012,47.90388
lux,2013,47.64577
lux,2014,47.64303
lux,2015,48.40678
lux,2016,48.70741
lva,2012,39.45762
lva,2013,39.51486
lva,2014,39.9146
lva,2015,40.49181
lva,2016,40.43025
lva,2017,41.24878
mac,2012,38.91318
mac,2013,40.68536
mac,2014,39.90113
mac,2015,41.23539
mac,2016,38.21596
mac,2017,37.09677
mar,2012,38.56962
mar,2017,36.70106
mco,2012,48.22888
mco,2013,40.10554
mco,2014,39.57219
mco,2015,38.78116
mco,2016,37.26115
mco,2017,37.12575
mda,2012,41.18978
mda,2013,41.66438
mda,2014,41.51439
mda,2015,40.36147
mda,2016,40.36837
mda,2017,39.35319
mdg,2012,29.3943
mdg,2014,28.99223
mdg,2015,29.02473
mdg,2016,30.79993
mdg,2017,33.06565
mex,2012,46.88458
mex,2013,48.27467
mex,2014,48.23617
mex,2015,48.07792
mex,2016,48.15174
mex,2017,48.36333
mhl,2015,66.66667
mhl,2016,64
mkd,2012,44.06371
mkd,2013,43.21129
mkd,2014,43.25748
mkd,2015,43.98008
mli,2013,41.82022
mli,2014,36.19487
mli,2015,41.15142
mli,2016,41.11478
mli,2017,39.97944
mlt,2012,38.01418
mlt,2013,42.31107
mlt,2014,41.89775
mlt,2015,39.41368
mlt,2016,41.89676
mmr,2016,21.51192
mmr,2017,21.51192
mne,2012,44.85585
mne,2015,44.15775
mne,2016,44.01757
mne,2017,44.40528
mng,2013,42.04384
mng,2014,41.00632
mng,2015,39.25189
mng,2016,38.56941
mng,2017,38.0521
moz,2012,37.57364
moz,2013,39.1106
moz,2014,38.49495
moz,2015,40.3395
moz,2017,32.24921
mrt,2012,36.24868
mrt,2013,36.23188
mrt,2014,43.64345
mrt,2015,39.50851
mrt,2016,39.43951
mrt,2017,39.20516
mus,2012,31.31361
mus,2013,28.29975
mus,2014,27.16418
mus,2015,37.90267
mus,2016,35.27536
mus,2017,46.65477
mys,2012,38.38565
mys,2013,38.10278
mys,2014,41.48548
mys,2015,36.04317
mys,2016,46.84153
mys,2017,43.26039
ner,2012,54.64018
ner,2013,55.41254
ner,2014,59.91459
ner,2015,59.85091
ner,2016,57.2449
ner,2017,52.46288
nld,2012,47.30117
nld,2013,47.89275
nld,2015,49.71214
nld,2016,49.76958
nor,2012,40.45566
nor,2013,40.03165
nor,2014,39.14905
nor,2015,38.62566
nor,2016,39.01036
nor,2017,38.68595
nzl,2012,48.83664
nzl,2013,54.70146
nzl,2014,54.04097
nzl,2015,54.0504
nzl,2016,55.02471
nzl,2017,56.10342
pak,2012,42.75822
pak,2013,42.98569
pak,2014,44.24286
pak,2015,34.33709
pak,2016,34.88962
pak,2017,34.09006
pan,2012,48.20458
pan,2016,46.34115
png,2012,30.49021
png,2016,29.94228
pol,2012,37.81849
pol,2013,37.3008
pol,2014,37.73331
pol,2015,38.60579
pol,2016,38.82817
pri,2013,43.72038
pri,2014,43.44443
pri,2015,47.30425
pri,2016,43.29279
prt,2012,42.82171
prt,2013,43.51461
prt,2014,42.87658
prt,2015,42.81232
prt,2016,42.5902
pry,2012,51.41558
pry,2016,50.72418
pse,2012,11.84445
pse,2013,13.48769
pse,2014,14.45872
pse,2015,11.99579
pse,2016,16.27533
pse,2017,20.32649
qat,2016,3.05981
qat,2017,7.85185
rou,2012,41.89436
rou,2013,41.53922
rou,2014,41.56279
rou,2015,41.89368
rou,2016,42.1248
rus,2012,38.15561
rus,2013,39.09654
rus,2014,38.59481
rus,2015,38.93627
rus,2016,39.4675
rwa,2012,48.26719
rwa,2013,45.18366
rwa,2014,44.89086
rwa,2015,44.24293
rwa,2016,45.37269
rwa,2017,45.34833
sau,2013,35.17815
sau,2014,36.37904
sdn,2012,24.13081
sdn,2013,36.44262
sdn,2014,25.0821
sdn,2015,34.16399
sdn,2016,20.27265
sdn,2017,24.27711
sen,2012,52.00044
sen,2013,51.99938
sen,2014,52.00026
sen,2017,63.51565
slv,2012,51.35517
slv,2013,51.6371
slv,2014,51.2969
slv,2015,50.9605
slv,2016,50.73973
slv,2017,50.21655
smr,2012,30.11152
srb,2012,47.1659
srb,2013,47.16326
srb,2014,47.08969
srb,2015,46.75455
srb,2016,46.45179
srb,2017,46.13172
stp,2012,26.89805
stp,2013,42.95082
stp,2014,47.76265
stp,2015,47.77303
stp,2016,41.85249
stp,2017,56.02202
sur,2012,67.88902
sur,2013,65.26111
sur,2014,74.93483
sur,2015,63.507
svk,2012,45.0464
svk,2013,45.90764
svk,2014,45.55302
svk,2015,45.37212
svk,2016,45.48311
svn,2012,41.26363
svn,2013,43.32925
svn,2014,43.40522
svn,2015,43.60779
svn,2016,44.84517
swe,2012,43.08545
swe,2013,50.23085
swe,2014,49.86288
swe,2015,51.33584
swe,2016,51.20237
swz,2016,35
sxm,2012,50.1002
sxm,2014,40.79545
syc,2012,14.28571
syc,2013,21.68142
syc,2014,22.91667
syc,2015,20.95588
syc,2016,16.96429
syc,2017,12.18487
syr,2012,39.7482
syr,2013,39.25866
tcd,2012,42.9
tcd,2013,44.47135
tcd,2015,37.52384
tcd,2016,39.70058
tgo,2017,48.34694
tha,2012,41.5239
tha,2013,41.35533
tha,2015,37.64182
tha,2016,39.96266
tha,2017,38.68035
tjk,2012,32.93524
tjk,2013,8.52507
tkm,2014,38.43303
tls,2012,44.19732
tls,2013,43.55895
tls,2014,42.59635
tls,2015,41.19894
tls,2016,39.26682
tls,2017,40.65258
ton,2014,11.5304
ton,2015,14.28571
tun,2016,35.30798
tur,2012,44.11272
tur,2013,45.3008
tur,2014,45.44524
tur,2015,46.33385
tur,2016,46.64916
tuv,2016,58.33333
tza,2013,46.19201
tza,2017,3.72425
ukr,2012,35.9489
ukr,2013,35.64724
ukr,2014,36.42616
ukr,2015,36.72061
ukr,2016,38.50025
ukr,2017,38.70014
ury,2013,44.78779
ury,2014,43.57495
ury,2015,42.12245
ury,2016,41.09783
uzb,2012,49.15327
uzb,2013,49.10878
uzb,2014,49.13458
uzb,2015,49.07323
uzb,2016,49.1113
uzb,2017,49.00815
ven,2012,52.47115
ven,2013,52.58806
ven,2014,50.31447
ven,2015,49.05538
ven,2016,49.11393
ven,2017,48.3904
vgb,2015,42.5
vgb,2016,52.08333
vgb,2017,54.43038
vut,2015,46.40884
yem,2012,5.10262
yem,2013,7.1882
yem,2016,14.8581
zaf,2012,43.48539
zaf,2015,48.44477
zaf,2016,49.64048
