location,time,26538
mar,2016,1
mda,2015,1
mkd,2013,1
mlt,2012,1
mlt,2013,1
mlt,2014,1
mlt,2015,2
mlt,2016,2
mng,2012,7
mng,2013,22
mng,2014,20
mng,2015,20
mng,2016,13
mng,2017,30
moz,2013,1
moz,2015,6
moz,2016,1
mys,2012,95
mys,2014,374
mys,2015,394
mys,2016,589
mys,2017,707
nld,2012,114
nld,2013,136
nld,2014,117
nld,2015,135
nor,2012,63
nor,2013,75
nor,2014,57
nor,2015,52
nor,2016,55
nor,2017,37
nzl,2012,715
nzl,2013,728.57909
nzl,2014,773.89748
nzl,2015,694.79829
nzl,2016,635.11489
nzl,2017,498.78128
omn,2014,1
pol,2012,55
pol,2013,47
pol,2014,52
pol,2015,52
pol,2016,64
prt,2012,10
prt,2013,9
prt,2014,7
prt,2015,13
prt,2016,14
qat,2012,3
qat,2013,71
qat,2014,1
qat,2015,8
qat,2016,2
qat,2017,7
rou,2013,15
rou,2014,11
rou,2015,14
rou,2016,8
rus,2014,70
rus,2015,81
rus,2016,84
rwa,2013,1
rwa,2017,4
sau,2012,9
sau,2013,16
sau,2014,19
sau,2015,22
sau,2016,24
sau,2017,24
slv,2014,1
slv,2015,1
srb,2012,1
srb,2013,1
srb,2015,3
srb,2016,4
srb,2017,3
svk,2012,9
svk,2013,5
svk,2014,9
svk,2015,14
svk,2016,17
svn,2012,1
svn,2013,2
svn,2014,2
svn,2015,1
svn,2016,1
swe,2012,120
swe,2013,88
swe,2014,85
swe,2015,94
swe,2016,63
swz,2013,1
swz,2014,1
swz,2015,1
tha,2012,345
tha,2015,250
tha,2016,339
tun,2015,1
tun,2016,1
tur,2012,21
tur,2013,123
tur,2014,28
tur,2015,44
tur,2016,34
ukr,2014,13
ukr,2015,16
ukr,2016,9
ukr,2017,11
usa,2012,19339
usa,2013,18727.23711
usa,2014,18381
usa,2015,15074.89214
usa,2016,15436.74829
vnm,2013,15
vnm,2014,10
vnm,2015,11
vnm,2016,16
vnm,2017,16
zaf,2012,13
zaf,2013,14
zaf,2014,11
zaf,2015,11
zaf,2016,10
zwe,2012,1
