time,xunit_pppconst_5t8_fsgov,location
2005,18582.1519,cyp
2006,19655.17218,cyp
2007,18781.49517,cyp
2008,19359.3365,cyp
2009,17390.01253,cyp
2010,12274.15378,cyp
2011,12312.50063,cyp
1999,6480.09334,cze
2000,6067.62181,cze
2001,6377.66493,cze
2002,6496.9035,cze
2003,7215.38396,cze
2004,6842.45995,cze
2005,6542.58881,cze
2006,9576.45164,cze
2007,8242.696,cze
2008,7052.00924,cze
2009,6895.04167,cze
2010,6356.52318,cze
2011,7648.20576,cze
2012,6952.4888,cze
2010,5322.26792,dji
1999,26764.44982,dnk
2000,29417.50191,dnk
2001,31763.38893,dnk
2002,31110.62886,dnk
2003,28173.04705,dnk
2004,27010.6305,dnk
2005,24481.5602,dnk
2006,24397.77729,dnk
2007,24577.27847,dnk
2008,23426.8542,dnk
2009,24194.4908,dnk
2010,24070.55594,dnk
2011,22904.51927,dnk
2011,3117.33502,ecu
2012,3115.88966,ecu
1999,5854.60552,esp
2000,6390.91044,esp
2001,6845.27004,esp
2002,7084.57287,esp
2003,7454.92115,esp
2004,7552.04362,esp
2005,7747.26231,esp
2006,8194.1086,esp
2007,8932.96523,esp
2008,9675.27864,esp
2009,9870.3673,esp
2010,9614.61854,esp
2011,9259.4564,esp
2012,7733.04183,esp
2013,7437.34791,esp
1999,4526.71381,est
2001,4094.53493,est
2002,4354.35918,est
2003,4219.5697,est
2004,3638.1981,est
2005,4146.16199,est
2007,5419.76163,est
2008,5531.28191,est
2009,5634.22456,est
2010,5232.71967,est
2011,5887.4472,est
2012,5152.22525,est
2009,3370.2359,eth
2010,2913.48637,eth
2011,3732.37121,eth
2012,4008.46684,eth
1999,13153.81592,fin
2000,13245.58468,fin
2001,13000.21228,fin
2002,13227.45578,fin
2003,13270.84368,fin
2004,13471.10045,fin
2005,13116.55292,fin
2006,13231.64369,fin
2007,13196.80785,fin
2008,13490.27987,fin
2009,14669.19526,fin
2010,14939.41788,fin
2011,15033.04655,fin
2012,14639.24945,fin
2013,14180.30288,fin
2004,5083.25599,fji
1999,10134.99445,fra
2000,10288.72711,fra
2001,10236.17992,fra
2002,10380.87331,fra
2003,12140.19259,fra
2004,12414.3522,fra
2005,12292.64606,fra
2006,12555.11507,fra
2007,13305.32649,fra
2008,13583.13369,fra
2009,14182.65924,fra
2010,13791.20183,fra
2011,13672.61489,fra
2012,13256.42083,fra
1999,7679.69252,gbr
2000,7168.4157,gbr
2001,7258.01772,gbr
2002,9292.39196,gbr
2003,9199.56369,gbr
2004,9271.4323,gbr
2005,11191.53827,gbr
2006,10250.62854,gbr
2007,8863.84499,gbr
2008,8262.40725,gbr
2009,7539.21607,gbr
2010,8983.21553,gbr
2011,11862.11891,gbr
2013,13677.29608,gbr
2008,695.0685,geo
2011,797.06102,geo
2012,1189.71763,geo
2005,7743.79103,gha
2006,5827.64776,gha
2007,6435.6318,gha
2008,5358.01602,gha
2009,4481.95119,gha
2011,3303.01386,gha
2012,4954.67034,gha
2013,3495.63645,gha
2004,3845.88969,gin
2005,2844.21512,gin
2008,1371.07813,gin
2009,1713.7402,gin
2010,1808.60203,gin
2011,1780.22713,gin
2012,1173.33644,gin
2013,1649.09832,gin
2004,2432.86382,gmb
2010,3586.99744,gmb
2011,1537.85465,gmb
2012,1764.70273,gmb
1999,6306.03284,grc
2000,5300.61547,grc
2001,6449.67534,grc
2002,6546.62482,grc
2003,6237.07644,grc
2004,7381.00214,grc
2005,7721.06108,grc
2007,1347.62839,gtm
2013,1343.11776,gtm
2004,1834.10064,guy
2006,1383.96035,guy
2007,1201.06081,guy
2009,1494.37556,guy
2010,1098.75986,guy
2011,787.4329,guy
2012,908.08595,guy
2004,22771.21263,hkg
2005,20346.1825,hkg
2006,20983.46474,hkg
2007,16583.90821,hkg
2008,12878.50238,hkg
2009,25962.73724,hkg
2010,11864.76062,hkg
2011,12455.21079,hkg
2012,15380.9941,hkg
2013,17842.40176,hkg
2014,12943.50073,hkg
2010,1760.91864,hnd
2012,2024.59504,hnd
2013,2209.26976,hnd
2014,2041.93868,hnd
1999,5513.43743,hrv
2000,6981.08588,hrv
2002,5202.85854,hrv
2003,4991.03522,hrv
2004,4828.37426,hrv
2007,5682.85598,hrv
2008,6750.23816,hrv
2009,5689.18327,hrv
2010,4885.24986,hrv
2011,5608.82092,hrv
1999,5874.54913,hun
2000,6233.6196,hun
2001,6118.67455,hun
2002,6275.76587,hun
2003,6484.38953,hun
2004,5239.35741,hun
2005,5346.54171,hun
2006,5571.18549,hun
2007,5682.38659,hun
2008,5869.60504,hun
2009,6275.41571,hun
2010,5661.93314,hun
2011,6582.11785,hun
2012,4801.14204,hun
2007,1829.63316,idn
2008,1370.48309,idn
2009,1755.56988,idn
2010,1907.57808,idn
2011,2078.01346,idn
2012,2233.46646,idn
2013,2159.3957,idn
2014,2024.97614,idn
2000,2388.29691,ind
2003,1858.0625,ind
2004,1765.29267,ind
2005,1782.03781,ind
2006,1825.65065,ind
2009,2951.18715,ind
2010,2922.08178,ind
2011,2703.42421,ind
2012,2563.067,ind
1999,10385.04843,irl
2000,12004.44611,irl
2001,11433.69166,irl
2002,11109.08473,irl
2003,10300.7302,irl
2004,10455.29982,irl
2005,11250.68217,irl
2006,12379.42389,irl
2007,12914.0226,irl
2008,15510.20474,irl
2009,16507.04,irl
2010,14445.04758,irl
2011,13515.95963,irl
2012,13632.20768,irl
2001,4010.85537,irn
2002,4317.80486,irn
2003,3838.05819,irn
2004,3299.91337,irn
2005,3034.38292,irn
2006,3957.54552,irn
2007,3758.25843,irn
2008,2974.70348,irn
2009,3185.26174,irn
2010,2709.49165,irn
2011,3204.21736,irn
2012,2779.0302,irn
2013,2122.97111,irn
2014,2246.81869,irn
1999,12763.25712,isl
2000,11809.51923,isl
2001,11993.16576,isl
2002,11709.69283,isl
2003,10605.66829,isl
2004,10239.69889,isl
2005,11095.76159,isl
2006,10470.82656,isl
2007,11457.3329,isl
2008,11857.90885,isl
2009,11664.40201,isl
2010,10875.7987,isl
2011,9391.66301,isl
1999,7525.08186,isr
2000,7512.51465,isr
2001,7236.31634,isr
2002,6205.63924,isr
2003,6785.58176,isr
2004,5948.92141,isr
2005,5848.80888,isr
2006,6166.96202,isr
2007,6317.54998,isr
2008,6000.13849,isr
2009,6196.90686,isr
2010,6116.64934,isr
2011,6121.0268,isr
2012,6223.94956,isr
2013,6534.98189,isr
1999,9552.37059,ita
2000,9560.0342,ita
2001,9124.91448,ita
2002,9631.85929,ita
2003,8497.62978,ita
2004,8269.75703,ita
2005,8105.02471,ita
2006,8638.54287,ita
2007,8261.61513,ita
2008,9148.38533,ita
2009,8891.36915,ita
2010,9050.16463,ita
2011,8997.78575,ita
2001,5826.53166,jam
2002,4977.73383,jam
2003,2717.58079,jam
2004,3237.96373,jam
2005,4985.17741,jam
2008,3900.51888,jam
2009,4972.55743,jam
2010,4537.08145,jam
2011,4031.34304,jam
2012,3200.26543,jam
2013,3431.98466,jam
1999,4798.5623,jpn
2000,5597.29436,jpn
2001,5626.37338,jpn
2002,5608.8612,jpn
2003,6420.42466,jpn
2004,6807.54777,jpn
2005,6478.00987,jpn
2006,6550.43772,jpn
2007,7075.724,jpn
2008,7549.94997,jpn
2010,8480.89634,jpn
2011,8497.73726,jpn
2012,8904.9399,jpn
2013,8976.80573,jpn
2006,1324.80981,kaz
2013,2267.08077,kaz
2014,2240.4986,kaz
2000,4630.44856,ken
2001,4914.67678,ken
2004,5934.27509,ken
1999,498.02989,kgz
2000,337.38252,kgz
2001,385.15847,kgz
2002,460.77704,kgz
2003,524.17453,kgz
2004,565.26527,kgz
2005,536.09724,kgz
2006,556.92104,kgz
2007,607.82064,kgz
2008,549.07016,kgz
2009,575.38657,kgz
2010,544.13023,kgz
2013,561.26924,kgz
2001,626.79789,khm
2010,723.36473,khm
1999,1492.51283,kor
2002,1057.10031,kor
2003,1990.75691,kor
2004,1981.5485,kor
2005,2111.29463,kor
2006,2425.60948,kor
2007,2407.50907,kor
2008,2740.7747,kor
2009,3484.01463,kor
2012,3362.33658,kor
2013,4140.14997,kor
2002,87103.6165,kwt
2003,93724.31301,kwt
2004,92790.69147,kwt
2000,1696.57995,lao
2001,2789.05556,lao
2002,2249.02214,lao
2002,2251.55424,lbn
2004,2124.13937,lbn
2005,2341.60579,lbn
2006,2268.77033,lbn
2007,1983.71684,lbn
2008,1835.64056,lbn
2009,1603.3272,lbn
2010,1599.38018,lbn
2011,1496.42701,lbn
2012,2406.75866,lbn
2013,2670.02142,lbn
2012,603.45012,lbr
1999,4527.61409,lby
2009,1624.30607,lca
2010,1861.64905,lca
2011,1558.9684,lca
2010,1919.6673,lka
2011,2557.79244,lka
2012,2174.44907,lka
2013,2504.04742,lka
2000,13895.5393,lso
2001,13827.69337,lso
2006,22858.57469,lso
2001,4526.87264,ltu
2002,4637.78038,ltu
2003,3222.93971,ltu
2004,3384.83055,ltu
2005,3294.8814,ltu
2006,3370.63037,ltu
2007,3749.94733,ltu
2008,3857.8979,ltu
2009,3499.84634,ltu
2010,4136.72313,ltu
2011,5511.22858,ltu
2012,5800.06482,ltu
1999,2887.27066,lva
2000,2536.11076,lva
2001,2376.03558,lva
2002,2400.86538,lva
2003,1967.89538,lva
2004,1844.55136,lva
2006,2879.16653,lva
2007,3286.46423,lva
2008,3474.39026,lva
2009,2517.11416,lva
2010,2798.06791,lva
2011,4041.54155,lva
2012,4271.397,lva
2013,4490.61859,lva
1999,23754.44038,mac
2000,24984.66443,mac
2002,11810.42413,mac
2003,10214.93711,mac
2004,11933.56129,mac
2005,14219.43894,mac
2006,14031.72577,mac
2007,13106.28636,mac
2008,13507.07904,mac
2009,12679.51711,mac
2010,23352.85442,mac
2011,34713.15557,mac
2012,63564.60992,mac
2013,26619.07248,mac
1999,4501.77637,mar
2000,4872.25621,mar
2009,5342.91995,mar
2006,1308.24574,mda
2007,1451.09464,mda
2008,1534.44632,mda
2009,1713.86835,mda
2010,1817.64348,mda
2011,1853.79286,mda
2012,1793.5687,mda
2005,2273.0987,mdg
2006,2354.35613,mdg
2007,2163.44655,mdg
2008,2266.33122,mdg
2009,2156.99233,mdg
2011,1346.04797,mdg
2012,1456.64173,mdg
1999,5966.98858,mex
2001,4761.22367,mex
2002,6442.96113,mex
2003,6028.02354,mex
2004,5781.14747,mex
2005,5952.33796,mex
2006,5805.22507,mex
2007,6207.96474,mex
2008,6356.1422,mex
2009,6699.40218,mex
2010,6545.97289,mex
2011,5938.36705,mex
2002,2472.40699,mhl
2002,2009.11244,mkd
1999,2932.26056,mli
2008,1965.04522,mli
2009,2062.10137,mli
2010,2367.13745,mli
2011,2998.34018,mli
2012,2162.66022,mli
2002,12322.83521,mlt
2004,6739.61051,mlt
2007,10792.42321,mlt
2008,12592.61068,mlt
2009,12880.71345,mlt
2010,17003.50547,mlt
2011,11422.70102,mlt
2012,14718.91062,mlt
2002,1535.11273,mng
2004,1079.11174,mng
2010,404.54353,mng
2011,261.16222,mng
1999,7006.69855,moz
2012,1576.77137,moz
2013,1957.23476,moz
1999,2579.82248,mrt
2008,5871.20569,mrt
2010,5732.82908,mrt
2011,3139.3814,mrt
2012,2792.05792,mrt
2013,2834.78189,mrt
2001,2937.13457,mus
2002,4038.28034,mus
2003,5616.21063,mus
2004,5281.10921,mus
2005,3658.57212,mus
2006,2828.61057,mus
2008,2243.00248,mus
2009,2397.8189,mus
2010,2063.79194,mus
2011,1583.50204,mus
2012,1471.44834,mus
2013,1579.57167,mus
2014,2008.92559,mus
1999,16429.56587,mwi
2000,16441.13091,mwi
2001,12139.99644,mwi
2010,13335.77224,mwi
2011,13164.14339,mwi
2000,13619.96509,mys
2001,18069.78232,mys
2002,16691.24101,mys
2003,15833.65329,mys
2004,12670.27563,mys
2006,11431.07353,mys
2007,9914.27325,mys
2009,12245.52292,mys
2010,9882.75253,mys
2011,13269.0376,mys
2013,13230.74965,mys
1999,8553.18893,nam
2002,5245.16346,nam
2003,6319.72556,nam
2006,8758.65986,nam
2006,3028.93315,ner
2007,4536.00589,ner
2008,3451.18651,ner
2009,3570.38198,ner
2010,3791.41344,ner
2011,4661.6024,ner
2012,5534.5779,ner
1999,18471.36543,nld
2000,18317.47285,nld
2001,17799.98069,nld
2002,17155.41555,nld
2003,17919.86712,nld
2004,18044.64213,nld
2005,18006.83909,nld
2006,18419.97959,nld
2007,18011.10357,nld
2008,18883.2517,nld
2009,18863.52856,nld
2010,18785.93055,nld
2011,16421.37547,nld
2012,15675.9837,nld
1999,26665.7704,nor
2000,23500.61634,nor
2001,26493.4189,nor
2002,29387.60989,nor
2003,30318.80929,nor
2004,32537.69545,nor
2005,31656.612,nor
2006,29268.85823,nor
2007,31148.42065,nor
2008,30492.27559,nor
2009,31245.78612,nor
2010,28391.27315,nor
2011,27057.9791,nor
2000,2078.49333,npl
2001,1595.23941,npl
2002,1240.24592,npl
2003,1001.57235,npl
2008,844.41584,npl
2009,963.25093,npl
2010,694.93371,npl
2014,723.02316,npl
1999,10155.60272,nzl
2001,9865.41962,nzl
2002,10162.2492,nzl
2003,9606.48424,nzl
2004,8004.68445,nzl
2005,7714.27716,nzl
2006,8127.5378,nzl
2007,8935.50584,nzl
2008,9133.95379,nzl
2009,9850.66435,nzl
2010,9712.70096,nzl
2011,10167.04324,nzl
2012,10054.25371,nzl
2014,9166.85142,nzl
2004,9461.81011,omn
2005,5958.97728,omn
2009,20207.1793,omn
2013,3318.93439,pak
2014,2352.99323,pak
1999,3552.1929,pan
2000,3386.51692,pan
2001,3083.02779,pan
2002,3429.03793,pan
2004,3024.50569,pan
2011,3446.15164,pan
2012,3665.23969,pan
2002,781.85335,per
2003,888.86427,per
2004,927.66909,per
2005,732.32699,per
2006,937.18025,per
2010,1025.29451,per
2000,631.82946,phl
2001,590.05373,phl
2002,629.51083,phl
2003,632.00243,phl
2004,584.38467,phl
2005,552.533,phl
2007,496.24394,phl
2008,532.09971,phl
2009,575.71991,phl
2001,8704.62896,plw
1999,3017.40999,pol
2000,2641.44453,pol
2001,2755.16407,pol
2002,3267.25771,pol
2003,3161.00175,pol
2004,3614.13787,pol
2005,3748.66892,pol
2006,3167.26409,pol
2007,3283.50564,pol
2008,3807.81832,pol
2009,3990.56546,pol
2010,4523.75696,pol
2011,4676.06648,pol
2012,5035.54529,pol
2013,12601.73354,pri
1999,7332.21111,prt
2000,7219.66617,prt
2001,7440.79112,prt
2002,6763.14269,prt
2003,6970.15752,prt
2004,6283.54016,prt
2005,7262.08282,prt
2006,7779.74219,prt
2007,9537.42019,prt
2008,7574.85713,prt
2009,8417.61218,prt
2010,8810.76626,prt
2011,7757.87336,prt
2000,3168.59109,pry
2001,2483.89918,pry
2002,1440.03007,pry
2003,1623.75842,pry
2004,1320.39818,pry
2007,1521.61553,pry
2010,1450.37901,pry
2001,3654.57083,rou
2002,3159.2627,rou
2003,2924.25978,rou
2004,3057.91606,rou
2005,3420.43864,rou
2007,4359.28282,rou
2009,3930.38549,rou
2010,3584.06614,rou
2011,3533.95849,rou
2012,4033.95839,rou
2013,4432.97014,rou
2000,1535.12571,rus
2001,1618.10112,rus
2002,1852.72514,rus
2003,1915.65873,rus
2004,1959.77305,rus
2005,2437.15752,rus
2006,2759.2947,rus
2008,3425.49195,rus
2012,3902.21293,rus
2000,10049.13043,rwa
2005,3349.02769,rwa
2007,2967.03408,rwa
2008,2638.32722,rwa
2010,2328.72727,rwa
2011,1641.16008,rwa
2012,1321.26716,rwa
2013,1493.24054,rwa
2005,4699.58767,sen
2006,4522.30274,sen
2008,3721.48785,sen
2009,3763.09535,sen
2010,4373.95225,sen
2009,18473.16456,sgp
2010,17728.94764,sgp
2011,19109.38987,sgp
2012,19782.09759,sgp
2013,17213.45179,sgp
2000,575.19503,slv
2002,733.37638,slv
2003,750.03158,slv
2005,1078.20374,slv
2006,1057.70761,slv
2007,1063.38797,slv
2009,1324.31793,slv
2010,1322.17802,slv
2011,849.20976,slv
2007,4310.08396,srb
2008,5028.1127,srb
2009,5013.88627,srb
2010,5329.01826,srb
2011,5272.35608,srb
2012,5060.68812,srb
2012,3666.26609,stp
2014,1292.43885,stp
1999,5004.34,svk
2000,4422.0754,svk
2001,4908.48213,svk
2002,5137.89697,svk
2003,5043.41457,svk
2004,5913.09147,svk
2005,4710.19284,svk
2006,5205.52785,svk
2007,4586.30642,svk
2008,4538.62928,svk
2009,4380.31771,svk
2010,4693.73005,svk
2011,5733.5252,svk
2012,6035.4995,svk
2013,6672.5423,svk
2001,6610.37,svn
2002,6302.50756,svn
2003,6457.42715,svn
2004,6581.72371,svn
2005,6130.59311,svn
2006,6250.48535,svn
2007,6488.39788,svn
2008,6729.89597,svn
2009,7108.94964,svn
2010,7098.48313,svn
2011,7713.74639,svn
2012,6901.00207,svn
1999,17860.85391,swe
2000,17918.7898,swe
2001,17828.22264,swe
2002,18003.61924,swe
2003,16992.6323,swe
2004,16536.74203,swe
2005,16142.80781,swe
2006,16248.6965,swe
2007,16402.65758,swe
2008,17432.81237,swe
2009,17765.06192,swe
2010,17443.55152,swe
2011,17264.50052,swe
2012,18051.95431,swe
2013,19186.37335,swe
2000,30256.61795,swz
2001,19474.96718,swz
2003,25548.86213,swz
2005,21657.37046,swz
2006,23998.12304,swz
2011,126426.8105,syc
2004,4417.69163,tcd
2005,4785.32485,tcd
2009,2921.17794,tcd
2010,4183.82471,tcd
2011,3573.13639,tcd
2007,1799.7234,tgo
2010,1073.56523,tgo
2011,953.26767,tgo
2012,1177.22629,tgo
2013,1428.72204,tgo
2014,1580.50125,tgo
2000,3355.01673,tha
2001,3082.74918,tha
2004,2759.51632,tha
2005,2820.51621,tha
2006,3362.51941,tha
2008,2681.59331,tha
2009,2688.3082,tha
2010,2235.36068,tha
2011,2710.53659,tha
2012,2725.97188,tha
2013,2778.25281,tha
2002,284.02884,tjk
2003,157.94333,tjk
2004,122.26813,tjk
2005,210.59834,tjk
2006,174.02329,tjk
2007,199.52359,tjk
2008,391.45419,tjk
2009,400.15713,tjk
2010,343.03165,tjk
2011,308.67296,tjk
2012,444.28656,tjk
2013,485.73282,tjk
2009,1059.3709,tls
2010,1224.94735,tls
2004,6370.67689,ton
1999,6318.54791,tun
2000,5669.51128,tun
2001,5202.24906,tun
2002,4652.41123,tun
2003,5114.68137,tun
2004,5264.01555,tun
2005,4381.6197,tun
2006,4456.07683,tun
2007,4769.05505,tun
2008,4732.84012,tun
2009,5305.8058,tun
2010,5470.77849,tun
2012,5758.82744,tun
2013,6283.55731,tun
2014,6052.54641,tun
1999,4394.36595,tur
2001,4262.51524,tur
2002,4730.98227,tur
2003,4394.56618,tur
2004,4231.46326,tur
2006,4335.18617,tur
2004,12303.87568,tza
2005,12713.04987,tza
2010,13764.97049,tza
2004,2085.10383,uga
2009,1586.95149,uga
2010,1051.8272,uga
2011,975.39313,uga
2012,1279.89195,uga
2000,1812.62272,ukr
2001,2040.8084,ukr
2002,2426.54357,ukr
2003,2315.03144,ukr
2004,2352.46952,ukr
2005,2423.99312,ukr
2006,2620.61838,ukr
2007,2685.80672,ukr
2008,2981.15281,ukr
2009,3019.0861,ukr
2011,3230.69432,ukr
2012,3554.99199,ukr
2013,3777.47393,ukr
1999,2524.76496,ury
2000,2403.68615,ury
2001,2590.47461,ury
2002,1985.81327,ury
2003,2094.52964,ury
2004,2438.43077,ury
2005,2387.32116,ury
2006,2594.23735,ury
1999,11893.44836,usa
2001,13944.27077,usa
2002,11400.6543,usa
2003,11937.1598,usa
2004,10697.65447,usa
2005,10974.13906,usa
2006,12136.7323,usa
2007,10759.5365,usa
2008,10606.48095,usa
2009,9689.24777,usa
2010,10320.99285,usa
2011,10091.63836,usa
2008,2351.12032,vnm
2010,1844.49143,vnm
2012,2092.9674,vnm
1999,3311.64485,vut
2000,4255.73574,vut
2001,7228.3997,vut
1999,7678.8957,wsm
2000,5011.29528,wsm
2001,8266.65161,wsm
2013,4879.00394,zaf
2014,4802.33074,zaf
2010,954.20108,zwe
