location,time,air_2_gpv_gpi
dji,2012,0.83302
dji,2013,0.8097
dji,2014,0.84013
dji,2015,0.82512
dji,2016,0.85146
dji,2017,0.80851
dji,2018,0.88154
dma,2012,1.11573
dma,2013,1.0291
dma,2014,0.92339
dma,2015,1.00392
dnk,2012,1.01192
dnk,2013,1.0181
dnk,2014,1.01639
dnk,2015,1.00944
dnk,2016,0.99006
dom,2012,1.0691
dom,2013,1.06894
dom,2014,1.05337
dom,2015,1.02482
dom,2016,1.01102
dom,2017,0.99637
dza,2012,0.93697
dza,2013,0.96425
dza,2014,0.98584
dza,2015,0.97945
dza,2016,0.99048
ecu,2012,0.9993
ecu,2013,0.99809
ecu,2014,1.01149
ecu,2015,1.01465
ecu,2016,1.01253
egy,2013,1.04777
egy,2014,1.07161
egy,2016,1.06792
egy,2017,1.03303
eri,2012,0.82238
eri,2013,0.7987
eri,2015,0.8438
eri,2017,0.87257
esp,2014,1.0049
esp,2015,1.00486
esp,2016,1.00941
est,2012,0.99001
est,2013,0.97152
est,2014,0.98827
est,2015,0.99173
est,2016,1.01225
eth,2012,0.94484
eth,2014,0.99357
eth,2015,0.9738
fin,2012,0.99848
fin,2013,1.0069
fin,2014,0.97955
fin,2015,1.00255
fin,2016,0.9938
fji,2012,1.05937
fji,2013,0.85774
fji,2015,0.99481
fji,2016,1.00976
fra,2012,1.00558
fra,2013,1.00873
fra,2014,1.0097
fra,2015,1.00511
fra,2016,0.99725
geo,2012,0.98911
geo,2013,0.99828
geo,2014,1.00362
geo,2015,1.01297
geo,2016,1.00322
geo,2017,0.99774
gha,2012,0.96132
gha,2013,0.97004
gha,2014,0.9902
gha,2015,0.98774
gha,2017,1.00743
gha,2018,1.02274
gin,2012,0.62809
gin,2013,0.64445
gin,2014,0.68611
gmb,2012,1.02653
gmb,2013,1.01784
gmb,2014,1.05559
gnq,2012,0.96977
gnq,2015,1.02906
grc,2012,0.95303
grc,2013,0.96312
grc,2014,0.95154
grc,2015,0.98734
grc,2016,0.9828
grd,2014,0.89955
grd,2015,1.01926
grd,2016,1.17179
grd,2017,1.28381
gtm,2012,0.89429
gtm,2013,0.87945
gtm,2014,0.89288
gtm,2015,0.88642
gtm,2016,0.86843
gtm,2017,0.89144
hkg,2012,0.97157
hkg,2013,0.98347
hkg,2014,0.97011
hkg,2015,0.96843
hkg,2016,0.94842
hkg,2017,0.95757
hnd,2012,1.1271
hnd,2013,1.10596
hnd,2014,1.07883
hnd,2016,1.07318
hrv,2012,0.9921
hrv,2016,1.00063
hun,2013,0.99824
hun,2014,1.00634
hun,2015,0.99852
hun,2016,0.99625
idn,2012,1.04616
idn,2013,1.04199
idn,2015,1.03451
idn,2016,1.03229
idn,2017,0.91538
ind,2013,1.06262
ind,2014,1.05758
ind,2015,1.05867
ind,2016,1.05793
ind,2017,1.04681
irl,2013,1.00356
irl,2014,1.02369
irl,2015,1.01309
irl,2016,1.00675
irn,2012,1.00996
irn,2017,0.99415
isl,2012,0.97976
isl,2013,1.07986
isl,2014,0.99321
isl,2015,0.97537
isl,2016,1.01329
isr,2012,1.01269
isr,2013,1.01576
isr,2014,1.00855
isr,2015,1.00824
isr,2016,1.03247
isr,2017,1.00206
ita,2012,0.98686
ita,2013,0.98796
ita,2014,0.99347
ita,2015,0.99147
ita,2016,0.99591
jam,2013,1.11334
jam,2014,1.09994
jam,2015,1.11345
jam,2017,1.04038
jor,2012,0.98619
jor,2013,0.98908
jor,2014,0.99474
jor,2017,0.99992
jpn,2013,1.00239
jpn,2014,1.0002
jpn,2015,1.00235
jpn,2016,1.00349
kaz,2012,1.00466
kaz,2013,1.0141
kaz,2014,1.00882
kaz,2015,1.00367
kaz,2016,0.99946
kaz,2017,1.01136
kaz,2018,1.01092
ken,2014,1.0246
ken,2015,1.02272
ken,2016,1.02579
kgz,2012,0.98952
kgz,2013,0.99962
kgz,2014,0.99903
kgz,2015,0.98484
kgz,2016,0.9866
kgz,2017,0.997
khm,2012,1.01784
khm,2013,1.01747
khm,2014,1.02066
khm,2015,1.04054
khm,2016,1.07338
khm,2017,1.08816
kir,2014,1.17079
kir,2016,1.1408
kor,2013,0.99436
kor,2014,1.00693
kor,2015,1.0009
kor,2016,1.00748
kwt,2012,1.02477
kwt,2013,1.05275
kwt,2016,1.05408
kwt,2017,1.06095
lao,2012,0.89571
lao,2013,0.92399
lao,2014,0.93543
lao,2015,0.94904
lao,2016,0.94781
lao,2017,0.95111
lbn,2012,0.98437
lbn,2013,0.97384
lbn,2014,0.96396
lbn,2015,0.97273
lbn,2016,0.97274
lbn,2017,0.96715
lbr,2014,0.81962
lbr,2015,0.83097
lca,2012,1.01254
lca,2013,1.05537
lca,2014,1.02727
lca,2016,1.03094
lca,2017,0.91995
lie,2014,1.2442
lie,2015,0.89178
lie,2016,0.97207
lka,2012,0.98549
lka,2013,0.98914
lka,2014,0.9752
lka,2015,0.98386
lka,2016,0.98416
lka,2017,0.98377
lso,2012,1.27034
lso,2013,1.29166
lso,2014,1.34715
lso,2015,1.3201
lso,2016,1.31621
lso,2017,1.29186
ltu,2012,0.98407
ltu,2013,0.9992
ltu,2014,1.00727
ltu,2015,1.00681
ltu,2016,1.00521
lux,2012,1.05655
lux,2013,1.02766
lux,2014,1.04218
lux,2015,1.02549
lux,2016,0.99108
lva,2012,0.97868
lva,2013,0.99984
lva,2014,0.9884
lva,2015,0.99354
lva,2016,1.02171
lva,2017,1.00652
mac,2012,1.06037
mac,2013,0.98157
mac,2014,0.97473
mac,2015,1.01205
mac,2016,1.02719
mac,2017,0.96843
mar,2012,0.86611
mar,2013,0.90687
mar,2014,0.91926
mar,2015,0.9237
mar,2016,0.93491
mar,2017,0.94202
mda,2012,0.97509
mda,2013,1.00711
mda,2014,0.98864
mda,2015,0.995
mda,2016,0.99419
mda,2017,0.99746
mdg,2012,1.00285
mdg,2013,1.04764
mdg,2014,1.03794
mdg,2015,1.04823
mdg,2016,1.04152
mdg,2017,1.06344
mdv,2012,0.95111
mdv,2013,1.00106
mdv,2014,0.90555
mdv,2015,0.9101
mdv,2016,0.93497
mdv,2017,0.94748
mex,2012,0.98924
mex,2013,1.00641
mex,2014,1.00945
mex,2015,1.01285
mex,2016,1.02102
mex,2017,1.01114
mkd,2015,0.9975
mli,2013,0.9083
mli,2014,0.7828
mli,2015,0.87117
mli,2016,0.69675
mli,2017,0.89485
mlt,2012,1.06627
mlt,2013,0.95276
mlt,2014,0.90842
mlt,2015,0.9897
mlt,2016,0.97729
mmr,2014,0.94035
mmr,2016,1.03723
mmr,2017,1.02283
mne,2012,0.99715
mne,2015,1.0189
mne,2016,1.04787
mne,2017,0.96504
mng,2017,1.00207
moz,2012,0.91549
moz,2013,0.93847
moz,2014,0.94438
moz,2015,0.97068
moz,2016,0.91657
moz,2017,0.99446
mrt,2012,0.91034
mrt,2014,0.93154
mrt,2015,0.9459
mrt,2016,1.00634
mrt,2017,0.95692
mus,2012,1.10598
mus,2013,1.12974
mus,2014,1.09084
mus,2015,1.13733
mus,2016,1.14939
mus,2017,1.09096
mwi,2012,0.97431
mys,2012,0.9944
mys,2013,1.01485
mys,2014,1.00625
mys,2015,1.01452
mys,2016,1.0065
mys,2017,1.00531
nam,2012,1.0952
nam,2013,1.07673
nam,2017,1.09483
ner,2012,0.69933
ner,2013,0.73845
ner,2014,0.72469
ner,2015,0.71992
ner,2016,0.75784
ner,2017,0.80355
niu,2014,1.07692
niu,2015,1.18462
nor,2012,1.01672
nor,2013,0.99954
nor,2014,1.00022
nor,2015,1.01211
nor,2016,0.99848
nor,2017,0.9887
npl,2012,1.07763
npl,2013,1.09361
npl,2014,1.0695
npl,2015,1.07532
npl,2016,1.07019
npl,2017,1.06015
nru,2012,1.05684
nru,2014,0.92276
nzl,2016,0.98463
nzl,2017,1.00715
omn,2012,1.0111
omn,2013,1.03702
omn,2014,1.00035
omn,2015,1.03122
omn,2016,1.02271
omn,2017,0.93835
pak,2012,0.82234
pak,2013,0.81983
pak,2014,0.8245
pak,2015,0.81894
pak,2016,0.85249
pak,2017,0.85456
pan,2012,0.96954
per,2012,0.97737
per,2013,0.99104
per,2014,0.99712
per,2015,1.00104
per,2016,1.0071
per,2017,1.00477
per,2018,0.99345
phl,2014,1.07473
phl,2015,1.05503
phl,2016,1.05531
plw,2014,1.062
png,2012,0.85447
png,2016,0.84151
pol,2013,0.98166
pol,2014,0.98298
pol,2015,0.9887
pol,2016,0.99979
pri,2015,1.02672
pry,2012,1.0136
pse,2012,0.98459
pse,2013,0.98874
pse,2014,0.98567
pse,2015,0.98544
pse,2016,1.00367
pse,2017,0.96534
qat,2013,1.0783
qat,2014,1.07425
qat,2015,1.07311
qat,2016,1.04336
qat,2017,0.97171
rou,2012,0.97573
rou,2013,0.97045
rou,2014,0.9702
rou,2015,0.98222
rou,2016,0.98317
rus,2014,1.00959
rus,2015,1.00816
rus,2016,1.01386
rwa,2012,1.15473
rwa,2013,1.15316
rwa,2014,1.14587
rwa,2015,1.13988
rwa,2016,1.15294
rwa,2017,1.17838
sau,2012,1.05389
sau,2013,1.01358
sau,2014,0.89182
sau,2015,1.05534
sau,2017,0.97381
sdn,2013,0.89787
sdn,2014,0.92043
sdn,2015,0.91579
sdn,2016,0.91013
sdn,2017,0.98423
sen,2012,1.02835
sen,2013,1.06121
sen,2014,1.07818
sen,2015,1.10532
sen,2016,1.07121
sen,2017,1.13492
sgp,2016,1.00326
slb,2012,0.99626
slb,2017,1.07673
sle,2012,0.93413
sle,2013,0.9418
sle,2015,0.95104
sle,2016,0.97754
sle,2017,1.00305
slv,2012,0.9859
slv,2013,1.00123
slv,2014,0.99917
slv,2015,0.99812
slv,2016,0.9658
slv,2017,0.96847
smr,2012,1.0553
srb,2012,0.99543
srb,2013,0.99853
srb,2014,1.01047
srb,2015,0.99654
srb,2016,1.00086
srb,2017,0.98884
ssd,2015,0.62045
stp,2013,1.04112
stp,2014,1.09703
stp,2015,1.10455
stp,2017,1.08541
sur,2012,1.42206
sur,2013,1.54088
sur,2014,1.49863
sur,2015,1.68294
sur,2016,1.46966
sur,2017,1.52486
svk,2012,0.99316
svk,2013,1.01068
svk,2014,0.99186
svk,2015,1.00608
svn,2012,0.99912
svn,2013,1.00006
svn,2014,1.00849
svn,2015,0.99772
svn,2016,1.00552
swe,2012,0.98785
swe,2013,1.00878
swe,2014,0.99914
swe,2015,0.99768
swe,2016,0.99793
swz,2012,1.00621
swz,2013,1.01393
swz,2014,1.02498
swz,2015,1.03374
swz,2016,0.99265
syc,2013,1.06106
syc,2014,0.9197
syc,2015,0.90733
syc,2016,1.03772
syc,2017,0.96189
syr,2012,0.99319
syr,2013,0.98493
tcd,2012,0.53957
tcd,2013,0.53806
tcd,2015,0.54122
tcd,2016,0.53626
tgo,2013,0.77009
tgo,2014,0.78605
tgo,2015,0.81121
tgo,2016,0.83362
tgo,2017,0.85566
tha,2015,1.00141
tha,2016,1.01644
tha,2017,1.0156
tjk,2012,0.95621
tjk,2014,0.96464
tjk,2015,0.97687
tjk,2016,0.97828
tjk,2017,0.97672
tls,2012,1.02796
tls,2013,1.06263
tls,2014,1.09983
tls,2015,1.04435
tls,2016,1.0795
tun,2013,1.05893
tun,2014,0.99603
tun,2015,1.03898
tun,2016,1.00132
tur,2012,0.98892
tur,2013,0.97036
tur,2014,0.98679
tur,2015,0.98383
tur,2016,0.9846
tuv,2014,1.39377
tuv,2015,1.07797
tuv,2016,1.18758
tza,2012,0.99271
tza,2013,1.01198
tza,2016,1.02344
tza,2017,1.02557
uga,2012,0.93239
uga,2013,0.94639
uga,2014,0.93754
uga,2015,0.96527
uga,2016,0.96836
uga,2017,0.97536
ukr,2012,1.00538
ukr,2013,1.0092
ukr,2014,1.0165
uzb,2012,0.9722
uzb,2013,0.97495
uzb,2014,0.97158
uzb,2015,0.9759
uzb,2016,0.97749
uzb,2017,0.97919
vct,2012,0.92285
vct,2013,0.99134
vct,2014,0.97166
vct,2015,0.93648
vct,2016,1.0545
vct,2017,0.89694
ven,2012,0.99684
ven,2013,1.0164
ven,2014,1.02153
ven,2015,1.0122
ven,2016,1.01175
ven,2017,1.00688
vnm,2013,0.97982
vnm,2014,1.05253
vnm,2015,0.97835
vnm,2016,0.99301
vut,2013,1.05736
wsm,2012,1.03787
wsm,2014,0.98049
wsm,2015,0.95845
wsm,2016,1.06179
wsm,2017,0.99688
yem,2012,0.70817
yem,2013,0.75303
yem,2016,0.77241
zaf,2015,0.9628
zaf,2016,1.0248
zmb,2012,0.87781
zmb,2013,0.94827
zwe,2012,1.04084
zwe,2013,1.05636
