location,time,ea_1t8_ag25t99_f
pry,2016,73.5614
pse,2012,88.02965
pse,2013,88.85846
pse,2014,89.08686
pse,2015,90.09028
pse,2016,90.64434
qat,2012,82.22358
qat,2013,84.91234
qat,2014,85.88921
qat,2016,88.61879
rou,2012,98.07352
rou,2013,98.20452
rou,2014,98.11801
rou,2015,98.18352
rou,2016,98.29778
rwa,2012,26.80139
rwa,2014,28.19526
sau,2013,74.48617
sen,2013,21.71151
sen,2017,13.09636
sgp,2012,81.16589
sgp,2013,81.76069
sgp,2014,82.18051
sgp,2015,83.61558
sgp,2016,83.03785
slv,2012,51.78443
slv,2013,52.91002
slv,2016,55.25801
slv,2017,54.97187
srb,2013,84.18165
srb,2014,91.11188
srb,2015,95.49297
srb,2016,96.03922
stp,2012,82.04526
sur,2012,88.1374
svk,2012,99.67676
svk,2013,99.75321
svk,2014,99.79896
svk,2015,99.8295
svk,2016,99.8165
svn,2012,99.69043
svn,2013,99.74716
svn,2014,100
svn,2015,100
svn,2016,99.79577
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
tha,2013,57.78431
tha,2016,62.09832
tjk,2017,100
tun,2012,64.69991
tun,2016,65.81136
tur,2012,80.31995
tur,2013,80.79424
tur,2014,81.45783
tur,2015,82.00688
tur,2016,75.73291
tza,2012,58.98379
uga,2012,23.95298
ury,2012,88.47329
ury,2013,88.62892
ury,2014,89.22129
ury,2015,89.51323
ury,2016,90.02605
ury,2017,90.37391
usa,2012,98.82814
usa,2013,98.86884
usa,2014,98.76638
usa,2015,98.76783
usa,2016,98.89747
uzb,2013,100
uzb,2014,100
uzb,2015,99.99999
uzb,2016,100
ven,2015,88.70828
ven,2016,93.38281
zaf,2012,79.50722
zaf,2014,80.61301
zaf,2015,80.89075
zwe,2012,77.27794
zwe,2014,70.48847
